Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,34.30000,34.58000,34.125,34.57500,418497
2024-01-02 10:00:00,34.58000,34.65000,34.50500,34.54500,362022
2024-01-02 10:30:00,34.54500,34.62000,34.38500,34.55000,247027
2024-01-02 11:00:00,34.55000,34.76000,34.55000,34.73500,295370
2024-01-02 11:30:00,34.73000,34.95000,34.72010,34.93500,255694
2024-01-02 12:00:00,34.93500,35,34.89000,34.95000,200456
2024-01-02 12:30:00,34.95500,35.070000,34.95500,35.035000,160848
2024-01-02 13:00:00,35.029999,35.070000,34.92500,35.055000,172615
2024-01-02 13:30:00,35.055000,35.099998,35.020000,35.044998,196189
2024-01-02 14:00:00,35.040001,35.049999,34.77500,34.79000,144319
2024-01-02 14:30:00,34.79000,34.79500,34.62000,34.62000,138915
2024-01-02 15:00:00,34.62000,34.68000,34.56500,34.62000,195000
2024-01-02 15:30:00,34.62000,34.80000,34.59500,34.77000,703167
2024-01-03 09:30:00,34.17000,34.20000,33.96000,33.96000,438726
2024-01-03 10:00:00,33.96000,34.125,33.90000,33.98500,352743
2024-01-03 10:30:00,33.98500,34.055000,33.80500,34.049999,329842
2024-01-03 11:00:00,34.040001,34.15000,33.99000,34.060001,230040
2024-01-03 11:30:00,34.064999,34.19000,34.060001,34.15500,172329
2024-01-03 12:00:00,34.15500,34.17500,34.080002,34.10500,225795
2024-01-03 12:30:00,34.11000,34.18500,34.080002,34.17500,249631
2024-01-03 13:00:00,34.17000,34.30000,34.17000,34.28000,173341
2024-01-03 13:30:00,34.27500,34.29000,34.20430,34.23000,132852
2024-01-03 14:00:00,34.22500,34.38020,34.10500,34.38000,241941
2024-01-03 14:30:00,34.39000,34.46500,34.32500,34.33460,236426
2024-01-03 15:00:00,34.33500,34.33500,33.92000,33.97000,299269
2024-01-03 15:30:00,33.97500,34.125,33.94500,33.99000,902982
2024-01-04 09:30:00,33.99000,34.53000,33.90000,34.49000,436349
2024-01-04 10:00:00,34.49000,34.59000,34.41500,34.48000,354123
2024-01-04 10:30:00,34.48000,34.62000,34.48000,34.57000,276455
2024-01-04 11:00:00,34.57500,34.64500,34.49500,34.51000,347471
2024-01-04 11:30:00,34.51000,34.64000,34.47000,34.49000,269679
2024-01-04 12:00:00,34.49000,34.61000,34.46000,34.57500,187199
2024-01-04 12:30:00,34.57000,34.57000,34.42000,34.51500,204530
2024-01-04 13:00:00,34.51000,34.58000,34.43000,34.56000,190673
2024-01-04 13:30:00,34.56000,34.65500,34.52000,34.62000,236925
2024-01-04 14:00:00,34.62000,34.65500,34.54500,34.57000,231892
2024-01-04 14:30:00,34.56500,34.62000,34.52140,34.53500,252160
2024-01-04 15:00:00,34.54000,34.54000,34.44500,34.49500,396699
2024-01-04 15:30:00,34.49500,34.58500,34.36000,34.42000,1319091
2024-01-05 09:30:00,34.30000,34.91000,34.20000,34.85000,466428
2024-01-05 10:00:00,34.87000,35.28000,34.87000,35.26000,496203
2024-01-05 10:30:00,35.27000,35.58000,35.21500,35.55500,469705
2024-01-05 11:00:00,35.55500,35.58620,35.33500,35.36500,285247
2024-01-05 11:30:00,35.36000,35.44070,35.33500,35.44070,165311
2024-01-05 12:00:00,35.44000,35.45000,35.23000,35.34000,191360
2024-01-05 12:30:00,35.35770,35.36500,35.25,35.28000,138625
2024-01-05 13:00:00,35.28500,35.32000,35.13000,35.32000,158971
2024-01-05 13:30:00,35.32000,35.40000,35.29500,35.33000,253807
2024-01-05 14:00:00,35.34000,35.52520,35.33500,35.48000,255215
2024-01-05 14:30:00,35.48000,35.51000,35.18000,35.21500,270701
2024-01-05 15:00:00,35.20010,35.375,35.20000,35.375,231189
2024-01-05 15:30:00,35.375,35.45000,35.27000,35.41000,1244024
2024-01-08 09:30:00,35.21000,35.41990,34.92000,34.99000,447353
2024-01-08 10:00:00,35,35.11000,34.90000,35.11000,257128
2024-01-08 10:30:00,35.12000,35.25,35.11500,35.19000,168778
2024-01-08 11:00:00,35.20000,35.24000,35.14500,35.21000,160589
2024-01-08 11:30:00,35.23000,35.23000,35.11000,35.13500,123747
2024-01-08 12:00:00,35.13500,35.16500,35.0099983,35.084999,119379
2024-01-08 12:30:00,35.084999,35.16500,35.070000,35.15500,130626
2024-01-08 13:00:00,35.15500,35.20500,35.11000,35.17000,184771
2024-01-08 13:30:00,35.17500,35.36000,35.17500,35.30500,324162
2024-01-08 14:00:00,35.30500,35.5,35.29000,35.48000,209451
2024-01-08 14:30:00,35.48750,35.51000,35.44500,35.48500,194951
2024-01-08 15:00:00,35.49000,35.49000,35.40000,35.47500,241120
2024-01-08 15:30:00,35.47500,35.69000,35.44000,35.65000,889839
2024-01-09 09:30:00,35.040001,35.35000,34.95000,35.22500,435857
2024-01-09 10:00:00,35.23000,35.26500,35.064999,35.20000,251507
2024-01-09 10:30:00,35.20500,35.26000,35.13000,35.13360,210634
2024-01-09 11:00:00,35.14000,35.33500,35.13500,35.32000,179918
2024-01-09 11:30:00,35.32000,35.42000,35.27500,35.42000,111062
2024-01-09 12:00:00,35.41000,35.45000,35.36000,35.39500,128497
2024-01-09 12:30:00,35.40000,35.43000,35.35500,35.375,101153
2024-01-09 13:00:00,35.37110,35.46500,35.26000,35.29000,138450
2024-01-09 13:30:00,35.29000,35.43000,35.24000,35.35000,132482
2024-01-09 14:00:00,35.35500,35.35500,35.20000,35.21500,144698
2024-01-09 14:30:00,35.22000,35.26000,35.19500,35.22000,154218
2024-01-09 15:00:00,35.22500,35.27000,35.17500,35.23000,263540
2024-01-09 15:30:00,35.22500,35.31000,35.19500,35.30000,801180
2024-01-10 09:30:00,35.26000,35.29000,34.92000,35,475278
2024-01-10 10:00:00,35.0050011,35.084999,34.94000,35.044998,303161
2024-01-10 10:30:00,35.049999,35.16000,35.020000,35.075001,237530
2024-01-10 11:00:00,35.080002,35.19000,35.049999,35.099998,150805
2024-01-10 11:30:00,35.10500,35.13000,35.060001,35.12000,137394
2024-01-10 12:00:00,35.10500,35.11500,35.055000,35.080002,161421
2024-01-10 12:30:00,35.080002,35.095001,35.029999,35.064999,114193
2024-01-10 13:00:00,35.064999,35.18000,35.044998,35.095001,110481
2024-01-10 13:30:00,35.095001,35.21000,35.080002,35.18500,116338
2024-01-10 14:00:00,35.18000,35.26000,35.13500,35.25500,136707
2024-01-10 14:30:00,35.25500,35.32500,35.24000,35.32500,169488
2024-01-10 15:00:00,35.32500,35.39000,35.20500,35.25,252759
2024-01-10 15:30:00,35.25,35.40000,35.22000,35.37000,688803
2024-01-11 09:30:00,35.46000,35.58000,34.69000,34.79000,770124
2024-01-11 10:00:00,34.78500,34.78500,34.31000,34.58500,480135
2024-01-11 10:30:00,34.59000,34.69500,34.48000,34.57000,313367
2024-01-11 11:00:00,34.56500,34.61000,34.45500,34.54500,273763
2024-01-11 11:30:00,34.55500,34.65500,34.53000,34.58500,272229
2024-01-11 12:00:00,34.58500,34.67500,34.55000,34.55000,255583
2024-01-11 12:30:00,34.55500,34.64990,34.54000,34.63000,257148
2024-01-11 13:00:00,34.63500,34.77500,34.625,34.72500,287027
2024-01-11 13:30:00,34.71500,34.82000,34.65500,34.80000,335812
2024-01-11 14:00:00,34.80000,34.875,34.73000,34.875,222743
2024-01-11 14:30:00,34.87000,34.91000,34.83000,34.88000,233523
2024-01-11 15:00:00,34.875,34.92000,34.75,34.85000,426508
2024-01-11 15:30:00,34.84500,34.90000,34.78000,34.86000,1137528
2024-01-12 09:30:00,34.75,35.099998,34.64000,34.66000,485929
2024-01-12 10:00:00,34.67000,34.71000,34.44000,34.49000,544086
2024-01-12 10:30:00,34.49000,34.60000,34.13500,34.18000,379956
2024-01-12 11:00:00,34.19000,34.39500,34.13000,34.33500,393621
2024-01-12 11:30:00,34.34000,34.42000,34.19000,34.20000,218522
2024-01-12 12:00:00,34.21000,34.22000,34.084999,34.19000,318845
2024-01-12 12:30:00,34.18000,34.32000,34.17000,34.29000,331878
2024-01-12 13:00:00,34.29500,34.39000,34.28800,34.36000,228969
2024-01-12 13:30:00,34.35500,34.39000,34.29000,34.35500,213986
2024-01-12 14:00:00,34.36000,34.43000,34.33000,34.41500,190851
2024-01-12 14:30:00,34.41000,34.41000,34.27500,34.27500,159491
2024-01-12 15:00:00,34.28000,34.34000,34.25,34.31500,198056
2024-01-12 15:30:00,34.31000,34.43500,34.30000,34.36000,919162
2024-01-16 09:30:00,33.82680,33.95000,33.50500,33.73000,952735
2024-01-16 10:00:00,33.74000,33.76500,33.58000,33.71500,539252
2024-01-16 10:30:00,33.70500,33.85500,33.69500,33.78500,408609
2024-01-16 11:00:00,33.79000,33.88500,33.57000,33.75,454635
2024-01-16 11:30:00,33.76000,33.82500,33.73000,33.78500,307709
2024-01-16 12:00:00,33.78000,33.78000,33.66000,33.66500,275459
2024-01-16 12:30:00,33.67000,33.70500,33.64000,33.68000,269287
2024-01-16 13:00:00,33.68000,33.80000,33.66500,33.77500,248804
2024-01-16 13:30:00,33.77500,33.80500,33.67500,33.73500,226220
2024-01-16 14:00:00,33.74000,33.77500,33.625,33.625,220552
2024-01-16 14:30:00,33.625,33.64500,33.55500,33.58500,358088
2024-01-16 15:00:00,33.58000,33.61000,33.46500,33.48000,490651
2024-01-16 15:30:00,33.48000,33.62000,33.44000,33.61000,1264526
2024-01-17 09:30:00,33.25,33.98000,33.040001,33.94000,636419
2024-01-17 10:00:00,33.94500,34.11000,33.80480,33.92000,555505
2024-01-17 10:30:00,33.92000,34.025002,33.72500,33.80000,435787
2024-01-17 11:00:00,33.79500,33.88000,33.61500,33.66000,381350
2024-01-17 11:30:00,33.66000,33.72000,33.62000,33.64000,225677
2024-01-17 12:00:00,33.64000,33.72000,33.57000,33.58000,249754
2024-01-17 12:30:00,33.58000,33.63500,33.47000,33.47000,342771
2024-01-17 13:00:00,33.46000,33.48550,33.36000,33.42000,308238
2024-01-17 13:30:00,33.42000,33.52000,33.35000,33.5,270121
2024-01-17 14:00:00,33.50500,33.61500,33.50500,33.60000,286368
2024-01-17 14:30:00,33.60000,33.63000,33.54000,33.55500,280085
2024-01-17 15:00:00,33.55500,33.60000,33.43500,33.58500,468462
2024-01-17 15:30:00,33.58500,33.81000,33.58000,33.79000,1233937
2024-01-18 09:30:00,33.92000,33.92000,33.40000,33.54000,814376
2024-01-18 10:00:00,33.54000,33.80000,33.43000,33.52000,787598
2024-01-18 10:30:00,33.52000,33.61000,33.26000,33.28000,546992
2024-01-18 11:00:00,33.27500,33.27500,33.064999,33.070000,640341
2024-01-18 11:30:00,33.070000,33.125,32.95330,33.080002,419334
2024-01-18 12:00:00,33.075001,33.080002,32.84000,32.93880,455130
2024-01-18 12:30:00,32.93500,33.090000,32.93500,33.040001,395127
2024-01-18 13:00:00,33.035000,33.090000,32.94500,33.0099983,531834
2024-01-18 13:30:00,33,33.099998,32.96000,32.99000,418787
2024-01-18 14:00:00,32.99000,33.12550,32.97500,33.11500,497906
2024-01-18 14:30:00,33.12000,33.18500,33.060001,33.095001,645055
2024-01-18 15:00:00,33.095001,33.24500,33.094898,33.23000,754823
2024-01-18 15:30:00,33.23500,33.33000,33.20000,33.24000,1825462
2024-01-19 09:30:00,34.23000,34.31000,33.26000,33.76000,1105237
2024-01-19 10:00:00,33.78000,33.88000,33.47000,33.70000,495193
2024-01-19 10:30:00,33.70500,33.83000,33.53500,33.69000,465388
2024-01-19 11:00:00,33.68000,33.73500,33.38500,33.43000,363581
2024-01-19 11:30:00,33.42280,33.51000,33.37000,33.43500,292194
2024-01-19 12:00:00,33.44000,33.59000,33.38000,33.52500,296874
2024-01-19 12:30:00,33.53000,33.62000,33.43000,33.48000,257275
2024-01-19 13:00:00,33.48000,33.60000,33.40500,33.59500,243510
2024-01-19 13:30:00,33.59500,33.94000,33.56500,33.90000,686814
2024-01-19 14:00:00,33.90500,34.040001,33.85000,33.96500,495758
2024-01-19 14:30:00,33.96030,34.099998,33.92000,34.025002,444052
2024-01-19 15:00:00,34.0099983,34.18500,33.98500,34.16500,576272
2024-01-19 15:30:00,34.16500,34.21000,34.070400,34.20000,1836488
2024-01-22 09:30:00,34.20000,34.82000,34.17000,34.68880,683635
2024-01-22 10:00:00,34.69500,34.76000,34.5,34.63000,883769
2024-01-22 10:30:00,34.64000,34.71000,34.50500,34.60000,560372
2024-01-22 11:00:00,34.60000,34.60500,34.27500,34.39500,624772
2024-01-22 11:30:00,34.40000,34.50500,34.34000,34.44000,472339
2024-01-22 12:00:00,34.45000,34.66000,34.43000,34.61500,369495
2024-01-22 12:30:00,34.61000,34.61000,34.34000,34.35000,235862
2024-01-22 13:00:00,34.35000,34.46000,34.29500,34.31000,193924
2024-01-22 13:30:00,34.31000,34.36000,34.25,34.25,266280
2024-01-22 14:00:00,34.26000,34.33000,34.24000,34.31000,221347
2024-01-22 14:30:00,34.32000,34.32500,34.22000,34.25500,482364
2024-01-22 15:00:00,34.25,34.49000,34.20500,34.48500,664116
2024-01-22 15:30:00,34.48500,34.60000,34.48500,34.56000,971368
2024-01-23 09:30:00,34.74000,34.84000,34.43000,34.50500,561501
2024-01-23 10:00:00,34.51000,34.68000,34.48010,34.48500,523901
2024-01-23 10:30:00,34.48500,34.49000,34.15000,34.21500,363748
2024-01-23 11:00:00,34.23000,34.28000,34.19500,34.24000,297904
2024-01-23 11:30:00,34.24000,34.31000,34.17000,34.27000,392285
2024-01-23 12:00:00,34.27000,34.29000,34.22000,34.25500,377032
2024-01-23 12:30:00,34.26000,34.29000,34.18500,34.29000,180799
2024-01-23 13:00:00,34.28500,34.30000,34.21000,34.24000,204865
2024-01-23 13:30:00,34.24500,34.26500,34.099998,34.19500,622301
2024-01-23 14:00:00,34.19500,34.25,34.14500,34.18500,285206
2024-01-23 14:30:00,34.15500,34.21000,34.099998,34.18000,216868
2024-01-23 15:00:00,34.18500,34.26000,34.18000,34.18000,299076
2024-01-23 15:30:00,34.18500,34.19500,34.090000,34.099998,997547
2024-01-24 09:30:00,34.62000,34.68000,34.34000,34.39000,335712
2024-01-24 10:00:00,34.40500,34.43000,34.21990,34.42000,238115
2024-01-24 10:30:00,34.43000,34.79500,34.37000,34.69000,363823
2024-01-24 11:00:00,34.69000,34.93000,34.69000,34.89500,220712
2024-01-24 11:30:00,34.89500,34.92500,34.73500,34.78500,222385
2024-01-24 12:00:00,34.79000,34.85500,34.73500,34.84000,182547
2024-01-24 12:30:00,34.85000,34.94500,34.81010,34.93420,238678
2024-01-24 13:00:00,34.93500,34.95000,34.78000,34.83500,245065
2024-01-24 13:30:00,34.83500,34.85750,34.77000,34.80000,217447
2024-01-24 14:00:00,34.80000,34.86500,34.76500,34.79500,262626
2024-01-24 14:30:00,34.79500,34.94500,34.77000,34.89500,395232
2024-01-24 15:00:00,34.89500,34.93000,34.67000,34.70000,492523
2024-01-24 15:30:00,34.71000,34.81000,34.65000,34.71500,834330
2024-01-25 09:30:00,35.060001,35.17000,34.52000,34.70000,396984
2024-01-25 10:00:00,34.70500,34.88500,34.65500,34.82500,390499
2024-01-25 10:30:00,34.82000,34.83000,34.45000,34.52000,326218
2024-01-25 11:00:00,34.52000,34.59500,34.46000,34.58500,319573
2024-01-25 11:30:00,34.58000,34.58000,34.45000,34.5,192210
2024-01-25 12:00:00,34.50500,34.51000,34.31000,34.40500,239807
2024-01-25 12:30:00,34.40000,34.51500,34.31500,34.51000,188860
2024-01-25 13:00:00,34.51000,34.62000,34.5,34.56500,365049
2024-01-25 13:30:00,34.56000,34.67500,34.55000,34.60500,273449
2024-01-25 14:00:00,34.61000,34.72750,34.57000,34.71000,207207
2024-01-25 14:30:00,34.71000,34.78750,34.63000,34.75,333761
2024-01-25 15:00:00,34.76000,34.76000,34.63000,34.74500,198050
2024-01-25 15:30:00,34.74000,34.90000,34.73120,34.90000,814567
2024-01-26 09:30:00,35.020000,35.24000,34.90000,35.0050011,349305
2024-01-26 10:00:00,35.020000,35.049999,34.86000,34.91000,273603
2024-01-26 10:30:00,34.91000,35,34.81000,34.88500,263943
2024-01-26 11:00:00,34.89000,34.98000,34.84500,34.94500,197116
2024-01-26 11:30:00,34.95000,35,34.83500,34.99500,178351
2024-01-26 12:00:00,34.99500,35.035000,34.95000,34.97000,158258
2024-01-26 12:30:00,34.96000,34.96000,34.83500,34.94000,209597
2024-01-26 13:00:00,34.94000,35.074600,34.93500,35.070000,145488
2024-01-26 13:30:00,35.080002,35.099998,34.95000,35,172751
2024-01-26 14:00:00,35.0098991,35.090000,35.0098991,35.040001,159461
2024-01-26 14:30:00,35.040001,35.13000,35.035000,35.12000,147308
2024-01-26 15:00:00,35.13000,35.13000,34.98500,35.0050011,254026
2024-01-26 15:30:00,35.0050011,35.0099983,34.86000,34.87000,1029333
2024-01-29 09:30:00,34.72000,34.90000,34.68500,34.89000,269277
2024-01-29 10:00:00,34.90000,35.099998,34.88500,35.099998,310619
2024-01-29 10:30:00,35.095001,35.10500,34.93000,34.94000,213994
2024-01-29 11:00:00,34.95000,35.014999,34.93500,34.95000,213921
2024-01-29 11:30:00,34.94500,34.98000,34.93000,34.94200,122993
2024-01-29 12:00:00,34.94000,34.99000,34.89000,34.92500,188310
2024-01-29 12:30:00,34.92000,35.0050011,34.92000,34.96000,205886
2024-01-29 13:00:00,34.96500,35.070000,34.94500,35.060001,164977
2024-01-29 13:30:00,35.064999,35.11000,35.055000,35.099998,155496
2024-01-29 14:00:00,35.095001,35.14000,35.044998,35.049999,171732
2024-01-29 14:30:00,35.055000,35.10500,35.040001,35.095001,137099
2024-01-29 15:00:00,35.099998,35.47000,35.099998,35.38500,365634
2024-01-29 15:30:00,35.39000,35.56500,35.33000,35.55500,1012058
2024-01-30 09:30:00,35.72000,35.72500,35.36500,35.53500,414801
2024-01-30 10:00:00,35.54000,35.54000,35.37000,35.44500,314899
2024-01-30 10:30:00,35.44000,35.49000,35.36000,35.46500,381004
2024-01-30 11:00:00,35.46000,35.5,35.40000,35.49000,159611
2024-01-30 11:30:00,35.49000,35.60000,35.47500,35.54000,223724
2024-01-30 12:00:00,35.53000,35.56000,35.49000,35.5,118139
2024-01-30 12:30:00,35.5,35.54500,35.46000,35.46500,144526
2024-01-30 13:00:00,35.47000,35.50500,35.42000,35.48500,112852
2024-01-30 13:30:00,35.49000,35.5,35.42500,35.48000,129142
2024-01-30 14:00:00,35.48500,35.57000,35.48000,35.54500,151217
2024-01-30 14:30:00,35.54000,35.56000,35.5,35.54000,160524
2024-01-30 15:00:00,35.54000,35.56000,35.47000,35.49500,215823
2024-01-30 15:30:00,35.49500,35.52000,35.35000,35.37000,976602
2024-01-31 09:30:00,34.37000,35.16830,34.33000,34.70500,599033
2024-01-31 10:00:00,34.70500,35.090000,34.63400,35.080002,452699
2024-01-31 10:30:00,35.080002,35.125,34.90000,35.049999,334044
2024-01-31 11:00:00,35.049999,35.16000,34.96000,34.97500,237307
2024-01-31 11:30:00,34.97000,34.99500,34.79000,34.90000,180505
2024-01-31 12:00:00,34.89500,34.99000,34.875,34.95000,249207
2024-01-31 12:30:00,34.95500,34.97000,34.86000,34.93910,204215
2024-01-31 13:00:00,34.93120,34.94500,34.82000,34.89000,277370
2024-01-31 13:30:00,34.89000,34.96500,34.86000,34.86000,173585
2024-01-31 14:00:00,34.85000,34.92000,34.70000,34.78000,351649
2024-01-31 14:30:00,34.78000,35.18000,34.73000,34.74500,462359
2024-01-31 15:00:00,34.74000,34.77000,34.375,34.47000,456139
2024-01-31 15:30:00,34.46000,34.48000,34.15000,34.24000,1203542
2024-02-01 09:30:00,34.30000,34.44000,33.32500,33.46000,469269
2024-02-01 10:00:00,33.44000,33.63000,33.16000,33.39000,607913
2024-02-01 10:30:00,33.40000,33.45050,32.85000,32.85000,602659
2024-02-01 11:00:00,32.83000,33.20000,32.78000,33.125,885025
2024-02-01 11:30:00,33.13000,33.52500,33.13000,33.51500,318510
2024-02-01 12:00:00,33.52000,33.85000,33.52000,33.85000,630927
2024-02-01 12:30:00,33.86500,34.055000,33.69000,33.91000,497483
2024-02-01 13:00:00,33.92000,33.96500,33.71500,33.80000,240273
2024-02-01 13:30:00,33.79000,33.94000,33.74000,33.93000,137248
2024-02-01 14:00:00,33.94000,33.95000,33.77000,33.77070,183888
2024-02-01 14:30:00,33.77000,33.94000,33.67500,33.93000,283420
2024-02-01 15:00:00,33.93000,33.95500,33.73500,33.78250,256706
2024-02-01 15:30:00,33.79000,33.85000,33.62000,33.78000,708801
2024-02-02 09:30:00,33.35000,33.60500,33.049999,33.48000,728164
2024-02-02 10:00:00,33.49000,33.87990,33.29840,33.76000,537452
2024-02-02 10:30:00,33.76000,33.91000,33.65000,33.74500,358868
2024-02-02 11:00:00,33.75,33.92000,33.68000,33.91000,282216
2024-02-02 11:30:00,33.91000,33.99000,33.86260,33.88500,325555
2024-02-02 12:00:00,33.88000,33.92000,33.67500,33.85000,229750
2024-02-02 12:30:00,33.84500,33.94000,33.69000,33.91000,283769
2024-02-02 13:00:00,33.91500,34.055000,33.88000,33.90000,197952
2024-02-02 13:30:00,33.90000,33.95000,33.84000,33.86930,254973
2024-02-02 14:00:00,33.86830,34.020000,33.86830,33.93500,258391
2024-02-02 14:30:00,33.93500,33.99000,33.89500,33.98000,203644
2024-02-02 15:00:00,33.98000,34.070000,33.91500,34.055000,257819
2024-02-02 15:30:00,34.055000,34.055000,33.81000,33.84500,969737
2024-02-05 09:30:00,33.37000,33.55500,33.20500,33.42000,398715
2024-02-05 10:00:00,33.43000,33.44000,33.0099983,33.090000,476816
2024-02-05 10:30:00,33.090000,33.21000,33,33.070000,284413
2024-02-05 11:00:00,33.070000,33.28000,33.0099983,33.22000,276868
2024-02-05 11:30:00,33.21500,33.23000,33.099998,33.16500,206331
2024-02-05 12:00:00,33.16000,33.28000,33.15500,33.22000,170821
2024-02-05 12:30:00,33.23000,33.32540,33.21000,33.31500,161111
2024-02-05 13:00:00,33.32000,33.36000,33.25500,33.25500,159139
2024-02-05 13:30:00,33.26000,33.36000,33.25500,33.29500,218373
2024-02-05 14:00:00,33.30000,33.45000,33.28000,33.45000,237489
2024-02-05 14:30:00,33.46000,33.49660,33.40500,33.46000,166219
2024-02-05 15:00:00,33.46500,33.47500,33.29500,33.40000,348734
2024-02-05 15:30:00,33.40500,33.45500,33.27000,33.29500,810283
2024-02-06 09:30:00,33.37000,33.58500,33.19000,33.37000,352533
2024-02-06 10:00:00,33.37000,33.49500,33.27500,33.48000,363313
2024-02-06 10:30:00,33.49000,33.54500,33.26500,33.31000,386781
2024-02-06 11:00:00,33.31000,33.46000,33.26000,33.41000,461678
2024-02-06 11:30:00,33.41000,33.44000,33.33000,33.34000,304280
2024-02-06 12:00:00,33.34500,33.51000,33.32000,33.47000,223415
2024-02-06 12:30:00,33.48000,33.5,33.30500,33.30500,207772
2024-02-06 13:00:00,33.30500,33.34600,33.22500,33.29500,292122
2024-02-06 13:30:00,33.30000,33.48500,33.26990,33.43000,411935
2024-02-06 14:00:00,33.43500,33.45500,33.25,33.41000,386783
2024-02-06 14:30:00,33.40910,33.63000,33.39990,33.57000,285257
2024-02-06 15:00:00,33.57000,33.57000,33.46000,33.48500,247569
2024-02-06 15:30:00,33.48500,33.52750,33.41000,33.46000,997894
2024-02-07 09:30:00,33.62000,33.62000,32.55500,32.57000,547434
2024-02-07 10:00:00,32.57000,33.13000,32.54000,33.040001,500361
2024-02-07 10:30:00,33.049999,33.080002,32.79000,32.82000,500220
2024-02-07 11:00:00,32.83000,32.84000,32.68000,32.71500,317838
2024-02-07 11:30:00,32.73000,32.90500,32.73000,32.90000,154894
2024-02-07 12:00:00,32.90120,33.044998,32.89000,33.040001,205480
2024-02-07 12:30:00,33.049999,33.11500,33,33.11000,154241
2024-02-07 13:00:00,33.12000,33.33000,33.090000,33.33000,303109
2024-02-07 13:30:00,33.34000,33.34500,33.17500,33.24500,151397
2024-02-07 14:00:00,33.25,33.31000,33.23500,33.27000,153074
2024-02-07 14:30:00,33.28500,33.34000,33.24000,33.30000,106697
2024-02-07 15:00:00,33.30500,33.33000,33.24500,33.26000,212038
2024-02-07 15:30:00,33.26000,33.36000,33.20000,33.36000,827660
2024-02-08 09:30:00,33.22000,33.35000,32.91000,33.21000,303765
2024-02-08 10:00:00,33.22000,33.48000,33.18000,33.21500,205055
2024-02-08 10:30:00,33.22000,33.30000,33.13000,33.20880,180056
2024-02-08 11:00:00,33.21000,33.25500,33.095001,33.13000,162650
2024-02-08 11:30:00,33.12000,33.19500,33.099998,33.19500,92518
2024-02-08 12:00:00,33.20000,33.22500,33.15500,33.19000,115819
2024-02-08 12:30:00,33.19500,33.21000,33.11000,33.17890,101155
2024-02-08 13:00:00,33.18000,33.30000,33.17500,33.26500,142103
2024-02-08 13:30:00,33.27500,33.49500,33.26250,33.49500,114780
2024-02-08 14:00:00,33.5,33.58500,33.47500,33.56500,154190
2024-02-08 14:30:00,33.56000,33.56500,33.42500,33.51500,162125
2024-02-08 15:00:00,33.52000,33.54500,33.45000,33.47000,231444
2024-02-08 15:30:00,33.48000,33.53000,33.35000,33.39000,717820
2024-02-09 09:30:00,33.43000,33.48000,33.17000,33.31000,218440
2024-02-09 10:00:00,33.31500,33.32000,33.020000,33.20000,402609
2024-02-09 10:30:00,33.19500,33.40000,33.16000,33.38500,328514
2024-02-09 11:00:00,33.39000,33.46500,33.30000,33.30500,256409
2024-02-09 11:30:00,33.31000,33.33500,33.23500,33.29990,149328
2024-02-09 12:00:00,33.30000,33.49500,33.26900,33.48500,158294
2024-02-09 12:30:00,33.48500,33.56500,33.42500,33.52500,196532
2024-02-09 13:00:00,33.52500,33.74500,33.48500,33.71500,380670
2024-02-09 13:30:00,33.72000,33.74500,33.60500,33.61880,192851
