Datetime,Open,High,Low,Close,Volume
2024-01-02,34.30000,35.099998,34.13000,34.78000,4284400
2024-01-03,34.31000,34.47000,33.81000,33.98000,5225200
2024-01-04,33.99000,34.66000,33.90000,34.42000,6156800
2024-01-05,34.30000,35.59000,34.20000,35.40000,6755100
2024-01-08,35.21000,35.69000,34.90000,35.64000,4698900
2024-01-09,35.040001,35.47000,34.95000,35.31000,4248200
2024-01-10,35.26000,35.40000,34.92000,35.36000,3747900
2024-01-11,35.46000,35.58000,34.31000,34.85000,6155900
2024-01-12,34.75,35.099998,34.090000,34.36000,5553900
2024-01-16,33.83000,33.95000,33.44000,33.61000,7426100
2024-01-17,33.25,34.11000,33.040001,33.79000,7262600
2024-01-18,33.92000,33.92000,32.84000,33.24000,9704200
2024-01-19,34.23000,34.31000,33.26000,34.21000,8769500
2024-01-22,34.20000,34.82000,34.17000,34.56000,7660100
2024-01-23,34.74000,34.84000,34.090000,34.099998,5993500
2024-01-24,34.62000,34.95000,34.22000,34.70000,5182700
2024-01-25,35.060001,35.17000,34.31000,34.90000,4770800
2024-01-26,35.020000,35.24000,34.81000,34.86000,4424200
2024-01-29,34.72000,35.57000,34.69000,35.53000,4684400
2024-01-30,35.72000,35.73000,35.35000,35.37000,4960100
2024-01-31,34.37000,35.18000,34.15000,34.24000,7499100
2024-02-01,34.30000,34.44000,32.78000,33.78000,6436600
2024-02-02,33.35000,34.070000,33.049999,33.85000,6420400
2024-02-05,33.37000,33.56000,33,33.31000,4925200
2024-02-06,33.37000,33.63000,33.19000,33.47000,5680400
2024-02-07,33.62000,33.62000,32.54000,33.36000,5601300
2024-02-08,33.22000,33.59000,32.91000,33.39000,3268000
2024-02-09,33.43000,33.74000,33.020000,33.65000,4090900
2024-02-12,33.70000,34.58000,33.68000,34.11000,4582300
2024-02-13,33.31000,33.46000,32.29000,32.82000,7362600
2024-02-14,33.24000,33.59000,33.040001,33.51000,7381900
2024-02-15,33.61000,34.27000,33.53000,33.90000,4477200
2024-02-16,33.5,34.14000,33.36000,33.93000,3847000
2024-02-20,33.64000,34,33.45000,33.80000,3340700
2024-02-21,33.69000,33.76000,33.18000,33.49000,4300600
2024-02-22,33.54000,33.96000,33.19000,33.40000,6993500
2024-02-23,33.47000,33.80000,33.23000,33.52000,3223500
2024-02-26,33.41000,33.78000,33.029999,33.27000,3203300
2024-02-27,33.32000,33.98000,33.32000,33.97000,3680900
2024-02-28,33.75,34.15000,33.56000,33.58000,3445000
2024-02-29,33.92000,34.5,33.92000,34.34000,5614300
2024-03-01,34.080002,34.40000,33.48000,34.37000,4668800
2024-03-04,34.80000,35.84000,34.61000,35.48000,7090300
2024-03-05,35.44000,36.66000,35.39000,36.35000,4939300
2024-03-06,36.29000,36.34000,35.46000,36.040001,5673900
2024-03-07,36.25,36.64000,36.17000,36.38000,3872100
2024-03-08,36.75,36.95000,36.36000,36.37000,4369000
2024-03-11,36.45000,36.98000,36.21000,36.72000,5796500
2024-03-12,36.67000,37.029999,36.53000,36.69000,6602500
2024-03-13,36.70000,36.93000,36.14000,36.23000,5742400
2024-03-14,35.90000,36.22000,35.14000,35.42000,5019100
2024-03-15,35.099998,35.81000,35.080002,35.24000,24536200
2024-03-18,35.099998,35.77000,34.92000,35.77000,3911800
2024-03-19,35.37000,35.81000,35.26000,35.43000,4609200
2024-03-20,35.36000,36.81000,35.21000,36.61000,5453800
2024-03-21,36.75,37.36000,36.71000,37.0099983,5541000
2024-03-22,37.18000,37.35000,36.29000,36.37000,4398400
2024-03-25,36.38000,36.84000,36.17000,36.25,3602200
2024-03-26,36.42000,36.5,36.029999,36.029999,5049400
2024-03-27,36,36.76000,35.80000,36.74000,4595400
2024-03-28,36.74000,37.41000,36.64000,37.21000,5183900
2024-04-01,36.97000,37.029999,36.48000,36.70000,3809400
2024-04-02,36.41000,36.42000,35.90000,35.98000,3491900
2024-04-03,35.99000,36.32000,35.65000,35.84000,3226600
2024-04-04,36.17000,36.47000,35.20000,35.28000,4039700
2024-04-05,35.22000,35.55000,34.99000,35.30000,2888300
2024-04-08,35.55000,36.44000,35.49000,36.17000,3783900
2024-04-09,36.29000,36.46000,35.97000,36.39000,2842700
2024-04-10,35.68000,35.68000,34.60000,34.79000,5251100
2024-04-11,34.89000,35.049999,33.93000,34.86000,5190100
2024-04-12,34.45000,34.69000,34.23000,34.53000,3340000
2024-04-15,35.040001,35.45000,34.35000,34.62000,5686900
2024-04-16,34.28000,34.43000,33.82000,34.090000,6124900
2024-04-17,34.52000,34.68000,33.93000,34.099998,5484600
2024-04-18,34.17000,34.66000,33.99000,34.22000,6035700
2024-04-19,36.42000,36.75,34.97000,36.25,13812100
2024-04-22,36.55000,36.85000,36.11000,36.55000,5507600
2024-04-23,36.64000,37.15000,36.44000,37.060001,4293000
2024-04-24,36.58000,37.28000,36.53000,37.23000,3634100
2024-04-25,36.96000,37.24000,36.40000,36.82000,2832200
2024-04-26,36.78000,37.19000,36.70000,36.90000,2474500
2024-04-29,36.83000,37.17000,36.78000,37,3509200
2024-04-30,36.73000,36.91000,36.43000,36.46000,3314800
2024-05-01,36.83000,37.67000,36.63000,37.099998,4044200
2024-05-02,37.47000,37.5,36.71000,36.89000,5324700
2024-05-03,37.40000,37.77000,37.28000,37.56000,4006900
2024-05-06,37.88000,38.090000,37.65000,38,3115500
2024-05-07,38.24000,38.28000,37.93000,38.029999,4592800
2024-05-08,37.57000,38.51000,37.57000,38.48000,3048400
2024-05-09,38.45000,38.71000,38.18000,38.65000,2625100
2024-05-10,38.78000,39.040001,38.71000,38.78000,3048700
2024-05-13,39,39.12000,38.15000,38.20000,3995900
2024-05-14,38.52000,38.73000,38.21000,38.47000,3302300
2024-05-15,38.85000,39.14000,38.68000,38.98000,3578700
2024-05-16,38.86000,39,38.51000,38.60000,2990100
2024-05-17,38.77000,38.77000,38.42000,38.56000,2762600
