Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,88.61000,88.79500,88.57000,88.72000,10713
2025-03-27 15:25:00,88.73000,88.875,88.69000,88.81500,12509
2025-03-27 15:30:00,88.81500,88.90000,88.71000,88.83000,19262
2025-03-27 15:35:00,88.89000,88.89000,88.74000,88.84500,11608
2025-03-27 15:40:00,88.89000,88.94000,88.81000,88.91000,14741
2025-03-27 15:45:00,88.91000,89.029999,88.87000,88.94000,16765
2025-03-27 15:50:00,88.86000,89.070000,88.78000,89.050003,54296
2025-03-27 15:55:00,89.050003,89.089996,88.89000,88.92000,152682
2025-03-28 09:30:00,89.28000,89.28000,88.64000,88.64000,9530
2025-03-28 09:35:00,88.67000,88.97510,88.63000,88.68000,2603
2025-03-28 09:40:00,88.64000,88.64000,88.25,88.35000,4506
2025-03-28 09:45:00,88.36000,88.49,88.36000,88.49,1477
2025-03-28 09:50:00,88.465,88.465,88.33000,88.33000,1295
2025-03-28 09:55:00,88.43800,88.43800,88.080002,88.22500,2898
2025-03-28 10:00:00,88,88.63000,87.86000,88.27,15032
2025-03-28 10:05:00,88.38000,88.51000,88.38000,88.45500,3911
2025-03-28 10:10:00,88.525,88.525,88.019997,88.14500,4154
2025-03-28 10:15:00,88.040001,88.23000,88.029999,88.029999,4256
2025-03-28 10:20:00,88.22000,88.22000,88.050003,88.050003,4865
2025-03-28 10:25:00,88.029999,88.12000,88.029999,88.040001,2439
2025-03-28 10:30:00,88.19000,88.19000,87.7,87.7,4502
2025-03-28 10:35:00,87.70000,87.79000,87.47000,87.70000,6534
2025-03-28 10:40:00,87.70500,87.78000,87.52000,87.57500,4309
2025-03-28 10:45:00,87.52000,87.52000,87.33,87.37,1863
2025-03-28 10:50:00,87.53990,87.54000,87.33000,87.435,3657
2025-03-28 10:55:00,87.34930,87.53790,87.34930,87.44000,3362
2025-03-28 11:00:00,87.445,87.44890,87.35000,87.36000,2586
2025-03-28 11:05:00,87.44000,87.44000,87.33000,87.33000,6924
2025-03-28 11:10:00,87.33000,87.43000,87.23000,87.23000,6932
2025-03-28 11:15:00,87.19000,87.36500,87.11500,87.20000,4448
2025-03-28 11:20:00,87.29500,87.45500,87.29500,87.45500,4206
2025-03-28 11:25:00,87.35000,87.45,87.34000,87.35000,5476
2025-03-28 11:30:00,87.32500,87.62000,87.31000,87.62000,3659
2025-03-28 11:35:00,87.46070,87.695,87.44000,87.695,1995
2025-03-28 11:40:00,87.62000,87.62000,87.44000,87.52500,3457
2025-03-28 11:45:00,87.41000,87.47,87.38000,87.38000,1471
2025-03-28 11:50:00,87.47500,87.47500,87.29000,87.36500,5498
2025-03-28 11:55:00,87.365,87.39000,87.25,87.39000,1757
2025-03-28 12:00:00,87.305,87.35,87.305,87.31000,1115
2025-03-28 12:05:00,87.32000,87.395,87.30000,87.35000,3759
2025-03-28 12:10:00,87.36,87.40000,87.26000,87.26000,2356
2025-03-28 12:15:00,87.27300,87.27300,87.20000,87.21,3005
2025-03-28 12:20:00,87.25,87.25,87.11,87.17,2658
2025-03-28 12:25:00,87.080002,87.10500,86.95000,86.95000,4449
2025-03-28 12:30:00,87.01,87.01,86.95000,86.98500,2576
2025-03-28 12:35:00,86.98500,87.115,86.98500,87.11,3619
2025-03-28 12:40:00,87.095001,87.13000,87.050003,87.099998,3542
2025-03-28 12:45:00,87.099998,87.13500,87.040001,87.13500,2049
2025-03-28 12:50:00,87.135,87.23,87.135,87.2,3772
2025-03-28 12:55:00,87.20500,87.20500,86.83000,86.89700,13568
2025-03-28 13:00:00,86.91000,86.91000,86.70000,86.73000,24955
2025-03-28 13:05:00,86.67000,86.84000,86.59000,86.70000,3923
2025-03-28 13:10:00,86.68000,86.79500,86.61000,86.73000,8838
2025-03-28 13:15:00,86.85000,87.03,86.80000,87.0049973,11182
2025-03-28 13:20:00,87.12200,87.13500,86.86000,86.96500,5050
2025-03-28 13:25:00,86.93500,86.93500,86.76000,86.76000,3633
2025-03-28 13:30:00,86.77500,86.80000,86.5,86.5,27858
2025-03-28 13:35:00,86.64000,86.64000,86.52000,86.62800,4611
2025-03-28 13:40:00,86.64000,86.80000,86.64000,86.74000,6154
2025-03-28 13:45:00,86.67000,86.84000,86.66000,86.75,7355
2025-03-28 13:50:00,86.76000,86.96740,86.74000,86.92000,3621
2025-03-28 13:55:00,86.93500,87.010002,86.93500,86.95,5019
2025-03-28 14:00:00,86.95,87.14000,86.95,87.095001,4691
2025-03-28 14:05:00,87.095001,87.14000,86.98000,87,5481
2025-03-28 14:10:00,87.089996,87.089996,86.82000,86.94000,5822
2025-03-28 14:15:00,86.87040,87.084999,86.82000,87.070000,6242
2025-03-28 14:20:00,87.025002,87.025002,86.71000,86.71000,5595
2025-03-28 14:25:00,86.71000,86.76500,86.54000,86.75,8687
2025-03-28 14:30:00,86.74220,86.80000,86.64000,86.80000,4430
2025-03-28 14:35:00,86.81000,86.81000,86.57000,86.65000,6893
2025-03-28 14:40:00,86.72000,86.83000,86.69010,86.71000,4500
2025-03-28 14:45:00,86.83000,86.94000,86.68000,86.73000,12510
2025-03-28 14:50:00,86.78,87,86.78,86.92500,4176
2025-03-28 14:55:00,87,87,86.93500,86.94500,2667
2025-03-28 15:00:00,87.019997,87.070000,86.99500,87.035004,11125
2025-03-28 15:05:00,87.035004,87.20000,87.035004,87.20000,5982
2025-03-28 15:10:00,87.20000,87.33500,87.20000,87.30000,17272
2025-03-28 15:15:00,87.33500,87.34000,87.23000,87.28000,22004
2025-03-28 15:20:00,87.31000,87.31000,87.029999,87.080002,24872
2025-03-28 15:25:00,87.019997,87.040001,86.96000,86.97000,9816
2025-03-28 15:30:00,87,87.15500,86.96000,87.14500,17800
