Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,76.66000,76.86000,76.61000,76.74000,96346
2025-03-27 15:25:00,76.79000,76.98000,76.70720,76.80500,119066
2025-03-27 15:30:00,76.80000,77,76.64000,76.98000,139356
2025-03-27 15:35:00,76.98000,76.98000,76.73000,76.79000,140129
2025-03-27 15:40:00,76.80000,76.87000,76.61000,76.71000,120025
2025-03-27 15:45:00,76.71000,76.79000,76.38000,76.57500,200481
2025-03-27 15:50:00,76.51000,76.76000,76.15000,76.76000,384539
2025-03-27 15:55:00,76.80000,77.070000,76.72000,76.97000,875640
2025-03-28 09:30:00,77.24000,78.35000,76.12000,76.58500,552531
2025-03-28 09:35:00,76.58500,76.95000,75.90000,76.019997,166352
2025-03-28 09:40:00,75.93000,76.24960,74.89000,75.11650,181948
2025-03-28 09:45:00,75.11000,75.55000,74.76000,75.17000,146378
2025-03-28 09:50:00,75.13000,75.71000,74.74000,74.82600,99301
2025-03-28 09:55:00,74.86000,74.94000,74.22000,74.67000,120396
2025-03-28 10:00:00,74.58000,74.61900,73.95000,74.55000,183257
2025-03-28 10:05:00,74.40060,74.55000,73.87910,73.96750,149532
2025-03-28 10:10:00,73.94110,74.16000,73.70000,73.81000,89785
2025-03-28 10:15:00,73.72000,73.90000,73.63000,73.71750,72196
2025-03-28 10:20:00,73.84000,74.099998,73.58000,74.080002,88319
2025-03-28 10:25:00,74.067497,74.36800,73.70000,73.80500,176679
2025-03-28 10:30:00,73.86000,74.38000,73.85000,74.26000,172407
2025-03-28 10:35:00,74.29200,74.45500,73.96000,74.41500,130330
2025-03-28 10:40:00,74.43000,74.43000,74.059998,74.12000,74547
2025-03-28 10:45:00,74.18000,74.49000,74.029999,74.48500,73031
2025-03-28 10:50:00,74.44500,74.68000,74.070000,74.18000,68859
2025-03-28 10:55:00,74.15000,74.18000,73.85000,73.96000,52117
2025-03-28 11:00:00,73.85010,74.080002,73.67000,74.050003,73261
2025-03-28 11:05:00,74.050003,74.16000,73.85000,73.95500,63112
2025-03-28 11:10:00,73.95500,74.23000,73.92000,74.019997,66548
2025-03-28 11:15:00,74.016296,74.22500,73.94000,74,43045
2025-03-28 11:20:00,73.99000,74.065002,73.83000,73.88000,72218
2025-03-28 11:25:00,73.88000,73.94000,73.67000,73.78000,44270
2025-03-28 11:30:00,73.78000,74.31000,73.68500,74.31000,68186
2025-03-28 11:35:00,74.30000,74.61500,74.30000,74.57000,129695
2025-03-28 11:40:00,74.56500,74.69000,74.33000,74.46500,174848
2025-03-28 11:45:00,74.46500,74.82000,74.17730,74.75,89786
2025-03-28 11:50:00,74.75,74.75,74.31000,74.36000,81315
2025-03-28 11:55:00,74.35000,74.35000,73.96000,74,56392
2025-03-28 12:00:00,74,74.25320,73.94000,74.099998,92858
2025-03-28 12:05:00,74.099998,74.27000,74.040001,74.23500,61885
2025-03-28 12:10:00,74.21000,74.29780,73.87000,73.95000,72417
2025-03-28 12:15:00,73.95000,74.070000,73.85000,73.90500,45636
2025-03-28 12:20:00,73.90500,74.029999,73.82500,73.98000,60980
2025-03-28 12:25:00,73.84000,73.97500,73.59000,73.64000,55158
2025-03-28 12:30:00,73.66000,73.66000,73.29000,73.32500,72719
2025-03-28 12:35:00,73.35000,73.49000,73.25,73.32000,51546
2025-03-28 12:40:00,73.33500,73.42000,73.099998,73.099998,54602
2025-03-28 12:45:00,73.080002,73.33000,73.070000,73.33000,85891
2025-03-28 12:50:00,73.30500,73.59500,73.30500,73.59500,112325
2025-03-28 12:55:00,73.58750,73.77000,73.53500,73.56000,77180
2025-03-28 13:00:00,73.56000,73.85070,73.51500,73.63000,110515
2025-03-28 13:05:00,73.58500,73.59000,73.31000,73.40000,55829
2025-03-28 13:10:00,73.40000,73.45000,73.084999,73.13000,46287
2025-03-28 13:15:00,73.15000,73.20000,72.90000,73.10500,78028
2025-03-28 13:20:00,73.15000,73.15000,72.98000,73.025002,48689
2025-03-28 13:25:00,73.025002,73.089996,72.94500,73.044998,42685
2025-03-28 13:30:00,73.089996,73.089996,72.75500,72.81000,52389
2025-03-28 13:35:00,72.82500,73.029999,72.72000,72.98500,92267
2025-03-28 13:40:00,73,73.17000,72.93500,73,76235
2025-03-28 13:45:00,73.010002,73.14000,72.98100,73.14000,37438
2025-03-28 13:50:00,73.14000,73.19000,72.91000,72.92000,73172
2025-03-28 13:55:00,72.96000,72.96000,72.77500,72.89000,57535
2025-03-28 14:00:00,72.91380,73.11000,72.81760,73.11000,51284
2025-03-28 14:05:00,73.11000,73.32000,72.96000,73.14000,77108
2025-03-28 14:10:00,73.13000,73.15000,72.97000,73,53335
2025-03-28 14:15:00,72.99500,73.23000,72.98500,73.18000,68681
2025-03-28 14:20:00,73.15000,73.27000,73.11000,73.21500,87196
2025-03-28 14:25:00,73.24000,73.40000,72.92000,72.92000,156617
2025-03-28 14:30:00,72.91000,73.080002,72.66500,72.73000,88661
2025-03-28 14:35:00,72.73000,72.80000,72.46000,72.56000,104706
2025-03-28 14:40:00,72.59000,72.76000,72.21000,72.42000,196689
2025-03-28 14:45:00,72.41500,72.67000,72.34080,72.5,105299
2025-03-28 14:50:00,72.54000,72.59500,72.34000,72.37000,100189
2025-03-28 14:55:00,72.375,72.38000,72.089996,72.11000,112448
2025-03-28 15:00:00,72.095001,72.20000,71.95000,72.074997,241454
2025-03-28 15:05:00,72.074997,72.47990,72.074997,72.38500,115428
2025-03-28 15:10:00,72.38500,72.42000,72.12000,72.13500,88251
2025-03-28 15:15:00,72.17000,72.66000,72.17000,72.64590,102659
2025-03-28 15:20:00,72.64500,72.74000,72.48500,72.70000,160790
2025-03-28 15:25:00,72.69000,72.89000,72.59000,72.62000,213583
2025-03-28 15:30:00,72.62000,72.94000,72.62000,72.94000,89732
2025-03-28 15:35:00,72.94000,73,72.60000,72.64000,95915
2025-03-28 15:40:00,72.64000,72.65500,72.35000,72.40000,117241
2025-03-28 15:45:00,72.40000,72.51960,72.24000,72.44000,156935
2025-03-28 15:50:00,72.46000,72.90000,72.37000,72.78500,223315
2025-03-28 15:55:00,72.75750,72.85000,72.57000,72.72000,553500
2025-03-31 09:30:00,72.25,72.69000,71.23000,71.95500,247808
2025-03-31 09:35:00,71.95500,73.099998,71.66000,73.019997,134286
2025-03-31 09:40:00,73.035004,73.035004,72.56000,72.79000,110808
2025-03-31 09:45:00,72.85000,73.086403,72.46500,72.74000,116970
2025-03-31 09:50:00,72.83000,74.26000,72.75,74.26000,116457
2025-03-31 09:55:00,74.20660,74.39000,73.74000,73.91500,128650
2025-03-31 10:00:00,73.99000,74.48000,73.92000,73.96000,149053
2025-03-31 10:05:00,73.94500,74.11000,73.38000,73.39000,108712
2025-03-31 10:10:00,73.40000,73.46000,72.94500,73.078003,85544
2025-03-31 10:15:00,73.0049973,73.12000,72.75500,72.81000,119785
2025-03-31 10:20:00,72.84000,73.48000,72.84000,73.35500,104185
2025-03-31 10:25:00,73.39000,73.80960,73.36500,73.70000,134057
2025-03-31 10:30:00,73.67500,74.32000,73.67000,74.31000,73604
2025-03-31 10:35:00,74.26000,74.55000,73.93000,74.29890,109240
2025-03-31 10:40:00,74.28780,74.55000,74.080002,74.089996,78845
2025-03-31 10:45:00,74.029999,74.10990,73.80000,73.93000,65182
2025-03-31 10:50:00,73.91000,74.040001,73.79000,73.85000,66610
2025-03-31 10:55:00,73.84500,73.96000,73.78000,73.96000,67055
2025-03-31 11:00:00,73.97000,74.19000,73.89000,74.18000,79183
