Datetime,Open,High,Low,Close,Volume
2024-09-19 13:15:00,79.36000,79.39000,79.34000,79.36500,7206
2024-09-19 13:30:00,79.36500,79.46500,79.36000,79.46500,16662
2024-09-19 13:45:00,79.47500,79.55000,79.40000,79.40000,8428
2024-09-19 14:00:00,79.44000,79.46500,79.26000,79.26000,9320
2024-09-19 14:15:00,79.23170,79.31000,79.15000,79.31000,9031
2024-09-19 14:30:00,79.34000,79.42000,79.34000,79.41000,8068
2024-09-19 14:45:00,79.42000,79.44000,79.26000,79.29000,23866
2024-09-19 15:00:00,79.32000,79.35000,79.25,79.32000,17275
2024-09-19 15:15:00,79.32000,79.32500,79.25,79.27000,18621
2024-09-19 15:30:00,79.23000,79.31000,79.22000,79.26000,42745
2024-09-19 15:45:00,79.24200,79.30000,79.17100,79.25,97648
2024-09-20 09:30:00,78.90000,79.089996,78.71000,78.71000,150840
2024-09-20 09:45:00,78.64000,78.73000,78.48000,78.70000,8282
2024-09-20 10:00:00,78.75500,78.75500,78.43000,78.46000,9103
2024-09-20 10:15:00,78.46000,78.69750,78.46000,78.62000,4758
2024-09-20 10:30:00,78.60000,78.78000,78.60000,78.77000,8375
2024-09-20 10:45:00,78.77000,78.96000,78.75,78.94000,10768
2024-09-20 11:00:00,78.89000,78.92600,78.85500,78.92600,5681
2024-09-20 11:15:00,78.96000,78.98000,78.79000,78.80500,5706
2024-09-20 11:30:00,78.78250,78.82000,78.68000,78.82000,6248
2024-09-20 11:45:00,78.81000,78.81000,78.74000,78.74000,3093
2024-09-20 12:00:00,78.73000,78.82000,78.71000,78.77500,11430
2024-09-20 12:15:00,78.77500,78.86000,78.76000,78.81000,8559
2024-09-20 12:30:00,78.80500,78.89500,78.80500,78.88000,6798
2024-09-20 12:45:00,78.94000,78.95000,78.87000,78.87000,9792
2024-09-20 13:00:00,78.88000,78.97500,78.88000,78.97500,9205
2024-09-20 13:15:00,78.97500,79.019997,78.87000,78.91000,13816
2024-09-20 13:30:00,78.92000,79.010002,78.90000,79.010002,19660
2024-09-20 13:45:00,78.98000,78.98000,78.86000,78.86000,4338
2024-09-20 14:00:00,78.875,78.875,78.73000,78.79500,7398
2024-09-20 14:15:00,78.78000,78.80000,78.70010,78.70010,7002
2024-09-20 14:30:00,78.71500,78.71500,78.47000,78.51000,8435
2024-09-20 14:45:00,78.52000,78.61000,78.49430,78.59000,9115
2024-09-20 15:00:00,78.55000,78.61000,78.35000,78.40000,10139
2024-09-20 15:15:00,78.38500,78.55000,78.37000,78.49000,13650
2024-09-20 15:30:00,78.46000,78.64000,78.40000,78.64000,34060
2024-09-20 15:45:00,78.64000,78.64000,78.26000,78.53000,152242
2024-09-23 09:30:00,78.61000,78.93000,78.61000,78.85500,6497
2024-09-23 09:45:00,78.67000,78.80000,78.57500,78.71000,6673
2024-09-23 10:00:00,78.70000,78.82000,78.65000,78.82000,5948
2024-09-23 10:15:00,78.82000,78.83000,78.71000,78.76000,7712
2024-09-23 10:30:00,78.72000,78.77000,78.61000,78.69000,10011
2024-09-23 10:45:00,78.75,78.79000,78.68000,78.79000,5457
2024-09-23 11:00:00,78.78500,78.84000,78.77000,78.81000,6045
2024-09-23 11:15:00,78.86000,78.94000,78.84000,78.84000,4478
2024-09-23 11:30:00,78.85500,78.87000,78.74000,78.74000,4604
2024-09-23 11:45:00,78.74000,78.76000,78.68500,78.69000,4357
2024-09-23 12:00:00,78.69000,78.70000,78.64500,78.67000,6434
2024-09-23 12:15:00,78.65000,78.72000,78.61970,78.68000,6464
2024-09-23 12:30:00,78.65500,78.65500,78.45000,78.47000,6052
2024-09-23 12:45:00,78.45000,78.54000,78.45000,78.5,6814
2024-09-23 13:00:00,78.48000,78.51000,78.43000,78.51000,5702
2024-09-23 13:15:00,78.54500,78.62000,78.54000,78.60000,5331
2024-09-23 13:30:00,78.63000,78.64000,78.58000,78.58500,7862
2024-09-23 13:45:00,78.58000,78.60000,78.46000,78.48000,6946
2024-09-23 14:00:00,78.46000,78.47000,78.40200,78.42000,5072
2024-09-23 14:15:00,78.42000,78.46000,78.41000,78.46000,13077
2024-09-23 14:30:00,78.47000,78.48000,78.42000,78.42000,7964
2024-09-23 14:45:00,78.41000,78.41000,78.38000,78.38500,7635
2024-09-23 15:00:00,78.37000,78.44500,78.34550,78.44500,7254
2024-09-23 15:15:00,78.46000,78.52200,78.44000,78.52200,7573
2024-09-23 15:30:00,78.54000,78.56000,78.5,78.51100,16724
2024-09-23 15:45:00,78.53000,78.72000,78.51000,78.65000,88927
2024-09-24 09:30:00,78.56000,78.59500,77.76400,77.84500,13625
2024-09-24 09:45:00,77.83500,78.13000,77.77000,78.13000,6401
2024-09-24 10:00:00,78.099998,78.70000,78.080002,78.60000,26710
2024-09-24 10:15:00,78.62000,78.74000,78.62000,78.66000,15538
2024-09-24 10:30:00,78.66500,78.67500,78.43000,78.54970,16662
2024-09-24 10:45:00,78.54000,78.54000,78.40000,78.47000,11358
2024-09-24 11:00:00,78.47000,78.47000,78.34000,78.38000,13196
2024-09-24 11:15:00,78.41000,78.51000,78.41000,78.49000,11388
2024-09-24 11:30:00,78.5,78.52000,78.37000,78.37000,9956
2024-09-24 11:45:00,78.36000,78.42000,78.31000,78.38000,11218
2024-09-24 12:00:00,78.36000,78.36000,78.22000,78.33000,7142
2024-09-24 12:15:00,78.36000,78.38000,78.23000,78.27000,10030
2024-09-24 12:30:00,78.25,78.38500,78.24000,78.36000,8083
2024-09-24 12:45:00,78.37000,78.42000,78.32000,78.42000,7943
2024-09-24 13:00:00,78.41000,78.43000,78.35500,78.42000,12373
2024-09-24 13:15:00,78.43000,78.44000,78.29000,78.33000,21453
2024-09-24 13:30:00,78.32000,78.33000,78.29000,78.31000,7872
2024-09-24 13:45:00,78.30000,78.33000,78.25,78.26000,11487
2024-09-24 14:00:00,78.28500,78.32000,78.28000,78.30000,9563
2024-09-24 14:15:00,78.29000,78.29000,78.18500,78.18500,11214
2024-09-24 14:30:00,78.17000,78.21000,78.099998,78.17000,14186
2024-09-24 14:45:00,78.18000,78.18000,78.050003,78.14000,11539
2024-09-24 15:00:00,78.11000,78.15000,78.099998,78.10500,7582
2024-09-24 15:15:00,78.11000,78.13000,78.074997,78.099998,10759
2024-09-24 15:30:00,78.089996,78.11000,77.99000,78.019997,42981
2024-09-24 15:45:00,78.050003,78.16000,77.95000,78.16000,82686
2024-09-25 09:30:00,78.48000,78.66000,78.099998,78.60000,17571
2024-09-25 09:45:00,78.53000,78.53000,78.20000,78.20000,14516
2024-09-25 10:00:00,78.23000,78.26000,78.070000,78.070000,13204
2024-09-25 10:15:00,78.13000,78.17000,78.014999,78.095001,7914
2024-09-25 10:30:00,78.15500,78.15500,78.070000,78.13000,8007
2024-09-25 10:45:00,78.13000,78.26500,78.13000,78.22000,9577
2024-09-25 11:00:00,78.21000,78.30000,78.18000,78.20000,8334
2024-09-25 11:15:00,78.22500,78.31000,78.22000,78.30000,6597
2024-09-25 11:30:00,78.27000,78.27000,78.089996,78.21500,11738
2024-09-25 11:45:00,78.24000,78.30500,78.24000,78.28000,3792
2024-09-25 12:00:00,78.27000,78.41000,78.27000,78.33000,7426
2024-09-25 12:15:00,78.30500,78.33000,78.17000,78.20000,6710
2024-09-25 12:30:00,78.18000,78.22000,78.15000,78.15000,6317
2024-09-25 12:45:00,78.17000,78.23000,78.14000,78.16000,9331
2024-09-25 13:00:00,78.18000,78.22000,78.15000,78.18000,11676
2024-09-25 13:15:00,78.16000,78.20000,78.029999,78.029999,9623
2024-09-25 13:30:00,78.010002,78.059998,77.96000,78.050003,8365
2024-09-25 13:45:00,78.050003,78.11000,78.019997,78.089996,6987
2024-09-25 14:00:00,78.080002,78.080002,78.019997,78.019997,10315
2024-09-25 14:15:00,78.019997,78.080002,77.99000,78.080002,11863
2024-09-25 14:30:00,78.044998,78.11000,78.040001,78.11000,14421
2024-09-25 14:45:00,78.11000,78.16000,78.080002,78.099998,64100
2024-09-25 15:00:00,78.079002,78.13000,78.074997,78.078003,11974
2024-09-25 15:15:00,78.080002,78.080002,78.019997,78.069000,11240
2024-09-25 15:30:00,78.050003,78.11000,77.99000,78.11000,24518
2024-09-25 15:45:00,78.099998,78.15000,78.019997,78.059998,102678
2024-09-26 09:30:00,77.92000,78.16500,77.79000,77.85500,18374
2024-09-26 09:45:00,77.93000,78.20000,77.93000,78.19500,11823
2024-09-26 10:00:00,78.27000,78.31500,78.089996,78.31500,13549
