Datetime,Open,High,Low,Close,Volume
2024-09-19 15:45:00,46.87893,47.15650,46.87000,47.13000,822074
2024-09-20 09:30:00,47.13000,47.16000,46.74000,46.98000,708655
2024-09-20 09:45:00,46.98000,47,46.69000,46.84000,282226
2024-09-20 10:00:00,46.85000,46.85000,46.52000,46.60500,209370
2024-09-20 10:15:00,46.60000,46.73000,46.52000,46.69500,117862
2024-09-20 10:30:00,46.70000,46.85000,46.68000,46.81500,162161
2024-09-20 10:45:00,46.82000,46.93000,46.81000,46.85000,154242
2024-09-20 11:00:00,46.84500,46.89500,46.71000,46.72500,95502
2024-09-20 11:15:00,46.73000,46.87000,46.71000,46.87000,110339
2024-09-20 11:30:00,46.86000,47.090000,46.84000,47.055000,193014
2024-09-20 11:45:00,47.058201,47.16000,47.0099983,47.15000,289755
2024-09-20 12:00:00,47.14000,47.16000,46.99500,47.035000,132785
2024-09-20 12:15:00,47.035000,47.099998,47,47.040001,98033
2024-09-20 12:30:00,47.040001,47.13000,46.99000,47.11000,65865
2024-09-20 12:45:00,47.10500,47.11000,46.91000,46.91500,72901
2024-09-20 13:00:00,46.91950,47.029999,46.88000,47.0050011,108018
2024-09-20 13:15:00,47,47.040001,46.95500,46.97500,110180
2024-09-20 13:30:00,46.97000,47.049999,46.95500,47.044998,95335
2024-09-20 13:45:00,47.044998,47.064999,46.98000,47.060001,84185
2024-09-20 14:00:00,47.049999,47.055000,46.87000,46.94000,246930
2024-09-20 14:15:00,46.94000,46.97000,46.87000,46.87000,78729
2024-09-20 14:30:00,46.86000,46.95000,46.81500,46.92000,148850
2024-09-20 14:45:00,46.91000,47,46.87000,46.96000,89411
2024-09-20 15:00:00,46.96000,47.014999,46.93500,46.95500,105626
2024-09-20 15:15:00,46.95500,47.029999,46.94000,46.96500,111608
2024-09-20 15:30:00,46.96000,47.11500,46.92500,47.084999,265414
2024-09-20 15:45:00,47.084999,47.14000,46.86000,46.93000,927811
2024-09-23 09:30:00,46.86500,46.94000,46.67000,46.82000,255240
2024-09-23 09:45:00,46.81500,46.94000,46.50010,46.74500,211350
2024-09-23 10:00:00,46.76000,46.92000,46.73810,46.84000,211684
2024-09-23 10:15:00,46.82000,47.080002,46.79000,46.91000,143652
2024-09-23 10:30:00,46.92000,46.97000,46.85500,46.88970,109716
2024-09-23 10:45:00,46.89000,46.97000,46.85500,46.89000,93061
2024-09-23 11:00:00,46.88000,46.88000,46.75,46.84000,124710
2024-09-23 11:15:00,46.84000,46.85000,46.71000,46.76000,173051
2024-09-23 11:30:00,46.78000,46.91000,46.73000,46.88000,115536
2024-09-23 11:45:00,46.89000,46.95500,46.87000,46.93760,84207
2024-09-23 12:00:00,46.93000,46.95000,46.87000,46.88830,141809
2024-09-23 12:15:00,46.88000,46.92000,46.84000,46.89000,65152
2024-09-23 12:30:00,46.88000,46.91000,46.82000,46.89000,67711
2024-09-23 12:45:00,46.89000,47.0099983,46.88000,46.98000,83859
2024-09-23 13:00:00,46.96500,47.19000,46.93000,47.18000,111428
2024-09-23 13:15:00,47.17500,47.22500,47.14000,47.17000,76416
2024-09-23 13:30:00,47.17500,47.28500,47.17500,47.20000,76308
2024-09-23 13:45:00,47.20000,47.30500,47.20000,47.28500,65417
2024-09-23 14:00:00,47.28500,47.28500,47.20000,47.20500,74664
2024-09-23 14:15:00,47.20000,47.26500,47.16500,47.22500,87633
2024-09-23 14:30:00,47.22500,47.27000,47.19000,47.21450,95940
2024-09-23 14:45:00,47.21500,47.26000,47.14000,47.23000,119990
2024-09-23 15:00:00,47.22500,47.31000,47.21000,47.28500,111361
2024-09-23 15:15:00,47.28000,47.43000,47.27000,47.38500,189573
2024-09-23 15:30:00,47.38500,47.41500,47.19000,47.22000,221863
2024-09-23 15:45:00,47.22000,47.35000,47.125,47.15500,753119
2024-09-24 09:30:00,47.37000,47.73000,47.30000,47.5,236210
2024-09-24 09:45:00,47.51000,47.58000,47.36000,47.37000,107790
2024-09-24 10:00:00,47.36000,47.36000,47.12000,47.16000,227390
2024-09-24 10:15:00,47.16000,47.22500,46.98000,47.020000,344246
2024-09-24 10:30:00,47.029999,47.084999,46.93000,47.014999,153874
2024-09-24 10:45:00,47.025002,47.17000,47.0099983,47.125,112551
2024-09-24 11:00:00,47.12000,47.16000,47.020000,47.081902,130187
2024-09-24 11:15:00,47.080002,47.14000,47.025002,47.029999,111980
2024-09-24 11:30:00,47.025002,47.029999,46.87000,46.89000,79191
2024-09-24 11:45:00,46.89000,47.020000,46.875,46.97000,97857
2024-09-24 12:00:00,46.97500,47.049999,46.95050,47.014999,68836
2024-09-24 12:15:00,47.0099983,47.064999,46.99000,47.0099983,106775
2024-09-24 12:30:00,47.019699,47.12000,46.96500,47.11500,76006
2024-09-24 12:45:00,47.12000,47.20500,47.11000,47.19000,84716
2024-09-24 13:00:00,47.18000,47.24000,47.16600,47.23000,100653
2024-09-24 13:15:00,47.22500,47.30000,47.21500,47.30000,254879
2024-09-24 13:30:00,47.30000,47.36000,47.28380,47.33500,100093
2024-09-24 13:45:00,47.33500,47.36000,47.29000,47.32010,118956
2024-09-24 14:00:00,47.32000,47.43000,47.29000,47.41300,95475
2024-09-24 14:15:00,47.42000,47.68500,47.41500,47.65500,311095
2024-09-24 14:30:00,47.66000,47.76000,47.57000,47.75360,183260
2024-09-24 14:45:00,47.76000,47.76000,47.59000,47.65500,126122
2024-09-24 15:00:00,47.65500,47.74950,47.65000,47.74500,114261
2024-09-24 15:15:00,47.74500,47.79000,47.68500,47.70000,195895
2024-09-24 15:30:00,47.70500,47.74000,47.54500,47.62000,266736
2024-09-24 15:45:00,47.625,47.89000,47.60000,47.81000,943369
2024-09-25 09:30:00,47.98000,49.19000,47.96000,48.85000,1281161
2024-09-25 09:45:00,48.83000,48.96000,48.70000,48.83370,365942
2024-09-25 10:00:00,48.83000,49.029999,48.80500,48.84000,432188
2024-09-25 10:15:00,48.84000,48.96500,48.68000,48.75,306647
2024-09-25 10:30:00,48.75,49,48.71000,48.93500,279910
2024-09-25 10:45:00,48.93000,48.95500,48.64000,48.69000,251521
2024-09-25 11:00:00,48.68000,48.96000,48.68000,48.85500,475872
2024-09-25 11:15:00,48.85000,48.85000,48.70000,48.76990,145998
2024-09-25 11:30:00,48.76500,48.78000,48.64500,48.67000,127518
2024-09-25 11:45:00,48.67500,48.69500,48.60000,48.65000,119411
2024-09-25 12:00:00,48.63500,48.69000,48.59000,48.66000,97968
2024-09-25 12:15:00,48.65000,48.68990,48.61000,48.63000,140799
2024-09-25 12:30:00,48.63000,48.63000,48.51000,48.55500,122045
2024-09-25 12:45:00,48.55500,48.65500,48.55000,48.61000,110213
2024-09-25 13:00:00,48.60030,48.66990,48.51000,48.63380,102923
2024-09-25 13:15:00,48.63010,48.71000,48.61000,48.69500,104046
2024-09-25 13:30:00,48.69000,48.73000,48.64500,48.72150,141035
2024-09-25 13:45:00,48.72000,48.84000,48.64500,48.83020,130029
2024-09-25 14:00:00,48.83000,48.84530,48.74000,48.79500,112421
2024-09-25 14:15:00,48.81000,48.875,48.78500,48.87000,108462
2024-09-25 14:30:00,48.875,48.96000,48.84500,48.875,157942
2024-09-25 14:45:00,48.88000,48.92000,48.83500,48.86000,147044
2024-09-25 15:00:00,48.85000,48.89000,48.74500,48.76000,119228
2024-09-25 15:15:00,48.76000,48.80000,48.75,48.75,121565
2024-09-25 15:30:00,48.75500,48.78500,48.69000,48.73500,195045
2024-09-25 15:45:00,48.73500,48.81000,48.67000,48.75,904063
2024-09-26 09:30:00,50,51.25500,49.66000,51.22500,2523829
