Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,39.97000,40.35500,39.57000,40.34000,2114242
2024-01-02 10:30:00,40.34000,40.38000,40.0099983,40.29900,1025129
2024-01-02 11:30:00,40.29000,40.94000,40.26000,40.77500,1183271
2024-01-02 12:30:00,40.78000,40.84500,40.66000,40.80010,752454
2024-01-02 13:30:00,40.80500,40.84000,40.50500,40.58500,806266
2024-01-02 14:30:00,40.58000,40.625,40.31000,40.33000,1151708
2024-01-02 15:30:00,40.32000,40.47000,40.28500,40.44250,1574351
2024-01-03 09:30:00,39.76000,39.79910,38.98000,38.98000,2723703
2024-01-03 10:30:00,38.97500,39.035000,38.67000,38.93500,1609261
2024-01-03 11:30:00,38.93500,39.0099983,38.73500,38.90000,1073042
2024-01-03 12:30:00,38.89000,39.20000,38.83000,39.040001,877461
2024-01-03 13:30:00,39.049999,39.060001,38.77000,38.96000,804307
2024-01-03 14:30:00,38.97000,39.0099983,38.68000,38.75500,1328981
2024-01-03 15:30:00,38.75190,38.86000,38.70000,38.73000,1809479
2024-01-04 09:30:00,38.74000,39.46500,38.66000,39.22000,1969858
2024-01-04 10:30:00,39.21010,39.53000,39.16010,39.51000,930688
2024-01-04 11:30:00,39.51500,39.68000,39.39000,39.41500,946535
2024-01-04 12:30:00,39.42000,39.42500,39.28000,39.31500,632785
2024-01-04 13:30:00,39.32000,39.35000,39.18000,39.19000,536018
2024-01-04 14:30:00,39.18000,39.36000,39.13000,39.27500,762450
2024-01-04 15:30:00,39.27500,39.32500,39.12000,39.20000,1114547
2024-01-05 09:30:00,39.15000,40.27000,39.055000,40.16000,1986840
2024-01-05 10:30:00,40.17000,40.57500,40.15000,40.52500,2065684
2024-01-05 11:30:00,40.52500,40.59000,40.34000,40.39010,1321355
2024-01-05 12:30:00,40.38000,40.54000,40.33000,40.54000,611281
2024-01-05 13:30:00,40.54000,40.74500,40.54000,40.69500,1348306
2024-01-05 14:30:00,40.69140,40.72000,40.39000,40.51500,812283
2024-01-05 15:30:00,40.51000,40.63000,40.48500,40.53000,1440580
2024-01-08 09:30:00,41.23000,41.72500,41.11000,41.55000,3193748
2024-01-08 10:30:00,41.55700,41.875,41.55700,41.68000,1606158
2024-01-08 11:30:00,41.68810,41.83000,41.64170,41.75500,1211146
2024-01-08 12:30:00,41.75,41.86000,41.69000,41.72000,891944
2024-01-08 13:30:00,41.72500,42.099998,41.69000,42.041000,1365823
2024-01-08 14:30:00,42.049999,42.087502,41.5,41.51000,1038801
2024-01-08 15:30:00,41.5,41.69000,41.45000,41.63000,1576513
2024-01-09 09:30:00,41.40000,41.99000,41.29000,41.90500,2793868
2024-01-09 10:30:00,41.90000,41.94000,41.77000,41.94000,1019507
2024-01-09 11:30:00,41.94000,42.0099983,41.80500,41.98000,1063630
2024-01-09 12:30:00,41.98000,42.28500,41.95000,42.014999,878209
2024-01-09 13:30:00,42.0099983,42.15000,41.92000,42.055000,1022756
2024-01-09 14:30:00,42.055000,42.39000,42.044998,42.19500,1598553
2024-01-09 15:30:00,42.19500,42.33000,42.080002,42.31500,2536209
2024-01-10 09:30:00,42.23000,42.52000,42.0099983,42.29500,2369143
2024-01-10 10:30:00,42.30000,42.51000,42.26000,42.45500,1215508
2024-01-10 11:30:00,42.45000,42.51800,42.27000,42.28000,899014
2024-01-10 12:30:00,42.27010,42.43000,42.17000,42.20500,841220
2024-01-10 13:30:00,42.20500,42.34000,42.040001,42.28000,1002646
2024-01-10 14:30:00,42.28860,42.43000,42.15000,42.20000,1244232
2024-01-10 15:30:00,42.20770,42.27500,41.98000,42.095001,1881789
2024-01-11 09:30:00,41.85000,42.18000,41.47500,41.71000,2161318
2024-01-11 10:30:00,41.71000,41.92000,41.64000,41.78000,1249839
2024-01-11 11:30:00,41.78500,42.029999,41.71000,41.95000,658205
2024-01-11 12:30:00,41.96000,42.22000,41.93000,42.091702,1259020
2024-01-11 13:30:00,42.091099,42.24000,42.070000,42.17000,822538
2024-01-11 14:30:00,42.17500,42.37020,42.13500,42.16500,1392568
2024-01-11 15:30:00,42.16500,42.32000,42.080002,42.27000,2083199
2024-01-12 09:30:00,40.15000,40.76000,38.87000,38.98500,13011982
2024-01-12 10:30:00,38.98500,39.52000,38.67000,39.38140,7858033
2024-01-12 11:30:00,39.38000,39.39000,38.63000,38.79500,5158783
2024-01-12 12:30:00,38.79990,38.93500,38.53000,38.90500,3709206
2024-01-12 13:30:00,38.91500,39.0099983,38.75,38.78840,2817778
2024-01-12 14:30:00,38.78500,38.81990,38.45000,38.54500,3522002
2024-01-12 15:30:00,38.54500,38.58500,38.38000,38.47000,4310679
2024-01-16 09:30:00,38,38,36.78000,36.85000,6258511
2024-01-16 10:30:00,36.85000,37.040001,36.58000,36.85000,4336138
2024-01-16 11:30:00,36.86000,36.93000,36.62000,36.71020,2424240
2024-01-16 12:30:00,36.71500,36.78990,36.34000,36.75,3025544
2024-01-16 13:30:00,36.74500,37.090000,36.72500,36.98500,2735246
2024-01-16 14:30:00,36.98500,37.60890,36.96500,37.35500,3713120
2024-01-16 15:30:00,37.35000,37.5,37.26500,37.47500,3439370
2024-01-17 09:30:00,37.30000,37.97000,37.18000,37.70500,2881105
2024-01-17 10:30:00,37.70000,37.73000,37.39000,37.40000,1268615
2024-01-17 11:30:00,37.40000,37.57000,37.32500,37.36000,1034800
2024-01-17 12:30:00,37.35000,37.44000,37.29000,37.34500,1157738
2024-01-17 13:30:00,37.34000,37.34000,37.15500,37.17980,901759
2024-01-17 14:30:00,37.17500,37.20500,36.99000,37.035000,1154038
2024-01-17 15:30:00,37.035000,37.18000,37.0099983,37.14500,1896216
2024-01-18 09:30:00,37.30000,37.53870,37.15000,37.47500,1774550
2024-01-18 10:30:00,37.48000,37.66000,37.18000,37.32500,1465588
2024-01-18 11:30:00,37.32500,37.46000,37.16000,37.42000,1037085
2024-01-18 12:30:00,37.42000,37.53000,37.38000,37.45000,923688
2024-01-18 13:30:00,37.44880,38.25,37.44500,38.19750,2644860
2024-01-18 14:30:00,38.20070,38.28000,37.95500,38.18000,1843468
