94999999997,24.985243331536015,24.89753142377222,24.976094999999997,25.1544489765668,24.797741023433193,0.0
2025-04-16 15:20:00,49115.0,24.74,24.9999,25.01,24.73,0.1701428571428575,17.720403022669853,24.429051217464306,22.60676061383112,0,0.5,45.28435181914535,24.9839,25.01635,24.983089999999997,24.987498203607398,24.905114281270578,24.983089999999997,25.153048631527998,24.813131368471996,31.658536585366303
2025-04-16 15:15:00,54256.0,24.78,24.77,24.79,24.65,0.18935000000000052,15.922894111433688,24.742540269342516,21.833636347325655,0,0.5,37.281892206281675,24.930839999999996,24.97935,24.98209,24.95403694151395,24.895105815991275,24.98209,25.156995567331354,24.807184432668645,0.0
2025-04-16 15:10:00,39748.0,24.8,24.78,24.81,24.71,0.18756428571428607,16.836132373662196,20.636734072127684,21.90757255796299,0,0.5,37.97151655119341,24.894979999999997,24.94935,24.978045,24.927262027434885,24.88657945925118,24.978045,25.167858154414468,24.788231845585535,2.702702702703118
2025-04-16 15:05:00,37723.0,24.74,24.8,24.82,24.69,0.18771428571428597,16.82267884322663,21.19101978691026,22.028693552123325,0,0.5,42.12558423084761,24.85698,24.931350000000002,24.975545000000004,24.907683253983365,24.880166165973314,24.975545000000004,25.17359731076486,24.77749268923515,8.108108108108393
2025-04-16 15:00:00,71130.0,24.79,24.74,24.8965,24.73,0.1792500000000002,12.612074118350167,22.191671647738666,22.465225179894706,0,0.5,36.35260816821674,24.81798,24.908350000000002,24.964544999999998,24.881885830293616,24.86978348701233,24.964544999999998,25.18892119235125,24.740168807648747,0.0
2025-04-16 14:55:00,94609.0,24.745,24.775,24.79,24.635,0.179607142857143,12.586995426526048,25.925631338238247,22.37626373100669,0,0.5,29.59069559382705,24.773,24.878449999999997,24.956795,24.86544185640229,24.86276248797438,24.956795,25.196386718311643,24.717203281688356,10.29411764705887
2025-04-16 14:50:00,35960.0,24.745,24.7499,24.8037,24.7219,0.17152142857142852,13.750884937325528,23.99950027068671,22.40537303510198,0,0.5,30.792505527755438,24.76898,24.84991,24.940289999999997,24.84766618618655,24.854402303679983,24.940289999999997,25.189434928461882,24.691145071538113,2.964071856287935
2025-04-16 14:45:00,66385.0,24.9,24.7417,24.9,24.7417,0.17354285714285694,17.55432993085272,23.719953901876874,21.986663391713353,0,0.5,34.47557003257354,24.76132,24.82815,24.925755000000002,24.831363696004004,24.846053984888872,24.925755000000002,25.185947677410976,24.66556232258903,0.50898203592908
2025-04-16 14:40:00,67343.0,24.79,24.9,24.91,24.76,0.17426428571428534,15.838012870434854,23.62175677337382,20.360751903014563,0,0.5,46.17820484822013,24.78132,24.81915,24.919255,24.841923127388004,24.850049986008216,24.919255,25.17493876419521,24.66357123580479,47.90419161676605
2025-04-16 14:35:00,61556.0,24.82,24.8,24.881,24.725,0.17462142857142787,14.578475886611796,25.00511310181218,19.037965832841213,0,0.0,34.97477516999335,24.79332,24.80565,24.911505,24.835473415482156,24.846342579637238,24.911505,25.17197833010136,24.651031669898636,20.31832035218492
2025-04-16 14:30:00,124674.0,24.81,24.84,24.94,24.7109,0.17855714285714214,16.617329386350903,20.3736298903913,17.831213291539807,0,0.0,39.30566203044571,24.80632,24.78966,24.903005,24.836169813100287,24.845872758923367,24.903005,25.16102861766522,24.64498138233478,38.476337052712864
2025-04-16 14:25:00,153003.0,24.96,24.79,25.081,24.79,0.19105714285714218,20.801555256467715,19.040675938387974,16.929012698215455,1,0.0,40.457671063014295,24.81434,24.79166,24.885505000000002,24.82906676493101,24.841734036040155,24.885505000000002,25.12246619582264,24.648543804177365,19.238168526356432
2025-04-16 14:20:00,104018.0,24.85,24.93,24.9799,24.825,0.19247857142857075,20.64793854603475,15.957249415519398,17.4460699313411,1,0.0,46.98916097952635,24.851999999999997,24.80666,24.878004999999998,24.844594954941623,24.848272255592736,24.878004999999998,25.09792933605415,24.658080663945846,73.10504040015388
2025-04-16 14:15:00,109835.0,25.03,24.842,25.08,24.77,0.198914285714285,18.55070382074112,15.440965239873647,17.577691813056337,1,0.0,45.482805517777344,24.8404,24.810859999999998,24.871105,24.84419573110445,24.84780764406735,24.871105,25.08616096311908,24.65604903688092,39.24586379376668
2025-04-16 14:10:00,169822.0,24.93,25.02,25.21,24.92,0.20519999999999936,22.507658033973872,8.0061264271791,19.835419807242975,1,0.0,50.879649890590784,24.8844,24.83886,24.873604999999998,24.871242541703765,24.86056263339569,24.873604999999998,25.094582526624478,24.652627473375517,100.0
2025-04-16 14:05:00,179263.0,24.64,24.92,24.927,24.61,0.2094928571428564,22.04643867844119,15.684135156329997,19.490716229082945,1,0.0,57.40667588386346,24.9004,24.853360000000002,24.865905,24.878743689133955,24.864965401292306,24.865905,25.067350361298963,24.66445963870104,64.28571428571519
2025-04-16 14:00:00,160083.0,24.75,24.64,24.79,24.5912,0.22583571428571375,19.818452098554616,15.143751779106202,19.7213197366869,1,0.0,44.542335880243215,24.8704,24.84237,24.84614,24.842013890805656,24.848301297492874,24.84614,25.05503756142146,24.637242438578536,0.0
2025-04-16 13:55:00,143151.0,24.7888,24.75,24.82,24.6,0.23226428571428517,20.192514684626577,14.109542700741184,20.167180951778846,1,0.5,48.17863907911989,24.8344,24.843200000000003,24.835675,24.827857907604784,24.841019719900807,24.835675,25.041653434000033,24.629696565999964,28.947368421052555
2025-04-16 13:50:00,208008.0,24.905,24.8,24.96,24.6803,0.24034999999999965,21.400338791643232,13.634877708104277,19.784331908307536,1,0.0,52.20167327168657,24.826,24.833199999999998,24.826175,24.823572075665588,24.837981222130374,24.826175,25.019309966469343,24.633040033530655,42.10526315789488
2025-04-16 13:45:00,155523.0,25.25,24.91,25.265,24.89,0.262492857142857,27.89463658875078,9.899589104465466,20.711386945398804,1,0.5,54.69532554257103,24.804000000000002,24.8442,24.824925,24.836868679409346,24.84331594641701,24.824925,25.015399641244777,24.634450358755224,71.05263157894744
2025-04-16 13:40:00,226727.0,25.145,25.24,25.32,25.0,0.2859357142857143,26.639354500262336,9.087956833454102,22.281217195504947,1,0.5,64.06312769010044,24.868,24.8842,24.836930000000002,24.89888888257714,24.87269995038612,24.836930000000002,25.092858198009253,24.58100180199075,100.0
2025-04-16 13:35:00,206241.0,25.03,25.155,25.2176,24.85,0.3024857142857143,22.907811466893406,12.132804382733536,23.41063701173437,1,0.5,61.35876435991869,24.970999999999997,24.9207,24.856180000000002,24.938290592949887,24.893611065172333,24.856180000000002,25.146515215351307,24.565844784648696,85.83333333333373
2025-04-16 13:30:00,426883.0,24.4503,25.06,25.36,24.4503,0.3554428571428573,19.293838672079104,18.35738113419883,22.179309809392723,1,0.5,54.555808656036454,25.032999999999998,24.933699999999998,24.870179999999998,24.957015117111442,24.905936171455863,24.870179999999998,25.1718309841198,24.568529015880195,69.99999999999994
2025-04-16 13:25:00,24614.0,24.43,24.65,24.65,24.3988,0.3901714285714287,17.57652314001172,17.025483304042165,20.411574111621853,1,0.5,46.369796708615624,25.002999999999997,24.9145,24.862679999999997,24.909782022171218,24.886977936533206,24.862679999999997,25.178790324527817,24.546569675472178,1.6666666666663408
2025-04-16 13:20:00,19615.0,24.5048,24.43,24.5048,24.4105,0.39091428571428566,16.465063587194848,16.993129659406517,19.798977077790436,0,0.0,40.87266251113089,24.907,24.8555,24.84718,24.835969403375646,24.853127719012228,24.84718,25.21481936907539,24.479540630924614,0.0
2025-04-16 13:15:00,12249.0,24.55,24.5,24.55,24.5,0.3787,15.189181032856816,17.541212418423928,19.99658043817479,0,0.0,43.60105913503973,24.759,24.813499999999998,24.83343,24.784281802856317,24.826970110196505,24.83343,25.23172811687314,24.43513188312686,8.641975308642023
2025-04-16 13:10:00,12828.0,24.61,24.56,24.61,24.54,0.372992857142857,16.570596909171023,17.809609529098605,19.338693322521443,0,0.0,41.53705397987188,24.64,24.8055,24.823935,24.74977691010919,24.807194546478247,24.823935,25.239305527182736,24.40856447281726,16.049382716049283
2025-04-16 13:05:00,5170.0,24.65,24.57,24.65,24.56,0.3572785714285714,16.097882804534336,18.592934684819763,19.198959244551993,0,0.0,43.54838709677422,24.541999999999998,24.7875,24.81535,24.722118923938545,24.789624580072452,24.81535,25.244737948755297,24.3859620512447,17.283950617284045
2025-04-16 13:00:00,12264.0,24.66,24.62,24.69,24.62,0.3395642857142856,15.044489787332575,19.562885210038075,16.736933302010762,0,0.0,39.89898989898992,24.536,24.7695,24.80135,24.70640832025569,24.777059796363382,24.80135,25.23732502343897,24.36537497656103,23.456790123456987
2025-04-16 12:55:00,3030.0,24.65,24.6776,24.6776,24.62,0.31439285714285703,16.249006020674845,14.08610700897416,16.04175875777961,1,0.0,43.74483897605285,24.58552,24.74626,24.79523,24.701976270985583,24.769692404040168,24.79523,25.234707130007305,24.355752869992696,30.5679012345682
2025-04-16 12:50:00,4816.0,24.62,24.64,24.67,24.62,0.29502142857142843,17.315933467302695,14.555843401205697,15.705277060582434,1,0.0,50.0,24.61352,24.68626,24.785230000000002,24.692441460064725,24.76008555929645,24.785230000000002,25.22949348323524,24.340966516764762,25.925925925926073
2025-04-16 12:45:00,9002.0,24.66,24.63,24.67,24.59,0.28502142857142865,17.171641229982747,15.818359521840453,14.731601926609992,1,0.0,46.23871614844531,24.627519999999997,24.633760000000002,24.77723,24.68283508159323,24.75044959194116,24.77723,25.226861732830205,24.327598267169794,24.691358024691308
2025-04-16 12:40:00,22011.0,24.7048,24.67,24.7048,24.6509,0.27038571428571423,15.32202673429488,16.67459185290854,13.450350701520204,0,0.0,45.899571032046474,24.647520000000004,24.59476,24.76423,24.68086045365581,24.74449036290848,24.76423,25.210284257272658,24.318175742727345,29.62962962962992
2025-04-16 12:35:00,4858.0,24.72,24.661,24.72,24.661,0.24138571428571406,8.587323193466265,18.677871811564195,12.692899301985397,0,0.0,41.611642635763445,24.655720000000002,24.59586,24.755180000000003,24.677804999247225,24.738305891581923,24.755180000000003,25.20193463937098,24.308425360629027,28.518518518518764
2025-04-16 12:30:00,5417.0,24.75,24.71,24.75,24.65,0.21924285714285702,8.640125105883895,20.564279663777942,12.100327176912133,0,0.0,27.97539893617042,24.662200000000002,24.62386,24.73968,24.682758076286117,24.736209158872153,24.73968,25.168916215680987,24.310443784319013,38.6206896551725
2025-04-16 12:25:00,8386.0,24.6841,24.75,24.75,24.6118,0.20125714285714302,9.412265758091989,18.43412833617265,12.218086029863846,0,0.0,32.51597306164746,24.6842,24.648860000000003,24.731180000000002,24.693102987626713,24.7372307026594,24.731180000000002,25.15203224611812,24.310327753881882,50.793650793650926
2025-04-16 12:20:00,4298.0,24.65,24.69,24.69,24.65,0.14342142857142878,13.20782907515313,5.96145226355884,14.740574320211367,1,0.0,33.52920227920245,24.696199999999997,24.66186,24.73368,24.69262560491491,24.733732132092037,24.73368,25.152842300446135,24.314517699553864,81.25000000000041
2025-04-16 12:15:00,970.0,24.6301,24.69,24.69,24.6301,0.10047142857142914,18.853974121996202,6.263330015640569,18.207350189765567,1,0.0,52.80426247896821,24.700200000000002,24.673859999999998,24.73068,24.69222166569723,24.73049271490003,24.73068,25.150209187755102,24.311150812244897,81.25000000000041
2025-04-16 12:10:00,3127.0,24.71,24.7293,24.7293,24.6207,0.09112142857142912,23.869248255859173,6.906012385357076,22.031737935933723,1,0.5,78.10328638497629,24.713860000000004,24.68479,24.727145,24.69792602482073,24.730404365648177,24.727145,25.14540435785239,24.30888564214761,91.7199999999994
2025-04-16 12:05:00,1946.0,24.7,24.7,24.7,24.68,0.08607142857142895,21.518672199169707,7.311203319502104,25.038473015649515,1,1.0,70.33346888979247,24.71186,24.68703,24.716645,24.698245097925234,24.728152190414978,24.716645,25.126025823747465,24.307264176252534,73.6842105263156
2025-04-16 12:00:00,61030.0,24.55,24.7,25.0,24.24,0.13250000000000053,10.743935309972862,28.46900269541778,28.009775524600876,0,1.0,66.21120889300599,24.70186,24.69303,24.689645,24.698515082859814,24.72606684297683,24.689645,25.0166285758141,24.362661424185898,72.22222222222179
2025-04-16 11:55:00,1032.0,24.68,24.68,24.68,24.68,0.12750000000000053,8.924369747899023,29.585434173669462,31.328288789909923,0,1.0,62.44907197827063,24.69986,24.69803,24.665895,24.69566660857369,24.722654484237808,24.665895,24.908737045066736,24.42305295493326,46.15384615384552
2025-04-16 11:50:00,1799.0,24.78,24.75,24.78,24.7,0.1260714285714291,12.424929178470027,29.92067988668554,33.34688884022788,0,1.0,64.07535729753128,24.71186,24.706030000000002,24.650395,24.704025591870042,24.72468007799797,24.650395,24.81395289546212,24.48683710453788,100.0
