45242994118884,20.225347005881112,43.54136429608113
838008.0,20.21,20.1544,20.2236,20.15,0.05162142857142931,7.6103500761038445,22.83105022831006,34.126150734535535,0,1.0,24.560810810811546,20.23126,20.24901,20.277265,20.249236675618047,20.271325802958735,20.277265,20.359384124632722,20.195145875367277,0.0
639611.0,20.195,20.2099,20.23,20.19,0.0545214285714294,8.044019389493204,20.96161404428111,35.88434540477259,0,1.0,39.87558320373324,20.22524,20.241,20.27226,20.243184879369117,20.26677574348031,20.27226,20.358096230842072,20.186423769157926,35.92233009708821
444708.0,20.225,20.1915,20.23,20.19,0.054878571428572186,5.388520109332607,20.82519849017284,36.764261938404275,0,1.0,35.220318237454734,20.21516,20.23065,20.266085,20.23523335946618,20.261199762481766,20.266085,20.356615815334692,20.17555418466531,24.012944983819935
450652.0,20.2074,20.23,20.23,20.1901,0.05415714285714352,5.4603007122134635,21.10261144816647,37.64417847203596,0,1.0,42.03176341730586,20.21116,20.228650000000002,20.260835,20.234428227240613,20.258888668964598,20.260835,20.34659081673626,20.17507918326374,48.93203883495166
777575.0,20.1754,20.205,20.24,20.175,0.0559428571428577,5.286006128703087,22.35699693564846,39.001322859876105,0,1.0,35.94046008119075,20.19816,20.22377,20.255335000000002,20.229900807665132,20.25489691570796,20.255335000000002,20.340572112616822,20.170097887383182,35.98862019914533
1119382.0,20.2046,20.18,20.22,20.1601,0.05744285714285751,5.147973141010038,22.382491917433295,41.98783087289538,0,1.0,35.35676251331233,20.20328,20.21727,20.248585,20.222223760332035,20.24934899602589,20.248585,20.3352964822657,20.161873517734296,18.207681365576274
1937420.0,20.26,20.205,20.26,20.19,0.059585714285714735,9.757851834093152,19.18005274514492,43.11811751511673,0,1.0,38.62487360970639,20.2023,20.21377,20.243585000000003,20.219573951050183,20.246063885209157,20.243585000000003,20.32810430392316,20.159065696076848,43.771626297577036
949990.0,20.305,20.2675,20.32,20.25,0.06244285714285753,16.174788377945955,14.870738961335872,41.037196716435965,1,1.0,52.118131203098315,20.217499999999998,20.21633,20.243209999999998,20.226947189350156,20.247651745564035,20.243209999999998,20.327207365866414,20.15921263413358,97.83737024221344
787308.0,20.3179,20.305,20.32,20.28,0.06476428571428602,15.043564574831942,14.33770817249348,39.48465895700159,1,1.0,55.72963294538957,20.232499999999998,20.22183,20.244055,20.238955314065514,20.251899764411142,20.244055,20.330264670350672,20.157845329649327,100.0
938547.0,20.3675,20.315,20.38,20.31,0.06842142857142898,20.503184048439234,12.52740369558412,38.50006005183078,1,1.0,57.8124999999999,20.2545,20.22633,20.245395,20.250654496516972,20.256573855936242,20.245395,20.33524986484135,20.155540135158645,100.0
599552.0,20.355,20.365,20.37,20.33,0.07020714285714316,18.96428934784802,12.208769966425931,37.33863032283108,1,1.0,62.6774847870182,20.2915,20.247390000000003,20.2482,20.26824611243744,20.264605422163186,20.2482,20.349211849220925,20.147188150779076,100.0
1079715.0,20.295,20.355,20.36,20.29,0.07270714285714293,16.347381864623173,15.71863640829158,35.963534830088534,1,1.0,61.28517262023547,20.3215,20.2619,20.25145,20.28159286437014,20.271301316817766,20.25145,20.361869172624303,20.141030827375694,95.25166191832952
881868.0,20.295,20.295,20.35,20.28,0.07449285714285711,15.955508677725527,15.341835267043841,34.26685615862001,1,1.0,54.06871609403273,20.327,20.27225,20.25145,20.28365550062089,20.273056774831264,20.25145,20.361869172624303,20.141030827375694,66.76163342830156
711610.0,20.31,20.2942,20.33,20.29,0.0691357142857143,17.191858663084968,8.781898956503857,32.71057135352865,1,1.0,52.26676657924321,20.324840000000002,20.278669999999998,20.25366,20.2852777312946,20.274622939658578,20.25366,20.36571416734723,20.14160583265277,66.38176638176705
514036.0,20.2401,20.3069,20.31,20.235,0.06592142857142846,18.030122440134328,14.627803662368427,29.88328914668461,1,1.0,67.69552100255288,20.32322,20.28886,20.256315,20.288604234172354,20.277013833017204,20.256315,20.370871486176682,20.14175851382332,68.5945945945946
435391.0,20.245,20.25,20.26,20.23,0.06601428571428539,17.312270071413216,15.148236312486226,27.178424002795275,1,1.0,54.637982882257624,20.300220000000003,20.295859999999998,20.256565000000002,20.282665121222763,20.275012808349263,20.256565000000002,20.371039309224898,20.142090690775106,37.83783783783825
530868.0,20.2086,20.245,20.25,20.19,0.06744285714285679,16.945562380851616,19.063757678457645,23.39232167705871,0,0.5,56.38577226068279,20.278219999999997,20.299860000000002,20.256815,20.27687048718849,20.27278963736043,20.256815,20.371158752729684,20.142471247270315,35.13513513513607
766609.0,20.16,20.2044,20.22,20.13,0.0728071428571427,15.697046993034485,23.545570489551555,20.61462271266674,0,0.5,46.95961995249394,20.2601,20.29355,20.254939999999998,20.265721181467182,20.26772373829669,20.254939999999998,20.37152148990429,20.138358510095706,13.189189189189268
706459.0,20.165,20.16,20.19,20.14,0.07276428571428564,15.706292333366084,22.077157161087495,17.40793172470399,0,0.0,44.89100817438705,20.23326,20.27905,20.25044,20.249456384318382,20.259744202126566,20.25044,20.374530466145863,20.12634953385414,0.0
606762.0,20.2,20.165,20.22,20.15,0.07348571428571431,18.46811819595623,20.412130637635812,13.29352986639985,0,0.0,48.21598477640333,20.204879999999996,20.26405,20.24519,20.236463094423247,20.252726113080154,20.24519,20.374568073465145,20.115811926534857,2.4390243902434374
625272.0,20.205,20.195,20.22,20.17,0.07169999999999987,14.943215780035393,20.920502092049976,12.158287036873963,0,0.0,48.824635637047706,20.19388,20.24705,20.24722,20.23008415681967,20.24845010470385,20.24722,20.371784548470504,20.122655451529493,17.073170731707528
671791.0,20.175,20.2091,20.23,20.16,0.06848571428571404,9.386733416770612,21.902377972465377,14.715398311744949,0,0.0,42.254641909814374,20.186700000000002,20.23246,20.24718,20.22685582500126,20.245535282133194,20.24718,20.3717955114062,20.1225644885938,23.951219512194957
1406204.0,20.11,20.17,20.18,20.07,0.07467142857142813,8.609144824947085,28.69714941649119,18.389951986298627,0,0.0,32.1711568938192,20.17982,20.21996,20.246105,20.218108775001063,20.239940076049255,20.246105,20.373091322922367,20.119118677077633,4.878048780488608
1331372.0,20.09,20.115,20.12,20.06,0.07717142857142838,2.7767493520916013,28.693076638282072,22.547544226734733,0,0.5,26.392823418318457,20.17082,20.20204,20.240355,20.20224588653936,20.23068525560116,20.240355,20.380177556341838,20.100532443658164,0.0
1705866.0,20.1399,20.09,20.19,20.08,0.08110000000000005,8.807468733485804,27.303153073806456,24.658150935189074,0,0.5,15.504264927245089,20.15582,20.18035,20.234605,20.184977288610224,20.22026412555663,20.234605,20.389224770979478,20.07998522902052,0.0
922819.0,20.07,20.1384,20.15,20.01,0.08574285714285702,8.330556481172776,28.323892035987736,28.414198808884045,0,1.0,25.21739130434773,20.1445,20.16919,20.232525000000003,20.17781155190096,20.214200116256137,20.232525000000003,20.391301053805208,20.073748946194797,22.314430613186314
1827574.0,20.17,20.078,20.18,20.06,0.08895714285714286,10.438413361169022,26.49751083989066,31.37973284858691,0,1.0,25.194330132601493,20.11828,20.15249,20.226175,20.162455928531582,20.20411121875568,20.226175,20.399112845539488,20.053237154460515,0.0
1592165.0,20.265,20.17,20.27,20.15,0.09981428571428579,15.743523686846908,23.61528553027036,30.495541463202244,0,1.0,38.25198637911482,20.118280000000002,20.14905,20.2213,20.16361655491134,20.201584461810818,20.2213,20.394828811497778,20.04777118850222,40.192223678463314
1697497.0,20.3,20.265,20.31,20.2301,0.10445714285714278,17.778993435448456,18.804704595185914,29.951662121314826,0,1.0,46.570633491569964,20.14828,20.15955,20.219299999999997,20.179214008001903,20.20628190908409,20.219299999999997,20.389660101576926,20.04893989842307,100.0
916938.0,20.305,20.305,20.36,20.3,0.10574999999999994,20.938872002701714,18.237082066869284,29.968082482562686,1,1.0,54.6296296296296,20.19128,20.17355,20.218799999999998,20.198565699078536,20.213594360263045,20.218799999999998,20.388032434364337,20.04956756563566,100.0
2039147.0,20.46,20.305,20.5,20.3,0.11574999999999999,27.76920703486574,14.193150262264762,31.85883878508376,1,1.0,55.09337860780972,20.224600000000002,20.18455,20.215799999999998,20.21494020691261,20.220365148391707,20.215799999999998,20.3760065640249,20.055593435975094,100.0
903289.0,20.445,20.47,20.47,20.41,0.11932142857142836,26.93804250224484,10.176593834181292,33.656073808125285,1,1.0,68.6150827025511,20.303,20.21064,20.22155,20.2541801750799,20.23885661888121,20.22155,20.408770067522127,20.034329932477874,100.0
1805793.0,20.34,20.45,20.485,20.32,0.12650714285714265,25.40793856925075,14.680142284455899,34.36314815861905,1,1.0,71.0449927431059,20.359,20.23864,20.229300000000002,20.284306301990686,20.254496869334456,20.229300000000002,20.440605306678204,20.0179946933218,94.89795918367358
