Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,149.56000,149.59000,149.33000,149.42500,59663
2025-03-27 15:25:00,149.42500,149.53400,149.41000,149.46001,36244
2025-03-27 15:30:00,149.46001,149.58000,149.38000,149.58000,57806
2025-03-27 15:35:00,149.56000,149.62000,149.48000,149.5,48607
2025-03-27 15:40:00,149.52000,149.59000,149.31000,149.56500,77240
2025-03-27 15:45:00,149.56500,149.69000,149.47000,149.69000,56462
2025-03-27 15:50:00,149.70000,149.86000,149.53000,149.65500,148645
2025-03-27 15:55:00,149.60001,149.78999,149.42000,149.61000,436143
2025-03-28 09:30:00,150.44000,150.88190,149.87000,150.054993,254794
2025-03-28 09:35:00,149.99500,150.53000,149.92999,150.12000,56209
2025-03-28 09:40:00,150.14000,150.44501,150,150.25999,63684
2025-03-28 09:45:00,150.31500,150.32430,149.85001,149.89999,41613
2025-03-28 09:50:00,150,150.29500,149.89999,150.21001,35451
2025-03-28 09:55:00,150.17000,150.28000,150.080002,150.089996,37725
2025-03-28 10:00:00,150.080002,150.49249,149.97000,150.46001,148078
2025-03-28 10:05:00,150.46500,151.080002,150.34000,150.93500,124023
2025-03-28 10:10:00,150.94501,150.99001,150.64999,150.82001,75988
2025-03-28 10:15:00,150.83000,150.87000,150.60001,150.86000,73981
2025-03-28 10:20:00,150.88000,150.92000,150.61000,150.70000,33341
2025-03-28 10:25:00,150.69000,151.25,150.69000,151.25,72644
2025-03-28 10:30:00,151.26500,151.375,151.084396,151.28101,89425
2025-03-28 10:35:00,151.27000,151.35500,150.94000,150.94901,82789
2025-03-28 10:40:00,150.95500,151.17000,150.61000,150.66000,49893
2025-03-28 10:45:00,150.67500,150.72000,150.32001,150.39830,65582
2025-03-28 10:50:00,150.375,150.53000,150.31000,150.53000,42916
2025-03-28 10:55:00,150.55000,150.89000,150.44000,150.89000,44058
2025-03-28 11:00:00,150.92999,150.99001,150.77000,150.91000,53474
2025-03-28 11:05:00,150.95000,151.070007,150.80000,151.029999,39354
2025-03-28 11:10:00,150.99001,151.10001,150.75999,150.86000,67076
2025-03-28 11:15:00,150.85500,150.89999,150.66679,150.66679,45455
2025-03-28 11:20:00,150.67000,150.89999,150.64999,150.86000,30678
2025-03-28 11:25:00,150.84000,150.92000,150.77000,150.89500,38124
2025-03-28 11:30:00,150.89000,151.039993,150.78999,151.029999,36441
2025-03-28 11:35:00,151.039993,151.070007,150.91000,150.91499,49409
2025-03-28 11:40:00,150.91499,151.070007,150.83130,150.99001,32639
2025-03-28 11:45:00,151,151.0099945,150.82500,150.96001,38214
2025-03-28 11:50:00,150.97000,150.97501,150.80000,150.95000,31384
2025-03-28 11:55:00,150.94501,150.97000,150.73000,150.80000,39921
2025-03-28 12:00:00,150.73000,150.83000,150.66000,150.69000,37329
2025-03-28 12:05:00,150.69000,150.70000,150.53999,150.64000,28216
2025-03-28 12:10:00,150.67000,150.67000,150.56000,150.56000,23481
2025-03-28 12:15:00,150.55000,150.62000,150.50500,150.58000,30054
2025-03-28 12:20:00,150.58000,150.64000,150.49001,150.55000,24860
2025-03-28 12:25:00,150.50999,150.53999,150.28999,150.30000,39768
