Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,14.59500,14.72000,14.41000,14.49000,1697762
2024-01-02 10:00:00,14.48500,14.54000,14.34000,14.39000,1897154
2024-01-02 10:30:00,14.39000,14.58500,14.34000,14.5,1392174
2024-01-02 11:00:00,14.49000,14.52000,14.45000,14.5,686320
2024-01-02 11:30:00,14.49500,14.59000,14.46000,14.56500,509426
2024-01-02 12:00:00,14.56500,14.64860,14.56000,14.61900,673927
2024-01-02 12:30:00,14.62000,14.68000,14.56000,14.57500,720408
2024-01-02 13:00:00,14.57500,14.58000,14.47000,14.47000,780597
2024-01-02 13:30:00,14.47500,14.65000,14.47000,14.59500,572292
2024-01-02 14:00:00,14.59500,14.61000,14.41500,14.42500,597441
2024-01-02 14:30:00,14.42750,14.45500,14.39500,14.40000,563281
2024-01-02 15:00:00,14.40000,14.40500,14.33500,14.36500,737988
2024-01-02 15:30:00,14.36500,14.42000,14.34000,14.42000,1746616
2024-01-03 09:30:00,14.17000,14.17000,13.90000,13.92500,1648769
2024-01-03 10:00:00,13.93000,14.040000,13.79000,13.85000,1274843
2024-01-03 10:30:00,13.85000,13.90000,13.78000,13.88000,1062415
2024-01-03 11:00:00,13.88750,13.93500,13.88000,13.91500,573433
2024-01-03 11:30:00,13.91500,13.95500,13.85000,13.91000,595284
2024-01-03 12:00:00,13.91690,13.93000,13.84500,13.86500,461396
2024-01-03 12:30:00,13.86500,13.94000,13.85000,13.94000,465592
2024-01-03 13:00:00,13.94000,14.080000,13.93000,14.060000,556452
2024-01-03 13:30:00,14.055000,14.065000,14.010000,14.055000,554750
2024-01-03 14:00:00,14.050000,14.30000,13.98000,14.28500,869772
2024-01-03 14:30:00,14.28500,14.32000,14.20500,14.24500,698384
2024-01-03 15:00:00,14.24500,14.25500,14.11500,14.14000,884311
2024-01-03 15:30:00,14.13500,14.21500,14.13000,14.18500,2117538
2024-01-04 09:30:00,14.19000,14.20000,14.010000,14.11500,935789
2024-01-04 10:00:00,14.11000,14.18500,14.085000,14.10000,591260
2024-01-04 10:30:00,14.10500,14.23000,14.080000,14.18500,498022
2024-01-04 11:00:00,14.18000,14.26000,14.14000,14.21500,462149
2024-01-04 11:30:00,14.21500,14.34410,14.21500,14.32000,468405
2024-01-04 12:00:00,14.31000,14.34500,14.25,14.33000,464066
2024-01-04 12:30:00,14.33000,14.42000,14.25,14.32750,740573
2024-01-04 13:00:00,14.32000,14.40000,14.31000,14.38500,587805
2024-01-04 13:30:00,14.38000,14.42500,14.38000,14.39500,463390
2024-01-04 14:00:00,14.39500,14.43000,14.39000,14.42500,772918
2024-01-04 14:30:00,14.42500,14.52000,14.42000,14.47500,780603
2024-01-04 15:00:00,14.48000,14.51000,14.42500,14.49990,696424
2024-01-04 15:30:00,14.49500,14.53000,14.46000,14.49000,1929798
2024-01-05 09:30:00,14.39000,14.79500,14.31000,14.69000,1221719
2024-01-05 10:00:00,14.69000,14.98000,14.68500,14.94000,1277387
2024-01-05 10:30:00,14.94500,14.97500,14.87000,14.95000,819674
2024-01-05 11:00:00,14.95000,15.040000,14.88000,14.89500,974473
2024-01-05 11:30:00,14.89500,14.92000,14.72000,14.75500,809076
2024-01-05 12:00:00,14.75500,14.79000,14.70000,14.71000,452133
2024-01-05 12:30:00,14.71500,14.78000,14.70000,14.72500,393511
2024-01-05 13:00:00,14.72500,14.76000,14.70000,14.75500,310659
2024-01-05 13:30:00,14.75500,14.82000,14.75500,14.80500,389301
2024-01-05 14:00:00,14.80500,14.82540,14.75,14.75500,337535
2024-01-05 14:30:00,14.75,14.75500,14.61000,14.61500,374753
