Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,14.59500,14.72000,14.34000,14.39000,3594916
2024-01-02 10:30:00,14.39000,14.58500,14.34000,14.5,2078494
2024-01-02 11:30:00,14.49500,14.64860,14.46000,14.61900,1183353
2024-01-02 12:30:00,14.62000,14.68000,14.47000,14.47000,1501005
2024-01-02 13:30:00,14.47500,14.65000,14.41500,14.42500,1169733
2024-01-02 14:30:00,14.42750,14.45500,14.33500,14.36500,1301269
2024-01-02 15:30:00,14.36500,14.42000,14.34000,14.42000,1746616
2024-01-03 09:30:00,14.17000,14.17000,13.79000,13.85000,2923612
2024-01-03 10:30:00,13.85000,13.93500,13.78000,13.91500,1635848
2024-01-03 11:30:00,13.91500,13.95500,13.84500,13.86500,1056680
2024-01-03 12:30:00,13.86500,14.080000,13.85000,14.060000,1022044
2024-01-03 13:30:00,14.055000,14.30000,13.98000,14.28500,1424522
2024-01-03 14:30:00,14.28500,14.32000,14.11500,14.14000,1582695
2024-01-03 15:30:00,14.13500,14.21500,14.13000,14.18500,2117538
2024-01-04 09:30:00,14.19000,14.20000,14.010000,14.10000,1527049
2024-01-04 10:30:00,14.10500,14.26000,14.080000,14.21500,960171
2024-01-04 11:30:00,14.21500,14.34500,14.21500,14.33000,932471
2024-01-04 12:30:00,14.33000,14.42000,14.25,14.38500,1328378
2024-01-04 13:30:00,14.38000,14.43000,14.38000,14.42500,1236308
2024-01-04 14:30:00,14.42500,14.52000,14.42000,14.49990,1477027
2024-01-04 15:30:00,14.49500,14.53000,14.46000,14.49000,1929798
2024-01-05 09:30:00,14.39000,14.98000,14.31000,14.94000,2499106
2024-01-05 10:30:00,14.94500,15.040000,14.87000,14.89500,1794147
2024-01-05 11:30:00,14.89500,14.92000,14.70000,14.71000,1261209
2024-01-05 12:30:00,14.71500,14.78000,14.70000,14.75500,704170
2024-01-05 13:30:00,14.75500,14.82540,14.75,14.75500,726836
2024-01-05 14:30:00,14.75,14.75500,14.59000,14.66500,908936
2024-01-05 15:30:00,14.66500,14.67000,14.60000,14.63000,2172642
2024-01-08 09:30:00,14.56000,14.93500,14.48000,14.83000,1912749
2024-01-08 10:30:00,14.83000,14.94000,14.75,14.92500,1309459
2024-01-08 11:30:00,14.92500,14.95500,14.86000,14.89500,881161
2024-01-08 12:30:00,14.90000,14.95000,14.88000,14.89000,833663
2024-01-08 13:30:00,14.89500,14.91000,14.80000,14.84500,833417
2024-01-08 14:30:00,14.84250,14.87000,14.72000,14.75500,1445434
2024-01-08 15:30:00,14.75500,14.76000,14.67000,14.67000,2183106
2024-01-09 09:30:00,14.53000,14.55900,14.32000,14.40360,1959142
2024-01-09 10:30:00,14.41000,14.41500,14.26500,14.35500,1314595
2024-01-09 11:30:00,14.36000,14.38000,14.30000,14.35500,1149727
2024-01-09 12:30:00,14.35500,14.41000,14.32000,14.35500,893469
2024-01-09 13:30:00,14.35000,14.37990,14.26000,14.26870,1051416
2024-01-09 14:30:00,14.26500,14.28000,14.20100,14.24500,766750
2024-01-09 15:30:00,14.24500,14.25,14.19000,14.22000,1946314
2024-01-10 09:30:00,14.13000,14.25,13.92000,14.065000,2579396
2024-01-10 10:30:00,14.065000,14.15500,14.030000,14.12000,2025628
2024-01-10 11:30:00,14.12000,14.19000,14.11000,14.18000,1427560
2024-01-10 12:30:00,14.17500,14.21500,14.10000,14.12000,726898
2024-01-10 13:30:00,14.12000,14.55500,14.050000,14.18500,8523888
2024-01-10 14:30:00,14.19000,14.27500,14.10000,14.11000,2221467
2024-01-10 15:30:00,14.11000,14.16000,14.025000,14.11500,2420176
2024-01-11 09:30:00,13.88000,13.90000,13.38000,13.41000,4849426
