Datetime,Open,High,Low,Close,Volume
2024-01-02,14.69000,14.75,14.34000,14.40000,14285900
2024-01-03,14.13000,14.32000,13.78000,14.19000,14447400
2024-01-04,14.19000,14.53000,14.010000,14.49000,10727600
2024-01-05,14.39000,15.040000,14.31000,14.65000,12737600
2024-01-08,14.56000,14.96000,14.48000,14.69000,12360800
2024-01-09,14.53000,14.56000,14.19000,14.23000,10562000
2024-01-10,14.13000,14.56000,13.92000,14.12000,21357300
2024-01-11,13.88000,13.90000,13.16000,13.35000,19492100
2024-01-12,13.31000,13.67000,13.24000,13.33000,12370000
2024-01-16,13.19000,13.51000,13.12000,13.23000,11028800
2024-01-17,13.080000,13.20000,12.84000,13,10282900
2024-01-18,13.14000,13.19000,12.91000,13.11000,7927900
2024-01-19,13.050000,13.46000,12.86000,13.40000,13790200
2024-01-22,13.43000,14.050000,13.41000,13.75,11615900
2024-01-23,13.90000,13.98000,13.65000,13.68000,9361500
2024-01-24,13.82000,13.83000,13.080000,13.36000,17391900
2024-01-25,13.96000,14.53000,13.49000,13.96000,30678900
2024-01-26,13.98000,14.010000,13.73000,13.80000,8992600
2024-01-29,13.75,13.84000,13.46000,13.75,8470100
2024-01-30,13.55000,13.91000,13.49000,13.68000,8704100
2024-01-31,15.66000,15.70000,14.57000,14.59000,71655800
2024-02-01,14.90000,15,14.43000,14.68000,16944300
2024-02-02,14.52000,14.55000,14.26000,14.43000,14503100
2024-02-05,14.35000,14.38000,13.89000,14.020000,13217600
2024-02-06,14,14.17000,13.93000,13.99000,11769800
2024-02-07,13.90000,13.91000,12.80000,12.85000,27707100
2024-02-08,13,13.13000,12.66000,13.010000,12737800
2024-02-09,13.060000,13.17000,12.84000,12.90000,9780300
2024-02-12,12.95000,13.61000,12.88000,13.41000,18549900
2024-02-13,13.10000,13.15000,12.77000,13,15176500
2024-02-14,13.16000,13.24000,12.98000,13.19000,12184200
2024-02-15,12.66000,13.12000,12.35000,12.59000,20832800
2024-02-16,12.46000,12.54000,12,12,21591200
2024-02-20,11.94000,12.16000,11.84000,11.95000,13027000
2024-02-21,11.83000,11.89000,11.70000,11.80000,10276300
2024-02-22,11.92000,11.94000,11.69000,11.71000,11178600
2024-02-23,11.35000,11.51000,10.99000,11.21000,23106600
2024-02-26,11.20000,11.39000,11.020000,11.090000,19461400
2024-02-27,11.12000,11.34000,10.90000,11.25,25111200
2024-02-28,11.080000,11.37000,10.93000,11.060000,28898500
2024-02-29,11.38000,11.98000,11,11.040000,38591000
2024-03-01,11.050000,11.070000,10.81000,10.95000,15540100
2024-03-04,10.85000,10.90000,10.20000,10.30000,25771200
2024-03-05,10.25,10.39000,10.16000,10.21000,11957200
2024-03-06,10.27000,10.63000,10.21000,10.5,14075000
2024-03-07,10.53000,10.99000,10.52000,10.80000,15283600
2024-03-08,10.90000,11.030000,10.79000,10.93000,12166400
2024-03-11,10.92000,11.69000,10.85000,11.62000,18432600
2024-03-12,12.20000,12.21000,11.46000,11.59000,19020600
2024-03-13,11.55000,11.88000,11.55000,11.68000,9810100
2024-03-14,11.65000,11.65000,11.13000,11.26000,16119900
2024-03-15,11.26000,11.37000,11.14000,11.21000,35198000
2024-03-18,11.23000,11.26000,11.030000,11.20000,9527200
2024-03-19,11.10000,11.37000,11.080000,11.19000,10960200
2024-03-20,11.16000,12.56000,11.070000,12.51000,40555900
2024-03-21,12.57000,12.71000,11.77000,11.82000,25037500
2024-03-22,11.84000,11.84000,11.24000,11.25,16659800
2024-03-25,11.35000,11.47000,11.19000,11.45000,9294800
2024-03-26,11.53000,11.63000,11.30000,11.37000,8956500
2024-03-27,11.39000,11.74000,11.28000,11.70000,17754500
2024-03-28,11.62000,11.91000,11.61000,11.77000,9850400
2024-04-01,11.81000,11.84000,11.56000,11.75,9544600
2024-04-02,11.59000,11.78000,11.48000,11.76000,10179800
2024-04-03,11.86000,13.80000,11.32000,13.52000,63228800
2024-04-04,12.39000,13.52000,12.10000,12.37000,51854600
2024-04-05,12.51000,12.79000,11.68000,11.97000,51339200
2024-04-08,11.83000,11.84000,11.060000,11.060000,36881000
2024-04-09,11.010000,11.25,10.89000,10.97000,17791700
2024-04-10,10.70000,10.98000,10.12000,10.5,35124900
2024-04-11,10.60000,11.38000,10.58000,11.27000,27581200
2024-04-12,11.11000,11.24000,10.90000,10.96000,14757500
2024-04-15,10.93000,11.090000,10.75,10.90000,18417000
2024-04-16,10.70000,10.83000,10.37000,10.43000,14883100
2024-04-17,10.5,10.90000,10.49000,10.81000,11543100
2024-04-18,10.79000,11.18000,10.76000,10.97000,11669400
2024-04-19,11.94000,12.58000,11.67000,12.44000,45223800
2024-04-22,12.46000,12.53000,11.93000,12.38000,19616800
2024-04-23,12.21000,12.98000,12.20000,12.74000,15385700
2024-04-24,12.65000,12.81000,12.40000,12.68000,9629300
2024-04-25,12.53000,12.73000,12.080000,12.18000,18338200
2024-04-26,11.89000,12.23000,11.82000,11.91000,15347000
2024-04-29,12.5,12.75,12.16000,12.25,26501600
2024-04-30,12.10000,12.12000,11.33000,11.39000,23834600
2024-05-01,11.47000,12.32000,11.46000,12.26000,18519500
2024-05-02,12.27000,14,12.060000,13.86000,64803800
2024-05-03,14.35000,14.54000,12.86000,12.89000,67049300
2024-05-06,13.34000,13.79000,13.18000,13.29000,23587300
2024-05-07,13.25,13.36000,12.84000,12.89000,15564800
2024-05-08,12.80000,12.91000,12.60000,12.82000,12066800
2024-05-09,12.82000,13.11000,12.70000,13.080000,10530600
2024-05-10,13.13000,13.25,13,13.050000,9494500
2024-05-13,13.050000,13.40000,12.98000,13.010000,8930600
2024-05-14,13.15000,13.36000,11.89000,12.33000,29621000
2024-05-15,12.32000,12.67000,12.32000,12.56000,12064600
2024-05-16,12.49000,12.76000,12.48000,12.64000,8150100
2024-05-17,12.58000,12.60000,12.020000,12.020000,17127600
2024-05-20,12.29000,12.29000,11.90000,12.020000,10345300
2024-05-21,11.91000,12.28000,11.90000,12.10000,11484900
2024-05-22,12.010000,12.24000,11.92000,12.20000,6800600
2024-05-23,12.13000,12.16000,11.65000,11.79000,12475700
2024-05-24,11.86000,11.98000,11.73000,11.96000,6778200
2024-05-28,11.84000,12.050000,11.78000,12.010000,8082900
2024-05-29,11.84000,11.92000,11.63000,11.70000,7820000
2024-05-30,11.67000,12.12000,11.37000,11.82000,25579900
2024-05-31,11.89000,12.13000,11.75,11.91000,19774900
2024-06-03,12.85000,13.050000,12.68000,12.80000,34518500
2024-06-04,12.65000,12.67000,12.090000,12.24000,18380100
2024-06-05,12.29000,12.37000,11.99000,12.080000,10877700
2024-06-06,11.99000,12.19000,11.90000,11.97000,9480400
2024-06-07,11.90000,12.20000,11.89000,12.010000,10860800
2024-06-10,11.90000,12.010000,11.77000,11.98000,8955300
2024-06-11,11.88000,12.40000,10.65000,11.040000,36348700
2024-06-12,10.68000,11.16000,10.68000,11.12000,31180700
2024-06-13,10.98000,10.98000,10.23000,10.35000,30459800
2024-06-14,10.33000,10.66000,10.15000,10.17000,15167100
2024-06-17,10.11000,10.16000,9.81000,9.83000,15370600
2024-06-18,9.81000,9.91000,9.54000,9.61000,14859900
2024-06-20,9.61000,10.090000,9.59000,10.060000,22311000
2024-06-21,10.010000,10.27000,10.010000,10.15000,22345700
2024-06-24,10.13000,10.38000,10,10.29000,9452400
2024-06-25,10.060000,10.25,9.83000,10.11000,12973400
2024-06-26,10.050000,10.10000,9.87000,9.97000,9644000
2024-06-27,9.95000,10.29000,9.93000,10.26000,12023600
2024-06-28,10.27000,10.48000,10.22000,10.39000,14708800
2024-07-01,10.39000,10.48000,10.060000,10.14000,11285400
2024-07-02,10.5,10.75,10.31000,10.72000,20170500
2024-07-03,12.12000,12.13000,11.39000,11.46000,35905200
2024-07-05,11.45000,11.86000,11.35000,11.81000,20846500
2024-07-08,11.96000,11.96000,11.11000,11.18000,42675400
2024-07-09,11.060000,11.56000,11.050000,11.53000,22295800
2024-07-10,11.57000,11.82000,11.49000,11.70000,16335400
2024-07-11,11.79000,11.88000,11.64000,11.73000,9200700
2024-07-12,11.72000,11.79000,11.35000,11.56000,9730400
2024-07-15,11.63000,11.64000,11.42000,11.58000,6543700
2024-07-16,11.55000,11.96000,11.45000,11.95000,9595700
2024-07-17,11.82000,11.97000,11.80000,11.87000,7943300
2024-07-18,11.86000,11.89000,11.61000,11.63000,10673900
2024-07-19,11.65000,11.65000,11.44000,11.52000,6278100
2024-07-22,11.42000,11.56000,11.24000,11.54000,7978000
2024-07-23,11.45000,11.79000,11.42000,11.74000,6932100
2024-07-24,11.68000,11.80000,11.62000,11.65000,6750600
2024-07-25,11.60000,11.73000,11.45000,11.46000,9255800
2024-07-26,11.59000,11.71000,11.15000,11.19000,9816100
2024-07-29,11.20000,11.28000,11.030000,11.060000,8021000
2024-07-30,11.020000,11.32000,10.96000,11.24000,9522500
2024-07-31,11.35000,11.70000,11.26000,11.42000,15478600
2024-08-01,11.36000,11.46000,11.010000,11.11000,7553400
2024-08-02,11,11.13000,10.75,11,8915000
2024-08-05,10.60000,10.99000,10.48000,10.53000,10478600
