Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,83.36000,83.41000,83.25,83.25,58675
2024-09-19 15:15:00,83.26000,83.37010,83.24000,83.28000,54672
2024-09-19 15:30:00,83.26000,83.3125,83.21010,83.22850,80326
2024-09-19 15:45:00,83.22000,83.29000,83,83.17000,356089
2024-09-20 09:30:00,82.57500,82.57500,81.92400,82.125,580021
2024-09-20 09:45:00,82,82.059998,81.84000,81.95000,28390
2024-09-20 10:00:00,81.91000,82.080002,81.75,82.044998,66315
2024-09-20 10:15:00,82.080002,82.42000,82.070000,82.41500,40354
2024-09-20 10:30:00,82.38010,82.57000,82.34000,82.55500,30087
2024-09-20 10:45:00,82.54500,82.63000,82.47000,82.49000,22738
2024-09-20 11:00:00,82.47500,82.61000,82.47500,82.57000,23133
2024-09-20 11:15:00,82.56500,82.60000,82.46000,82.55000,65787
2024-09-20 11:30:00,82.53500,82.80000,82.48000,82.80000,27346
2024-09-20 11:45:00,82.81000,82.86000,82.72000,82.82500,24678
2024-09-20 12:00:00,82.79000,83.099998,82.76600,83.098999,105127
2024-09-20 12:15:00,83.089996,83.26300,83.050003,83.24500,83275
2024-09-20 12:30:00,83.24790,83.37000,83.15000,83.37000,48815
2024-09-20 12:45:00,83.32000,83.39900,83.27000,83.32000,37629
2024-09-20 13:00:00,83.31800,83.35000,83.21000,83.25,37200
2024-09-20 13:15:00,83.26000,83.30000,83.20400,83.24000,32249
2024-09-20 13:30:00,83.24000,83.27000,83.21000,83.25500,31471
2024-09-20 13:45:00,83.26500,83.26920,83.12000,83.16000,28000
2024-09-20 14:00:00,83.17400,83.22000,83.084801,83.17000,32622
2024-09-20 14:15:00,83.16000,83.23000,83.11000,83.11000,23433
2024-09-20 14:30:00,83.11000,83.13000,83.059998,83.10500,30669
2024-09-20 14:45:00,83.099503,83.27480,83.087097,83.23000,32175
2024-09-20 15:00:00,83.23000,83.27000,83.095001,83.18000,32308
2024-09-20 15:15:00,83.17000,83.40800,83.16500,83.32000,40519
2024-09-20 15:30:00,83.33000,83.64000,83.31000,83.64000,70681
2024-09-20 15:45:00,83.62000,83.625,83.33000,83.34000,269266
2024-09-23 09:30:00,83.60000,84.099998,83.52000,83.84000,71911
2024-09-23 09:45:00,83.83000,84.050003,83.54000,83.75500,23174
2024-09-23 10:00:00,83.76000,84.019997,83.73000,83.98000,29112
2024-09-23 10:15:00,83.95000,84.15990,83.94000,84.040001,30838
2024-09-23 10:30:00,84.019997,84.12000,83.97000,83.99000,21848
2024-09-23 10:45:00,83.90000,84.19000,83.79000,84.16000,34281
2024-09-23 11:00:00,84.125,84.13000,83.96000,84.0049973,26933
2024-09-23 11:15:00,83.98000,84.040001,83.93000,84.029999,24519
2024-09-23 11:30:00,84.040001,84.099998,83.97000,84.089996,31373
2024-09-23 11:45:00,84.12000,84.16000,83.95000,83.99000,23367
2024-09-23 12:00:00,83.98000,84.029999,83.87000,83.89000,22255
2024-09-23 12:15:00,83.88000,83.94000,83.82000,83.91600,19151
2024-09-23 12:30:00,83.92000,84.010002,83.92000,83.94000,19941
2024-09-23 12:45:00,83.93780,84.044998,83.92000,84.010101,23413
2024-09-23 13:00:00,84.010002,84.11000,83.98000,84.089996,16964
2024-09-23 13:15:00,84.099998,84.18000,84.080002,84.18000,17764
2024-09-23 13:30:00,84.18000,84.19000,84.099998,84.11000,18200
2024-09-23 13:45:00,84.11000,84.18000,84.056900,84.065002,22873
2024-09-23 14:00:00,84.029999,84.099998,83.99500,84.059998,170988
2024-09-23 14:15:00,84.059998,84.17000,84.040001,84.15000,22567
2024-09-23 14:30:00,84.14000,84.18000,84,84.0049973,20808
2024-09-23 14:45:00,84,84.035004,83.97000,83.99000,22739
2024-09-23 15:00:00,83.98000,84.10500,83.94000,84.070000,32130
2024-09-23 15:15:00,84.050003,84.17000,84.029999,84.16000,36721
2024-09-23 15:30:00,84.15000,84.20950,84.099998,84.099998,42620
2024-09-23 15:45:00,84.089996,84.18000,84.059998,84.070000,174939
2024-09-24 09:30:00,84.83000,85.97000,84.66060,85.74500,249518
2024-09-24 09:45:00,85.65000,85.86000,85.46000,85.54500,80541
2024-09-24 10:00:00,85.40000,86.23000,85.30000,86.23000,85599
2024-09-24 10:15:00,86.21000,86.27000,85.83000,86.070000,100914
2024-09-24 10:30:00,86.010002,86.065002,85.86130,86.059998,39207
2024-09-24 10:45:00,86.065002,86.47770,86.065002,86.43500,88695
2024-09-24 11:00:00,86.44000,86.82000,86.37000,86.67000,187912
2024-09-24 11:15:00,86.66000,86.70000,86.46100,86.5,62980
2024-09-24 11:30:00,86.49000,86.49500,86.019997,86.15000,57994
2024-09-24 11:45:00,86.13000,86.33000,86.13000,86.26000,56444
2024-09-24 12:00:00,86.26500,86.40500,86.21000,86.29000,55873
2024-09-24 12:15:00,86.29000,86.39000,86.16000,86.27500,60287
2024-09-24 12:30:00,86.27200,86.63000,86.27000,86.56000,30982
2024-09-24 12:45:00,86.54000,86.57000,86.43000,86.47500,20361
2024-09-24 13:00:00,86.46000,86.64000,86.45100,86.63000,38049
2024-09-24 13:15:00,86.62100,86.67000,86.53000,86.53000,29654
2024-09-24 13:30:00,86.55000,86.59000,86.42000,86.42500,38212
2024-09-24 13:45:00,86.39100,86.5,86.33000,86.45000,36207
2024-09-24 14:00:00,86.45000,86.61000,86.29500,86.30000,141059
2024-09-24 14:15:00,86.30000,86.44000,86.25100,86.43000,34350
2024-09-24 14:30:00,86.42500,86.58000,86.33500,86.57000,52002
2024-09-24 14:45:00,86.57000,86.73000,86.43000,86.73000,161453
2024-09-24 15:00:00,86.71000,86.72000,86.61000,86.69500,109478
2024-09-24 15:15:00,86.70000,86.93000,86.70000,86.93000,48085
2024-09-24 15:30:00,86.92500,87.040001,86.87000,87.029999,89759
2024-09-24 15:45:00,87.019997,87.27500,86.82000,87.12000,555343
2024-09-25 09:30:00,87.11000,87.27000,86.50010,86.68500,67109
2024-09-25 09:45:00,86.67500,86.69500,86.39000,86.56000,38833
2024-09-25 10:00:00,86.59000,86.73000,86.42000,86.46500,38331
2024-09-25 10:15:00,86.53000,86.53000,86.26000,86.32500,23153
2024-09-25 10:30:00,86.24000,86.30000,86.17010,86.25,26529
2024-09-25 10:45:00,86.19000,86.49000,86.19000,86.45500,15637
2024-09-25 11:00:00,86.48000,86.51000,86.31050,86.38500,28164
2024-09-25 11:15:00,86.38000,86.5,86.35000,86.38000,18228
2024-09-25 11:30:00,86.375,86.46000,86.30000,86.33500,18704
2024-09-25 11:45:00,86.34000,86.46000,86.33380,86.39000,17813
2024-09-25 12:00:00,86.39000,86.44500,86.21000,86.21000,12322
2024-09-25 12:15:00,86.21000,86.24000,86.15000,86.20500,17031
2024-09-25 12:30:00,86.20500,86.24000,86.050003,86.059998,20437
2024-09-25 12:45:00,86.070000,86.084999,85.94000,85.97000,20743
2024-09-25 13:00:00,85.94000,86,85.88000,85.94500,21886
2024-09-25 13:15:00,85.93000,86.010002,85.80000,85.84000,26838
2024-09-25 13:30:00,85.81000,85.91500,85.76000,85.87000,26741
2024-09-25 13:45:00,85.84010,85.97000,85.78000,85.96000,28695
2024-09-25 14:00:00,85.96000,86.010002,85.89000,85.95000,24758
2024-09-25 14:15:00,85.89000,86.050003,85.85660,86.050003,22011
2024-09-25 14:30:00,86.080002,86.080002,85.92000,85.96000,66321
2024-09-25 14:45:00,85.96980,85.96980,85.87000,85.92000,22228
2024-09-25 15:00:00,85.91500,86.019997,85.87000,85.88200,35064
2024-09-25 15:15:00,85.88000,85.92000,85.75100,85.79060,37934
2024-09-25 15:30:00,85.78000,85.78000,85.51000,85.60000,74820
2024-09-25 15:45:00,85.60000,86,85.60000,85.96000,263682
2024-09-26 09:30:00,87.11000,88.12000,86.95000,88.12000,155873
2024-09-26 09:45:00,88.18000,88.18000,87.69000,87.90000,79919
2024-09-26 10:00:00,87.93000,88.38000,87.84000,88.019997,52593
2024-09-26 10:15:00,88.014999,88.17000,87.96000,88.12000,63493
2024-09-26 10:30:00,88.084999,88.72000,88.019997,88.69000,129786
2024-09-26 10:45:00,88.70000,88.86000,88.36000,88.52210,137571
2024-09-26 11:00:00,88.48020,88.81000,88.48000,88.78500,77418
2024-09-26 11:15:00,88.79500,88.99000,88.46000,88.58000,61542
2024-09-26 11:30:00,88.58000,88.86000,88.53000,88.68000,76531
2024-09-26 11:45:00,88.72000,89.070000,88.72000,88.99500,83854
2024-09-26 12:00:00,88.98000,89.065002,88.87000,89.059998,48388
