Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,76.49000,77.16000,76.49000,77.050003,328990
2024-01-02 10:30:00,77.029999,77.27000,76.93000,77.16000,215482
2024-01-02 11:30:00,77.15000,77.63000,77.089996,77.55500,230881
2024-01-02 12:30:00,77.56500,77.74000,77.54000,77.65500,186102
2024-01-02 13:30:00,77.65000,77.70000,77.32000,77.34000,174797
2024-01-02 14:30:00,77.33000,77.36000,77.11000,77.18900,270023
2024-01-02 15:30:00,77.19000,77.55000,77.17000,77.55000,508387
2024-01-03 09:30:00,76.94000,77.050003,76.5,76.51000,295404
2024-01-03 10:30:00,76.48500,76.78500,76.32000,76.74500,347059
2024-01-03 11:30:00,76.75,76.88500,76.68000,76.77000,260707
2024-01-03 12:30:00,76.76000,77.47000,76.72000,77.45000,206321
2024-01-03 13:30:00,77.45500,77.54000,77.14000,77.34500,237085
2024-01-03 14:30:00,77.35000,77.41000,76.92000,77,310567
2024-01-03 15:30:00,77,77.16000,76.86500,77.029999,567900
2024-01-04 09:30:00,76.84000,77.33840,76.66000,76.79000,321335
2024-01-04 10:30:00,76.78000,77.070000,76.72000,76.87000,266351
2024-01-04 11:30:00,76.86220,77.050003,76.64000,76.85000,238337
2024-01-04 12:30:00,76.85000,76.93000,76.73000,76.73000,158230
2024-01-04 13:30:00,76.74000,76.80500,76.57000,76.66000,207863
2024-01-04 14:30:00,76.66000,76.70000,76.48000,76.63500,241460
2024-01-04 15:30:00,76.63000,76.75500,76.43000,76.57000,401509
2024-01-05 09:30:00,76.33000,77.15000,76.33000,76.95000,235516
2024-01-05 10:30:00,76.95000,77.080002,76.81000,76.84170,184387
2024-01-05 11:30:00,76.86000,76.92000,76.59000,76.59000,135122
2024-01-05 12:30:00,76.61000,76.67780,76.44000,76.55000,120572
2024-01-05 13:30:00,76.56000,76.82000,76.55500,76.60000,169140
2024-01-05 14:30:00,76.59500,76.61000,76.32000,76.55000,301918
2024-01-05 15:30:00,76.54000,76.76000,76.53000,76.70000,373956
2024-01-08 09:30:00,75.99000,76.47000,75.99000,76.16000,301159
2024-01-08 10:30:00,76.17000,76.48000,76.14000,76.38000,257876
2024-01-08 11:30:00,76.40000,76.55000,76.37000,76.45420,200980
2024-01-08 12:30:00,76.45000,76.59000,76.40000,76.47000,195304
2024-01-08 13:30:00,76.47000,76.67000,76.44000,76.65000,147360
2024-01-08 14:30:00,76.66000,76.75,76.56500,76.61000,223083
2024-01-08 15:30:00,76.60000,76.71500,76.51500,76.67000,386699
2024-01-09 09:30:00,75.92000,76.44000,75.91000,76.23260,236388
2024-01-09 10:30:00,76.24000,76.31000,76.080002,76.25,171745
2024-01-09 11:30:00,76.26000,76.47000,76.24010,76.31500,197092
2024-01-09 12:30:00,76.31000,76.45000,76.28000,76.44000,200990
2024-01-09 13:30:00,76.44500,76.49000,76.23500,76.27000,180275
2024-01-09 14:30:00,76.26500,76.39000,76.16750,76.31000,275621
2024-01-09 15:30:00,76.32700,76.38000,76.24500,76.32000,356646
2024-01-10 09:30:00,75.90000,76.38000,75.75500,76.070000,222513
2024-01-10 10:30:00,76.080002,76.25,75.97000,75.99000,204568
2024-01-10 11:30:00,75.98000,75.98000,75.84500,75.93500,180226
2024-01-10 12:30:00,75.93500,76,75.81500,75.90000,162690
2024-01-10 13:30:00,75.90000,76.15000,75.86000,76.11000,176154
2024-01-10 14:30:00,76.12000,76.43000,76.089996,76.22500,286206
2024-01-10 15:30:00,76.22500,76.28000,76.029999,76.15000,397498
2024-01-11 09:30:00,76.16000,76.16000,75.33000,75.63500,241143
2024-01-11 10:30:00,75.64000,75.75500,75.40500,75.58000,214886
2024-01-11 11:30:00,75.60000,75.62000,75.36000,75.36000,200855
2024-01-11 12:30:00,75.37000,75.61000,75.34500,75.53000,166597
2024-01-11 13:30:00,75.53000,75.85500,75.44000,75.83500,176114
2024-01-11 14:30:00,75.86000,75.99000,75.76000,75.88000,242180
2024-01-11 15:30:00,75.88000,75.93000,75.76000,75.76000,529585
2024-01-12 09:30:00,76.33000,76.33000,75.33500,75.43000,282139
2024-01-12 10:30:00,75.45000,75.54000,75.20000,75.46000,196307
2024-01-12 11:30:00,75.47000,75.51000,75.31000,75.37000,146012
2024-01-12 12:30:00,75.37080,75.53000,75.27210,75.52000,172295
2024-01-12 13:30:00,75.52000,75.60000,75.48000,75.56000,164788
2024-01-12 14:30:00,75.55500,75.55500,75.31500,75.43020,188638
2024-01-12 15:30:00,75.43500,75.58500,75.39500,75.57000,329748
2024-01-16 09:30:00,74.27000,74.48000,73.65000,73.70000,784455
2024-01-16 10:30:00,73.69000,73.94000,73.52000,73.71000,516038
2024-01-16 11:30:00,73.73000,73.83000,73.39000,73.47100,430058
2024-01-16 12:30:00,73.48000,73.69000,73.37060,73.69000,358700
2024-01-16 13:30:00,73.69500,73.71000,73.19500,73.38500,380846
2024-01-16 14:30:00,73.38000,73.63000,73.37000,73.58500,420741
2024-01-16 15:30:00,73.58500,73.80500,73.51500,73.72000,647110
2024-01-17 09:30:00,72.84000,73.43000,72.72000,73.36000,395077
2024-01-17 10:30:00,73.34500,73.47510,73.055000,73.26000,236479
2024-01-17 11:30:00,73.26000,73.40000,73.23000,73.30500,310424
2024-01-17 12:30:00,73.30000,73.31000,72.92000,73.099998,467932
2024-01-17 13:30:00,73.095001,73.22000,73.010002,73.17000,328210
2024-01-17 14:30:00,73.17500,73.21000,72.90000,73.010002,402394
2024-01-17 15:30:00,73.0049973,73.15000,73.0049973,73.089996,712233
2024-01-18 09:30:00,73.36000,73.54000,73.070000,73.27000,357832
2024-01-18 10:30:00,73.26000,73.34000,72.86500,73.12000,292187
2024-01-18 11:30:00,73.11000,73.23000,73.014999,73.21000,205562
2024-01-18 12:30:00,73.21000,73.25,73.13000,73.17500,150788
2024-01-18 13:30:00,73.17500,73.45000,73.15000,73.40000,166040
2024-01-18 14:30:00,73.40000,73.47500,73.20000,73.46000,310030
2024-01-18 15:30:00,73.47000,73.48500,73.31000,73.32000,414310
2024-01-19 09:30:00,73.33000,73.37000,72.86000,73.32000,367251
2024-01-19 10:30:00,73.31000,73.32000,73.089996,73.20500,236717
2024-01-19 11:30:00,73.21000,73.34500,73.13000,73.33500,313722
2024-01-19 12:30:00,73.33500,73.79500,73.31000,73.66000,414314
2024-01-19 13:30:00,73.67000,73.82000,73.54500,73.75,447933
2024-01-19 14:30:00,73.76000,73.79000,73.54500,73.54500,411803
2024-01-19 15:30:00,73.55000,73.68000,73.48000,73.68000,564012
2024-01-22 09:30:00,73.65000,74.65000,73.61000,74.62000,309505
2024-01-22 10:30:00,74.62000,74.65000,74.27500,74.40000,227774
2024-01-22 11:30:00,74.40500,74.51000,74.30000,74.47500,150030
2024-01-22 12:30:00,74.47000,74.5,74.31000,74.32000,144687
2024-01-22 13:30:00,74.32000,74.41500,74.27500,74.36000,184386
2024-01-22 14:30:00,74.35500,74.48750,74.28000,74.48500,259554
2024-01-22 15:30:00,74.48500,74.52000,74.35000,74.38000,341770
2024-01-23 09:30:00,74.67000,74.79000,74.42000,74.43500,236799
2024-01-23 10:30:00,74.43000,74.43000,74.089996,74.27010,237602
2024-01-23 11:30:00,74.28000,74.43000,74.25,74.40000,144145
2024-01-23 12:30:00,74.41000,74.59000,74.36500,74.56000,112423
2024-01-23 13:30:00,74.56500,74.68000,74.49600,74.55400,183705
2024-01-23 14:30:00,74.54000,74.65000,74.50170,74.625,196087
2024-01-23 15:30:00,74.625,74.71000,74.53500,74.69000,357890
2024-01-24 09:30:00,64.45000,66.5,63.92000,64.87010,7754721
2024-01-24 10:30:00,64.87000,66.39000,64.49000,66.36010,2826172
2024-01-24 11:30:00,66.36000,66.45000,65.76990,65.76990,1890395
2024-01-24 12:30:00,65.77000,65.90000,64.55500,64.88600,1975685
2024-01-24 13:30:00,64.88500,65.31000,64.65000,65.12000,1506801
2024-01-24 14:30:00,65.13000,65.26000,64.47000,64.49000,1589361
2024-01-24 15:30:00,64.49000,64.53000,64.080002,64.20000,2358582
2024-01-25 09:30:00,64.59000,65.029999,64.36000,64.57500,1113303
2024-01-25 10:30:00,64.57250,64.77000,64.089996,64.74000,805823
2024-01-25 11:30:00,64.73500,64.82500,64.14000,64.53250,662097
2024-01-25 12:30:00,64.57000,64.72500,64.019997,64.019997,527959
2024-01-25 13:30:00,64.029999,64.11000,63.72000,63.81990,624909
2024-01-25 14:30:00,63.81500,63.88000,63.52000,63.55000,1037079
2024-01-25 15:30:00,63.56000,64.12000,63.55500,64.12000,1475244
2024-01-26 09:30:00,64.62000,65.10750,64.34000,65.050003,738637
2024-01-26 10:30:00,65.040001,65.31000,64.75,64.86000,725405
2024-01-26 11:30:00,64.86000,64.90000,64.57000,64.86500,528035
2024-01-26 12:30:00,64.87000,65.099998,64.76000,64.95000,507195
2024-01-26 13:30:00,64.95000,64.99000,64.68000,64.92500,392074
2024-01-26 14:30:00,64.92500,64.95000,64.59000,64.67500,379866
2024-01-26 15:30:00,64.68000,64.76000,64.49500,64.67000,598235
2024-01-29 09:30:00,64.28000,64.30000,63.83000,64.059998,403174
2024-01-29 10:30:00,64.050003,64.059998,63.71000,63.89000,494309
2024-01-29 11:30:00,63.89000,63.90000,63.67000,63.77000,300017
2024-01-29 12:30:00,63.78500,63.81000,63.47000,63.49000,331941
2024-01-29 13:30:00,63.49500,63.57000,63.40500,63.47000,628560
2024-01-29 14:30:00,63.47000,63.57000,63.30000,63.51990,874105
2024-01-29 15:30:00,63.51500,63.57000,63.34000,63.5,841203
2024-01-30 09:30:00,63.32000,63.89000,62.93000,62.93000,480087
2024-01-30 10:30:00,62.91000,63.25,62.88000,63.25,435862
2024-01-30 11:30:00,63.24500,63.33000,63.090000,63.16000,699365
2024-01-30 12:30:00,63.15000,63.21000,63.080002,63.19000,310231
2024-01-30 13:30:00,63.20000,63.23000,63.020000,63.14150,432108
2024-01-30 14:30:00,63.15000,63.21000,63.0099983,63.17500,394294
2024-01-30 15:30:00,63.18000,63.20500,62.94000,62.95000,647388
2024-01-31 09:30:00,63.020000,63.020000,62.54500,62.75010,359294
2024-01-31 10:30:00,62.77000,63.16000,62.75,63.049999,673143
2024-01-31 11:30:00,63.040001,63.090000,62.85000,62.98010,317455
2024-01-31 12:30:00,62.99000,63,62.57000,62.62000,203577
2024-01-31 13:30:00,62.62000,62.625,62.19000,62.22000,379938
2024-01-31 14:30:00,62.23000,62.65500,61.78000,61.88000,675262
2024-01-31 15:30:00,61.86000,62.0099983,61.72000,61.79000,681885
2024-02-01 09:30:00,62.19500,62.32500,61.61300,61.98000,472512
2024-02-01 10:30:00,61.96500,62,61.29000,61.51000,309762
2024-02-01 11:30:00,61.52000,61.91000,61.48000,61.90000,242855
2024-02-01 12:30:00,61.90000,62.12000,61.77000,61.88000,371007
2024-02-01 13:30:00,61.89000,61.95000,61.80000,61.85140,277059
2024-02-01 14:30:00,61.86000,62.12580,61.83000,62.0099983,413815
2024-02-01 15:30:00,62.014999,62.099998,61.78000,61.96000,805775
2024-02-02 09:30:00,61.31000,61.73500,61.20000,61.41000,496136
2024-02-02 10:30:00,61.41000,61.68000,61.14000,61.66000,361170
2024-02-02 11:30:00,61.68000,61.72000,61.36000,61.5,416664
2024-02-02 12:30:00,61.5,61.98500,61.30000,61.89000,494368
2024-02-02 13:30:00,61.89000,62.46000,61.87000,62.25,861356
2024-02-02 14:30:00,62.25,62.59000,62.20010,62.59000,405649
2024-02-02 15:30:00,62.58000,62.58000,62.26000,62.34000,652980
2024-02-05 09:30:00,61.63000,61.85000,61.39000,61.60000,536114
2024-02-05 10:30:00,61.61000,61.81000,61.48000,61.55000,335705
2024-02-05 11:30:00,61.56000,61.72000,61.52000,61.58500,553994
2024-02-05 12:30:00,61.58500,62.040001,61.56500,61.90000,560184
2024-02-05 13:30:00,61.91000,62,61.71500,61.88000,495821
2024-02-05 14:30:00,61.88000,61.98000,61.60000,61.80500,914033
2024-02-05 15:30:00,61.80000,61.98000,61.20000,61.21000,1548743
2024-02-06 09:30:00,64.43000,65.55000,63.62000,65.050003,1900927
2024-02-06 10:30:00,65.050003,65.49000,64.71000,64.85000,754663
2024-02-06 11:30:00,64.83500,65.57000,64.72000,65.48000,760373
2024-02-06 12:30:00,65.48000,65.77000,65.11000,65.52000,455772
2024-02-06 13:30:00,65.53000,65.78000,65.49000,65.74000,548104
2024-02-06 14:30:00,65.74500,66.019997,65.64000,65.76000,914479
2024-02-06 15:30:00,65.76800,65.93000,65.58000,65.69000,1438205
2024-02-07 09:30:00,66.099998,66.69000,65.74000,66.43800,621521
2024-02-07 10:30:00,66.45000,66.54500,66.20000,66.34000,474688
2024-02-07 11:30:00,66.35000,66.47000,66.25,66.35000,336494
2024-02-07 12:30:00,66.34000,66.83000,66.32500,66.83000,300739
2024-02-07 13:30:00,66.85000,66.93000,66.73000,66.80000,288239
2024-02-07 14:30:00,66.81000,66.99500,66.54000,66.54000,509160
2024-02-07 15:30:00,66.53000,66.78000,66.44000,66.46000,857962
2024-02-08 09:30:00,66.5,66.76000,66.26000,66.43000,316495
2024-02-08 10:30:00,66.42000,66.61000,66.035004,66.080002,390223
2024-02-08 11:30:00,66.070000,66.27000,65.93000,66.21500,310253
2024-02-08 12:30:00,66.22000,66.70000,66.14000,66.68000,229902
2024-02-08 13:30:00,66.69000,66.84500,66.52000,66.58000,325683
2024-02-08 14:30:00,66.58000,67.010002,66.51000,66.95100,330558
2024-02-08 15:30:00,66.95000,67.15000,66.90000,67.059998,662152
2024-02-09 09:30:00,66.98000,67.19000,66.66000,66.98500,297859
2024-02-09 10:30:00,66.98500,67.040001,66.68000,66.81000,295993
2024-02-09 11:30:00,66.81000,66.83000,66.58000,66.68500,381102
2024-02-09 12:30:00,66.69000,67.070000,66.57000,67.029999,262864
2024-02-09 13:30:00,67.029999,67.24000,66.96000,67.19500,276200
2024-02-09 14:30:00,67.20000,67.73000,67.19000,67.71000,444759
2024-02-09 15:30:00,67.72000,67.72000,67.5,67.66000,720890
2024-02-12 09:30:00,67.72000,68.44000,67.72000,68.099998,303629
2024-02-12 10:30:00,68.11000,68.51000,68.089996,68.42000,268678
2024-02-12 11:30:00,68.43000,68.62000,68.41000,68.62000,202159
2024-02-12 12:30:00,68.62000,68.84000,68.59000,68.79000,160002
2024-02-12 13:30:00,68.80000,68.92000,68.68000,68.78000,251655
2024-02-12 14:30:00,68.78000,68.80000,68.33000,68.51890,457513
2024-02-12 15:30:00,68.52000,68.60500,68.34500,68.48000,797399
2024-02-13 09:30:00,67.43000,67.87000,66.099998,66.15000,591582
2024-02-13 10:30:00,66.15000,67.010002,66.14000,66.94000,485343
2024-02-13 11:30:00,66.96000,67.040001,66.61000,66.78990,270545
2024-02-13 12:30:00,66.79000,66.93500,66.41000,66.56000,306465
2024-02-13 13:30:00,66.55000,66.65000,66.33000,66.41000,288413
2024-02-13 14:30:00,66.41000,66.56000,66.18000,66.36500,384357
2024-02-13 15:30:00,66.36000,66.88000,66.31000,66.83900,613078
2024-02-14 09:30:00,67.43000,67.5,66.78500,67,224328
2024-02-14 10:30:00,67.019997,67.019997,66.73000,66.88000,169677
2024-02-14 11:30:00,66.89000,66.91000,66.59500,66.80000,193878
2024-02-14 12:30:00,66.79000,67.19910,66.71000,67.16000,528785
2024-02-14 13:30:00,67.15000,67.52500,67.070000,67.52000,228522
2024-02-14 14:30:00,67.53000,67.68000,67.45000,67.62900,253776
2024-02-14 15:30:00,67.63000,67.72000,67.50500,67.64900,824238
2024-02-15 09:30:00,67.80000,68.99000,67.74000,68.88500,280770
2024-02-15 10:30:00,68.88000,68.89000,68.60000,68.64500,249104
2024-02-15 11:30:00,68.63200,68.79000,68.5,68.68000,268648
2024-02-15 12:30:00,68.68000,68.71000,68.41000,68.67000,192427
2024-02-15 13:30:00,68.67000,68.90000,68.63000,68.76500,208104
2024-02-15 14:30:00,68.77000,68.80000,68.56000,68.63500,313641
2024-02-15 15:30:00,68.63500,68.65000,68.39500,68.45000,553266
2024-02-16 09:30:00,68.54000,69.099998,68.40000,69.019997,352412
2024-02-16 10:30:00,69.010002,69.18000,68.96000,69.099998,294786
2024-02-16 11:30:00,69.099998,69.14000,68.65850,68.75,250826
2024-02-16 12:30:00,68.75,68.85750,68.51000,68.64000,214968
2024-02-16 13:30:00,68.64000,68.90000,68.62000,68.87000,227992
2024-02-16 14:30:00,68.86500,68.87000,68.51500,68.59500,278412
2024-02-16 15:30:00,68.59500,68.69000,68.37000,68.46000,594424
2024-02-20 09:30:00,68.080002,68.53000,67.85000,68.26000,284091
2024-02-20 10:30:00,68.28000,68.46000,68.11000,68.46000,263061
2024-02-20 11:30:00,68.46000,68.52000,68.15000,68.18500,265862
2024-02-20 12:30:00,68.18500,68.20000,67.82000,67.83000,305986
2024-02-20 13:30:00,67.82500,68.010002,67.76000,67.97000,263518
2024-02-20 14:30:00,67.97000,68.15000,67.93000,68.025002,390506
2024-02-20 15:30:00,68.029999,68.070000,67.70000,67.97000,566375
2024-02-21 09:30:00,68.050003,68.19000,67.77000,68.080002,439813
2024-02-21 10:30:00,68.070000,69.20000,67.79500,68.27000,1174477
2024-02-21 11:30:00,68.27500,68.86200,68.21000,68.83000,251041
2024-02-21 12:30:00,68.83000,68.94000,68.71310,68.875,205419
2024-02-21 13:30:00,68.88000,69,68.70000,68.77000,281052
2024-02-21 14:30:00,68.78000,69.080002,68.67000,68.75,370542
2024-02-21 15:30:00,68.75,69.099998,68.70500,69.080002,454899
2024-02-22 09:30:00,69.11000,69.75500,69.11000,69.58000,323698
2024-02-22 10:30:00,69.54000,69.78000,69.53000,69.68000,229372
2024-02-22 11:30:00,69.69000,69.86000,69.63000,69.86000,203435
2024-02-22 12:30:00,69.85500,69.87000,69.72000,69.82500,178196
2024-02-22 13:30:00,69.83000,70.14500,69.78500,70.14000,211711
2024-02-22 14:30:00,70.15000,70.15000,69.83000,69.96750,258165
2024-02-22 15:30:00,69.97500,70.070000,69.88250,69.94000,480082
2024-02-23 09:30:00,70.26000,70.54000,70.20000,70.31000,226090
2024-02-23 10:30:00,70.32000,70.38000,70.019997,70.14000,187900
2024-02-23 11:30:00,70.15000,70.41000,70.099998,70.27500,151410
2024-02-23 12:30:00,70.28500,70.36000,70.21000,70.31000,134973
2024-02-23 13:30:00,70.31000,70.375,70.12000,70.15000,125129
2024-02-23 14:30:00,70.15000,70.22000,70.080002,70.099998,267314
2024-02-23 15:30:00,70.10500,70.25,69.94000,69.96000,422700
2024-02-26 09:30:00,69.68000,70.34000,69.56000,70.050003,236104
2024-02-26 10:30:00,70.040001,70.18000,69.84000,70.080002,186923
2024-02-26 11:30:00,70.080002,70.11000,69.96000,70.11000,171205
2024-02-26 12:30:00,70.11000,70.17000,70.030098,70.080002,183542
2024-02-26 13:30:00,70.080002,70.375,70.029999,70.20000,242351
2024-02-26 14:30:00,70.19000,70.32010,70.11000,70.15500,249421
2024-02-26 15:30:00,70.16000,70.22000,69.88000,69.91000,428436
2024-02-27 09:30:00,70.13000,70.30000,69.57000,69.81500,228015
2024-02-27 10:30:00,69.81000,69.84000,69.50500,69.64000,261278
2024-02-27 11:30:00,69.64000,69.71000,69.53500,69.55000,189219
2024-02-27 12:30:00,69.56000,69.65000,69.40000,69.48000,296899
2024-02-27 13:30:00,69.47500,69.58000,69.41000,69.42000,365623
2024-02-27 14:30:00,69.41000,69.48000,69.27500,69.41000,293963
2024-02-27 15:30:00,69.42000,69.64000,69.34000,69.59000,586607
2024-02-28 09:30:00,68.80000,69.43500,68.75,69.26000,495874
2024-02-28 10:30:00,69.26000,69.65000,69.25,69.48000,380465
2024-02-28 11:30:00,69.49000,69.60500,69.22000,69.58500,222944
2024-02-28 12:30:00,69.59000,69.66000,69.46000,69.60000,185425
2024-02-28 13:30:00,69.61000,69.68000,69.5,69.61000,163892
2024-02-28 14:30:00,69.60000,69.73000,69.53000,69.58000,211266
2024-02-28 15:30:00,69.59000,69.69500,69.48000,69.64000,377534
2024-02-29 09:30:00,68.25,69.72000,68.21040,69.32500,532494
2024-02-29 10:30:00,69.34000,69.57000,69.24000,69.52000,310539
2024-02-29 11:30:00,69.52000,69.52000,69.057503,69.080002,490393
2024-02-29 12:30:00,69.089996,69.43000,69,69.26000,265889
2024-02-29 13:30:00,69.26500,69.43000,69.18000,69.18500,340443
2024-02-29 14:30:00,69.19000,69.35000,69.080002,69.29000,374393
2024-02-29 15:30:00,69.28000,69.39000,69.080002,69.15000,1038961
2024-03-01 09:30:00,68.93000,69.46500,68.86000,69.39000,231291
2024-03-01 10:30:00,69.38500,69.78000,69.22000,69.66010,227971
2024-03-01 11:30:00,69.67000,69.86000,69.63500,69.79000,214879
2024-03-01 12:30:00,69.80000,69.87000,69.58000,69.60500,141872
2024-03-01 13:30:00,69.60500,69.98000,69.56000,69.96000,206221
2024-03-01 14:30:00,69.96000,69.96000,69.58000,69.63500,232676
2024-03-01 15:30:00,69.63500,69.70000,69.50500,69.55000,421340
