140170985,20.676255,20.806406093972097,20.546103906027906,72.91666666666636
109166.0,20.49,20.605,20.61,20.47,0.16081428571428574,10.215865683574682,20.20964733054996,17.280496674423027,0,0.0,46.84022257551666,20.687,20.64675,20.675805,20.66888539223602,20.671343890472087,20.675805,20.80692105907113,20.54468894092887,27.08333333333364
140037.0,20.465,20.48,20.52,20.42,0.16785714285714295,9.787234042553203,21.489361702127603,17.07580275914862,0,0.0,37.44075829383892,20.658,20.6305,20.666305,20.639826101122786,20.65717026895564,20.666305,20.82402570550931,20.508584294490692,0.0
89628.0,20.575,20.47,20.5759,20.46,0.16970714285714297,9.507975924912628,21.255103329264642,16.275352835319303,0,0.0,37.26415094339632,20.61,20.6235,20.653805000000002,20.613699008642357,20.643305804588554,20.653805000000002,20.83191652596958,20.475693474030425,0.0
118498.0,20.45,20.57,20.6,20.41,0.17756428571428604,9.087252101854414,20.917977392493608,15.699781845872012,0,0.0,41.15044247787618,20.568,20.6195,20.648555,20.60697608423584,20.6378757449894,20.648555,20.830191102077627,20.466918897922376,32.25806451612925
145879.0,20.2,20.44,20.45,20.195,0.18935000000000027,8.521634161982684,22.822437662680446,18.760724289799622,0,0.0,39.24050632911402,20.512999999999998,20.6085,20.637055,20.581287455891864,20.623218282397595,20.637055,20.84075795685286,20.433352043147142,0.0
215148.0,20.355,20.2,20.405,20.175,0.19720714285714308,8.182114527871311,21.913144264551278,21.065488685689097,0,0.5,33.87978142076514,20.432000000000002,20.5595,20.612305,20.522627847293116,20.591868779997775,20.612305,20.892345955461675,20.332264044538324,0.0
148763.0,20.33,20.355,20.4065,20.28,0.19910000000000036,8.158140202339059,20.807921360407448,23.03099091698928,0,0.5,43.50877192982464,20.407,20.5325,20.596625,20.49683894770956,20.574322944442386,20.596625,20.897720696449014,20.295529303550985,26.72413793103459
234922.0,20.61,20.35,20.61,20.315,0.21017142857142876,14.644507884719863,18.522294725394158,22.777371466157284,0,0.5,40.44117647058836,20.383000000000003,20.496500000000005,20.576874999999998,20.474248340369627,20.557706430039246,20.576874999999998,20.888622515077476,20.26512748492252,25.862068965517526
483748.0,20.535,20.6,20.79,20.5202,0.22695714285714277,15.921822874047873,17.15238874551515,22.661684401310207,0,0.5,51.61290322580647,20.389,20.4785,20.569875000000003,20.49359474954353,20.560839287073374,20.569875000000003,20.872349335577926,20.26740066442208,68.96551724137946
533654.0,20.505,20.52,20.62,20.345,0.23338571428571445,15.17720511721854,22.04199057354465,23.97777978743122,0,0.5,44.2953020134228,20.405,20.459,20.557375,20.497657095767604,20.557814154697567,20.557375,20.84534189776715,20.269408102232852,55.172413793103324
983202.0,20.89,20.505,20.9,20.44,0.25481428571428566,21.0489432079384,20.18837248416209,23.98807925050735,1,0.5,45.83333333333332,20.466,20.449,20.547874999999998,20.49878677334182,20.55390199509034,20.547874999999998,20.8291843212278,20.266565678772196,52.586206896551516
4604.0,20.76,20.92,20.98,20.73,0.27695714285714296,20.655593954711875,18.574302367565846,23.971458429709124,1,0.5,55.93220338983049,20.579,20.493000000000002,20.56175,20.56358880821231,20.581020365824386,20.56175,20.886699793691513,20.236800206308487,100.0
46442.0,20.99,20.93,20.99,20.71,0.2851714285714286,20.06061516882072,17.037371004909307,24.252183569252935,1,0.5,54.385964912280635,20.695,20.539,20.58125,20.61995976079503,20.606870709096654,20.58125,20.945174153461632,20.21732584653837,100.0
2442.0,20.97,20.99,20.99,20.97,0.2762428571428569,20.709003464860093,16.941614521383816,24.44301606603809,1,0.5,58.064516129032185,20.773000000000003,20.581,20.60025,20.676889028365025,20.635250656570978,20.60025,21.00758375685394,20.19291624314606,100.0
4825.0,20.9899,20.97,20.99,20.8609,0.2679642857142852,21.348793815807014,17.041183526589265,22.89829809948294,1,0.5,61.30030959752313,20.863,20.634,20.62125,20.721983024001176,20.660046904232388,20.62125,21.059786741543107,20.182713258456893,97.4683544303798
3612.0,21.06,21.01,21.06,21.0,0.261178571428571,23.817858607958442,16.116504854368902,21.603302632456266,1,0.5,67.32026143790844,20.964,20.715,20.63725,20.766293328000994,20.68596935577073,20.63725,21.10847991371301,20.166020086286995,100.0
14114.0,21.09,21.16,21.19,21.07,0.2657571428571424,25.39912917271413,15.838843197333736,20.531689222013878,1,0.5,70.65868263473051,21.012,20.7955,20.664,20.826863585231614,20.72108273682475,20.664,21.189873709072558,20.138126290927445,100.0
1901.0,21.1159,21.1,21.15,21.1,0.25647142857142796,26.31872110510785,15.019773853951946,19.6676800490508,1,0.0,66.25766871165646,21.046,20.8705,20.683500000000002,20.868884572119057,20.74915068224514,20.683500000000002,21.24431801157259,20.122681988427413,93.75000000000013
907.0,21.07,21.1,21.1,21.07,0.23182857142857088,29.116342124722777,10.916317475967444,19.656088329408373,1,0.0,71.99999999999996,21.068,20.920499999999997,20.6995,20.904440791793046,20.775139520597353,20.6995,21.28941435595972,20.10958564404028,93.75000000000013
