Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,50.89000,50.94700,50.89000,50.94000,36458
2024-09-19 15:15:00,50.93500,50.96000,50.84000,50.84500,51211
2024-09-19 15:30:00,50.84000,50.84000,50.71500,50.74000,86135
2024-09-19 15:45:00,50.74000,50.89500,50.69000,50.84000,261477
2024-09-20 09:30:00,51.15000,51.61500,51.15000,51.27000,336775
2024-09-20 09:45:00,51.33500,51.47000,51.21000,51.43000,97792
2024-09-20 10:00:00,51.44500,51.45000,51.21000,51.23000,49710
2024-09-20 10:15:00,51.21000,51.27000,51.17000,51.27000,39273
2024-09-20 10:30:00,51.28000,51.36000,51.25,51.35000,43629
2024-09-20 10:45:00,51.35000,51.45000,51.32000,51.44000,39543
2024-09-20 11:00:00,51.43000,51.52000,51.39070,51.49000,61357
2024-09-20 11:15:00,51.49000,51.60000,51.49000,51.59500,46185
2024-09-20 11:30:00,51.60000,51.60000,51.40000,51.47000,36252
2024-09-20 11:45:00,51.47800,51.49000,51.40500,51.41000,24685
2024-09-20 12:00:00,51.38010,51.42000,51.35000,51.37250,25942
2024-09-20 12:15:00,51.375,51.375,51.29000,51.29500,27282
2024-09-20 12:30:00,51.28000,51.37000,51.28000,51.32000,27765
2024-09-20 12:45:00,51.32010,51.36000,51.29000,51.31000,35198
2024-09-20 13:00:00,51.32000,51.39000,51.31000,51.38000,48253
2024-09-20 13:15:00,51.39000,51.39740,51.30500,51.31000,99342
2024-09-20 13:30:00,51.31000,51.41000,51.29000,51.41000,41123
2024-09-20 13:45:00,51.41500,51.43000,51.35000,51.43000,35700
2024-09-20 14:00:00,51.45000,51.45000,51.28000,51.30000,45254
2024-09-20 14:15:00,51.30500,51.33000,51.25,51.26500,45122
2024-09-20 14:30:00,51.26500,51.33000,51.25,51.30500,50905
2024-09-20 14:45:00,51.30500,51.39500,51.30500,51.38500,48901
2024-09-20 15:00:00,51.38000,51.60000,51.37000,51.54000,133130
2024-09-20 15:15:00,51.52500,51.54000,51.41000,51.44000,77370
2024-09-20 15:30:00,51.44000,51.53500,51.36000,51.53000,142014
2024-09-20 15:45:00,51.53000,51.54500,51.19000,51.21000,490843
2024-09-23 09:30:00,50.91000,51.014999,50.47500,50.5,87840
2024-09-23 09:45:00,50.49000,50.68000,50.37000,50.67000,48774
2024-09-23 10:00:00,50.67000,50.84000,50.59010,50.78000,71437
2024-09-23 10:15:00,50.78000,50.84000,50.76000,50.82000,50664
2024-09-23 10:30:00,50.82000,50.98500,50.77000,50.90500,57253
2024-09-23 10:45:00,50.88000,50.92500,50.81000,50.90000,47037
2024-09-23 11:00:00,50.90500,50.93500,50.77000,50.80500,43636
2024-09-23 11:15:00,50.80000,50.94500,50.78000,50.94000,38353
2024-09-23 11:30:00,50.95000,50.96000,50.70000,50.71000,63329
2024-09-23 11:45:00,50.71000,50.72000,50.63000,50.68000,40430
2024-09-23 12:00:00,50.67000,50.75,50.67000,50.71000,26038
2024-09-23 12:15:00,50.71000,50.74000,50.69000,50.71000,37518
2024-09-23 12:30:00,50.71000,50.72000,50.50500,50.51500,83170
2024-09-23 12:45:00,50.51500,50.56000,50.48000,50.48500,52435
2024-09-23 13:00:00,50.48500,50.55000,50.47000,50.52000,38545
2024-09-23 13:15:00,50.52000,50.55000,50.48000,50.54000,46471
2024-09-23 13:30:00,50.54500,50.57000,50.5,50.52000,40856
2024-09-23 13:45:00,50.52000,50.54500,50.43250,50.5,68622
2024-09-23 14:00:00,50.51000,50.52000,50.48000,50.49500,35155
2024-09-23 14:15:00,50.49500,50.5,50.40000,50.43500,44476
2024-09-23 14:30:00,50.43500,50.46000,50.43000,50.43500,37267
2024-09-23 14:45:00,50.43500,50.43500,50.30500,50.31500,120378
2024-09-23 15:00:00,50.31500,50.35000,50.25,50.25,75572
2024-09-23 15:15:00,50.25500,50.40000,50.22500,50.40000,102953
2024-09-23 15:30:00,50.41000,50.49500,50.41000,50.46000,76117
2024-09-23 15:45:00,50.45000,50.52000,50.41000,50.44500,260097
2024-09-24 09:30:00,50.20000,50.20000,49.90000,49.97000,66449
2024-09-24 09:45:00,49.96000,50.19000,49.92000,50.17000,49400
2024-09-24 10:00:00,50.15000,50.22000,50,50.040001,137603
2024-09-24 10:15:00,50.040001,50.060001,49.73000,49.81000,59313
2024-09-24 10:30:00,49.82000,50.12000,49.79500,50.080002,39896
2024-09-24 10:45:00,50.090000,50.29000,50.020000,50.19000,54973
2024-09-24 11:00:00,50.19000,50.19000,50.049999,50.099998,34137
2024-09-24 11:15:00,50.090000,50.14000,49.94250,49.99000,52239
2024-09-24 11:30:00,49.99000,50.029999,49.85500,49.85500,43314
2024-09-24 11:45:00,49.84000,49.88500,49.79000,49.88500,33348
2024-09-24 12:00:00,49.88500,49.88500,49.67000,49.71000,52783
2024-09-24 12:15:00,49.69940,49.83990,49.68000,49.72500,69912
2024-09-24 12:30:00,49.73000,49.77000,49.62000,49.63000,43250
2024-09-24 12:45:00,49.63000,49.70500,49.59000,49.62000,73837
2024-09-24 13:00:00,49.61000,49.62000,49.53000,49.53500,41623
2024-09-24 13:15:00,49.53000,49.53000,49.45000,49.48000,72134
2024-09-24 13:30:00,49.49000,49.53000,49.41000,49.49500,50748
2024-09-24 13:45:00,49.5,49.51500,49.42000,49.48500,41447
2024-09-24 14:00:00,49.49000,49.52500,49.47000,49.5,42606
2024-09-24 14:15:00,49.5,49.56500,49.45000,49.56500,38399
2024-09-24 14:30:00,49.56530,49.63000,49.56000,49.63000,47380
2024-09-24 14:45:00,49.625,49.65000,49.60000,49.625,41856
2024-09-24 15:00:00,49.62000,49.64000,49.53000,49.63500,44514
2024-09-24 15:15:00,49.64000,49.77000,49.63000,49.68000,81019
2024-09-24 15:30:00,49.68000,49.69000,49.61000,49.61500,89745
2024-09-24 15:45:00,49.59000,49.80000,49.53000,49.65000,356221
2024-09-25 09:30:00,49.88000,49.98000,49.72000,49.82000,54576
2024-09-25 09:45:00,49.80000,49.82500,49.55500,49.55500,26794
2024-09-25 10:00:00,49.55500,49.63000,49.51310,49.58000,43286
2024-09-25 10:15:00,49.57000,49.58000,49.46000,49.48000,36568
2024-09-25 10:30:00,49.5,49.52000,49.40000,49.49000,32511
2024-09-25 10:45:00,49.5,49.69000,49.48000,49.68000,30550
2024-09-25 11:00:00,49.68000,49.71000,49.65000,49.70000,30951
2024-09-25 11:15:00,49.69000,49.70500,49.63000,49.68000,24734
2024-09-25 11:30:00,49.68000,49.68000,49.54000,49.57000,34147
2024-09-25 11:45:00,49.56000,49.66000,49.56000,49.59000,26012
2024-09-25 12:00:00,49.59000,49.64000,49.57000,49.64000,27987
2024-09-25 12:15:00,49.64000,49.64000,49.56000,49.60000,24421
2024-09-25 12:30:00,49.60000,49.61000,49.57000,49.57000,26117
2024-09-25 12:45:00,49.58500,49.63000,49.57500,49.60000,27858
2024-09-25 13:00:00,49.60500,49.63000,49.58000,49.60000,28268
2024-09-25 13:15:00,49.60000,49.61500,49.49000,49.51000,36173
2024-09-25 13:30:00,49.54000,49.70000,49.53500,49.70000,48289
2024-09-25 13:45:00,49.70000,49.71000,49.64000,49.65000,63656
2024-09-25 14:00:00,49.66000,49.66000,49.58090,49.58500,36735
2024-09-25 14:15:00,49.58500,49.63000,49.55000,49.56000,35014
2024-09-25 14:30:00,49.54500,49.56500,49.49000,49.56000,35999
2024-09-25 14:45:00,49.56000,49.63000,49.54000,49.63000,147030
2024-09-25 15:00:00,49.62000,49.63000,49.59000,49.62000,29698
2024-09-25 15:15:00,49.61500,49.63000,49.59000,49.63000,37759
2024-09-25 15:30:00,49.63000,49.63000,49.52500,49.54500,55831
2024-09-25 15:45:00,49.55000,49.56500,49.45000,49.48000,189857
2024-09-26 09:30:00,49.42000,49.5,49.29500,49.47000,75752
2024-09-26 09:45:00,49.46000,49.63250,49.42000,49.55000,55915
2024-09-26 10:00:00,49.56000,49.62010,49.50010,49.62000,33945
2024-09-26 10:15:00,49.625,49.65000,49.40500,49.5,47499
2024-09-26 10:30:00,49.49000,49.60000,49.46500,49.49000,79829
2024-09-26 10:45:00,49.49000,49.66000,49.42000,49.61000,63588
2024-09-26 11:00:00,49.64000,49.74000,49.52000,49.625,67690
2024-09-26 11:15:00,49.62000,49.62000,49.45500,49.51500,71170
2024-09-26 11:30:00,49.51000,49.51000,49.35500,49.36500,42598
2024-09-26 11:45:00,49.36500,49.36500,49.32000,49.32500,42649
2024-09-26 12:00:00,49.32500,49.39000,49.30500,49.34500,75589
2024-09-26 12:15:00,49.33000,49.43000,49.31500,49.34000,33406
