Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,43.17000,43.98500,43.13000,43.93500,392776
2024-01-02 10:30:00,43.94000,44.49000,43.90000,44.31500,450533
2024-01-02 11:30:00,44.31500,44.74000,44.31500,44.73500,260417
2024-01-02 12:30:00,44.74000,44.82000,44.65000,44.69000,289221
2024-01-02 13:30:00,44.69000,44.83500,44.65500,44.70000,310879
2024-01-02 14:30:00,44.70500,44.83000,44.68500,44.74000,352857
2024-01-02 15:30:00,44.74000,44.77000,44.66000,44.74000,571114
2024-01-03 09:30:00,44.71000,44.90000,44.52000,44.71000,585757
2024-01-03 10:30:00,44.71000,44.80500,44.55000,44.78000,398675
2024-01-03 11:30:00,44.77500,44.80000,44.64000,44.72000,240995
2024-01-03 12:30:00,44.73000,44.82000,44.71000,44.82000,200859
2024-01-03 13:30:00,44.82000,44.86870,44.68000,44.84000,293379
2024-01-03 14:30:00,44.84000,44.88000,44.58000,44.64000,324811
2024-01-03 15:30:00,44.65000,44.69000,44.52000,44.53000,644706
2024-01-04 09:30:00,44.60000,44.72000,44.070000,44.125,370119
2024-01-04 10:30:00,44.12000,44.17500,43.97000,44.055000,214409
2024-01-04 11:30:00,44.060001,44.064999,43.67500,43.71000,235304
2024-01-04 12:30:00,43.70500,43.78990,43.56000,43.56500,205856
2024-01-04 13:30:00,43.56500,43.61000,43.45000,43.51000,240662
2024-01-04 14:30:00,43.51000,43.58000,43.41500,43.48700,288263
2024-01-04 15:30:00,43.49000,43.54500,43.46000,43.47000,529448
2024-01-05 09:30:00,43.35000,43.80000,42.98500,43.60500,343005
2024-01-05 10:30:00,43.60000,43.69000,43.45000,43.51500,207609
2024-01-05 11:30:00,43.52000,43.58000,43.27000,43.35000,161609
2024-01-05 12:30:00,43.35000,43.37920,43.13000,43.26000,155396
2024-01-05 13:30:00,43.26000,43.47000,43.25,43.44000,173776
2024-01-05 14:30:00,43.43500,43.48000,43.32500,43.44000,204205
