Datetime,Open,High,Low,Close,Volume
2025-03-27 14:15:00,366.06,366.12000,365.91,366.079987,1253
2025-03-27 14:20:00,366.21,366.72501,366.21,366.72000,2004
2025-03-27 14:25:00,366.72000,366.72000,366.39001,366.44000,3804
2025-03-27 14:30:00,366.51001,366.51001,366.44000,366.44000,1594
2025-03-27 14:35:00,366.79001,367.084991,366.69000,366.69000,4558
2025-03-27 14:40:00,366.92499,366.92499,366.69000,366.76999,1664
2025-03-27 14:45:00,366.79,366.82,366.68500,366.68500,718
2025-03-27 14:50:00,366.7,366.95001,366.67499,366.76001,2133
2025-03-27 14:55:00,366.83,366.84,366.385,366.385,1884
2025-03-27 15:00:00,366.63000,366.8,366.62000,366.8,1911
2025-03-27 15:05:00,366.76999,367.09,366.75,366.94,2374
2025-03-27 15:10:00,366.99,367.42499,366.97,367.23999,2659
2025-03-27 15:15:00,367.5,367.69,367.5,367.56000,1761
2025-03-27 15:20:00,367.64499,368.185,367.64499,368.065002,3379
2025-03-27 15:25:00,368.15,368.16000,367.98,368.16000,739
2025-03-27 15:30:00,368.32599,368.32599,368.029999,368.029999,2342
2025-03-27 15:35:00,368.16000,368.16000,367.72000,368.024994,4687
2025-03-27 15:40:00,367.69150,367.89001,367.53000,367.89001,5923
2025-03-27 15:45:00,368.019989,368.23001,367.79999,368.23001,4918
2025-03-27 15:50:00,368,368.94000,367.35999,368.72000,12346
2025-03-27 15:55:00,368.48001,368.72501,367.48999,367.64999,33347
2025-03-28 09:30:00,368.56000,368.56000,365.78000,365.78000,5009
2025-03-28 09:35:00,367.64,367.64,367.64,367.64,24
2025-03-28 09:40:00,367.16199,370.20499,367.16199,369.26,2451
2025-03-28 09:45:00,368.39001,368.48001,368.39001,368.39001,1606
2025-03-28 09:50:00,368.39001,368.39001,367.725,367.725,382
2025-03-28 09:55:00,368.39001,368.39001,368.39001,368.39001,554
2025-03-28 10:00:00,365.20999,367.38000,364.64001,366.86,6065
2025-03-28 10:05:00,365.89,365.89,365.89,365.89,5
2025-03-28 10:10:00,366.38,367.38000,365.0050049,365.42001,2017
2025-03-28 10:15:00,365.39999,365.57001,364.75,364.75,3111
2025-03-28 10:20:00,364.66000,365.015015,364.66000,365.010010,681
2025-03-28 10:25:00,364.8,364.98999,364.37000,364.37000,926
2025-03-28 10:30:00,364.305,364.47000,364.305,364.47000,448
2025-03-28 10:35:00,364.14999,364.48499,363.92001,364.059998,3076
2025-03-28 10:40:00,363.81500,363.81500,363.81500,363.81500,559
2025-03-28 10:45:00,363.78000,363.78000,362.7,362.7,1764
2025-03-28 10:50:00,362.875,363.44000,362.875,363.355,1153
2025-03-28 10:55:00,363.67001,363.70001,363.63000,363.67001,1148
2025-03-28 11:00:00,363.45001,363.82501,363.03,363.82501,1653
2025-03-28 11:05:00,363.82501,363.82501,363.60001,363.72501,898
2025-03-28 11:10:00,363.38501,363.73001,362.96,363.084991,2334
2025-03-28 11:15:00,363.03,363.13000,362.89,362.98001,639
2025-03-28 11:20:00,362.73999,363.13000,362.73999,362.76001,775
2025-03-28 11:25:00,362.7,362.84,362.41000,362.41000,332
2025-03-28 11:30:00,362.56500,363.425,362.56500,363.425,2047
2025-03-28 11:35:00,363.42499,363.84,363.42001,363.59,1689
2025-03-28 11:40:00,363.51001,363.51001,363.51001,363.51001,211
2025-03-28 11:45:00,363.41501,364.01,363.41501,363.99,625
2025-03-28 11:50:00,363.51001,363.82,363.51001,363.82,475
2025-03-28 11:55:00,363.74,363.84,363.74,363.84,36
2025-03-28 12:00:00,363.51999,364.02,363.51999,364.02,1459
2025-03-28 12:05:00,363.855,364.45001,363.855,364.35999,2992
2025-03-28 12:10:00,364.15,364.26,364.15,364.26,9
2025-03-28 12:15:00,364.195,364.195,363.70001,363.70001,865
2025-03-28 12:20:00,363.69,363.73001,363.125,363.125,1089
2025-03-28 12:25:00,363.125,363.29,363.125,363.29,844
2025-03-28 12:30:00,363.28159,363.72501,363.070007,363.43500,3601
2025-03-28 12:35:00,363.36499,363.965,363.36499,363.54,587
2025-03-28 12:40:00,363.71,363.73999,363.545,363.545,845
2025-03-28 12:45:00,363.57001,363.57001,363.57,363.57,1146
2025-03-28 12:50:00,363.93,363.94,363.93,363.94,10
2025-03-28 12:55:00,363.73001,363.73001,362.57999,362.82,2864
2025-03-28 13:00:00,362.60001,362.60001,362.13000,362.13000,1462
2025-03-28 13:05:00,361.94,362.36499,361.94,362.23999,2072
2025-03-28 13:10:00,362.31000,362.82999,362.31000,362.62000,1975
2025-03-28 13:15:00,362.39001,362.39001,362.13,362.13,543
2025-03-28 13:20:00,362.26999,362.31000,361.79321,362.29001,1990
2025-03-28 13:25:00,361.48001,362.0625,361.48001,361.76,2195
2025-03-28 13:30:00,361.75,361.95999,361.69,361.79001,1885
2025-03-28 13:35:00,361.70999,362.12000,361.70999,362.12000,1333
2025-03-28 13:40:00,362.024994,362.024994,362.024994,362.024994,1092
2025-03-28 13:45:00,362.040009,362.39001,362.029999,362.03,3050
2025-03-28 13:50:00,362.03,362.16199,362.03,362.049988,684
2025-03-28 13:55:00,362.10501,362.92001,362.10501,362.84000,2872
2025-03-28 14:05:00,362.95999,363.09,362.76001,362.76001,2516
2025-03-28 14:10:00,363.20001,363.20001,362.90500,362.90500,1585
2025-03-28 14:15:00,362.77499,363.13,362.72501,362.72501,1660
2025-03-28 14:20:00,362.62000,362.62000,362.22000,362.22000,1111
2025-03-28 14:25:00,362.14499,362.35080,361.85999,361.85999,2816
2025-03-28 14:30:00,361.73999,361.95999,361.73999,361.92001,4798
2025-03-28 14:35:00,361.51001,361.54001,361.41501,361.41501,1892
2025-03-28 14:40:00,361.41501,361.41501,361.40500,361.40500,1933
2025-03-28 14:45:00,361.64999,361.64999,361.205,361.205,3158
2025-03-28 14:50:00,361.20999,361.22000,360.95471,361.17499,2707
2025-03-28 14:55:00,361.17999,361.60999,361.15,361.54501,4181
2025-03-28 15:00:00,361.83,362.97000,361.83,362.92499,3813
2025-03-28 15:05:00,362.92999,363.019989,362.55,362.55,3378
2025-03-28 15:10:00,362.28000,362.28000,361.89999,361.89999,4089
2025-03-28 15:15:00,361.56,361.78,360.76001,361.20200,5354
2025-03-28 15:20:00,361.45001,361.5,360.83,360.83,2424
2025-03-28 15:25:00,361.24500,361.24500,360.59000,360.97000,2192
2025-03-28 15:30:00,360.97501,361.17,360.56500,360.95001,6740
2025-03-28 15:35:00,361,361.45001,360.45499,360.45499,6472
2025-03-28 15:40:00,360.69000,361.054993,360.64999,360.72,2729
2025-03-28 15:45:00,360.76999,361.59000,360.62000,361.59000,7265
2025-03-28 15:50:00,361.29501,361.94000,361.13000,361.92499,10237
2025-03-28 15:55:00,362.039703,362.039703,361.45001,361.57999,21427
2025-03-31 09:30:00,360.10999,365.20001,360.10999,365.20001,6722
2025-03-31 09:35:00,363.38501,364.44000,362.89499,364.44000,2078
2025-03-31 09:40:00,363.335,363.335,361.535,361.535,29
2025-03-31 09:45:00,361.059998,361.059998,358.67999,358.67999,1572
2025-03-31 09:50:00,361.47000,361.60999,361.28000,361.60999,2396
2025-03-31 09:55:00,364.12000,364.21500,364.084991,364.21500,653
2025-03-31 10:00:00,363.4,364.28,362.87000,362.98001,2276
2025-03-31 10:05:00,362.98001,362.98001,361.96,362.3,1464
2025-03-31 10:10:00,361.67999,361.81500,361.010010,361.26999,3744
2025-03-31 10:15:00,360.99,361.85001,360.99,361.73001,945
2025-03-31 10:20:00,361.73001,363.88000,360.79001,363.88000,6355
2025-03-31 10:25:00,364.48999,364.48999,363.58499,364.1,2789
2025-03-31 10:30:00,364.46,365.69,364.46,365.69,771
2025-03-31 10:35:00,365.084991,365.084991,364.85001,364.85001,4131
2025-03-31 10:40:00,365.47,365.47,364.895,364.895,9
2025-03-31 10:45:00,365.53,365.53,365.34,365.34,11
2025-03-31 10:50:00,365.49,365.49,363.94000,363.94000,2385
2025-03-31 10:55:00,364.85999,364.85999,364.85999,364.85999,820
2025-03-31 11:00:00,365.29001,365.29001,365.29001,365.29001,1014
2025-03-31 11:05:00,365.52,365.52,365.20001,365.39,516
2025-03-31 11:10:00,365.16501,365.16501,364.89999,365.010010,2461
2025-03-31 11:15:00,365.05,365.47501,365.05,365.47501,1522
2025-03-31 11:20:00,364.94000,364.95001,364.94000,364.94000,673
2025-03-31 11:25:00,364.63000,364.70001,364.63000,364.70001,1526
2025-03-31 11:30:00,364.7,364.70001,363.72800,363.72800,1357
2025-03-31 11:35:00,363.84,363.84,363.60999,363.72501,1055
2025-03-31 11:40:00,363.91501,363.91501,363.53000,363.53000,1174
2025-03-31 11:45:00,363.59,364.22849,363.59,363.91000,1807
2025-03-31 11:50:00,363.91000,363.91000,363.53000,363.53000,2221
2025-03-31 11:55:00,363.67001,364.079987,363.26001,363.60001,4986
2025-03-31 12:00:00,363.60001,363.60001,363.13000,363.14001,2786
2025-03-31 12:05:00,363.13000,363.45999,362.625,362.625,9127
2025-03-31 12:10:00,362.26001,362.26001,361.82001,362,1435
2025-03-31 12:15:00,361.77039,362.31000,361.77039,362.17999,1516
2025-03-31 12:20:00,362.15,362.36,362.15,362.29001,301
2025-03-31 12:25:00,362.35,363.029907,362.35,363.029907,1220
2025-03-31 12:30:00,362.92499,363.42001,362.92499,363.42001,1752
2025-03-31 12:35:00,363.36,364.07,363.35,364.07,94
2025-03-31 12:40:00,364.07,364.09,363.20499,363.20499,2778
