Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,17.70000,17.83000,17.67000,17.80320,1208220
2024-01-02 10:00:00,17.80200,17.84000,17.75,17.79500,616752
2024-01-02 10:30:00,17.79000,17.87000,17.77000,17.82500,944394
2024-01-02 11:00:00,17.82500,17.85000,17.79000,17.79500,500268
2024-01-02 11:30:00,17.79000,17.84000,17.79000,17.81500,396081
2024-01-02 12:00:00,17.82000,17.85000,17.79500,17.84780,484802
2024-01-02 12:30:00,17.85000,17.87000,17.84000,17.86500,461275
2024-01-02 13:00:00,17.86000,17.90000,17.85000,17.85500,411582
2024-01-02 13:30:00,17.85000,17.86000,17.82000,17.83500,517625
2024-01-02 14:00:00,17.83500,17.84000,17.79000,17.81500,481361
2024-01-02 14:30:00,17.81000,17.82500,17.79000,17.80500,587073
2024-01-02 15:00:00,17.80500,17.83000,17.78000,17.79500,819814
2024-01-02 15:30:00,17.79500,17.84000,17.75500,17.83000,2528890
2024-01-03 09:30:00,17.84000,17.86000,17.76000,17.83500,2114605
2024-01-03 10:00:00,17.83000,17.94000,17.82500,17.91000,775685
2024-01-03 10:30:00,17.92000,17.94750,17.90000,17.90000,610111
2024-01-03 11:00:00,17.90510,17.95500,17.89500,17.93000,1071741
2024-01-03 11:30:00,17.93000,17.95500,17.91000,17.94000,879845
2024-01-03 12:00:00,17.94000,17.95000,17.93000,17.94000,420361
2024-01-03 12:30:00,17.94500,18,17.93500,17.99000,478780
2024-01-03 13:00:00,17.99500,18.059999,17.99000,18.045000,639701
2024-01-03 13:30:00,18.040001,18.059999,18.030001,18.045000,401685
2024-01-03 14:00:00,18.049999,18.11500,18.040001,18.10500,697858
2024-01-03 14:30:00,18.10500,18.12870,18.090000,18.090000,646400
2024-01-03 15:00:00,18.090000,18.090000,18.035000,18.045000,847955
2024-01-03 15:30:00,18.045000,18.080000,18.010000,18.049999,2374037
2024-01-04 09:30:00,18.15000,18.24000,18.10000,18.23500,998060
2024-01-04 10:00:00,18.23500,18.23500,18.15000,18.15500,748369
2024-01-04 10:30:00,18.15000,18.17000,18.11000,18.11000,722161
2024-01-04 11:00:00,18.11000,18.11000,18.059999,18.065001,522075
2024-01-04 11:30:00,18.060101,18.070000,18.010000,18.035000,721085
2024-01-04 12:00:00,18.035000,18.040001,17.99000,18.010000,503408
2024-01-04 12:30:00,18.020000,18.030001,17.99000,18.014999,312358
2024-01-04 13:00:00,18.014999,18.020000,17.98000,17.99000,415893
2024-01-04 13:30:00,17.98500,17.99000,17.95500,17.97000,535998
2024-01-04 14:00:00,17.97000,17.99000,17.95000,17.96500,455955
2024-01-04 14:30:00,17.96000,17.96500,17.91000,17.94000,487043
2024-01-04 15:00:00,17.94000,17.94000,17.90000,17.90500,544115
2024-01-04 15:30:00,17.90500,17.96000,17.90000,17.95000,1970141
2024-01-05 09:30:00,18.020000,18.049999,17.96000,18.025000,745549
2024-01-05 10:00:00,18.030001,18.11000,18.025000,18.080000,1053447
2024-01-05 10:30:00,18.080000,18.090000,18,18.030001,514337
2024-01-05 11:00:00,18.030001,18.070000,18,18.014999,595055
2024-01-05 11:30:00,18.014999,18.020000,17.99000,18.014999,382643
2024-01-05 12:00:00,18.020000,18.020000,17.93000,17.93000,588064
2024-01-05 12:30:00,17.93500,17.94500,17.91000,17.93500,343032
2024-01-05 13:00:00,17.93000,17.93000,17.87000,17.89000,592817
2024-01-05 13:30:00,17.89000,17.97000,17.89000,17.96500,542108
2024-01-05 14:00:00,17.97000,18.010000,17.96000,17.98000,340575
2024-01-05 14:30:00,17.98990,18,17.92000,17.93500,453199
2024-01-05 15:00:00,17.93500,18.010000,17.93000,17.95500,778914
2024-01-05 15:30:00,17.95500,18.020000,17.93500,18.0049992,2020346
2024-01-08 09:30:00,17.89000,17.92000,17.79000,17.84190,1473056
2024-01-08 10:00:00,17.84500,17.90000,17.79500,17.90000,1486629
2024-01-08 10:30:00,17.90000,17.94000,17.89000,17.93500,635942
2024-01-08 11:00:00,17.93500,18.030001,17.92000,18.030001,720789
2024-01-08 11:30:00,18.030001,18.040001,17.97500,18,804416
2024-01-08 12:00:00,17.99980,18.010000,17.97500,17.99000,490385
2024-01-08 12:30:00,17.99500,17.99500,17.96000,17.99000,483061
2024-01-08 13:00:00,17.98500,18.020000,17.97500,17.98010,459351
2024-01-08 13:30:00,17.98500,18.030001,17.97000,17.99000,655532
2024-01-08 14:00:00,17.99000,18.040001,17.98500,18.040001,717403
2024-01-08 14:30:00,18.035000,18.090000,18.035000,18.075001,913568
2024-01-08 15:00:00,18.075001,18.080000,18.040001,18.075001,614537
2024-01-08 15:30:00,18.075001,18.11000,18.049999,18.11000,1818302
2024-01-09 09:30:00,18.10000,18.15000,18,18.040001,901377
2024-01-09 10:00:00,18.033001,18.049999,17.95000,18.035000,1503081
2024-01-09 10:30:00,18.040001,18.065001,17.98000,18,1531893
2024-01-09 11:00:00,18,18.070000,17.99000,18.059999,1064226
2024-01-09 11:30:00,18.059999,18.11000,18.040001,18.10500,1210624
2024-01-09 12:00:00,18.11000,18.12000,18.070000,18.080000,704105
2024-01-09 12:30:00,18.075001,18.090000,18.040001,18.055000,448484
2024-01-09 13:00:00,18.058599,18.080000,18.030001,18.049999,915549
2024-01-09 13:30:00,18.049999,18.080000,18.010000,18.065001,1049051
2024-01-09 14:00:00,18.065001,18.075001,18.045000,18.059999,720914
2024-01-09 14:30:00,18.065001,18.080000,18.059999,18.059999,442668
2024-01-09 15:00:00,18.059999,18.070000,18.049999,18.055000,672746
2024-01-09 15:30:00,18.052099,18.070000,18.030001,18.030001,1998561
2024-01-10 09:30:00,18.020000,18.049999,17.96500,18.035000,573842
2024-01-10 10:00:00,18.035000,18.045000,17.98000,17.98010,428762
2024-01-10 10:30:00,17.98000,17.98000,17.93000,17.95500,528195
2024-01-10 11:00:00,17.95500,17.97000,17.93000,17.95000,700071
2024-01-10 11:30:00,17.95000,17.96000,17.91000,17.94500,397076
2024-01-10 12:00:00,17.94500,18.010000,17.94000,18.0049992,481706
2024-01-10 12:30:00,18.0049992,18.020000,17.99000,18.0049992,1533844
2024-01-10 13:00:00,18.0049992,18.030001,17.97000,18,1083392
2024-01-10 13:30:00,17.99500,18.049999,17.99000,18.045000,850418
2024-01-10 14:00:00,18.040001,18.059999,18.020000,18.035000,976789
2024-01-10 14:30:00,18.030001,18.049999,18.010000,18.025000,634192
2024-01-10 15:00:00,18.020000,18.035000,17.98000,17.98500,1220373
2024-01-10 15:30:00,17.98500,18,17.90000,17.95000,2728530
2024-01-11 09:30:00,17.97000,17.99490,17.82000,17.83500,1068612
2024-01-11 10:00:00,17.83000,17.93000,17.81500,17.93000,1268355
2024-01-11 10:30:00,17.93000,17.96000,17.89000,17.89500,778070
2024-01-11 11:00:00,17.89500,17.91000,17.83000,17.84000,734232
2024-01-11 11:30:00,17.83980,17.86000,17.80000,17.82500,1147183
2024-01-11 12:00:00,17.82000,17.85000,17.76000,17.76000,585475
2024-01-11 12:30:00,17.76000,17.78000,17.74000,17.74000,568135
2024-01-11 13:00:00,17.74000,17.78000,17.72500,17.72500,430019
2024-01-11 13:30:00,17.72010,17.75,17.70000,17.73450,781907
2024-01-11 14:00:00,17.73500,17.78000,17.72000,17.77500,647521
2024-01-11 14:30:00,17.77500,17.78000,17.75,17.76570,567436
2024-01-11 15:00:00,17.76500,17.77000,17.71000,17.71500,1022960
