Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,283.50500,283.92999,283.38000,283.77499,45938
2025-03-27 15:25:00,283.73499,283.85999,283.38000,283.76999,28064
2025-03-27 15:30:00,283.79001,283.82501,283.35001,283.63501,44873
2025-03-27 15:35:00,283.60001,283.74570,283.065002,283.10999,24573
2025-03-27 15:40:00,283.16000,283.31000,282.39001,282.79001,54934
2025-03-27 15:45:00,282.82999,283.029999,282.38000,282.78500,68108
2025-03-27 15:50:00,282.60001,282.60001,281.56000,281.76999,104872
2025-03-27 15:55:00,281.75,282.040009,280.59000,280.91000,254401
2025-03-28 09:30:00,278.26001,279,276.62750,278.079987,98135
2025-03-28 09:35:00,278.26001,279.73001,278.20999,279.15601,31266
2025-03-28 09:40:00,279.095001,279.32999,277.41000,277.79999,43350
2025-03-28 09:45:00,277.82999,278.98999,277.82999,278.94000,32113
2025-03-28 09:50:00,278.94000,279.57001,278.079987,278.29001,46031
2025-03-28 09:55:00,278.28000,278.34000,277.48001,277.91681,34764
2025-03-28 10:00:00,277.51999,279,276.69000,277.73251,61799
2025-03-28 10:05:00,278.089905,278.089905,276.13000,276.16000,47423
2025-03-28 10:10:00,276.39999,276.45999,275.73999,275.89999,52246
2025-03-28 10:15:00,275.97198,276.82001,275.76999,275.97000,22779
2025-03-28 10:20:00,275.97000,276.26001,275.39001,275.44000,57786
2025-03-28 10:25:00,275.51999,275.75500,274.76999,275,58552
2025-03-28 10:30:00,275.11499,275.82001,274.92001,275.39499,17635
2025-03-28 10:35:00,275.39499,276.049988,275.024597,275.94000,49790
2025-03-28 10:40:00,275.92999,276.049988,275.44000,275.69000,36815
2025-03-28 10:45:00,275.63000,275.76999,275.20001,275.32999,39312
2025-03-28 10:50:00,275.42059,275.98999,275.26001,275.34000,45225
2025-03-28 10:55:00,275.26999,275.60999,275.029999,275.29999,47424
2025-03-28 11:00:00,275.10999,275.32501,274.60999,274.67001,100072
2025-03-28 11:05:00,274.53000,274.64999,274.16000,274.17010,38291
2025-03-28 11:10:00,274.97000,275.28000,274.40500,274.81000,46834
2025-03-28 11:15:00,274.90500,275.42999,274.57001,275.19,30951
2025-03-28 11:20:00,275.070007,275.20999,274.28000,274.40500,23171
2025-03-28 11:25:00,274.39499,274.89499,274.28000,274.36179,51939
2025-03-28 11:30:00,274.39001,275.040283,274.23999,275.029999,25098
2025-03-28 11:35:00,274.95001,275.48499,274.89999,275.32501,15481
2025-03-28 11:40:00,275.23999,275.45001,274.91000,274.98999,19519
2025-03-28 11:45:00,274.91000,275.20001,274.79999,275.17999,12403
2025-03-28 11:50:00,275.057495,275.079987,274.51001,274.78799,15782
2025-03-28 11:55:00,274.45999,274.63251,273.82001,273.82001,15699
2025-03-28 12:00:00,273.79999,274.12000,273.79999,274.010010,37567
2025-03-28 12:05:00,274.075012,274.81000,274,274.42001,22049
2025-03-28 12:10:00,274.48999,274.70001,274.42001,274.56000,11609
2025-03-28 12:15:00,274.57501,274.63000,273.82999,273.82999,15170
2025-03-28 12:20:00,273.82001,273.95120,273.39999,273.45001,16691
2025-03-28 12:25:00,273.30499,273.41000,272.97501,273.16000,60369
2025-03-28 12:30:00,273.14999,273.64999,273.049988,273.52499,52629
2025-03-28 12:35:00,273.52499,273.73001,273.17001,273.17001,59674
2025-03-28 12:40:00,273.15350,273.45499,273.10999,273.29999,28168
2025-03-28 12:45:00,273.30499,273.78000,273.17001,273.5,32296
2025-03-28 12:50:00,273.59000,274.16000,273.53000,273.75500,38977
2025-03-28 12:55:00,273.64999,273.78500,272.92001,273.029999,22830
2025-03-28 13:00:00,273.029999,273.13669,272.51999,272.60501,48761
2025-03-28 13:05:00,272.60999,272.63721,271.91000,271.95001,24194
2025-03-28 13:10:00,271.88000,272.17001,271.64999,272.014008,14502
2025-03-28 13:15:00,271.91000,273.056793,271.91000,272.95001,58927
2025-03-28 13:20:00,272.92999,273.69501,272.77011,273.079987,41474
2025-03-28 13:25:00,273.070007,273.089996,272.5,272.5,17982
2025-03-28 13:30:00,272.64999,273.029999,272.37000,272.53000,21652
2025-03-28 13:35:00,272.39001,273.029999,272.17001,273.029999,20898
2025-03-28 13:40:00,273.019989,273.17001,272.48001,272.63400,40167
2025-03-28 13:45:00,272.45999,273.17999,272.39999,272.78000,19537
2025-03-28 13:50:00,272.92999,273.060303,272.78500,272.98499,6564
