Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,238.89000,240.27000,238.5,239.67500,150712
2024-01-02 10:00:00,239.67999,239.71001,238.17999,238.36501,68357
2024-01-02 10:30:00,238.25,238.25,236.85001,237.039993,82582
2024-01-02 11:00:00,236.99001,238.81000,236.94000,238.74001,83652
2024-01-02 11:30:00,238.82001,239.27000,238.63499,239,81325
2024-01-02 12:00:00,239.080002,239.31000,238.56000,238.81000,43920
2024-01-02 12:30:00,238.81500,239.64000,238.63010,238.74001,41301
2024-01-02 13:00:00,238.75610,238.84000,238.47000,238.75,34359
2024-01-02 13:30:00,238.78500,239.15500,238.31000,238.39999,44230
2024-01-02 14:00:00,238.34500,238.72990,238.23000,238.44501,37309
2024-01-02 14:30:00,238.38000,238.41499,237.62000,237.67000,50759
2024-01-02 15:00:00,237.69000,238.30870,237.66499,237.85500,65536
2024-01-02 15:30:00,237.77000,239.029999,237.75500,238.95000,286245
2024-01-03 09:30:00,237.39999,237.44000,234.059998,234.24001,128506
2024-01-03 10:00:00,234.53999,234.81500,233.41000,233.92999,107117
2024-01-03 10:30:00,233.78999,233.78999,231.84000,232.89999,200559
2024-01-03 11:00:00,232.89500,233.99001,232.89500,233.38380,92135
2024-01-03 11:30:00,233.36501,233.66000,233.039993,233.46001,81540
2024-01-03 12:00:00,233.46001,233.94000,233.14999,233.55499,141679
2024-01-03 12:30:00,233.55000,234.039993,233.47121,234.039993,74015
2024-01-03 13:00:00,234.10001,234.41000,233.71001,234.35001,53464
2024-01-03 13:30:00,234.39999,234.54250,233.56000,233.75500,54110
2024-01-03 14:00:00,233.67999,234.014999,233.029999,233.86000,72208
2024-01-03 14:30:00,233.875,234.0050049,233.17999,233.27000,121853
2024-01-03 15:00:00,233.22000,233.41000,232.5,233.41000,98574
2024-01-03 15:30:00,233.48500,233.70680,232.49001,233.10001,297046
2024-01-04 09:30:00,233.75999,236.42000,233.75999,235.49500,99626
2024-01-04 10:00:00,235.33000,236.30000,234.82001,234.88000,84915
2024-01-04 10:30:00,234.95000,235.25999,234.63000,235.037994,74114
2024-01-04 11:00:00,234.97501,236.17999,234.86000,236.0077972,63965
2024-01-04 11:30:00,235.92000,236.80000,235.62199,236.80000,53996
