Datetime,Open,High,Low,Close,Volume
2024-09-19 14:45:00,328.18500,328.19000,326.92999,327.70999,80480
2024-09-19 15:00:00,327.75,328.38000,327.5,328.010010,116977
2024-09-19 15:15:00,327.94000,328.42001,327.71500,328.13501,120668
2024-09-19 15:30:00,328.13251,329.5,328.049988,329.087006,176829
2024-09-19 15:45:00,329.059998,329.78000,328.54001,328.98999,450502
2024-09-20 09:30:00,326.67999,329.47000,326,329,380373
2024-09-20 09:45:00,328.62000,329.51999,327.58170,327.78000,90185
2024-09-20 10:00:00,327.95999,328.0050049,326.39999,326.97000,56303
2024-09-20 10:15:00,327.17001,329.88000,327.045013,329.57001,86258
2024-09-20 10:30:00,329.53500,330.91000,328.89999,330.0050049,90454
2024-09-20 10:45:00,329.91400,330.31000,328.63501,328.63501,63392
2024-09-20 11:00:00,328.63501,329.45001,328.29010,328.49500,60426
2024-09-20 11:15:00,328.49500,329.54990,328.17999,329.16000,72619
2024-09-20 11:30:00,329.17001,330.92999,328.5,330.79001,110337
2024-09-20 11:45:00,330.75,330.75,329.45999,329.76999,55577
2024-09-20 12:00:00,329.66000,330.15500,329.23581,329.78500,31076
2024-09-20 12:15:00,329.67999,330.69000,329.56000,330.69000,48839
2024-09-20 12:30:00,330.59000,330.67999,330.089996,330.32001,25409
2024-09-20 12:45:00,330.22501,330.73999,330.21011,330.64001,40445
2024-09-20 13:00:00,330.64001,331.059998,330.41000,331.024994,54291
2024-09-20 13:15:00,331.024994,331.42001,330.82001,330.82001,46053
2024-09-20 13:30:00,331.049988,331.14990,330.5,330.79999,33446
2024-09-20 13:45:00,330.79999,330.82001,329.69501,330.17001,36636
2024-09-20 14:00:00,330.079987,330.079987,328.69159,329.53500,48902
2024-09-20 14:15:00,329.50500,329.50500,328.67001,328.92249,23868
2024-09-20 14:30:00,329.029999,329.78500,328.75,329.625,68117
2024-09-20 14:45:00,329.63000,330.17999,329.47000,329.60001,56680
2024-09-20 15:00:00,329.57001,329.79999,329.23999,329.59000,47274
2024-09-20 15:15:00,329.57999,330.88000,329.53000,330.70001,111117
2024-09-20 15:30:00,330.73001,331.10999,329.85001,330.62000,109579
2024-09-20 15:45:00,330.59000,330.78000,329.89999,330.64999,252899
2024-09-23 09:30:00,331.89001,333.29001,330.31409,332.32999,91518
2024-09-23 09:45:00,330.66501,333.20001,329.90399,332.26001,74710
2024-09-23 10:00:00,332.31000,332.64001,331.48001,331.48001,61377
2024-09-23 10:15:00,331.51001,332.48001,331.13000,331.19000,58667
2024-09-23 10:30:00,331.16010,331.78000,331.029999,331.56769,41943
2024-09-23 10:45:00,331.70999,331.71500,330.70001,331,38084
2024-09-23 11:00:00,330.85999,331.13000,329.48999,329.60999,68379
2024-09-23 11:15:00,329.53000,330.86499,329.47000,330.625,50147
2024-09-23 11:30:00,330.70001,331.39749,330.35999,331.14999,69890
2024-09-23 11:45:00,331,331.92001,330.45999,330.63000,33871
2024-09-23 12:00:00,330.65500,330.79590,329.97501,330.019989,39332
2024-09-23 12:15:00,330.077393,330.63501,329.67001,330.44000,32884
2024-09-23 12:30:00,330.26999,331.17001,330.20001,330.88000,31965
2024-09-23 12:45:00,330.85001,331.13501,330.049988,330.13000,31714
2024-09-23 13:00:00,330.19000,330.19000,329.53000,329.70999,33727
2024-09-23 13:15:00,329.56000,330.35001,329.53000,329.98001,38629
2024-09-23 13:30:00,329.98001,330.67499,329.98001,330.51001,46331
