Datetime,Open,High,Low,Close,Volume
2024-10-02 09:30:00,82,83.35000,81.66000,82.80000,407460
2024-10-02 10:30:00,82.80000,83.41000,82.13500,82.72000,215487
2024-10-02 11:30:00,82.58000,82.96000,82.5,82.71500,186874
2024-10-02 12:30:00,82.71500,82.89000,82.49000,82.60500,158441
2024-10-02 13:30:00,82.58500,82.63500,81.98000,82.050003,197961
2024-10-02 14:30:00,82.055000,82.72000,82.055000,82.72000,203498
2024-10-02 15:30:00,82.69500,83.26000,82.62000,83.25,348533
2024-10-03 09:30:00,83.38000,84.54500,83.24000,83.96500,451269
2024-10-03 10:30:00,83.93000,84.070000,83.11000,83.28500,363206
2024-10-03 11:30:00,83.32000,84.60000,83.31000,84.46500,249126
2024-10-03 12:30:00,84.44000,84.49000,84.040001,84.080002,234767
2024-10-03 13:30:00,84.044998,84.98000,84.044998,84.75,285880
2024-10-03 14:30:00,84.75500,84.88000,84.60500,84.87000,329707
2024-10-03 15:30:00,84.86500,85.30000,84.66500,85.22000,682012
2024-10-04 09:30:00,84.93500,85.91000,84.55100,85.32000,381019
2024-10-04 10:30:00,85.24000,85.31000,84.61000,84.77000,253903
2024-10-04 11:30:00,84.73000,86,84.73000,85.56000,301186
2024-10-04 12:30:00,85.59000,85.68000,85.40000,85.49750,317736
2024-10-04 13:30:00,85.47500,85.68000,85.42000,85.49500,371199
2024-10-04 14:30:00,85.49500,85.72000,85.22080,85.60000,571875
2024-10-04 15:30:00,85.59000,85.82000,85.53500,85.63000,706207
2024-10-07 09:30:00,85.88000,85.90000,85.070000,85.22000,524032
2024-10-07 10:30:00,85.20910,85.58000,85.050003,85.39500,284101
2024-10-07 11:30:00,85.42500,85.65000,85.39000,85.62000,632525
2024-10-07 12:30:00,85.63000,85.79000,85.54000,85.71000,426222
2024-10-07 13:30:00,85.71000,85.87940,85.29000,85.52000,222621
2024-10-07 14:30:00,85.49000,85.67500,85.080002,85.60000,398908
2024-10-07 15:30:00,85.61500,85.625,85.14000,85.48000,601870
2024-10-08 09:30:00,84.48000,84.99000,83.27000,84.36500,318159
2024-10-08 10:30:00,84.35500,85.19500,84.35500,85.11000,206734
2024-10-08 11:30:00,85.11500,85.42000,85.080002,85.35000,184700
2024-10-08 12:30:00,85.36500,85.85000,85.22000,85.72000,249777
