Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,110.0049973,110.19000,110,110.11100,38358
2025-03-27 15:25:00,110.11500,110.14000,110.040001,110.089996,35531
2025-03-27 15:30:00,110.084999,110.084999,109.94100,110.019997,47298
2025-03-27 15:35:00,109.98000,109.99000,109.79000,109.97500,54358
2025-03-27 15:40:00,109.94000,109.97000,109.66000,109.91000,52552
2025-03-27 15:45:00,109.91500,109.98000,109.85000,109.95500,54131
2025-03-27 15:50:00,109.86000,109.93000,109.63000,109.875,110615
2025-03-27 15:55:00,109.90000,109.91000,109.60000,109.61000,231357
2025-03-28 09:30:00,109.71000,110.24000,109.54000,110.24000,55148
2025-03-28 09:35:00,110.69000,110.69000,110.040001,110.31000,56215
2025-03-28 09:40:00,110.33000,110.38500,109.82000,109.85500,18440
2025-03-28 09:45:00,109.91000,110.095001,109.81000,109.97000,12839
2025-03-28 09:50:00,109.97000,110.050003,109.79000,109.87000,37183
2025-03-28 09:55:00,109.88000,110.050003,109.78820,110.019997,15575
2025-03-28 10:00:00,109.94000,110.43000,109.83000,110.26000,31355
2025-03-28 10:05:00,110.20000,110.64000,110.11000,110.64000,21374
2025-03-28 10:10:00,110.59500,110.77000,110.12000,110.12000,49424
2025-03-28 10:15:00,110.22000,110.49000,110.22000,110.44000,24895
2025-03-28 10:20:00,110.44000,110.58000,110.41000,110.43000,56090
2025-03-28 10:25:00,110.39000,110.41000,110.26000,110.27550,9916
2025-03-28 10:30:00,110.28000,110.38000,109.88000,109.91000,17497
2025-03-28 10:35:00,109.91500,110.13000,109.88000,110.13000,17186
2025-03-28 10:40:00,110.080002,110.28000,110.027100,110.22000,16212
2025-03-28 10:45:00,110.22000,110.30000,110.15000,110.29000,17326
2025-03-28 10:50:00,110.28500,110.54000,110.28500,110.5,58476
2025-03-28 10:55:00,110.49500,110.5,110.35000,110.43000,18878
2025-03-28 11:00:00,110.38000,110.48000,110.33000,110.47000,14637
2025-03-28 11:05:00,110.5,110.67000,110.45000,110.45000,73956
2025-03-28 11:10:00,110.46000,110.56000,110.42000,110.49000,25807
2025-03-28 11:15:00,110.43000,110.44000,110.30590,110.36000,15244
2025-03-28 11:20:00,110.35500,110.46000,110.33000,110.41500,15663
2025-03-28 11:25:00,110.49000,110.49000,110.40000,110.44000,10562
2025-03-28 11:30:00,110.44500,110.51000,110.44000,110.48500,11644
2025-03-28 11:35:00,110.46000,110.52000,110.38000,110.46500,16790
2025-03-28 11:40:00,110.46000,110.46000,110.23000,110.31500,13380
2025-03-28 11:45:00,110.32500,110.49000,110.30440,110.48000,9168
2025-03-28 11:50:00,110.39000,110.44500,110.24000,110.26000,17842
2025-03-28 11:55:00,110.26000,110.26000,110.089996,110.089996,15819
2025-03-28 12:00:00,110.14000,110.21000,110.11000,110.20000,17095
