Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,65,66.23680,65,66.14950,967316
2024-01-02 10:30:00,66.16000,66.84000,66.029999,66.33500,734204
2024-01-02 11:30:00,66.33000,66.67000,66.26000,66.63000,570089
2024-01-02 12:30:00,66.63000,66.72500,66.53000,66.59000,378004
2024-01-02 13:30:00,66.59000,66.93000,66.53000,66.75,407334
2024-01-02 14:30:00,66.74000,66.88000,66.69000,66.75500,528445
2024-01-02 15:30:00,66.76000,66.76000,66.54000,66.74000,846188
2024-01-03 09:30:00,67.60000,67.67000,66.97000,67.59000,691906
2024-01-03 10:30:00,67.58500,67.59000,67.070000,67.38000,855976
2024-01-03 11:30:00,67.38000,67.40000,67.12000,67.24000,725696
2024-01-03 12:30:00,67.24000,67.31000,67.14500,67.18000,389677
2024-01-03 13:30:00,67.19000,67.26000,67.025002,67.12000,369577
2024-01-03 14:30:00,67.13000,67.20970,66.74000,66.875,513876
2024-01-03 15:30:00,66.875,66.98500,66.64000,66.73000,933255
2024-01-04 09:30:00,66.73000,66.85000,66.42000,66.56000,439160
2024-01-04 10:30:00,66.56000,66.66500,66.43000,66.56000,328370
2024-01-04 11:30:00,66.57000,66.57000,66.13500,66.19000,309506
2024-01-04 12:30:00,66.20500,66.32000,66.12000,66.15000,195582
2024-01-04 13:30:00,66.15000,66.23000,66.059998,66.095398,284617
2024-01-04 14:30:00,66.089996,66.11000,65.95500,66.028099,320362
2024-01-04 15:30:00,66.025002,66.059998,65.70000,65.75,821435
2024-01-05 09:30:00,65.70000,65.89890,65.20000,65.71000,421741
2024-01-05 10:30:00,65.69500,65.73000,65.22000,65.27000,494597
2024-01-05 11:30:00,65.26000,65.31000,64.83500,64.89000,356470
2024-01-05 12:30:00,64.89250,64.92500,64.32000,64.51890,443054
2024-01-05 13:30:00,64.51500,64.75,64.51500,64.66500,345131
2024-01-05 14:30:00,64.67000,64.85500,64.65500,64.74000,378029
2024-01-05 15:30:00,64.74500,65.010002,64.71000,64.99000,817533
2024-01-08 09:30:00,64.92000,65.14000,64.63000,64.71000,531356
2024-01-08 10:30:00,64.70500,64.83000,64.63500,64.72000,355427
2024-01-08 11:30:00,64.72000,64.82500,64.56100,64.58000,400512
2024-01-08 12:30:00,64.57500,64.68500,64.52500,64.52500,315355
2024-01-08 13:30:00,64.52500,64.72000,64.51500,64.67000,304330
2024-01-08 14:30:00,64.68000,64.76000,64.61000,64.67500,530688
2024-01-08 15:30:00,64.68000,64.75,64.57500,64.64000,832253
2024-01-09 09:30:00,64.040001,64.27000,63.56000,64.035004,765808
2024-01-09 10:30:00,64.029999,64.43000,64.019997,64.39000,540309
2024-01-09 11:30:00,64.38000,64.73000,64.26500,64.30000,494400
2024-01-09 12:30:00,64.31000,64.45500,64.28000,64.42500,381557
2024-01-09 13:30:00,64.42000,64.51500,64.30000,64.45870,450733
2024-01-09 14:30:00,64.45500,64.48500,64.26500,64.36000,547086
2024-01-09 15:30:00,64.36000,64.46500,64.31500,64.39000,916070
2024-01-10 09:30:00,64.040001,64.30000,63.77000,63.78000,491207
2024-01-10 10:30:00,63.77000,63.84000,63.50500,63.75,485034
2024-01-10 11:30:00,63.75,63.86000,63.49000,63.55000,277577
2024-01-10 12:30:00,63.55240,63.61000,63.11000,63.11000,373414
2024-01-10 13:30:00,63.11990,63.13000,62.93500,63.086800,480258
2024-01-10 14:30:00,63.090000,63.33500,63.055000,63.22500,654711
2024-01-10 15:30:00,63.23000,63.31000,63.14000,63.15000,803979
2024-01-11 09:30:00,63.070000,63.24000,62.74000,62.93500,856942
2024-01-11 10:30:00,62.93500,63.0099983,62.61500,62.99000,566699
2024-01-11 11:30:00,62.98500,63.43000,62.94500,63.125,970695
2024-01-11 12:30:00,63.12000,63.19500,62.97500,63.090000,384247
2024-01-11 13:30:00,63.084999,63.17500,63.0099983,63.064999,408131
2024-01-11 14:30:00,63.064999,63.20000,62.99500,62.99500,502043
2024-01-11 15:30:00,62.98000,63.23500,62.96000,63.049999,981179
2024-01-12 09:30:00,63.42000,63.59000,63.080002,63.16000,504139
2024-01-12 10:30:00,63.15000,63.34000,63.075001,63.20000,321945
2024-01-12 11:30:00,63.21000,63.39000,63.16000,63.35500,268535
2024-01-12 12:30:00,63.35500,63.46000,63.31000,63.43650,306879
2024-01-12 13:30:00,63.43500,63.58500,63.375,63.49000,535100
2024-01-12 14:30:00,63.5,63.51000,63.25500,63.32500,462104
2024-01-12 15:30:00,63.32500,63.49500,63.32500,63.39500,845095
2024-01-16 09:30:00,63.63000,63.93500,63.34000,63.52500,753823
2024-01-16 10:30:00,63.52500,63.67000,63.41000,63.45000,488254
2024-01-16 11:30:00,63.45000,63.48000,63.22000,63.24000,303972
