Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,74.78500,75,74.78500,74.98500,103198
2024-09-19 15:15:00,74.98500,74.98500,74.77500,74.79000,113223
2024-09-19 15:30:00,74.78000,74.79000,74.55000,74.71500,188772
2024-09-19 15:45:00,74.71500,74.93000,74.62000,74.90000,616507
2024-09-20 09:30:00,75.17000,75.33000,74.51500,74.56500,651419
2024-09-20 09:45:00,74.54000,74.90500,74.41000,74.90000,88718
2024-09-20 10:00:00,74.90500,74.90500,74.65000,74.77000,59116
2024-09-20 10:15:00,74.76000,74.79000,74.53000,74.61000,69185
2024-09-20 10:30:00,74.61000,74.68000,74.57000,74.61000,57113
2024-09-20 10:45:00,74.60000,74.85000,74.56500,74.79000,68710
2024-09-20 11:00:00,74.80000,74.80000,74.66500,74.76000,53009
2024-09-20 11:15:00,74.76500,74.81000,74.68000,74.77000,46342
2024-09-20 11:30:00,74.77000,74.77000,74.625,74.68000,77001
2024-09-20 11:45:00,74.68000,74.72500,74.56000,74.57000,65460
2024-09-20 12:00:00,74.58000,74.66000,74.47000,74.51000,80542
2024-09-20 12:15:00,74.51000,74.61000,74.47000,74.60000,60176
2024-09-20 12:30:00,74.61000,74.80000,74.60500,74.72000,72466
2024-09-20 12:45:00,74.72000,74.73000,74.61000,74.61500,39327
2024-09-20 13:00:00,74.61500,74.64000,74.54500,74.59500,57454
2024-09-20 13:15:00,74.59500,74.75,74.59000,74.74000,74162
2024-09-20 13:30:00,74.74000,74.81000,74.64000,74.80000,41513
2024-09-20 13:45:00,74.80000,74.84000,74.73020,74.79500,43993
2024-09-20 14:00:00,74.79500,74.79500,74.56000,74.56000,69769
2024-09-20 14:15:00,74.55000,74.56000,74.51000,74.52000,56176
2024-09-20 14:30:00,74.52550,74.63500,74.52000,74.63000,80366
2024-09-20 14:45:00,74.63500,74.74000,74.58000,74.71000,89120
2024-09-20 15:00:00,74.72000,74.73500,74.65000,74.67500,93332
2024-09-20 15:15:00,74.67500,74.67500,74.58000,74.60000,112050
2024-09-20 15:30:00,74.61000,74.63000,74.44500,74.55000,165566
2024-09-20 15:45:00,74.54000,74.63000,74.25,74.5,885636
2024-09-23 09:30:00,74.21000,74.37000,73.70000,73.70000,106799
2024-09-23 09:45:00,73.65000,73.97000,73.53000,73.92000,63430
2024-09-23 10:00:00,73.92500,74.099998,73.86000,74.059998,68411
2024-09-23 10:15:00,74.070000,74.24000,74.050003,74.22000,69376
2024-09-23 10:30:00,74.22000,74.25,74.099998,74.17950,168679
2024-09-23 10:45:00,74.17000,74.29000,74.11000,74.27000,55545
2024-09-23 11:00:00,74.29000,74.36000,74.27500,74.29000,55890
2024-09-23 11:15:00,74.29000,74.53000,74.29000,74.53000,60019
2024-09-23 11:30:00,74.54000,74.56000,74.32000,74.35500,45766
2024-09-23 11:45:00,74.35500,74.35500,74.20000,74.25,37815
2024-09-23 12:00:00,74.25,74.43000,74.25,74.40000,34350
2024-09-23 12:15:00,74.39000,74.45000,74.34500,74.38000,64189
2024-09-23 12:30:00,74.38000,74.44000,74.26000,74.29000,45382
2024-09-23 12:45:00,74.29000,74.33000,74.25,74.28000,44160
2024-09-23 13:00:00,74.27500,74.28000,74.19000,74.28000,39925
2024-09-23 13:15:00,74.28000,74.32000,74.26000,74.31500,41179
2024-09-23 13:30:00,74.31500,74.36000,74.16000,74.16250,68500
2024-09-23 13:45:00,74.16000,74.19000,74.095001,74.125,41266
2024-09-23 14:00:00,74.125,74.22000,74.10500,74.21500,38996
2024-09-23 14:15:00,74.21500,74.29000,74.18000,74.23442,70532
2024-09-23 14:30:00,74.24000,74.25,74.17000,74.21500,44877
2024-09-23 14:45:00,74.21500,74.22000,74.12000,74.13000,70736
2024-09-23 15:00:00,74.14000,74.14000,74.059998,74.084999,86345
2024-09-23 15:15:00,74.084999,74.125,74.070000,74.10500,102739
2024-09-23 15:30:00,74.10500,74.17000,74.10500,74.16000,127460
2024-09-23 15:45:00,74.15500,74.22000,74.11000,74.19000,493692
2024-09-24 09:30:00,74.029999,74.36000,73.89000,74.29000,84716
2024-09-24 09:45:00,74.30000,74.44000,74.23500,74.42000,44089
2024-09-24 10:00:00,74.39000,74.76000,74.39000,74.42000,73028
2024-09-24 10:15:00,74.42000,74.61000,74.38000,74.61000,42774
2024-09-24 10:30:00,74.63000,74.90000,74.57000,74.79000,54025
2024-09-24 10:45:00,74.80000,74.80000,74.67500,74.70000,54552
2024-09-24 11:00:00,74.71000,74.73500,74.49000,74.51750,38008
2024-09-24 11:15:00,74.52000,74.56000,74.34000,74.36000,35500
2024-09-24 11:30:00,74.34000,74.37000,74.15000,74.16990,45606
2024-09-24 11:45:00,74.15000,74.21500,74.059998,74.18000,51335
2024-09-24 12:00:00,74.17500,74.17500,73.93000,73.96000,42861
2024-09-24 12:15:00,73.94000,73.97000,73.82000,73.84000,74097
2024-09-24 12:30:00,73.84000,73.85000,73.71000,73.72500,77687
2024-09-24 12:45:00,73.73000,73.80500,73.68000,73.74000,56920
2024-09-24 13:00:00,73.75,73.76000,73.65600,73.69500,46369
2024-09-24 13:15:00,73.68000,73.71000,73.60000,73.63500,48694
2024-09-24 13:30:00,73.62000,73.67000,73.55500,73.61500,49256
2024-09-24 13:45:00,73.61000,73.61000,73.51000,73.54500,57831
2024-09-24 14:00:00,73.54500,73.58500,73.52000,73.57000,96006
2024-09-24 14:15:00,73.57500,73.71000,73.52000,73.71000,87791
2024-09-24 14:30:00,73.72000,73.79000,73.70000,73.78000,146491
2024-09-24 14:45:00,73.78000,73.81000,73.75500,73.81000,39148
2024-09-24 15:00:00,73.80000,73.82500,73.73500,73.81000,53912
2024-09-24 15:15:00,73.81000,73.85000,73.76000,73.77000,54666
2024-09-24 15:30:00,73.77000,73.78000,73.61500,73.625,94695
2024-09-24 15:45:00,73.63000,73.78000,73.58020,73.78000,410429
2024-09-25 09:30:00,74.070000,74.35500,74.065002,74.17500,109894
2024-09-25 09:45:00,74.13000,74.18000,73.69000,73.69000,55412
2024-09-25 10:00:00,73.68000,73.75,73.54500,73.73000,114018
2024-09-25 10:15:00,73.69000,73.73500,73.57210,73.70000,54661
2024-09-25 10:30:00,73.72500,73.75,73.49000,73.57000,51668
2024-09-25 10:45:00,73.57930,73.76000,73.56500,73.76000,44920
2024-09-25 11:00:00,73.78000,73.89500,73.77000,73.86000,67294
2024-09-25 11:15:00,73.86950,74.050003,73.83000,74.029999,43930
2024-09-25 11:30:00,74.040001,74.044533,73.80000,73.82500,45029
2024-09-25 11:45:00,73.83500,73.91000,73.79000,73.81000,35587
2024-09-25 12:00:00,73.80000,73.89000,73.78000,73.87000,38177
2024-09-25 12:15:00,73.85000,73.85000,73.78000,73.81000,28406
2024-09-25 12:30:00,73.80000,73.82000,73.71000,73.74000,34300
2024-09-25 12:45:00,73.74500,73.83000,73.74000,73.78000,32168
2024-09-25 13:00:00,73.77770,73.80000,73.75,73.76000,27344
2024-09-25 13:15:00,73.77000,73.80830,73.65420,73.66000,43280
2024-09-25 13:30:00,73.68000,73.79000,73.64000,73.79000,37466
2024-09-25 13:45:00,73.79000,73.86000,73.77000,73.78000,38256
2024-09-25 14:00:00,73.77000,73.79000,73.65000,73.65000,55614
2024-09-25 14:15:00,73.64000,73.71500,73.58000,73.67000,97275
2024-09-25 14:30:00,73.67000,73.85500,73.66200,73.85500,47463
2024-09-25 14:45:00,73.85500,73.91000,73.84000,73.88000,96041
2024-09-25 15:00:00,73.875,73.92500,73.86000,73.91500,52655
2024-09-25 15:15:00,73.91500,73.92000,73.80000,73.85000,87312
2024-09-25 15:30:00,73.84000,73.86500,73.79500,73.84500,95352
2024-09-25 15:45:00,73.84500,73.84500,73.73000,73.76000,343529
2024-09-26 09:30:00,73.34000,73.77000,73.27000,73.61000,100514
2024-09-26 09:45:00,73.64000,73.87000,73.58000,73.76000,65598
2024-09-26 10:00:00,73.71000,73.71000,73.51000,73.67000,43825
2024-09-26 10:15:00,73.71000,73.88000,73.69000,73.87309,39697
2024-09-26 10:30:00,73.86500,74.099998,73.85000,74.010002,51811
2024-09-26 10:45:00,73.97000,74.30000,73.91500,74.28000,59784
2024-09-26 11:00:00,74.27000,74.40000,74.089996,74.089996,66498
2024-09-26 11:15:00,74.080002,74.089996,73.87000,73.89918,93046
2024-09-26 11:30:00,73.90000,73.92000,73.71000,73.72000,70356
