Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,108.41000,108.41000,108.28000,108.28000,51531
2024-09-19 15:30:00,108.26000,108.32000,108.20000,108.25,96799
2024-09-19 15:45:00,108.25,108.26000,107.81000,107.88000,390396
2024-09-20 09:30:00,107.44250,107.78000,107.40000,107.54500,431379
2024-09-20 09:45:00,107.52000,107.73000,107.46000,107.51000,37748
2024-09-20 10:00:00,107.53500,107.79000,107.52000,107.60000,62496
2024-09-20 10:15:00,107.60000,107.97000,107.57800,107.74000,52921
2024-09-20 10:30:00,107.74000,107.875,107.72000,107.875,69842
2024-09-20 10:45:00,107.86000,108.050003,107.85000,107.87480,39474
2024-09-20 11:00:00,107.87000,108.070000,107.83000,108.029999,30280
2024-09-20 11:15:00,108.019997,108.10500,107.89000,107.92500,37514
2024-09-20 11:30:00,107.92000,107.96000,107.79000,107.95000,36460
2024-09-20 11:45:00,107.95500,107.95500,107.71500,107.74000,38464
2024-09-20 12:00:00,107.73000,107.79500,107.67000,107.76000,72049
2024-09-20 12:15:00,107.74000,107.77000,107.61000,107.71000,44311
2024-09-20 12:30:00,107.72000,107.73500,107.64000,107.69000,45227
2024-09-20 12:45:00,107.69000,107.76000,107.54000,107.57500,63519
2024-09-20 13:00:00,107.58000,107.78000,107.57000,107.78000,47905
2024-09-20 13:15:00,107.78000,107.79500,107.70000,107.78000,49118
2024-09-20 13:30:00,107.78000,107.95000,107.76000,107.95000,49380
2024-09-20 13:45:00,107.95000,107.97000,107.75500,107.88000,93322
2024-09-20 14:00:00,107.87000,107.88500,107.57000,107.68000,50017
2024-09-20 14:15:00,107.68000,107.69000,107.56000,107.60500,53412
2024-09-20 14:30:00,107.59000,107.67000,107.42000,107.53500,63522
2024-09-20 14:45:00,107.53000,107.58000,107.47100,107.51090,81735
2024-09-20 15:00:00,107.48000,107.60500,107.22000,107.26500,95367
2024-09-20 15:15:00,107.27000,107.46000,107.24000,107.26000,87771
2024-09-20 15:30:00,107.27000,107.68000,107.070000,107.68000,157366
2024-09-20 15:45:00,107.66000,107.97000,107.36000,107.90000,478267
2024-09-23 09:30:00,108.23000,109.14000,108.23000,108.75,64207
2024-09-23 09:45:00,108.68000,108.86000,108.39000,108.84000,32729
2024-09-23 10:00:00,108.84000,109.040001,108.74000,108.97000,49278
2024-09-23 10:15:00,108.97000,109.29000,108.91000,109.29000,40693
2024-09-23 10:30:00,109.26000,109.39000,109,109.38000,99404
2024-09-23 10:45:00,109.35000,109.54000,109.32000,109.54000,54190
2024-09-23 11:00:00,109.54000,109.54000,109.42000,109.43000,59049
2024-09-23 11:15:00,109.42000,109.77000,109.42000,109.72000,46893
2024-09-23 11:30:00,109.73000,109.77000,109.66000,109.72000,38863
