Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,82.71000,83.029999,82.56000,82.85860,228651
2024-01-02 10:30:00,82.89000,83.050003,82.72000,82.78500,166407
2024-01-02 11:30:00,82.80000,83.0055008,82.74000,82.92000,138442
2024-01-02 12:30:00,82.93000,83.099998,82.78500,83.065002,135392
2024-01-02 13:30:00,83.019997,83.29990,83.010002,83.19000,156621
2024-01-02 14:30:00,83.19000,83.26000,83,83.050003,186690
2024-01-02 15:30:00,83.050003,83.28000,83,83.28000,405684
2024-01-03 09:30:00,83.37000,83.81000,82.66000,83.77000,234817
2024-01-03 10:30:00,83.78000,83.92500,83.36000,83.59000,194497
2024-01-03 11:30:00,83.63000,83.81000,83.45000,83.52000,103466
2024-01-03 12:30:00,83.55000,83.62000,83.38000,83.49000,86223
2024-01-03 13:30:00,83.48000,83.57000,83.28500,83.43000,103072
2024-01-03 14:30:00,83.44000,83.46000,83.10500,83.30000,189269
2024-01-03 15:30:00,83.33000,83.40000,83.050003,83.18000,344421
2024-01-04 09:30:00,82.73000,83.53000,82.73000,83.35000,219210
2024-01-04 10:30:00,83.34000,83.38000,83.11000,83.19000,248206
2024-01-04 11:30:00,83.20000,83.30000,83.029999,83.23000,148921
2024-01-04 12:30:00,83.24000,83.30000,82.97500,82.98000,288807
2024-01-04 13:30:00,83,83.050003,82.74000,82.82500,129939
2024-01-04 14:30:00,82.81000,82.83000,82.37000,82.40500,224908
2024-01-04 15:30:00,82.40500,82.47810,82.14500,82.30000,474984
2024-01-05 09:30:00,82.46000,82.79000,82.24500,82.32000,174309
2024-01-05 10:30:00,82.33000,82.48000,82.20500,82.39000,129876
2024-01-05 11:30:00,82.38500,82.48000,82.29000,82.37000,103748
2024-01-05 12:30:00,82.37000,82.47000,82.29000,82.39000,67436
2024-01-05 13:30:00,82.42000,82.55000,82.32490,82.51000,133762
2024-01-05 14:30:00,82.5,82.62000,82.44000,82.52000,302749
2024-01-05 15:30:00,82.51000,82.82500,82.42000,82.71000,418714
2024-01-08 09:30:00,82.51000,82.75,81.60000,81.98000,134161
2024-01-08 10:30:00,81.97000,82.21000,81.93000,82.17000,92397
2024-01-08 11:30:00,82.16000,82.16000,81.59000,81.59500,113646
2024-01-08 12:30:00,81.59000,81.89000,81.56000,81.76970,83784
2024-01-08 13:30:00,81.77000,82.20000,81.72000,82.19000,96388
2024-01-08 14:30:00,82.21000,82.62000,82.20000,82.54000,124806
2024-01-08 15:30:00,82.53500,82.92000,82.52000,82.86000,293597
2024-01-09 09:30:00,82.58000,82.58000,80.71000,80.91000,284336
2024-01-09 10:30:00,80.92000,81.12000,80.58000,81.080002,209449
2024-01-09 11:30:00,81.059998,81.21500,80.94000,81.15000,137827
