Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,51.84000,51.89000,51.81500,51.83500,154011
2024-09-19 15:30:00,51.83000,51.83500,51.70500,51.70500,273703
2024-09-19 15:45:00,51.69000,51.86900,51.68000,51.80000,594449
2024-09-20 09:30:00,51.84000,51.84000,51.34000,51.44000,1006564
2024-09-20 09:45:00,51.43000,51.44000,51.29000,51.44000,77874
2024-09-20 10:00:00,51.43500,51.44000,51.37000,51.40000,49699
2024-09-20 10:15:00,51.41000,51.51000,51.36500,51.47000,50137
2024-09-20 10:30:00,51.46500,51.48660,51.40000,51.40000,57992
2024-09-20 10:45:00,51.39000,51.40000,51.29000,51.32000,95169
2024-09-20 11:00:00,51.31470,51.35000,51.22000,51.22000,58508
2024-09-20 11:15:00,51.22000,51.31000,51.18000,51.30000,52497
2024-09-20 11:30:00,51.27000,51.32000,51.25,51.32000,46460
2024-09-20 11:45:00,51.31000,51.31500,51.23000,51.27000,51713
2024-09-20 12:00:00,51.28000,51.30500,51.22000,51.23000,48248
2024-09-20 12:15:00,51.21000,51.31000,51.21000,51.28500,51384
2024-09-20 12:30:00,51.28000,51.34510,51.26500,51.33000,56244
2024-09-20 12:45:00,51.32500,51.37970,51.31000,51.35000,57052
2024-09-20 13:00:00,51.35500,51.375,51.28000,51.33000,83078
2024-09-20 13:15:00,51.32500,51.37000,51.30000,51.30000,51817
2024-09-20 13:30:00,51.31000,51.36000,51.27500,51.34000,83584
2024-09-20 13:45:00,51.35000,51.38000,51.32000,51.35500,60591
2024-09-20 14:00:00,51.33500,51.35000,51.21000,51.27500,95933
2024-09-20 14:15:00,51.27500,51.35000,51.24000,51.28500,137229
2024-09-20 14:30:00,51.28000,51.28000,51.16000,51.20000,100384
2024-09-20 14:45:00,51.20000,51.34000,51.17500,51.34000,103091
2024-09-20 15:00:00,51.35000,51.39000,51.29000,51.32000,79083
2024-09-20 15:15:00,51.31000,51.39500,51.29000,51.36500,77597
2024-09-20 15:30:00,51.35000,51.48000,51.35000,51.47000,109788
2024-09-20 15:45:00,51.47000,51.60000,51.39000,51.42000,430938
2024-09-23 09:30:00,51.56000,51.96000,51.56000,51.86000,112311
2024-09-23 09:45:00,51.83000,51.89990,51.49000,51.59000,27650
2024-09-23 10:00:00,51.64000,51.83000,51.55500,51.75,77333
2024-09-23 10:15:00,51.74000,51.86000,51.71000,51.80000,62414
2024-09-23 10:30:00,51.79000,51.81600,51.67000,51.80000,80881
2024-09-23 10:45:00,51.80500,51.83500,51.74000,51.79000,54688
2024-09-23 11:00:00,51.79000,51.81000,51.68000,51.72000,51777
2024-09-23 11:15:00,51.70500,51.84000,51.69000,51.83000,49469
2024-09-23 11:30:00,51.83000,51.86500,51.80000,51.86000,50495
2024-09-23 11:45:00,51.86000,51.92000,51.85000,51.90500,51381
2024-09-23 12:00:00,51.90000,51.96000,51.86000,51.90000,55442
2024-09-23 12:15:00,51.89500,52.0099983,51.86000,51.97500,65753
2024-09-23 12:30:00,51.98000,52,51.92000,51.94000,43550
2024-09-23 12:45:00,51.94000,52,51.93500,51.95000,52735
2024-09-23 13:00:00,51.95000,51.95000,51.87140,51.89500,33487
2024-09-23 13:15:00,51.89000,51.89000,51.84000,51.85000,33449
2024-09-23 13:30:00,51.86000,51.90000,51.85000,51.875,70067
2024-09-23 13:45:00,51.875,51.96000,51.875,51.95000,106912
2024-09-23 14:00:00,51.95000,51.99000,51.82000,51.86500,81743
2024-09-23 14:15:00,51.85000,51.88500,51.80500,51.85500,52050
2024-09-23 14:30:00,51.85500,51.86000,51.76500,51.84500,61526
2024-09-23 14:45:00,51.84000,51.84500,51.76000,51.81500,73110
2024-09-23 15:00:00,51.81000,51.82000,51.75500,51.75500,55647
2024-09-23 15:15:00,51.74500,51.77500,51.72100,51.73500,76490
2024-09-23 15:30:00,51.73500,51.76000,51.68500,51.69000,120177
2024-09-23 15:45:00,51.69500,51.73500,51.66000,51.69000,470958
2024-09-24 09:30:00,51.79000,51.95000,51.54990,51.58000,154087
2024-09-24 09:45:00,51.58000,51.64000,51.53500,51.62000,59014
2024-09-24 10:00:00,51.62000,51.68500,51.55000,51.63000,69344
2024-09-24 10:15:00,51.625,51.67000,51.54000,51.66000,79080
2024-09-24 10:30:00,51.66000,51.76000,51.65000,51.75500,56363
2024-09-24 10:45:00,51.74500,51.84500,51.70000,51.82000,73379
2024-09-24 11:00:00,51.83000,51.91000,51.79000,51.82500,48231
2024-09-24 11:15:00,51.83000,51.94000,51.83000,51.91000,51524
2024-09-24 11:30:00,51.90500,51.91000,51.82000,51.86820,47036
