Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,48.80000,49.0099983,48.30000,48.33000,468749
2024-01-02 10:30:00,48.33000,48.33000,47.87000,48.064999,407093
2024-01-02 11:30:00,48.069302,48.075001,47.71000,47.75500,364467
2024-01-02 12:30:00,47.75,47.81000,47.48500,47.55500,228967
2024-01-02 13:30:00,47.55500,47.71000,47.41750,47.47000,310234
2024-01-02 14:30:00,47.47000,47.47000,47.27000,47.375,558862
2024-01-02 15:30:00,47.37010,47.53500,47.31500,47.51000,612826
2024-01-03 09:30:00,47.26000,47.36000,46.93000,47.17000,562444
2024-01-03 10:30:00,47.16500,47.18000,46.96000,47.084999,502921
2024-01-03 11:30:00,47.080002,47.10500,46.96000,47.10500,377005
2024-01-03 12:30:00,47.11000,47.18000,46.89130,47.16500,331548
2024-01-03 13:30:00,47.17000,47.21000,46.97500,47.15500,279388
2024-01-03 14:30:00,47.15500,47.21000,46.93000,46.94500,501594
2024-01-03 15:30:00,46.94500,47.020000,46.78000,46.82000,633076
2024-01-04 09:30:00,46.72000,47.16000,46.67000,47.020000,477143
2024-01-04 10:30:00,47.020000,47.15500,46.92500,47.080002,293160
2024-01-04 11:30:00,47.070000,47.080002,46.89000,46.98000,210172
2024-01-04 12:30:00,46.98000,47.070000,46.88500,46.91000,172644
2024-01-04 13:30:00,46.92000,46.98000,46.89000,46.93000,238393
2024-01-04 14:30:00,46.92000,46.96000,46.74500,46.76000,276671
2024-01-04 15:30:00,46.75,46.84000,46.63500,46.64000,688323
2024-01-05 09:30:00,46.55000,46.70960,46.21000,46.48000,377807
2024-01-05 10:30:00,46.48000,46.57000,46.38000,46.38900,195369
2024-01-05 11:30:00,46.39000,46.5,46.31000,46.38000,179669
2024-01-05 12:30:00,46.39000,46.48780,46.29000,46.38000,141835
2024-01-05 13:30:00,46.40000,46.56500,46.40000,46.55000,252560
2024-01-05 14:30:00,46.55000,46.59500,46.38000,46.45500,263679
2024-01-05 15:30:00,46.45000,46.63500,46.39000,46.56000,403493
2024-01-08 09:30:00,46.48500,47.0099983,46.48500,46.89500,430269
2024-01-08 10:30:00,46.89500,46.98500,46.75,46.78500,241094
2024-01-08 11:30:00,46.78500,46.91500,46.76000,46.85500,226279
2024-01-08 12:30:00,46.85500,47.014999,46.85500,46.98000,157792
2024-01-08 13:30:00,46.97500,47.14500,46.95000,47.14500,214360
2024-01-08 14:30:00,47.15000,47.36010,47.15000,47.29500,328607
2024-01-08 15:30:00,47.29000,47.39000,47.28000,47.33000,538942
2024-01-09 09:30:00,46.87000,47.31000,46.82000,47.22000,406948
2024-01-09 10:30:00,47.22000,47.30000,47.090000,47.15500,254303
2024-01-09 11:30:00,47.15500,47.24000,47.099998,47.19000,413915
2024-01-09 12:30:00,47.18000,47.26000,47.11000,47.21000,449052
2024-01-09 13:30:00,47.20000,47.51000,47.15000,47.20500,1227356
2024-01-09 14:30:00,47.20500,47.36000,47.19500,47.24000,448992
2024-01-09 15:30:00,47.24500,47.31000,47.15500,47.26500,1140591
2024-01-10 09:30:00,47.43000,47.68000,47.27500,47.44000,412690
2024-01-10 10:30:00,47.45000,47.68000,47.42500,47.52500,613728
2024-01-10 11:30:00,47.52000,47.65000,47.51000,47.61000,257932
2024-01-10 12:30:00,47.61500,47.69000,47.56000,47.63000,309223
2024-01-10 13:30:00,47.63500,47.77000,47.55000,47.68000,2246999
2024-01-10 14:30:00,47.68500,47.81000,47.64000,47.69100,1123718
2024-01-10 15:30:00,47.69000,47.98000,47.64000,47.93000,1319093
2024-01-11 09:30:00,48,48.16000,47.65000,47.77000,453059
2024-01-11 10:30:00,47.76000,47.83500,47.30000,47.33500,244025
2024-01-11 11:30:00,47.33500,47.34750,47.18500,47.24000,274457
2024-01-11 12:30:00,47.25,47.67000,47.23500,47.67000,194530
2024-01-11 13:30:00,47.67500,47.77000,47.64000,47.75,246003
2024-01-11 14:30:00,47.75500,47.80500,47.63000,47.76300,277703
2024-01-11 15:30:00,47.76500,47.87000,47.74000,47.83000,475480
2024-01-12 09:30:00,47.97000,47.97000,47.53000,47.73000,526656
2024-01-12 10:30:00,47.73000,47.75500,47.45500,47.58670,341941
2024-01-12 11:30:00,47.59000,47.63500,47.38000,47.47000,330831
2024-01-12 12:30:00,47.47000,47.55000,47.42500,47.54500,254461
2024-01-12 13:30:00,47.55000,47.66000,47.53500,47.56000,236340
2024-01-12 14:30:00,47.55500,47.60000,47.47000,47.55370,337851
2024-01-12 15:30:00,47.54000,47.59000,47.5,47.55000,776219
2024-01-16 09:30:00,47.39000,47.79500,47.36000,47.71000,480373
2024-01-16 10:30:00,47.71500,47.82000,47.40000,47.625,386621
2024-01-16 11:30:00,47.63000,47.64000,47.46000,47.56500,247102
2024-01-16 12:30:00,47.57000,47.76000,47.55000,47.76000,277540
2024-01-16 13:30:00,47.77000,47.82500,47.61000,47.70500,296374
2024-01-16 14:30:00,47.71030,47.72500,47.60000,47.68500,350492
2024-01-16 15:30:00,47.69000,47.91000,47.69000,47.90000,671399
2024-01-17 09:30:00,47.73000,47.99000,47.40000,47.60000,432094
2024-01-17 10:30:00,47.60000,47.75500,47.54000,47.71000,395735
2024-01-17 11:30:00,47.70000,47.77000,47.47000,47.49500,200488
2024-01-17 12:30:00,47.49000,47.57000,47.37000,47.40500,218836
2024-01-17 13:30:00,47.40000,47.55000,47.31000,47.52500,281237
2024-01-17 14:30:00,47.52500,47.67000,47.48440,47.52000,358450
2024-01-17 15:30:00,47.52500,47.81000,47.51500,47.74000,789110
2024-01-18 09:30:00,47.78000,48.20000,47.59000,47.76500,425676
2024-01-18 10:30:00,47.76500,48.0099983,47.68500,47.88000,341395
2024-01-18 11:30:00,47.89000,48.020000,47.73000,47.79000,277503
2024-01-18 12:30:00,47.79000,47.80500,47.51000,47.60000,208700
2024-01-18 13:30:00,47.60000,47.92000,47.59500,47.89000,224894
2024-01-18 14:30:00,47.89000,48.070000,47.86000,48.060001,395577
2024-01-18 15:30:00,48.070000,48.20000,48.0050011,48.17000,777082
2024-01-19 09:30:00,48.29000,48.57000,48.21500,48.375,653531
2024-01-19 10:30:00,48.37000,48.63000,48.26500,48.51500,259276
2024-01-19 11:30:00,48.51000,48.54000,48.35000,48.43500,178649
2024-01-19 12:30:00,48.44500,48.72000,48.42500,48.71500,209666
