Datetime,Open,High,Low,Close,Volume
2024-01-02,48.80000,49.0099983,47.27000,47.51000,5203200
2024-01-03,47.26000,47.36000,46.78000,46.83000,4483300
2024-01-04,46.72000,47.16000,46.64000,46.64000,3840800
2024-01-05,46.55000,46.71000,46.21000,46.55000,3037100
2024-01-08,46.49000,47.39000,46.49000,47.34000,3692000
2024-01-09,46.87000,47.51000,46.82000,47.28000,5236100
2024-01-10,47.43000,47.98000,47.28000,47.93000,7418700
2024-01-11,48,48.16000,47.19000,47.82000,2965600
2024-01-12,47.97000,47.97000,47.38000,47.57000,3672300
2024-01-16,47.39000,47.91000,47.36000,47.90000,3756400
2024-01-17,47.73000,47.99000,47.31000,47.75,3457500
2024-01-18,47.78000,48.20000,47.51000,48.17000,3551300
2024-01-19,48.29000,48.85000,48.22000,48.70000,4067400
2024-01-22,49.0099983,49.55000,49,49.49000,3601000
2024-01-23,49.41000,49.59000,49,49.53000,3703300
2024-01-24,49.80000,49.88000,48.55000,48.65000,4684500
2024-01-25,48.96000,49.14000,48.45000,48.99000,3505100
2024-01-26,49,49.029999,47.74000,48.060001,6239000
2024-01-29,47.84000,48.67000,47.73000,48.66000,3512900
2024-01-30,48.43000,48.99000,48.38000,48.95000,3275200
2024-01-31,48.75,49.0099983,47.92000,48.040001,4018900
2024-02-01,48.29000,49.23000,48.060001,49.20000,3162500
2024-02-02,49.20000,50.24000,48.92000,50.029999,4073500
2024-02-05,50,50.15000,49.40000,49.99000,4520300
2024-02-06,50.12000,50.5,49.76000,50.48000,3132200
2024-02-07,50.85000,51.27000,50.58000,50.85000,3795400
2024-02-08,50.80000,51.070000,50.59000,50.96000,2219400
2024-02-09,50.97000,51.15000,50.65000,50.91000,3139100
2024-02-12,50.74000,50.86000,50.29000,50.48000,2710600
2024-02-13,49.74000,49.92000,48.80000,49.23000,4968500
2024-02-14,49.54000,49.75,48.71000,49.22000,3770600
2024-02-15,49.34000,49.87000,49.040001,49.73000,3618200
2024-02-16,49.64000,49.77000,48.93000,48.96000,3927200
2024-02-20,49.029999,49.24000,48.48000,48.52000,4557900
2024-02-21,48.33000,49.020000,48.22000,48.89000,3072300
2024-02-22,49.62000,49.90000,49.27000,49.41000,5448400
2024-02-23,48.94000,51.54000,48.58000,51.38000,13718500
2024-02-26,51.060001,52.81000,50.97000,52.5,9658600
2024-02-27,52.43000,53,51.92000,52.92000,5576300
2024-02-28,52.65000,53.15000,52.30000,53.080002,4917900
2024-02-29,53.32000,53.38000,52.58000,53.15000,8278900
2024-03-01,53.029999,53.70000,52.67000,53.58000,4814400
2024-03-04,53.68000,54.35000,53.57000,54.099998,4883400
2024-03-05,54.090000,54.099998,53.58000,53.86000,6521600
2024-03-06,54.19000,54.84000,53.93000,54.62000,5377700
2024-03-07,55.14000,55.38000,54.94000,55.21000,4261500
2024-03-08,55.19000,55.83000,54.72000,54.96000,4094600
2024-03-11,54.96000,54.96000,53.71000,54.53000,5446100
2024-03-12,54.77000,55.41000,54.35000,55.19000,5398900
2024-03-13,55.099998,56.46000,54.98000,56.25,9044900
2024-03-14,56.64000,56.96000,56.27000,56.42000,8977700
2024-03-15,56.45000,56.75,56,56.13000,10434800
2024-03-18,56.56000,56.77000,56.040001,56.090000,3588900
2024-03-19,56.37000,56.5,56.0099983,56.27000,3694600
2024-03-20,56.42000,56.95000,56.28000,56.90000,3890000
2024-03-21,57.33000,57.86000,57.19000,57.21000,5824400
2024-03-22,57.41000,57.59000,57.18000,57.41000,4501300
2024-03-25,57.41000,57.55000,57.020000,57.18000,3667600
2024-03-26,57.32000,57.40000,57.029999,57.22000,4302300
2024-03-27,57.74000,57.91000,56.81000,57.24000,3713500
2024-03-28,57.88000,58.15000,57.44000,57.92000,5084200
2024-04-01,58.13000,58.58000,57.72000,58.070000,4161100
2024-04-02,57.52000,57.52000,56.77000,57.25,3900200
2024-04-03,57.13000,57.97000,57.020000,57.37000,3866500
2024-04-04,58.060001,58.35000,55.70000,55.74000,4285000
