Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,34.58500,34.97500,34.53000,34.79500,1321465
2024-01-02 10:30:00,34.79500,34.81000,34.64000,34.68000,1185232
2024-01-02 11:30:00,34.68000,34.79500,34.64500,34.67000,1071636
2024-01-02 12:30:00,34.67000,34.73500,34.58000,34.71000,802645
2024-01-02 13:30:00,34.70500,34.72500,34.59000,34.61000,669324
2024-01-02 14:30:00,34.60000,34.63000,34.47000,34.49000,906964
2024-01-02 15:30:00,34.49500,34.62000,34.45000,34.61000,1461678
2024-01-03 09:30:00,34.72000,34.92000,34.52000,34.76500,1698758
2024-01-03 10:30:00,34.76500,34.76500,34.53000,34.69500,1050418
2024-01-03 11:30:00,34.69500,34.79000,34.64500,34.79000,808099
2024-01-03 12:30:00,34.79000,34.88000,34.76000,34.84000,526491
2024-01-03 13:30:00,34.83500,34.89500,34.74000,34.81000,799973
2024-01-03 14:30:00,34.81000,34.84000,34.70000,34.74000,1044712
2024-01-03 15:30:00,34.73000,34.79000,34.62000,34.67000,2162534
2024-01-04 09:30:00,34.59000,34.97500,34.5,34.87000,1122264
2024-01-04 10:30:00,34.875,34.97500,34.82000,34.94500,950738
2024-01-04 11:30:00,34.95000,34.96910,34.75,34.85500,699152
2024-01-04 12:30:00,34.86000,34.86870,34.77000,34.79500,477759
2024-01-04 13:30:00,34.79000,34.84000,34.77000,34.83000,471547
2024-01-04 14:30:00,34.83000,34.86000,34.76000,34.80000,654632
2024-01-04 15:30:00,34.80000,34.85000,34.70210,34.73000,1426435
2024-01-05 09:30:00,34.67000,34.91500,34.65000,34.81500,816188
2024-01-05 10:30:00,34.82000,34.85500,34.65000,34.68500,796288
2024-01-05 11:30:00,34.68000,34.71000,34.56500,34.61000,579932
2024-01-05 12:30:00,34.61000,34.66500,34.57000,34.65500,429190
2024-01-05 13:30:00,34.65000,34.77000,34.64000,34.71500,553539
2024-01-05 14:30:00,34.71000,34.73000,34.56500,34.62000,881584
2024-01-05 15:30:00,34.61000,34.65500,34.57000,34.62000,1186267
2024-01-08 09:30:00,34.74000,34.76000,34.40000,34.55970,1039371
2024-01-08 10:30:00,34.56000,34.60500,34.47500,34.49000,584223
2024-01-08 11:30:00,34.49000,34.54000,34.44000,34.5,625211
2024-01-08 12:30:00,34.5,34.54500,34.49000,34.53000,324775
2024-01-08 13:30:00,34.53000,34.59000,34.48000,34.57500,700626
2024-01-08 14:30:00,34.58000,34.71000,34.57500,34.68500,917015
2024-01-08 15:30:00,34.68000,34.76500,34.64000,34.68000,2289966
2024-01-09 09:30:00,34.37000,34.53000,34.23370,34.32500,1223229
2024-01-09 10:30:00,34.33000,34.41000,34.33000,34.375,493124
2024-01-09 11:30:00,34.38000,34.56000,34.34500,34.56000,551302
2024-01-09 12:30:00,34.56000,34.56500,34.45000,34.48000,440309
2024-01-09 13:30:00,34.48000,34.56500,34.40500,34.42000,463449
2024-01-09 14:30:00,34.42000,34.55000,34.40500,34.52500,836760
2024-01-09 15:30:00,34.52500,34.64000,34.52000,34.60000,1837142
2024-01-10 09:30:00,34.62000,34.75,34.51000,34.56500,1007864
2024-01-10 10:30:00,34.57000,34.64000,34.53500,34.55000,486952
2024-01-10 11:30:00,34.55000,34.58000,34.51000,34.53500,350815
2024-01-10 12:30:00,34.53000,34.66500,34.52000,34.58000,386744
2024-01-10 13:30:00,34.58000,34.65500,34.55000,34.63000,415550
2024-01-10 14:30:00,34.63000,34.71000,34.61500,34.66000,643246
2024-01-10 15:30:00,34.66000,34.73000,34.64000,34.70000,1732115
2024-01-11 09:30:00,34.66000,34.66000,34.27000,34.29500,965524
2024-01-11 10:30:00,34.29500,34.44000,34.25,34.43500,1132664
2024-01-11 11:30:00,34.43000,34.44000,34.33000,34.40500,618017
2024-01-11 12:30:00,34.40000,34.47000,34.35000,34.43500,773891
2024-01-11 13:30:00,34.44000,34.54500,34.43000,34.54000,606895
2024-01-11 14:30:00,34.54000,34.61000,34.47500,34.58500,630043
2024-01-11 15:30:00,34.58000,34.625,34.56000,34.58000,1049861
2024-01-12 09:30:00,34.72000,34.83000,34.47500,34.56000,1140292
2024-01-12 10:30:00,34.55000,34.63500,34.51000,34.63500,421268
2024-01-12 11:30:00,34.64000,34.66000,34.5,34.57000,355564
2024-01-12 12:30:00,34.56500,34.79000,34.56500,34.77000,689767
2024-01-12 13:30:00,34.76500,34.82750,34.75,34.78000,389982
2024-01-12 14:30:00,34.78800,34.84000,34.72000,34.80500,650169
2024-01-12 15:30:00,34.81000,34.89000,34.79000,34.84000,1032861
2024-01-16 09:30:00,34.78000,34.94000,34.57000,34.89000,1828524
2024-01-16 10:30:00,34.90000,34.96000,34.83000,34.90500,1073651
2024-01-16 11:30:00,34.90500,34.93500,34.77000,34.78500,665705
2024-01-16 12:30:00,34.78500,34.90000,34.74500,34.82000,1052820
2024-01-16 13:30:00,34.83000,34.85500,34.67000,34.70500,694712
2024-01-16 14:30:00,34.70500,34.70500,34.61000,34.63500,785025
2024-01-16 15:30:00,34.63500,34.75,34.61000,34.73000,1110446
2024-01-17 09:30:00,34.40000,34.55000,34.24000,34.41500,1700536
2024-01-17 10:30:00,34.41000,34.49500,34.34000,34.35500,953984
2024-01-17 11:30:00,34.35500,34.45000,34.18000,34.27500,2482191
2024-01-17 12:30:00,34.27500,34.38000,34.25500,34.28500,518050
2024-01-17 13:30:00,34.28500,34.35000,34.24500,34.31500,560187
2024-01-17 14:30:00,34.31000,34.41000,34.30130,34.35500,597107
2024-01-17 15:30:00,34.35500,34.43000,34.33500,34.38000,1119561
2024-01-18 09:30:00,34.37000,34.55000,34.21000,34.46000,1327839
2024-01-18 10:30:00,34.45500,34.48000,34.28960,34.35500,989317
2024-01-18 11:30:00,34.35500,34.39000,34.27000,34.28500,758620
2024-01-18 12:30:00,34.28750,34.33000,34.22000,34.32500,1060297
2024-01-18 13:30:00,34.32750,34.56000,34.32000,34.53670,4143234
2024-01-18 14:30:00,34.54000,34.59000,34.47500,34.52500,2522808
2024-01-18 15:30:00,34.53000,34.56000,34.44000,34.44000,4252874
2024-01-19 09:30:00,34.42000,34.55000,34.31500,34.45000,3724203
2024-01-19 10:30:00,34.44000,34.49500,34.36000,34.46500,1372591
2024-01-19 11:30:00,34.46500,34.54000,34.38000,34.49500,2637357
2024-01-19 12:30:00,34.5,34.56000,34.41500,34.55000,1326810
2024-01-19 13:30:00,34.55000,34.77000,34.55000,34.72000,1243433
2024-01-19 14:30:00,34.72000,34.74000,34.56000,34.57000,1704100
2024-01-19 15:30:00,34.57000,34.60000,34.48500,34.54000,3095935
2024-01-22 09:30:00,34.69000,34.98000,34.50500,34.79000,3048824
2024-01-22 10:30:00,34.79000,34.82000,34.66000,34.77500,1556898
2024-01-22 11:30:00,34.77500,34.81000,34.72000,34.78000,1012348
2024-01-22 12:30:00,34.77500,34.79000,34.72500,34.75,837660
2024-01-22 13:30:00,34.74500,34.84500,34.69500,34.73500,876512
2024-01-22 14:30:00,34.74000,34.78000,34.70000,34.74500,1308371
2024-01-22 15:30:00,34.74500,34.82000,34.69000,34.69000,3379881
2024-01-23 09:30:00,34.77000,34.91000,34.67500,34.73500,1819662
2024-01-23 10:30:00,34.74000,34.77500,34.59500,34.71000,1149714
2024-01-23 11:30:00,34.70000,34.78500,34.69000,34.76500,772205
2024-01-23 12:30:00,34.76500,34.85500,34.73000,34.84000,740529
2024-01-23 13:30:00,34.84000,34.94000,34.81000,34.875,958394
2024-01-23 14:30:00,34.875,34.92000,34.83000,34.84000,1088129
2024-01-23 15:30:00,34.84500,34.89500,34.77000,34.88000,1999348
2024-01-24 09:30:00,35,35,34.60000,34.63500,2478194
2024-01-24 10:30:00,34.63500,34.86000,34.62000,34.82750,1074089
2024-01-24 11:30:00,34.83000,34.83000,34.68000,34.71000,876831
2024-01-24 12:30:00,34.71500,34.79000,34.68500,34.71000,1105404
2024-01-24 13:30:00,34.70500,34.70500,34.51000,34.52000,1336122
2024-01-24 14:30:00,34.52500,34.59000,34.39000,34.40500,3256499
2024-01-24 15:30:00,34.40500,34.49500,34.33000,34.39000,4732335
2024-01-25 09:30:00,33.88000,34.66000,33.88000,34.34500,5085184
2024-01-25 10:30:00,34.34500,34.40000,34.075001,34.20000,2554353
2024-01-25 11:30:00,34.19500,34.45000,34.19500,34.41500,1575527
2024-01-25 12:30:00,34.42000,34.75500,34.42000,34.63500,1548171
2024-01-25 13:30:00,34.64000,34.84000,34.56500,34.81500,1628243
2024-01-25 14:30:00,34.81000,34.83000,34.64500,34.77750,1885721
2024-01-25 15:30:00,34.77500,35.0099983,34.77500,35.0099983,3635292
2024-01-26 09:30:00,35.070000,35.32000,34.88000,34.91250,3934325
2024-01-26 10:30:00,34.91000,35.11000,34.81500,34.96000,3049368
2024-01-26 11:30:00,34.97000,35.18000,34.91000,35.18000,1777739
2024-01-26 12:30:00,35.18000,35.23000,35.084999,35.12000,1129859
2024-01-26 13:30:00,35.12000,35.42000,35.080002,35.39000,3270373
2024-01-26 14:30:00,35.38250,35.49750,35.34000,35.37000,2376321
2024-01-26 15:30:00,35.375,35.45500,35.33000,35.37000,2781001
2024-01-29 09:30:00,35.18000,35.37000,35.049999,35.25500,1518307
2024-01-29 10:30:00,35.25,35.43500,35.24500,35.41500,1433921
2024-01-29 11:30:00,35.42000,35.42000,35.32000,35.375,1098993
2024-01-29 12:30:00,35.38000,35.44500,35.36500,35.41500,1155755
2024-01-29 13:30:00,35.41500,35.42000,35.33000,35.40500,823232
2024-01-29 14:30:00,35.41000,35.63000,35.41000,35.58000,1710455
2024-01-29 15:30:00,35.58000,35.61000,35.47000,35.60000,1847813
2024-01-30 09:30:00,35.30000,35.60000,35.27000,35.37000,1713651
2024-01-30 10:30:00,35.37000,35.58500,35.35000,35.57500,988584
2024-01-30 11:30:00,35.57500,35.82000,35.56000,35.75,2522996
2024-01-30 12:30:00,35.75,35.80000,35.70500,35.72470,871179
2024-01-30 13:30:00,35.73000,35.92000,35.70000,35.87000,1729022
2024-01-30 14:30:00,35.88000,35.99500,35.84000,35.84500,2127282
2024-01-30 15:30:00,35.84000,35.88000,35.79500,35.84000,1822080
2024-01-31 09:30:00,35.96000,36.080002,35.77250,35.80000,1307002
2024-01-31 10:30:00,35.80000,35.81600,35.66500,35.71500,999037
2024-01-31 11:30:00,35.72000,35.80500,35.65500,35.78980,1091636
2024-01-31 12:30:00,35.79000,35.91000,35.72000,35.90000,949275
2024-01-31 13:30:00,35.89500,36.10500,35.87000,35.95000,1622590
2024-01-31 14:30:00,35.94500,36.12000,35.69000,35.80000,2656876
2024-01-31 15:30:00,35.79500,35.81500,35.70000,35.71000,3000275
2024-02-01 09:30:00,35.77000,36.23000,35.74000,35.98500,2468437
2024-02-01 10:30:00,35.98500,36.12000,35.73000,35.88000,1615454
2024-02-01 11:30:00,35.88500,36.095001,35.88500,36.044998,681038
2024-02-01 12:30:00,36.044998,36.10500,35.89500,35.92000,987486
2024-02-01 13:30:00,35.93000,36.080002,35.89000,36.049999,1260598
2024-02-01 14:30:00,36.049999,36.18000,35.99010,36.125,1599918
2024-02-01 15:30:00,36.13000,36.28000,36.11000,36.28000,1740037
2024-02-02 09:30:00,36.30000,36.36000,36.070000,36.18500,2046203
2024-02-02 10:30:00,36.18500,36.49000,36.15000,36.48500,1348501
2024-02-02 11:30:00,36.49000,36.61000,36.46500,36.58000,1223864
2024-02-02 12:30:00,36.57500,36.63000,36.44000,36.60500,1074093
2024-02-02 13:30:00,36.60000,36.71500,36.56000,36.65000,930186
2024-02-02 14:30:00,36.65000,36.75,36.60000,36.69500,1722632
2024-02-02 15:30:00,36.69500,36.69500,36.51000,36.51000,2142765
2024-02-05 09:30:00,36.375,36.73000,36.32000,36.70500,2317219
2024-02-05 10:30:00,36.70500,36.76500,36.54000,36.74500,1524656
2024-02-05 11:30:00,36.75,36.76500,36.60500,36.73500,1144163
2024-02-05 12:30:00,36.73990,36.83500,36.73000,36.81500,878320
2024-02-05 13:30:00,36.81500,36.89000,36.78000,36.85000,807330
2024-02-05 14:30:00,36.85000,36.93000,36.80000,36.84250,1133734
2024-02-05 15:30:00,36.84500,36.88000,36.71000,36.72000,1767045
2024-02-06 09:30:00,36.83000,36.96500,36.65000,36.91000,1448667
2024-02-06 10:30:00,36.91000,37.13000,36.89000,37.099998,1094645
2024-02-06 11:30:00,37.10500,37.14500,36.97000,37.014999,987961
2024-02-06 12:30:00,37.020000,37.15000,37,37.060001,855447
2024-02-06 13:30:00,37.055000,37.12000,36.96000,36.98000,719022
2024-02-06 14:30:00,36.97500,37.040001,36.96000,37,915712
2024-02-06 15:30:00,37,37.070000,36.95000,37.044998,1349448
2024-02-07 09:30:00,37.20000,37.37000,37.099998,37.37000,1594310
2024-02-07 10:30:00,37.36500,37.37000,37.15000,37.18500,1131375
2024-02-07 11:30:00,37.18500,37.21000,37.094700,37.11500,538652
2024-02-07 12:30:00,37.11500,37.16000,37.049999,37.064999,569209
2024-02-07 13:30:00,37.064999,37.16000,37,37.099998,772064
2024-02-07 14:30:00,37.10500,37.12000,37.020000,37.075001,1269558
2024-02-07 15:30:00,37.070000,37.080002,36.99000,37,1548442
2024-02-08 09:30:00,37.060001,37.080002,36.74000,36.80000,1565057
2024-02-08 10:30:00,36.79500,36.84000,36.72000,36.83000,1014069
2024-02-08 11:30:00,36.83000,36.91000,36.81000,36.90000,577709
2024-02-08 12:30:00,36.90500,36.91000,36.83000,36.87000,496973
2024-02-08 13:30:00,36.88000,36.99500,36.84000,36.99000,552331
2024-02-08 14:30:00,36.98500,37.14000,36.98500,37.14000,1043687
2024-02-08 15:30:00,37.13500,37.14500,36.98500,37.070000,1977235
2024-02-09 09:30:00,37.12000,37.22000,36.85500,36.86500,1395924
2024-02-09 10:30:00,36.86500,36.94000,36.74000,36.81500,1428355
2024-02-09 11:30:00,36.81000,36.94500,36.78000,36.92500,645270
2024-02-09 12:30:00,36.92100,36.95990,36.74010,36.80000,1429912
2024-02-09 13:30:00,36.80000,36.98500,36.77000,36.91500,852078
2024-02-09 14:30:00,36.92000,36.92000,36.80400,36.875,805374
2024-02-09 15:30:00,36.875,36.90000,36.83000,36.89000,1384299
2024-02-12 09:30:00,36.79000,36.93000,36.42000,36.59000,3751342
2024-02-12 10:30:00,36.60000,36.72000,36.49000,36.63000,1400581
2024-02-12 11:30:00,36.64000,36.72500,36.62360,36.69500,638945
2024-02-12 12:30:00,36.69500,36.83500,36.625,36.82500,972621
2024-02-12 13:30:00,36.82500,36.90500,36.8125,36.84350,870820
2024-02-12 14:30:00,36.84000,36.87750,36.80000,36.81000,790002
