Datetime,Open,High,Low,Close,Volume
2024-01-02,34.64000,34.98000,34.45000,34.62000,9285300
2024-01-03,34.64000,34.92000,34.52000,34.66000,10827300
2024-01-04,34.59000,34.98000,34.5,34.72000,9283400
2024-01-05,34.67000,34.92000,34.57000,34.62000,7118800
2024-01-08,34.74000,34.77000,34.40000,34.69000,8977600
2024-01-09,34.37000,34.64000,34.23000,34.61000,7855300
2024-01-10,34.62000,34.75,34.51000,34.70000,6447800
2024-01-11,34.66000,34.66000,34.25,34.57000,7752000
2024-01-12,34.72000,34.89000,34.48000,34.86000,5727000
2024-01-16,34.78000,34.96000,34.57000,34.74000,9755400
2024-01-17,34.40000,34.55000,34.18000,34.39000,10484600
2024-01-18,34.37000,34.59000,34.21000,34.45000,17670900
2024-01-19,34.42000,34.77000,34.32000,34.55000,18312900
2024-01-22,34.69000,34.98000,34.51000,34.75,15175200
2024-01-23,34.77000,34.94000,34.60000,34.89000,10098700
2024-01-24,35,35,34.33000,34.39000,17803400
2024-01-25,34.52000,35.0099983,33.45000,35,19979400
2024-01-26,35.070000,35.5,34.82000,35.39000,21484500
2024-01-29,35.18000,35.63000,35.049999,35.59000,11223900
2024-01-30,35.30000,35.99000,35.27000,35.85000,13619200
2024-01-31,35.96000,36.12000,35.66000,35.70000,15551100
2024-02-01,35.75,36.28000,35.64000,36.28000,13146500
2024-02-02,36.24000,36.75,36.070000,36.53000,13400800
2024-02-05,36.23000,36.93000,36.20000,36.73000,11621700
2024-02-06,36.83000,37.15000,36.65000,37.020000,9139100
2024-02-07,37.20000,37.37000,36.99000,36.99000,9535900
2024-02-08,37.060001,37.15000,36.72000,37.070000,8488900
2024-02-09,37.12000,37.22000,36.74000,36.89000,9439200
2024-02-12,36.79000,36.93000,36.42000,36.87000,11684700
2024-02-13,36.77000,36.84000,36.35000,36.61000,11241500
2024-02-14,36.63000,37.060001,36.59000,37,8318400
2024-02-15,37.18000,37.39000,36.89000,37,9581400
2024-02-16,36.89000,37.020000,36.65000,36.72000,12668400
2024-02-20,36.76000,36.92000,36.45000,36.86000,14300400
2024-02-21,37,37.16000,36.83000,37.099998,10009900
2024-02-22,37.21000,38.029999,37.090000,37.89000,17846500
2024-02-23,37.94000,40.12000,37.86000,38.33000,26652600
2024-02-26,38.27000,38.70000,38.15000,38.18000,13371200
2024-02-27,38.20000,38.23000,37.80000,37.96000,8876800
2024-02-28,37.84000,38.099998,37.66000,37.68000,10889900
2024-02-29,37.86000,38.099998,37.73000,37.94000,14362700
2024-03-01,37.79000,38.25,37.63000,38.23000,7890700
