Datetime,Open,High,Low,Close,Volume
2024-09-19 14:45:00,284.20001,284.21500,283.32001,283.71500,27819
2024-09-19 15:00:00,283.74500,284.17499,283.67999,284.17499,32873
2024-09-19 15:15:00,284.079987,284.14001,283.049988,283.049988,33029
2024-09-19 15:30:00,283.049988,283.049988,282.35001,282.56500,114657
2024-09-19 15:45:00,282.67499,283.26001,281.82001,282.29001,317254
2024-09-20 09:30:00,279.60999,281.13000,278.63730,279.29501,274002
2024-09-20 09:45:00,279.12000,279.75,278.73001,279.49500,60030
2024-09-20 10:00:00,279.49500,279.76001,278.39001,278.86249,52799
2024-09-20 10:15:00,278.625,279.59000,278.57999,278.82501,30151
2024-09-20 10:30:00,278.85501,278.92001,278.39499,278.71500,35046
2024-09-20 10:45:00,278.79501,278.88000,277.92999,277.94000,24124
2024-09-20 11:00:00,277.95999,278.42001,277.59000,278.14001,36395
2024-09-20 11:15:00,278.040009,278.27499,277.92001,277.92001,23372
2024-09-20 11:30:00,277.97000,278.23001,277.72000,278.14999,35856
2024-09-20 11:45:00,278.10001,278.13501,277.48001,277.59500,21548
2024-09-20 12:00:00,277.45999,277.60999,277.19000,277.5,22399
2024-09-20 12:15:00,277.43311,277.67001,277.20001,277.38251,41944
2024-09-20 12:30:00,277.5,277.57990,277.32999,277.48001,15514
2024-09-20 12:45:00,277.52499,277.52499,276.82999,277.31989,41505
2024-09-20 13:00:00,277.24500,277.72000,277.17999,277.59000,32975
2024-09-20 13:15:00,277.58499,277.89001,277.35999,277.54999,36269
2024-09-20 13:30:00,277.56000,277.56000,277.16000,277.17999,22700
2024-09-20 13:45:00,277.13000,277.28000,276.23001,276.48999,44098
2024-09-20 14:00:00,276.56000,276.59000,275.070007,275.079987,62417
2024-09-20 14:15:00,275.26999,275.73001,274.72000,275.48001,90123
2024-09-20 14:30:00,275.61499,275.61499,275.20999,275.33499,31058
2024-09-20 14:45:00,275.33499,275.69000,274.92999,275.035004,66663
2024-09-20 15:00:00,275.010010,275.42001,274.42999,274.60001,66915
2024-09-20 15:15:00,274.57999,275.089996,274.25,274.60999,65170
2024-09-20 15:30:00,274.625,275.35001,274.25009,275.35001,108739
