Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,224.86000,226.44000,224.86000,226.18500,42277
2024-01-02 10:00:00,226.070007,226.070007,224.34000,224.56000,30716
2024-01-02 10:30:00,224.57249,225.20000,224.42000,225.0099945,33957
2024-01-02 11:00:00,225.050003,225.30000,224.42999,224.78999,33849
2024-01-02 11:30:00,224.78999,225.14999,224.39999,224.91000,25234
2024-01-02 12:00:00,224.88499,224.98000,224.33380,224.78999,32609
2024-01-02 12:30:00,224.86000,225.20000,224.63000,224.80000,27888
2024-01-02 13:00:00,224.83000,225.18500,224.73000,225.11501,24773
2024-01-02 13:30:00,225.11501,225.26500,224.88550,225.10001,28573
2024-01-02 14:00:00,225.054993,225.73500,225.054993,225.34000,36746
2024-01-02 14:30:00,225.39000,225.52000,224.89999,225.16000,34840
2024-01-02 15:00:00,225.059998,225.42999,224.63000,224.89999,57028
2024-01-02 15:30:00,224.86000,225.22000,224.75,225.11000,215637
2024-01-03 09:30:00,225.60001,226.42000,225.12000,225.91499,65076
2024-01-03 10:00:00,225.91000,226.20000,225.27499,226.12000,65380
2024-01-03 10:30:00,226.059998,226.89999,226.050003,226.5,90982
2024-01-03 11:00:00,226.32001,227.14999,226.19501,227,52169
2024-01-03 11:30:00,227,227.64000,226.86501,226.89000,70396
2024-01-03 12:00:00,226.91499,227.059998,226.11000,226.28999,29158
2024-01-03 12:30:00,226.28999,226.36000,226.011505,226.11000,35242
2024-01-03 13:00:00,226.080002,226.080002,225.61000,225.99001,29286
2024-01-03 13:30:00,226,226.089996,225.44501,225.48000,35887
2024-01-03 14:00:00,225.32001,225.75,225.089996,225.53000,42275
2024-01-03 14:30:00,225.57500,225.73000,225.25,225.31000,33749
2024-01-03 15:00:00,225.32500,225.48500,225.14999,225.46001,40029
2024-01-03 15:30:00,225.42999,226.080002,224.80000,224.99001,185019
2024-01-04 09:30:00,226.55000,227.84000,226.55000,227.39000,31922
2024-01-04 10:00:00,227.58000,228.80499,227.42000,228,38705
2024-01-04 10:30:00,227.81000,228,226.85001,227.28641,36837
2024-01-04 11:00:00,227.11000,227.66000,226.98000,227.41499,45670
2024-01-04 11:30:00,227.37650,227.64000,226.78999,227.5,32712
2024-01-04 12:00:00,227.32001,227.44000,227,227.36000,18462
2024-01-04 12:30:00,227.30000,227.69991,227.21001,227.56000,30647
2024-01-04 13:00:00,227.64999,227.89000,227.52000,227.63000,35386
2024-01-04 13:30:00,227.62000,227.63000,226.96500,227.050003,30719
2024-01-04 14:00:00,227,227.16000,226.42000,226.63409,50354
2024-01-04 14:30:00,226.59500,226.98000,226.24500,226.67999,31684
2024-01-04 15:00:00,226.66499,226.66499,225.99001,226.080002,57714
2024-01-04 15:30:00,226.074997,226.49001,225.61000,225.97000,195741
2024-01-05 09:30:00,226.42000,227.52000,225.48470,225.77361,30483
2024-01-05 10:00:00,225.67999,226.67999,225.25,225.36000,42637
2024-01-05 10:30:00,225.28000,225.61000,224.62000,224.72000,27702
2024-01-05 11:00:00,224.79620,224.875,224,224.070007,39190
2024-01-05 11:30:00,224.12000,224.17000,223.49001,223.58000,35795
2024-01-05 12:00:00,223.61000,223.80000,223.42999,223.70000,25239
2024-01-05 12:30:00,223.62000,223.92000,223.60001,223.89999,20378
2024-01-05 13:00:00,223.93500,223.93500,223.45000,223.75999,25439
2024-01-05 13:30:00,223.81000,224.36000,223.81000,224.30000,25857
2024-01-05 14:00:00,224.32001,224.75999,224.32001,224.69501,32639
2024-01-05 14:30:00,224.71500,224.91000,224.32001,224.44000,46307
2024-01-05 15:00:00,224.37000,224.94000,224.37000,224.92000,34341
2024-01-05 15:30:00,224.84000,225.75,224.53000,225.21001,129618
2024-01-08 09:30:00,226.64999,226.92000,224.80000,225.55000,62586
2024-01-08 10:00:00,225.75,226.13499,224.75,225.36000,56948
2024-01-08 10:30:00,225.20000,225.71500,225.0099945,225.22000,35068
2024-01-08 11:00:00,225.14000,225.625,224.87000,225.14000,25439
2024-01-08 11:30:00,225.23500,225.5,225,225.41499,27352
2024-01-08 12:00:00,225.5,225.72000,225.29010,225.59000,33051
2024-01-08 12:30:00,225.52000,226.30000,225.46680,226.13690,30663
2024-01-08 13:00:00,226.050003,226.16000,225.87000,226,25278
2024-01-08 13:30:00,226,226.35500,225.95500,226.34000,29287
2024-01-08 14:00:00,226.39999,226.89000,226.33000,226.89000,27594
2024-01-08 14:30:00,226.92999,227.55000,226.82001,227.42000,34592
2024-01-08 15:00:00,227.37250,228.58000,227.37250,228.30000,76037
2024-01-08 15:30:00,228.32001,229.029999,228.20000,228.84000,205999
2024-01-09 09:30:00,226.96001,227.45500,224.24001,225.20000,119788
2024-01-09 10:00:00,225.22000,225.37000,224.21001,225.15500,107857
2024-01-09 10:30:00,225.16000,225.24001,224.5,224.68500,49968
2024-01-09 11:00:00,224.74001,225.50990,224.74001,225.33000,34513
2024-01-09 11:30:00,225.36870,225.57001,224.95000,225.57001,30194
2024-01-09 12:00:00,225.58000,225.84000,225.50011,225.64000,21768
2024-01-09 12:30:00,225.70000,225.96001,225.47000,225.69501,32370
2024-01-09 13:00:00,225.75,225.82500,225.42000,225.42000,22572
2024-01-09 13:30:00,225.44000,225.95000,225.26601,225.91000,30232
2024-01-09 14:00:00,225.84000,226.22000,225.73000,226.12000,21789
2024-01-09 14:30:00,226.080002,226.17500,225.88499,226,36935
2024-01-09 15:00:00,226,226.56500,225.92999,226.044998,67542
