Datetime,Open,High,Low,Close,Volume
2024-09-19 15:30:00,40.91500,41.029999,40.89000,40.97500,2045881
2024-09-19 15:45:00,40.97500,41.044998,40.87000,40.89000,7595821
2024-09-20 09:30:00,40.5,40.63000,40.375,40.51870,8424647
2024-09-20 09:45:00,40.55000,40.64000,40.47000,40.50500,2012255
2024-09-20 10:00:00,40.50500,40.56000,40.39000,40.41000,1429804
2024-09-20 10:15:00,40.41500,40.55900,40.41000,40.46000,1477834
2024-09-20 10:30:00,40.45500,40.52000,40.43000,40.49500,2176735
2024-09-20 10:45:00,40.49000,40.59000,40.47500,40.53500,873131
2024-09-20 11:00:00,40.53500,40.54000,40.45000,40.53500,1104438
2024-09-20 11:15:00,40.53500,40.54000,40.44000,40.45000,881875
2024-09-20 11:30:00,40.45000,40.49000,40.34000,40.48500,1216924
2024-09-20 11:45:00,40.48500,40.49000,40.35500,40.40000,2306605
2024-09-20 12:00:00,40.40000,40.40000,40.30000,40.32000,548919
2024-09-20 12:15:00,40.32500,40.38000,40.30000,40.36000,568021
2024-09-20 12:30:00,40.35000,40.40000,40.33000,40.39500,503612
2024-09-20 12:45:00,40.39500,40.44000,40.39000,40.39500,964365
2024-09-20 13:00:00,40.40000,40.42640,40.34000,40.35500,703959
2024-09-20 13:15:00,40.35500,40.38000,40.32500,40.35500,508530
2024-09-20 13:30:00,40.36000,40.42500,40.34000,40.41010,755996
2024-09-20 13:45:00,40.41500,40.44000,40.375,40.39000,397924
2024-09-20 14:00:00,40.39000,40.40000,40.32000,40.34500,552104
2024-09-20 14:15:00,40.34500,40.35500,40.28000,40.28500,420883
2024-09-20 14:30:00,40.28000,40.29000,40.24000,40.28500,778459
2024-09-20 14:45:00,40.28500,40.33000,40.24500,40.30500,612799
2024-09-20 15:00:00,40.30500,40.35000,40.28000,40.30500,652220
2024-09-20 15:15:00,40.30500,40.48000,40.30000,40.45500,1073484
2024-09-20 15:30:00,40.45500,40.49500,40.40000,40.47000,1972884
2024-09-20 15:45:00,40.47000,40.47530,40.27000,40.28000,6695885
2024-09-23 09:30:00,40.21000,40.44000,40.19000,40.36000,1892461
2024-09-23 09:45:00,40.36500,40.37000,40.16000,40.21500,1047594
2024-09-23 10:00:00,40.21000,40.31000,40.18000,40.27000,1072950
2024-09-23 10:15:00,40.27500,40.35000,40.26500,40.29500,919080
2024-09-23 10:30:00,40.29500,40.30000,40.14000,40.16500,1052125
2024-09-23 10:45:00,40.16500,40.17500,40.0099983,40.036701,972918
2024-09-23 11:00:00,40.035000,40.040001,39.91380,39.92000,779261
2024-09-23 11:15:00,39.91420,39.95700,39.89000,39.91000,688783
2024-09-23 11:30:00,39.90500,39.91620,39.83000,39.85500,681462
2024-09-23 11:45:00,39.86000,39.87620,39.82000,39.84500,784875
2024-09-23 12:00:00,39.84000,39.86000,39.77000,39.80000,710726
2024-09-23 12:15:00,39.79500,39.83000,39.77000,39.77010,411812
2024-09-23 12:30:00,39.77500,39.81000,39.75,39.77260,444841
2024-09-23 12:45:00,39.77500,39.84980,39.75,39.83500,545649
2024-09-23 13:00:00,39.83500,39.85000,39.77450,39.83010,567508
2024-09-23 13:15:00,39.84000,39.88600,39.82000,39.87000,802530
2024-09-23 13:30:00,39.86500,39.92710,39.86400,39.88990,763383
2024-09-23 13:45:00,39.88990,39.93000,39.88010,39.90500,603203
2024-09-23 14:00:00,39.90500,39.91000,39.85000,39.89000,411589
2024-09-23 14:15:00,39.89000,39.92000,39.87000,39.92000,507150
2024-09-23 14:30:00,39.92000,39.93000,39.89000,39.91000,304550
2024-09-23 14:45:00,39.91000,39.91000,39.84500,39.85000,484044
2024-09-23 15:00:00,39.85500,39.89000,39.84300,39.86500,575031
2024-09-23 15:15:00,39.86500,39.93000,39.86000,39.90500,715564
2024-09-23 15:30:00,39.90500,39.94000,39.89010,39.91000,1038790
2024-09-23 15:45:00,39.90500,39.96000,39.87000,39.87000,3136123
2024-09-24 09:30:00,39.85000,39.92000,39.74000,39.91000,1360434
2024-09-24 09:45:00,39.91500,39.98000,39.85000,39.86000,707097
2024-09-24 10:00:00,39.85500,39.90000,39.76000,39.80000,1002309
2024-09-24 10:15:00,39.79990,39.83000,39.66000,39.68500,1348669
2024-09-24 10:30:00,39.68500,39.71000,39.54000,39.57520,906244
2024-09-24 10:45:00,39.57500,39.59000,39.52000,39.55000,810174
2024-09-24 11:00:00,39.54500,39.56000,39.47000,39.49000,786968
2024-09-24 11:15:00,39.48620,39.5,39.45000,39.46060,550489
2024-09-24 11:30:00,39.46500,39.49000,39.41000,39.41500,730606
2024-09-24 11:45:00,39.41500,39.41500,39.34000,39.36500,949509
2024-09-24 12:00:00,39.37000,39.375,39.31000,39.31500,642624
2024-09-24 12:15:00,39.31500,39.34500,39.25,39.27500,692063
2024-09-24 12:30:00,39.27500,39.34000,39.26000,39.31970,384074
2024-09-24 12:45:00,39.31500,39.37000,39.31000,39.35000,419007
2024-09-24 13:00:00,39.34400,39.46500,39.34000,39.45500,419245
2024-09-24 13:15:00,39.46000,39.48500,39.41000,39.42000,330360
2024-09-24 13:30:00,39.41500,39.46000,39.41290,39.44500,345246
2024-09-24 13:45:00,39.44500,39.51000,39.43000,39.48000,1037269
2024-09-24 14:00:00,39.47500,39.51000,39.45010,39.49850,471213
2024-09-24 14:15:00,39.5,39.52000,39.45500,39.50500,439632
2024-09-24 14:30:00,39.50500,39.51500,39.43500,39.51000,671407
2024-09-24 14:45:00,39.51000,39.54000,39.47500,39.5,321084
2024-09-24 15:00:00,39.49500,39.52000,39.46000,39.48000,268611
2024-09-24 15:15:00,39.47500,39.51790,39.45010,39.50500,987999
2024-09-24 15:30:00,39.50500,39.54000,39.47000,39.47500,900891
2024-09-24 15:45:00,39.47500,39.57000,39.45000,39.46500,3820822
2024-09-25 09:30:00,39.25,39.41000,39.16000,39.26500,1479879
