Datetime,Open,High,Low,Close,Volume
2024-01-02,33.39000,34.070000,33.27000,33.90000,36668600
2024-01-03,33.65000,33.77000,33.24000,33.53000,45988700
2024-01-04,33.57000,34.31000,33.54000,33.80000,39834600
2024-01-05,33.80000,34.69000,33.71000,34.43000,49228900
2024-01-08,34.30000,34.30000,33.64000,34.16000,40253900
2024-01-09,33.82000,33.84000,33.51000,33.63000,39268800
2024-01-10,33.5,33.63000,33.24000,33.60000,34904000
2024-01-11,33.36000,33.5,32.78000,33.15000,48790600
2024-01-12,32.25,33.19000,31.96000,32.80000,74320300
2024-01-16,32.41000,32.51000,31.82000,32.12000,58420800
2024-01-17,31.72000,31.99000,31.27000,31.80000,48811300
2024-01-18,31.75,31.77000,31.40000,31.73000,35484400
2024-01-19,31.80000,32.23000,31.57000,32.22000,49331400
2024-01-22,32.36000,32.99000,32.32000,32.55000,43903400
2024-01-23,32.54000,32.82000,32.39000,32.77000,30003400
2024-01-24,33.029999,33.34000,32.91000,32.98000,36403900
2024-01-25,33.21000,33.45000,32.83000,33.39000,46204000
2024-01-26,33.40000,33.67000,33.32000,33.43000,30839800
2024-01-29,33.40000,33.65000,33.24000,33.61000,30269300
2024-01-30,33.90000,34.89000,33.84000,34.79000,60315700
2024-01-31,34.57000,35.099998,34,34.0099983,54716000
2024-02-01,33.93000,34.25,32.93000,33.55000,57084800
2024-02-02,33.37000,33.71000,33.17000,33.47000,40401300
2024-02-05,33.11000,33.29000,32.86000,32.99000,43573000
2024-02-06,32.92000,33.36000,32.88000,33.040001,27188000
2024-02-07,33.060001,33.26000,32.63000,33.18000,29660100
2024-02-08,33.049999,33.28000,32.80000,33.12000,36852200
2024-02-09,33.099998,33.25,32.84000,33.070000,36176000
2024-02-12,33,33.97000,32.98000,33.62000,34160400
2024-02-13,33.12000,33.31000,32.35000,32.75,43801500
2024-02-14,32.98000,33.18000,32.87000,33.13000,27833900
2024-02-15,33.32000,34.24000,33.32000,34.070000,41683100
2024-02-16,33.92000,34.15000,32.49000,34.090000,33257400
2024-02-20,33.78000,34.090000,33.77000,33.96000,30372900
2024-02-21,33.36000,33.74000,33.17000,33.70000,37878900
2024-02-22,33.37000,34.070000,33.37000,33.61000,42756900
