Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,33.35000,33.63000,33.27000,33.57000,7372976
2024-01-02 10:30:00,33.57000,33.83000,33.56000,33.77000,4715866
2024-01-02 11:30:00,33.77000,33.97000,33.77000,33.91500,3841190
2024-01-02 12:30:00,33.91260,34.070000,33.91260,34.040001,3819063
2024-01-02 13:30:00,34.046398,34.060001,33.77500,33.82500,3061734
2024-01-02 14:30:00,33.82500,33.83500,33.70000,33.73500,3120505
2024-01-02 15:30:00,33.73500,33.94000,33.73000,33.91000,5372981
2024-01-03 09:30:00,33.60000,33.625,33.32000,33.35000,9594802
2024-01-03 10:30:00,33.35040,33.41000,33.24000,33.30500,4831211
2024-01-03 11:30:00,33.30500,33.38510,33.28000,33.34500,3938970
2024-01-03 12:30:00,33.34000,33.62000,33.33500,33.55500,4234870
2024-01-03 13:30:00,33.55500,33.66000,33.38000,33.65500,4937249
2024-01-03 14:30:00,33.66000,33.77000,33.49000,33.52100,4572180
2024-01-03 15:30:00,33.53000,33.59000,33.43000,33.52000,6318511
2024-01-04 09:30:00,33.57000,34.17000,33.54000,34.084999,7977650
2024-01-04 10:30:00,34.080002,34.27000,34.049999,34.25500,5087004
2024-01-04 11:30:00,34.25500,34.31000,34.044998,34.064999,3913105
2024-01-04 12:30:00,34.070000,34.070000,33.92000,33.98500,2854556
2024-01-04 13:30:00,33.99000,34.060001,33.93500,33.96000,3272742
2024-01-04 14:30:00,33.95750,33.97000,33.85120,33.88500,3774228
2024-01-04 15:30:00,33.89000,33.95500,33.78000,33.81000,6332567
2024-01-05 09:30:00,33.80000,34.56000,33.71000,34.54000,10017819
2024-01-05 10:30:00,34.54000,34.69000,34.48000,34.53500,6830282
2024-01-05 11:30:00,34.53000,34.58000,34.41000,34.46500,5301008
2024-01-05 12:30:00,34.46000,34.49000,34.31000,34.43500,5084500
2024-01-05 13:30:00,34.44000,34.56000,34.43090,34.51500,3088919
2024-01-05 14:30:00,34.51500,34.54000,34.30000,34.34990,4436545
2024-01-05 15:30:00,34.34000,34.47000,34.31000,34.43500,5571875
2024-01-08 09:30:00,34.30000,34.30000,33.64000,33.81000,11045252
2024-01-08 10:30:00,33.81000,33.94000,33.80000,33.89500,4025805
2024-01-08 11:30:00,33.89000,33.91000,33.71000,33.77500,4317273
2024-01-08 12:30:00,33.77500,33.87000,33.76000,33.76500,2305184
2024-01-08 13:30:00,33.77000,34.044998,33.77000,34.020000,2968776
2024-01-08 14:30:00,34.020000,34.070000,33.97000,34.060001,3900284
2024-01-08 15:30:00,34.056301,34.19000,34.020100,34.15500,6044740
2024-01-09 09:30:00,33.82000,33.84000,33.54000,33.65000,7701962
2024-01-09 10:30:00,33.65000,33.73000,33.55000,33.70560,4677998
2024-01-09 11:30:00,33.71000,33.74000,33.62000,33.72500,3303460
2024-01-09 12:30:00,33.72500,33.75,33.57000,33.59000,2470162
2024-01-09 13:30:00,33.58000,33.72000,33.51000,33.55000,3392851
2024-01-09 14:30:00,33.55500,33.63000,33.51000,33.59210,4852124
2024-01-09 15:30:00,33.59500,33.68000,33.56500,33.65000,5426521
2024-01-10 09:30:00,33.5,33.55000,33.27000,33.41500,5453223
2024-01-10 10:30:00,33.41500,33.48000,33.36500,33.40570,4089780
2024-01-10 11:30:00,33.40500,33.41500,33.28000,33.28500,3824046
2024-01-10 12:30:00,33.28500,33.38000,33.24000,33.32500,3468296
2024-01-10 13:30:00,33.32500,33.48000,33.30000,33.46500,3422023
2024-01-10 14:30:00,33.47000,33.59000,33.42000,33.54500,5402265
2024-01-10 15:30:00,33.54500,33.63000,33.49500,33.59000,5122531
2024-01-11 09:30:00,33.36000,33.5,32.78000,32.99000,10046767
2024-01-11 10:30:00,32.98500,33.060001,32.81000,32.89500,7025475
2024-01-11 11:30:00,32.89000,33,32.86000,32.90000,5081566
2024-01-11 12:30:00,32.91000,33.070000,32.90000,33.0068016,3991390
2024-01-11 13:30:00,33.0050011,33.11000,32.96000,33.092701,3838809
2024-01-11 14:30:00,33.096001,33.14000,33.049999,33.095001,4735288
2024-01-11 15:30:00,33.095001,33.19000,33.080002,33.14500,7346330
2024-01-12 09:30:00,32.25,33.16000,32.11000,32.41570,18664321
2024-01-12 10:30:00,32.42000,32.98000,31.96000,32.52270,14499187
2024-01-12 11:30:00,32.53000,32.99000,32.23500,32.64980,11560799
2024-01-12 12:30:00,32.65000,32.80000,32.60000,32.71550,4901493
2024-01-12 13:30:00,32.72000,33.19000,32.68000,33.093399,6341022
2024-01-12 14:30:00,33.090000,33.090000,32.78000,32.83500,6019346
2024-01-12 15:30:00,32.83500,32.89500,32.75,32.79010,7599923
2024-01-16 09:30:00,32.38000,32.49500,31.82390,32.075001,11686443
2024-01-16 10:30:00,32.075001,32.26000,31.91000,32.14000,8847920
2024-01-16 11:30:00,32.15000,32.23000,32.11010,32.12000,4894254
2024-01-16 12:30:00,32.125,32.23000,32.080002,32.21000,4297685
2024-01-16 13:30:00,32.20500,32.24000,31.96500,31.99500,4726849
2024-01-16 14:30:00,31.99500,32.049999,31.94000,31.95500,5945721
2024-01-16 15:30:00,31.95500,32.14000,31.93000,32.12000,9538396
2024-01-17 09:30:00,31.72000,31.99000,31.27000,31.84000,14738709
2024-01-17 10:30:00,31.83500,31.90500,31.70000,31.81500,5778392
2024-01-17 11:30:00,31.81500,31.91000,31.72000,31.72500,6514935
2024-01-17 12:30:00,31.72500,31.80000,31.66000,31.67500,3377259
2024-01-17 13:30:00,31.67500,31.79000,31.65000,31.73050,3341542
2024-01-17 14:30:00,31.73500,31.75,31.63000,31.69000,3729945
2024-01-17 15:30:00,31.69000,31.84000,31.69000,31.82000,5949126
2024-01-18 09:30:00,31.75,31.77000,31.40000,31.59000,7272768
2024-01-18 10:30:00,31.59500,31.67000,31.44000,31.59500,3676564
2024-01-18 11:30:00,31.60000,31.60500,31.43500,31.54000,5327519
2024-01-18 12:30:00,31.54000,31.67000,31.52000,31.65000,3141428
2024-01-18 13:30:00,31.64000,31.67870,31.56000,31.64690,3035188
2024-01-18 14:30:00,31.64500,31.72000,31.57000,31.70000,4689847
2024-01-18 15:30:00,31.70000,31.75,31.68000,31.73000,4643377
2024-01-19 09:30:00,31.80000,31.92500,31.57000,31.875,8623152
2024-01-19 10:30:00,31.87000,31.93000,31.79000,31.86000,5015114
2024-01-19 11:30:00,31.85500,31.99560,31.74500,31.98500,4930649
2024-01-19 12:30:00,31.99000,32.11000,31.98000,32.10500,3988004
2024-01-19 13:30:00,32.11000,32.21000,32.099998,32.13280,5697036
2024-01-19 14:30:00,32.13500,32.21000,32.10500,32.15500,6101464
2024-01-19 15:30:00,32.16000,32.23000,32.13500,32.21000,8348133
2024-01-22 09:30:00,32.34000,32.99000,32.32050,32.87000,11207257
2024-01-22 10:30:00,32.87000,32.88000,32.53000,32.59500,5219514
2024-01-22 11:30:00,32.59500,32.67000,32.51000,32.64500,3597746
2024-01-22 12:30:00,32.64500,32.64670,32.47000,32.48500,2796249
2024-01-22 13:30:00,32.48480,32.59000,32.45430,32.52770,2528096
2024-01-22 14:30:00,32.52500,32.58670,32.48000,32.58000,3383037
2024-01-22 15:30:00,32.58000,32.63000,32.52250,32.55000,5812841
2024-01-23 09:30:00,32.54000,32.75,32.39000,32.56500,6177714
2024-01-23 10:30:00,32.57000,32.57000,32.46000,32.53500,3584134
2024-01-23 11:30:00,32.53880,32.62000,32.48000,32.61000,2773044
2024-01-23 12:30:00,32.61860,32.69000,32.57000,32.61600,2816069
2024-01-23 13:30:00,32.61500,32.70000,32.60010,32.67250,2543917
2024-01-23 14:30:00,32.66500,32.80000,32.65000,32.72500,3405389
2024-01-23 15:30:00,32.72500,32.82000,32.67080,32.79000,5738473
2024-01-24 09:30:00,33.029999,33.16000,32.95000,32.98100,7102440
2024-01-24 10:30:00,32.98600,33.19000,32.94000,33.18000,4560487
2024-01-24 11:30:00,33.18500,33.34000,33.18000,33.22000,5010278
2024-01-24 12:30:00,33.22500,33.24000,33.060001,33.12000,3812997
2024-01-24 13:30:00,33.13000,33.13000,32.97500,32.99500,2398657
2024-01-24 14:30:00,32.99500,33.099998,32.93000,32.93990,3625768
2024-01-24 15:30:00,32.93500,33.0099983,32.91000,32.98000,4710534
2024-01-25 09:30:00,33.21000,33.32600,33.014000,33.19400,6092133
2024-01-25 10:30:00,33.19500,33.20000,32.95000,33.084000,4056764
2024-01-25 11:30:00,33.084999,33.084999,32.83000,32.94800,4060015
2024-01-25 12:30:00,32.94400,33.084999,32.89000,33.049999,3582185
2024-01-25 13:30:00,33.040001,33.23000,33.040001,33.22500,4510108
2024-01-25 14:30:00,33.22820,33.24000,33.12010,33.22500,5129713
2024-01-25 15:30:00,33.22000,33.45000,33.20000,33.40000,9277819
2024-01-26 09:30:00,33.40000,33.67500,33.32500,33.46500,8108737
2024-01-26 10:30:00,33.46500,33.58600,33.40000,33.45900,3268837
2024-01-26 11:30:00,33.46000,33.49000,33.35000,33.40500,2876528
2024-01-26 12:30:00,33.40500,33.47000,33.32410,33.46500,2859546
2024-01-26 13:30:00,33.46500,33.48000,33.33450,33.41500,2298453
2024-01-26 14:30:00,33.41500,33.51000,33.39250,33.41500,3307471
2024-01-26 15:30:00,33.41000,33.46000,33.39050,33.43000,4077518
2024-01-29 09:30:00,33.40000,33.48000,33.23500,33.44500,4418641
2024-01-29 10:30:00,33.44500,33.47000,33.27000,33.32500,3359370
2024-01-29 11:30:00,33.33000,33.39000,33.31000,33.35000,2397428
2024-01-29 12:30:00,33.35000,33.36000,33.25,33.35500,2167948
2024-01-29 13:30:00,33.35500,33.42000,33.32000,33.33500,1839392
2024-01-29 14:30:00,33.33000,33.65000,33.32000,33.58500,4032576
2024-01-29 15:30:00,33.59000,33.63000,33.48000,33.61500,4723280
2024-01-30 09:30:00,33.90000,34.51000,33.84000,34.48000,14953352
2024-01-30 10:30:00,34.48500,34.66000,34.33000,34.64500,8506946
2024-01-30 11:30:00,34.65000,34.85000,34.64000,34.82500,7612267
2024-01-30 12:30:00,34.82500,34.89000,34.79000,34.81500,5506000
2024-01-30 13:30:00,34.81500,34.89000,34.74000,34.83500,4940421
2024-01-30 14:30:00,34.83500,34.87000,34.80000,34.84500,4828889
2024-01-30 15:30:00,34.84500,34.85000,34.75,34.79000,7145478
2024-01-31 09:30:00,34.57000,35.099998,34.55000,34.90000,11443718
2024-01-31 10:30:00,34.90500,34.92000,34.54000,34.58000,6727213
2024-01-31 11:30:00,34.58000,34.63600,34.41000,34.61000,4741619
2024-01-31 12:30:00,34.60500,34.61000,34.48500,34.52750,4067468
2024-01-31 13:30:00,34.52500,34.54990,34.30000,34.34500,4673683
2024-01-31 14:30:00,34.34500,34.64000,34.070000,34.15000,8418666
2024-01-31 15:30:00,34.14500,34.17000,34,34,7777100
2024-02-01 09:30:00,34.25,34.25,33.30000,33.38600,13981193
2024-02-01 10:30:00,33.38500,33.42500,32.93000,33.15000,12973727
2024-02-01 11:30:00,33.16000,33.48000,33.12000,33.46500,7010497
2024-02-01 12:30:00,33.47000,33.62000,33.31000,33.36000,4848233
2024-02-01 13:30:00,33.36000,33.43000,33.27500,33.39000,2952865
2024-02-01 14:30:00,33.39000,33.57990,33.33500,33.55730,3602128
2024-02-01 15:30:00,33.55500,33.57750,33.42000,33.55000,5686855
2024-02-02 09:30:00,33.37000,33.60000,33.17000,33.45500,8743537
2024-02-02 10:30:00,33.45500,33.56000,33.32000,33.55000,5636779
2024-02-02 11:30:00,33.55000,33.62000,33.34000,33.46990,4428428
2024-02-02 12:30:00,33.47000,33.51500,33.27000,33.38790,4390014
2024-02-02 13:30:00,33.39000,33.60500,33.37000,33.59570,3697229
2024-02-02 14:30:00,33.60000,33.71000,33.57180,33.69500,4102948
2024-02-02 15:30:00,33.69600,33.70000,33.45000,33.47000,5229344
2024-02-05 09:30:00,33.13970,33.29000,32.86000,32.92000,7136954
2024-02-05 10:30:00,32.92000,33.14000,32.91000,33.040001,4310185
2024-02-05 11:30:00,33.040001,33.080002,32.92000,33.055000,8742125
2024-02-05 12:30:00,33.060001,33.090000,32.99400,33.0050011,2981378
2024-02-05 13:30:00,33.0050011,33.080002,33.0050011,33.064999,2473446
2024-02-05 14:30:00,33.070000,33.10500,32.96000,33.044998,3940701
2024-02-05 15:30:00,33.049999,33.090000,32.97000,32.99000,5165811
2024-02-06 09:30:00,32.92000,33.36000,32.91000,33.029900,6770814
2024-02-06 10:30:00,33.020000,33.11000,32.89000,33.051300,3496724
2024-02-06 11:30:00,33.060001,33.11000,33.0099983,33.080002,2643180
2024-02-06 12:30:00,33.090000,33.14000,32.88000,32.94500,2517654
2024-02-06 13:30:00,32.94500,33.080002,32.94000,32.95000,2410037
2024-02-06 14:30:00,32.95000,33.0099983,32.90360,32.93500,3546260
2024-02-06 15:30:00,32.93500,33.040001,32.90000,33.035000,2808782
2024-02-07 09:30:00,33.060001,33.24000,32.63000,32.91500,5749384
2024-02-07 10:30:00,32.92000,32.94000,32.77000,32.92500,3581322
2024-02-07 11:30:00,32.93000,33.040001,32.92250,33.0050011,2799309
2024-02-07 12:30:00,33.0098991,33.26000,32.99000,33.21000,3259745
2024-02-07 13:30:00,33.21500,33.26000,33.13000,33.23500,2803383
2024-02-07 14:30:00,33.24000,33.25,33.15000,33.15500,3735541
2024-02-07 15:30:00,33.15500,33.21500,33.11000,33.18000,3119090
2024-02-08 09:30:00,33.049999,33.20000,32.90000,33.061298,7050171
2024-02-08 10:30:00,33.064999,33.11000,32.88000,32.90500,3728462
2024-02-08 11:30:00,32.90500,32.92000,32.80000,32.86000,2840660
2024-02-08 12:30:00,32.86000,32.97000,32.84500,32.94500,5256072
2024-02-08 13:30:00,32.95000,33.27500,32.94000,33.23500,4504220
2024-02-08 14:30:00,33.23000,33.24000,33.13000,33.18880,2829665
2024-02-08 15:30:00,33.18500,33.22500,33.099998,33.12000,3433630
2024-02-09 09:30:00,33.099998,33.25,32.98000,33.090000,5819675
2024-02-09 10:30:00,33.090000,33.095001,32.94000,32.97310,3897309
2024-02-09 11:30:00,32.97000,33.029999,32.83500,33.025002,4560077
2024-02-09 12:30:00,33.020000,33.13000,33.0099983,33.125,3515989
2024-02-09 13:30:00,33.13000,33.15000,33.040001,33.049999,2322843
2024-02-09 14:30:00,33.055000,33.099998,32.94010,33.049999,3407285
2024-02-09 15:30:00,33.049999,33.060001,32.95000,33.060001,4307799
2024-02-12 09:30:00,33,33.44500,32.98000,33.36500,5601068
2024-02-12 10:30:00,33.37000,33.68000,33.35000,33.65500,4089293
2024-02-12 11:30:00,33.65500,33.77000,33.64000,33.71000,4585481
2024-02-12 12:30:00,33.71000,33.80000,33.69000,33.77500,2827029
2024-02-12 13:30:00,33.77500,33.97000,33.73000,33.82500,4279181
2024-02-12 14:30:00,33.82000,33.82500,33.65500,33.67500,3343807
2024-02-12 15:30:00,33.68000,33.74000,33.60000,33.62000,5363314
2024-02-13 09:30:00,33.20900,33.23000,32.68500,32.84000,10553512
2024-02-13 10:30:00,32.84990,32.93500,32.78000,32.88000,6386958
2024-02-13 11:30:00,32.875,32.92640,32.78000,32.81990,2770146
2024-02-13 12:30:00,32.81500,32.90000,32.67000,32.70000,2888692
2024-02-13 13:30:00,32.69000,32.72500,32.46000,32.50500,4371310
2024-02-13 14:30:00,32.50500,32.59500,32.35000,32.43000,5602530
2024-02-13 15:30:00,32.43010,32.76000,32.41000,32.76000,6736028
2024-02-14 09:30:00,32.98000,33.18000,32.86500,33.125,5683792
2024-02-14 10:30:00,33.12990,33.14000,32.95000,33.080002,3255580
2024-02-14 11:30:00,33.081402,33.11000,32.91000,33.044998,2259705
2024-02-14 12:30:00,33.044998,33.080002,32.97000,32.99500,1789100
2024-02-14 13:30:00,33,33.070000,32.88000,33.049999,2683543
2024-02-14 14:30:00,33.049999,33.13000,33.025002,33.099998,2991617
2024-02-14 15:30:00,33.10500,33.15000,33.0099983,33.13000,3832625
