Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,82.51000,82.58500,82.5,82.52500,28483
2024-09-19 15:15:00,82.52000,82.54500,82.35000,82.40000,30685
2024-09-19 15:30:00,82.38000,82.53000,82.35000,82.38000,56000
2024-09-19 15:45:00,82.35000,82.41000,82.20000,82.39000,255826
2024-09-20 09:30:00,82.21000,82.21000,81.42000,81.42000,165373
2024-09-20 09:45:00,81.42000,81.89500,81.39500,81.89500,25070
2024-09-20 10:00:00,81.86500,81.86500,81.53000,81.60000,24014
2024-09-20 10:15:00,81.59000,81.91500,81.59000,81.76000,34822
2024-09-20 10:30:00,81.74000,81.79990,81.68000,81.72000,18483
2024-09-20 10:45:00,81.71000,81.71000,81.22000,81.22000,49196
2024-09-20 11:00:00,81.18000,81.24000,81.070000,81.12000,19259
2024-09-20 11:15:00,81.099998,81.099998,80.85000,80.97000,23939
2024-09-20 11:30:00,80.92000,81.28000,80.92000,81.28000,46856
2024-09-20 11:45:00,81.26000,81.44000,81.23000,81.27000,28479
2024-09-20 12:00:00,81.31000,81.47000,81.28000,81.39000,31398
2024-09-20 12:15:00,81.38000,81.42000,81.29000,81.30000,16344
2024-09-20 12:30:00,81.31000,81.38500,81.29000,81.38500,13128
2024-09-20 12:45:00,81.38100,81.44000,81.35000,81.36500,32843
2024-09-20 13:00:00,81.40000,81.51000,81.38000,81.5,21945
2024-09-20 13:15:00,81.5,81.73000,81.49000,81.52000,51550
2024-09-20 13:30:00,81.49000,81.54000,81.44000,81.5,26298
2024-09-20 13:45:00,81.49300,81.62000,81.47500,81.62000,15787
2024-09-20 14:00:00,81.60000,81.60000,81.51000,81.60000,11391
2024-09-20 14:15:00,81.61000,81.62000,81.49000,81.49000,9158
2024-09-20 14:30:00,81.45000,81.49000,81.23000,81.32000,14144
2024-09-20 14:45:00,81.32000,81.39000,81.19000,81.39000,85854
2024-09-20 15:00:00,81.41000,81.41000,81.33000,81.39000,46500
2024-09-20 15:15:00,81.39000,81.40000,81.25,81.26000,34056
2024-09-20 15:30:00,81.26000,81.58000,81.22000,81.53000,118760
2024-09-20 15:45:00,81.52500,81.53000,81.25,81.38000,247325
2024-09-23 09:30:00,81.51000,81.68000,81.35000,81.38000,15523
2024-09-23 09:45:00,81.40000,81.63000,81.27000,81.46500,32317
2024-09-23 10:00:00,81.5,81.70500,81.47000,81.57000,44532
2024-09-23 10:15:00,81.47000,81.61000,81.45000,81.45000,11827
2024-09-23 10:30:00,81.47500,81.49000,81.42000,81.47000,14244
2024-09-23 10:45:00,81.45000,81.47000,81.27000,81.32000,11111
2024-09-23 11:00:00,81.31000,81.35000,81.26000,81.26000,8670
