Datetime,Open,High,Low,Close,Volume
2024-09-19 15:45:00,70.72500,70.77420,70.60000,70.63000,1697521
2024-09-20 09:30:00,70.5,70.88000,70.41000,70.75,3557363
2024-09-20 09:45:00,70.76000,70.83000,70.65000,70.75,358584
2024-09-20 10:00:00,70.75500,70.77500,70.65010,70.67000,729605
2024-09-20 10:15:00,70.63000,70.74000,70.56500,70.59000,208116
2024-09-20 10:30:00,70.60000,70.86000,70.60000,70.84530,338955
2024-09-20 10:45:00,70.84000,70.91000,70.80500,70.87000,368012
2024-09-20 11:00:00,70.86000,71.050003,70.82000,70.92500,454398
2024-09-20 11:15:00,70.93000,71.059998,70.89000,71.044998,374248
2024-09-20 11:30:00,71.040001,71.13000,71.010002,71.084999,386538
2024-09-20 11:45:00,71.088898,71.099998,70.89000,70.90000,259573
2024-09-20 12:00:00,70.90000,70.92000,70.73000,70.77000,185255
2024-09-20 12:15:00,70.76500,70.83000,70.71000,70.82000,195921
2024-09-20 12:30:00,70.82000,70.96000,70.82000,70.96000,162489
2024-09-20 12:45:00,70.95500,70.99000,70.91000,70.95500,155935
2024-09-20 13:00:00,70.96000,71.084999,70.95000,71.080002,367908
2024-09-20 13:15:00,71.089996,71.22500,71.089996,71.22500,170146
2024-09-20 13:30:00,71.22000,71.36000,71.15000,71.34000,257750
2024-09-20 13:45:00,71.33500,71.37000,71.23500,71.30000,217978
2024-09-20 14:00:00,71.29500,71.29500,71.080002,71.19000,562910
2024-09-20 14:15:00,71.19000,71.21000,71.095001,71.11000,199588
2024-09-20 14:30:00,71.10500,71.17000,71.084999,71.13500,295476
2024-09-20 14:45:00,71.14000,71.26000,71.13000,71.25500,301243
2024-09-20 15:00:00,71.25500,71.30750,71.125,71.19500,331410
2024-09-20 15:15:00,71.19000,71.27000,71.16000,71.21500,336550
2024-09-20 15:30:00,71.21500,71.51500,71.21010,71.49500,615312
2024-09-20 15:45:00,71.49500,71.80000,71.39500,71.63000,3925897
2024-09-23 09:30:00,71.55000,71.69000,71.18000,71.57500,1222766
2024-09-23 09:45:00,71.57000,71.73000,71.49500,71.52500,447213
2024-09-23 10:00:00,71.52500,72.059998,71.52000,72.029999,570113
2024-09-23 10:15:00,72.029999,72.15500,72.0049973,72.040001,294488
2024-09-23 10:30:00,72.040001,72.12000,72.010002,72.029999,286769
2024-09-23 10:45:00,72.035004,72.16000,71.96000,72.11500,350787
2024-09-23 11:00:00,72.11500,72.18600,72.073997,72.125,288843
2024-09-23 11:15:00,72.12363,72.20000,72.050003,72.084999,590906
2024-09-23 11:30:00,72.084999,72.12000,71.88000,71.94000,220028
2024-09-23 11:45:00,71.93590,71.94000,71.75500,71.79000,185222
2024-09-23 12:00:00,71.79500,71.99990,71.77000,71.94500,165669
2024-09-23 12:15:00,71.94500,72.014999,71.90000,71.99000,164010
2024-09-23 12:30:00,71.99500,72.029999,71.77000,71.81500,201410
2024-09-23 12:45:00,71.82000,71.82000,71.73500,71.74500,161865
2024-09-23 13:00:00,71.74500,71.74990,71.68000,71.73500,119793
2024-09-23 13:15:00,71.73500,71.76000,71.68000,71.74000,136254
2024-09-23 13:30:00,71.74500,71.76500,71.68000,71.70000,136201
2024-09-23 13:45:00,71.71000,71.75,71.69000,71.71000,113789
2024-09-23 14:00:00,71.71000,71.72000,71.66000,71.69500,147726
2024-09-23 14:15:00,71.69500,71.74500,71.68000,71.70500,129483
2024-09-23 14:30:00,71.70000,71.71000,71.64000,71.68500,125384
2024-09-23 14:45:00,71.68734,71.69000,71.64000,71.64000,127406
2024-09-23 15:00:00,71.64000,71.65000,71.59000,71.59500,260793
2024-09-23 15:15:00,71.59400,71.62000,71.53000,71.59000,230777
2024-09-23 15:30:00,71.59000,71.68000,71.58000,71.67500,237603
2024-09-23 15:45:00,71.67500,71.76000,71.65000,71.70000,1028850
2024-09-24 09:30:00,71.22000,71.32000,70.60000,71.32000,1637479
2024-09-24 09:45:00,71.32000,71.37000,71.14000,71.22000,557994
2024-09-24 10:00:00,71.21500,71.38000,71.029999,71.080200,583708
2024-09-24 10:15:00,71.084999,71.42000,71.044998,71.40500,418799
2024-09-24 10:30:00,71.40500,71.77000,71.39500,71.73500,423578
2024-09-24 10:45:00,71.73500,71.81500,71.68000,71.72500,547488
2024-09-24 11:00:00,71.71500,71.72500,71.65000,71.68000,360715
2024-09-24 11:15:00,71.69000,71.69000,71.26000,71.36500,367095
2024-09-24 11:30:00,71.37000,71.37000,71.22000,71.22500,221037
2024-09-24 11:45:00,71.22500,71.27500,71.070000,71.27500,345849
2024-09-24 12:00:00,71.27500,71.29000,71.15500,71.29000,172281
2024-09-24 12:15:00,71.28500,71.35500,71.26000,71.29000,246691
2024-09-24 12:30:00,71.28500,71.37790,71.24500,71.30500,157098
