Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,58.75,59.51000,58.67000,59.47500,2450632
2024-01-02 10:30:00,59.48000,59.76000,59.35000,59.41500,2160922
2024-01-02 11:30:00,59.41000,59.65000,59.41000,59.63000,1313644
2024-01-02 12:30:00,59.63500,59.73500,59.61000,59.67500,794036
2024-01-02 13:30:00,59.67000,59.79000,59.62310,59.74320,992789
2024-01-02 14:30:00,59.74000,59.82000,59.71500,59.76410,1230098
2024-01-02 15:30:00,59.77000,59.88000,59.68000,59.84000,2309113
2024-01-03 09:30:00,59.97000,60.20000,59.76000,60.070000,3409375
2024-01-03 10:30:00,60.075001,60.13000,59.85500,59.98500,1300983
2024-01-03 11:30:00,59.98500,60.0099983,59.90000,59.93500,1047107
2024-01-03 12:30:00,59.94000,60.040001,59.90000,59.92000,696871
2024-01-03 13:30:00,59.92000,60,59.81000,59.95980,954087
2024-01-03 14:30:00,59.95500,59.97500,59.81000,59.92320,1160432
2024-01-03 15:30:00,59.92750,60.020000,59.85500,59.96000,2289272
2024-01-04 09:30:00,60.049999,60.090000,59.66000,59.98400,1809219
2024-01-04 10:30:00,59.99000,60.26000,59.96500,60.22000,1176977
2024-01-04 11:30:00,60.23000,60.24500,60.0050011,60.060001,825517
2024-01-04 12:30:00,60.049999,60.055000,59.93500,59.97000,655330
2024-01-04 13:30:00,59.97000,60,59.91000,59.95430,684771
2024-01-04 14:30:00,59.95000,60.020000,59.875,59.93500,1454300
2024-01-04 15:30:00,59.93500,59.99500,59.74000,59.77000,2062905
2024-01-05 09:30:00,59.80000,59.93000,59.58000,59.88500,1539686
2024-01-05 10:30:00,59.88500,59.95000,59.62000,59.66000,1183926
2024-01-05 11:30:00,59.66500,59.70000,59.18000,59.20500,1138852
2024-01-05 12:30:00,59.20000,59.26000,59.092098,59.23000,775702
2024-01-05 13:30:00,59.22880,59.5,59.21000,59.43000,824195
2024-01-05 14:30:00,59.43500,59.53000,59.39000,59.47500,945848
2024-01-05 15:30:00,59.47500,59.71000,59.43000,59.66000,1802097
2024-01-08 09:30:00,59.68000,59.79500,59.42000,59.52500,1540746
2024-01-08 10:30:00,59.54000,59.78000,59.54000,59.73000,985746
2024-01-08 11:30:00,59.72580,59.80000,59.69000,59.75880,759512
2024-01-08 12:30:00,59.75500,59.84000,59.73000,59.80000,588714
2024-01-08 13:30:00,59.80500,59.97000,59.75870,59.95000,761468
2024-01-08 14:30:00,59.95500,60.15500,59.95500,60.10190,1147618
2024-01-08 15:30:00,60.099998,60.18000,60.060001,60.13000,1425064
2024-01-09 09:30:00,59.99000,60.029999,59.62000,60.0099983,1464998
2024-01-09 10:30:00,60.0050011,60.13500,59.98000,60.025002,778285
2024-01-09 11:30:00,60.029999,60.070000,59.85500,59.88500,776768
2024-01-09 12:30:00,59.88810,59.91000,59.74060,59.79000,688077
2024-01-09 13:30:00,59.79000,59.93000,59.75,59.80000,1024204
2024-01-09 14:30:00,59.80000,59.91500,59.78000,59.87210,937708
2024-01-09 15:30:00,59.87000,60.029999,59.85500,59.98500,1851357
2024-01-10 09:30:00,60.22000,60.41000,60.0099983,60.16000,1975125
2024-01-10 10:30:00,60.16000,60.23000,59.98000,60.040001,1136045
2024-01-10 11:30:00,60.040001,60.16000,60.0099983,60.12000,799612
2024-01-10 12:30:00,60.12000,60.17000,60.055000,60.095901,927428
2024-01-10 13:30:00,60.095001,60.27500,60.090401,60.26500,1023447
2024-01-10 14:30:00,60.27000,60.35000,60.24500,60.28500,1259654
2024-01-10 15:30:00,60.29000,60.31000,60.11000,60.19000,2155585
2024-01-11 09:30:00,60.25,60.26000,59.79000,59.80000,2055524
2024-01-11 10:30:00,59.79500,59.90500,59.73000,59.81000,1430670
2024-01-11 11:30:00,59.81000,59.86500,59.69000,59.71500,940636
2024-01-11 12:30:00,59.72000,59.83900,59.70000,59.81000,901732
2024-01-11 13:30:00,59.81500,59.94000,59.75,59.92000,1092903
2024-01-11 14:30:00,59.92000,59.96500,59.74000,59.77000,1077614
2024-01-11 15:30:00,59.77000,59.91000,59.71000,59.81000,2060538
2024-01-12 09:30:00,60.080002,60.24500,59.87000,59.98500,2776857
2024-01-12 10:30:00,59.98500,60.22500,59.97000,60.16000,1191169
2024-01-12 11:30:00,60.16500,60.23000,60.11500,60.20500,940569
2024-01-12 12:30:00,60.20130,60.33000,60.17000,60.31500,715788
2024-01-12 13:30:00,60.32000,60.34000,60.26000,60.29500,785635
2024-01-12 14:30:00,60.29500,60.34000,60.24000,60.32000,1399264
2024-01-12 15:30:00,60.31500,60.46000,60.31000,60.40000,1768159
2024-01-16 09:30:00,60.39000,60.43000,60.029999,60.33500,2278933
2024-01-16 10:30:00,60.33500,60.35500,60.125,60.17000,1196264
2024-01-16 11:30:00,60.16500,60.23000,59.97000,59.97000,1102962
2024-01-16 12:30:00,59.96000,60.070000,59.94000,60.067501,1250123
2024-01-16 13:30:00,60.070000,60.099998,59.85000,59.89500,773799
2024-01-16 14:30:00,59.89500,60,59.85000,59.91500,999339
2024-01-16 15:30:00,59.91500,60.0099983,59.87000,60,1711971
2024-01-17 09:30:00,59.86000,60.049999,59.82000,60.035000,1689434
2024-01-17 10:30:00,60.035000,60.17500,60.020000,60.10500,1289694
2024-01-17 11:30:00,60.099998,60.21000,59.90000,59.92500,713979
2024-01-17 12:30:00,59.92500,60,59.83500,59.86500,662277
2024-01-17 13:30:00,59.87000,60,59.85000,59.91500,652426
2024-01-17 14:30:00,59.91500,59.99000,59.89400,59.94000,667908
2024-01-17 15:30:00,59.94000,60.040001,59.92000,59.99000,1242411
2024-01-18 09:30:00,59.69000,59.82000,59.52500,59.71500,1925473
2024-01-18 10:30:00,59.72000,59.87000,59.69000,59.86000,1472048
2024-01-18 11:30:00,59.86000,59.89000,59.72000,59.78500,774583
2024-01-18 12:30:00,59.78500,59.90000,59.73000,59.88500,619786
2024-01-18 13:30:00,59.88000,60.11000,59.87000,60.10500,942826
2024-01-18 14:30:00,60.10500,60.20000,60.075001,60.19000,970974
2024-01-18 15:30:00,60.19500,60.23000,60.15000,60.16000,1505137
2024-01-19 09:30:00,60.26000,60.28000,59.64000,59.89000,2714816
2024-01-19 10:30:00,59.89000,59.91000,59.77500,59.81500,928543
2024-01-19 11:30:00,59.81500,59.86000,59.76000,59.78000,781080
2024-01-19 12:30:00,59.78500,59.88000,59.75,59.85000,944382
2024-01-19 13:30:00,59.85500,60,59.82500,59.94000,1579857
2024-01-19 14:30:00,59.94500,59.99500,59.89000,59.92020,1010193
2024-01-19 15:30:00,59.92260,59.93000,59.78000,59.85000,2131137
2024-01-22 09:30:00,59.75500,60.064999,59.61000,59.93400,2081987
2024-01-22 10:30:00,59.94000,59.99000,59.75,59.78500,1158312
2024-01-22 11:30:00,59.79000,59.79000,59.54000,59.58500,1127176
2024-01-22 12:30:00,59.58500,59.62000,59.44000,59.46730,1027082
2024-01-22 13:30:00,59.46500,59.66000,59.45000,59.65600,693359
2024-01-22 14:30:00,59.66000,59.76000,59.64000,59.71000,917079
2024-01-22 15:30:00,59.71000,59.72000,59.56000,59.58000,1995254
2024-01-23 09:30:00,59.53000,59.70500,59.46000,59.67500,1874796
2024-01-23 10:30:00,59.67500,59.77500,59.60400,59.65000,1357420
2024-01-23 11:30:00,59.65000,59.86000,59.63000,59.83000,1192968
2024-01-23 12:30:00,59.82500,59.89500,59.78500,59.84000,1062041
2024-01-23 13:30:00,59.84000,59.92000,59.81000,59.91500,925760
2024-01-23 14:30:00,59.92000,60,59.84000,59.88110,1614158
