Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,38.47000,39.42000,38.31000,39.41000,310093
2024-01-02 10:00:00,39.44000,39.625,39.42500,39.56000,322634
2024-01-02 10:30:00,39.56000,39.78000,39.49000,39.62000,267559
2024-01-02 11:00:00,39.61000,39.66000,39.44090,39.48500,226851
2024-01-02 11:30:00,39.48500,39.5,39.34000,39.41500,181494
2024-01-02 12:00:00,39.41500,39.52000,39.34000,39.5,99250
2024-01-02 12:30:00,39.49500,39.68000,39.49500,39.67500,110415
2024-01-02 13:00:00,39.67500,39.79500,39.59000,39.65000,199163
2024-01-02 13:30:00,39.64500,39.72000,39.58500,39.62000,173093
2024-01-02 14:00:00,39.61500,39.61500,39.50500,39.54690,198321
2024-01-02 14:30:00,39.54000,39.54000,39.30000,39.33000,290321
2024-01-02 15:00:00,39.33000,39.33000,38.98000,39.0099983,408210
2024-01-02 15:30:00,39.0050011,39.41160,38.78000,38.85000,2156384
2024-01-03 09:30:00,38.60000,38.70000,38.18000,38.58500,378324
2024-01-03 10:00:00,38.58500,38.87900,38.58500,38.66500,247757
2024-01-03 10:30:00,38.66000,38.66000,38.15500,38.18000,274798
2024-01-03 11:00:00,38.19000,38.32000,38.12000,38.21000,177253
2024-01-03 11:30:00,38.21000,38.32000,38.14000,38.26000,172235
2024-01-03 12:00:00,38.27000,38.5,38.049999,38.47000,682627
2024-01-03 12:30:00,38.47000,38.60500,38.45860,38.58500,144732
2024-01-03 13:00:00,38.60000,38.74500,38.59000,38.68000,163616
2024-01-03 13:30:00,38.69000,38.75,38.58000,38.60500,111445
2024-01-03 14:00:00,38.60500,38.70000,38.5,38.64990,174537
2024-01-03 14:30:00,38.65000,38.71000,38.41000,38.42000,264632
2024-01-03 15:00:00,38.41500,38.42000,38.12000,38.21000,295689
2024-01-03 15:30:00,38.21500,38.32000,38.12000,38.13000,1025200
2024-01-04 09:30:00,38.16000,38.28000,37.95000,38.14500,196532
2024-01-04 10:00:00,38.14500,38.39000,38.14000,38.30500,270713
2024-01-04 10:30:00,38.31000,38.42000,38.20990,38.40980,329126
2024-01-04 11:00:00,38.41000,38.60000,38.33500,38.53500,156628
2024-01-04 11:30:00,38.53900,38.60000,38.50500,38.52000,116076
2024-01-04 12:00:00,38.54000,38.83000,38.49000,38.67000,309786
2024-01-04 12:30:00,38.67500,38.88500,38.61000,38.88500,186487
2024-01-04 13:00:00,38.88500,38.97000,38.81500,38.85000,183545
2024-01-04 13:30:00,38.84000,38.91000,38.83000,38.83000,108136
2024-01-04 14:00:00,38.84000,38.87000,38.64000,38.65000,203820
2024-01-04 14:30:00,38.64000,38.83500,38.63000,38.81500,154479
2024-01-04 15:00:00,38.81000,38.92000,38.80000,38.88520,165110
2024-01-04 15:30:00,38.88500,38.89500,38.58000,38.63000,844186
2024-01-05 09:30:00,38.48000,39.21000,38.38000,39.21000,198890
2024-01-05 10:00:00,39.22000,39.64500,39.13000,39.35000,316080
2024-01-05 10:30:00,39.36000,39.51500,39.31000,39.44000,168640
2024-01-05 11:00:00,39.44000,39.44000,39.11000,39.16500,143454
2024-01-05 11:30:00,39.16500,39.16500,39.029999,39.090000,159511
2024-01-05 12:00:00,39.090000,39.23000,39.029999,39.17000,138290
2024-01-05 12:30:00,39.16500,39.17000,38.92000,38.95000,116820
2024-01-05 13:00:00,38.94000,39.040001,38.86000,39.040001,108622
2024-01-05 13:30:00,39.040001,39.23000,39.035000,39.23000,115683
2024-01-05 14:00:00,39.23000,39.35500,39.20000,39.28500,123650
2024-01-05 14:30:00,39.28500,39.31500,38.98000,39.014999,197895
2024-01-05 15:00:00,39.0099983,39.025002,38.94500,39.025002,179470
