Datetime,Open,High,Low,Close,Volume
2024-01-02,14.30000,14.79000,14.23000,14.61000,15425600
2024-01-03,14.36000,14.45000,14.080000,14.18000,16527000
2024-01-04,14.20000,14.5,14.12000,14.33000,17921100
2024-01-05,14.34000,14.91000,14.26000,14.64000,22168300
2024-01-08,14.54000,14.73000,14.39000,14.70000,12765400
2024-01-09,14.64000,14.68000,14.48000,14.59000,15962900
2024-01-10,14.54000,14.57000,14.28000,14.46000,14356700
2024-01-11,14.35000,14.42000,13.96000,14.39000,16844600
2024-01-12,14.45000,14.48000,13.92000,14.20000,19335900
2024-01-16,13.93000,14.010000,13.71000,13.92000,17038600
2024-01-17,13.67000,14.040000,13.59000,13.84000,25133800
2024-01-18,13.45000,13.79000,12.94000,13.20000,38124600
2024-01-19,13.23000,14,13.13000,13.94000,26870000
2024-01-22,14.010000,14.30000,13.95000,14.20000,17508300
2024-01-23,14.24000,14.49000,14.18000,14.41000,19705600
2024-01-24,14.60000,14.77000,14.39000,14.44000,20178500
2024-01-25,14.65000,14.74000,14.29000,14.54000,13716900
2024-01-26,14.64000,14.77000,14.52000,14.67000,17847600
2024-01-29,14.64000,14.89000,14.57000,14.87000,10141300
2024-01-30,14.85000,15.010000,14.76000,15,13187400
2024-01-31,14.52000,14.99000,14.5,14.53000,33638800
2024-02-01,14.55000,14.64000,13.54000,14.17000,42359000
2024-02-02,13.90000,14.46000,13.81000,14.37000,17466700
2024-02-05,14.20000,14.38000,14.080000,14.22000,17498000
2024-02-06,14.18000,14.46000,13.76000,13.90000,24927300
2024-02-07,13.97000,14.020000,13.43000,13.90000,19449800
2024-02-08,13.78000,13.97000,13.57000,13.87000,11566200
2024-02-09,13.93000,13.97000,13.64000,13.89000,13300100
2024-02-12,13.90000,14.37000,13.90000,14.13000,18782400
2024-02-13,13.70000,13.75,13.25,13.53000,22765500
2024-02-14,13.71000,13.92000,13.51000,13.86000,16183900
2024-02-15,14,14.33000,13.94000,14.20000,13806000
2024-02-16,14.010000,14.19000,13.90000,14.070000,15551700
2024-02-20,13.85000,14.34000,13.85000,14.19000,22490900
2024-02-21,14.10000,14.36000,13.94000,14.26000,18957300
2024-02-22,14.32000,14.67000,14.22000,14.35000,15507400
2024-02-23,14.33000,14.42000,14.21000,14.26000,10685600
2024-02-26,13.95000,14.18000,13.67000,13.68000,18307000
2024-02-27,13.83000,14.18000,13.81000,14.14000,12903300
2024-02-28,13.98000,14.19000,13.90000,13.92000,10548200
2024-02-29,14.16000,14.47000,14.080000,14.27000,15456700
2024-03-01,14.19000,14.26000,13.85000,14.19000,13605200
2024-03-04,14.48000,14.79000,14.37000,14.58000,18566200
2024-03-05,14.47000,15.18000,14.47000,15.020000,19880600
2024-03-06,14.94000,15.21000,14.62000,14.99000,17852700
2024-03-07,15.17000,15.29000,14.88000,14.97000,16711400
2024-03-08,15.20000,15.24000,14.91000,14.92000,15490100
2024-03-11,14.87000,14.99000,14.74000,14.92000,14485400
2024-03-12,14.94000,15.030000,14.74000,14.81000,12584200
2024-03-13,14.85000,15.090000,14.84000,14.93000,11962500
2024-03-14,14.75,14.94000,14.31000,14.42000,14072100
2024-03-15,14.22000,14.70000,14.22000,14.48000,31490400
2024-03-18,14.48000,14.51000,14.24000,14.44000,8196400
2024-03-19,14.35000,14.52000,14.30000,14.49000,9561900
2024-03-20,14.38000,15.12000,14.34000,15.040000,9810900
2024-03-21,15.16000,15.5,15.15000,15.36000,12163300
2024-03-22,15.44000,15.54000,15.020000,15.030000,8422500
2024-03-25,15.11000,15.32000,15.070000,15.19000,7131100
2024-03-26,15.30000,15.32000,14.99000,15.060000,9889700
