Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,17.375,17.39000,17.34000,17.34500,441553
2024-09-19 15:30:00,17.34500,17.35000,17.27000,17.29000,671901
2024-09-19 15:45:00,17.29000,17.34000,17.28000,17.33000,1581230
2024-09-20 09:30:00,17.19000,17.19000,17.035000,17.084999,1388895
2024-09-20 09:45:00,17.084999,17.084999,16.98000,17.0060005,403346
2024-09-20 10:00:00,17.0049992,17.065001,16.99500,17.040001,429437
2024-09-20 10:15:00,17.040001,17.090000,17.032700,17.055000,194438
2024-09-20 10:30:00,17.055000,17.084999,17.040001,17.055000,152438
2024-09-20 10:45:00,17.058901,17.075001,17.031099,17.049999,158064
2024-09-20 11:00:00,17.055000,17.055000,17.025000,17.035000,164980
2024-09-20 11:15:00,17.040001,17.049999,17.010000,17.014999,229758
2024-09-20 11:30:00,17.014999,17.059999,16.97010,17.055000,153818
2024-09-20 11:45:00,17.059999,17.059999,16.97010,16.98000,142802
2024-09-20 12:00:00,16.97880,16.99000,16.94000,16.98500,306745
2024-09-20 12:15:00,16.98500,17.030001,16.97000,17.025000,106416
2024-09-20 12:30:00,17.030001,17.045000,17,17.035000,135530
2024-09-20 12:45:00,17.035000,17.080000,17.025000,17.055000,328471
2024-09-20 13:00:00,17.055000,17.070000,17.040001,17.059999,141519
2024-09-20 13:15:00,17.055000,17.065001,17.011299,17.030001,209690
2024-09-20 13:30:00,17.030001,17.10000,17.029900,17.10000,113726
2024-09-20 13:45:00,17.094999,17.11750,17.075001,17.11000,149799
2024-09-20 14:00:00,17.10500,17.16000,17.090000,17.125,373361
2024-09-20 14:15:00,17.13000,17.13500,17.10000,17.11000,149488
2024-09-20 14:30:00,17.10500,17.11000,17.055000,17.080000,310225
2024-09-20 14:45:00,17.080000,17.084999,17.045000,17.049999,156607
2024-09-20 15:00:00,17.049999,17.070000,17.014999,17.040001,374989
2024-09-20 15:15:00,17.040001,17.125,17.035000,17.10000,539430
2024-09-20 15:30:00,17.10000,17.15500,17.080000,17.14500,875470
2024-09-20 15:45:00,17.14500,17.15000,17.080000,17.12000,1517280
2024-09-23 09:30:00,17.13000,17.23500,17.055000,17.14500,293748
2024-09-23 09:45:00,17.14500,17.17000,16.94500,17,505421
2024-09-23 10:00:00,17.010000,17.049999,16.96080,17.025000,281263
2024-09-23 10:15:00,17.025000,17.070000,17.0049992,17.035000,198546
2024-09-23 10:30:00,17.040001,17.045000,16.95500,16.96000,212094
2024-09-23 10:45:00,16.96500,16.96500,16.86000,16.91000,214575
2024-09-23 11:00:00,16.90500,16.90500,16.82000,16.85500,320582
2024-09-23 11:15:00,16.86000,16.86500,16.81000,16.83500,191405
2024-09-23 11:30:00,16.83500,16.875,16.82500,16.87000,147156
2024-09-23 11:45:00,16.875,16.92000,16.86000,16.90500,400432
2024-09-23 12:00:00,16.90000,16.90000,16.86500,16.875,166598
2024-09-23 12:15:00,16.875,16.88000,16.83500,16.84000,188173
2024-09-23 12:30:00,16.84000,16.86000,16.82000,16.84500,131234
2024-09-23 12:45:00,16.84500,16.90000,16.83500,16.89000,105500
2024-09-23 13:00:00,16.89500,16.89500,16.86120,16.88500,207722
2024-09-23 13:15:00,16.88500,16.91500,16.875,16.89500,115660
2024-09-23 13:30:00,16.89500,16.92500,16.89500,16.91500,88205
2024-09-23 13:45:00,16.91500,16.93500,16.89000,16.90110,129545
2024-09-23 14:00:00,16.90500,16.90500,16.87000,16.88000,132883
2024-09-23 14:15:00,16.88000,16.90000,16.87000,16.88500,127698
2024-09-23 14:30:00,16.88500,16.88500,16.86000,16.86500,90807
2024-09-23 14:45:00,16.86500,16.87000,16.83000,16.83500,377813
2024-09-23 15:00:00,16.83500,16.89000,16.83000,16.875,222332
2024-09-23 15:15:00,16.875,16.88000,16.85000,16.86500,140073
2024-09-23 15:30:00,16.87000,16.88000,16.84500,16.85500,390211
2024-09-23 15:45:00,16.85500,16.85500,16.78400,16.81500,1284654
2024-09-24 09:30:00,16.81000,16.97000,16.78500,16.96000,745083
2024-09-24 09:45:00,16.96500,17.0049992,16.87000,16.875,397999
2024-09-24 10:00:00,16.875,16.88000,16.78000,16.78500,356490
2024-09-24 10:15:00,16.78000,16.83000,16.74000,16.74000,201438
2024-09-24 10:30:00,16.75,16.76000,16.63000,16.64500,209913
2024-09-24 10:45:00,16.64000,16.68000,16.63000,16.65500,181747
2024-09-24 11:00:00,16.65250,16.65750,16.58000,16.59000,242765
2024-09-24 11:15:00,16.59000,16.64000,16.57000,16.62418,230872
2024-09-24 11:30:00,16.625,16.64500,16.61000,16.61500,156751
2024-09-24 11:45:00,16.61500,16.63000,16.56000,16.57000,292922
2024-09-24 12:00:00,16.56500,16.58000,16.54500,16.55500,226985
2024-09-24 12:15:00,16.56000,16.56000,16.52000,16.53500,224311
2024-09-24 12:30:00,16.53000,16.54000,16.52000,16.53500,141793
2024-09-24 12:45:00,16.54000,16.57500,16.53000,16.56000,219272
2024-09-24 13:00:00,16.55500,16.58000,16.53000,16.58000,550836
2024-09-24 13:15:00,16.57500,16.61000,16.56500,16.57500,463960
2024-09-24 13:30:00,16.57880,16.61000,16.57000,16.57500,133586
2024-09-24 13:45:00,16.57500,16.57500,16.56000,16.56500,61750
