Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,28,28.29975,27.58813,28.098999,4149300
2024-01-02 10:00:00,28.063010,28.28655,28.0000091553,28.175,1624680
2024-01-02 10:30:00,28.11700,28.39400,27.91600,28.24300,1704960
2024-01-02 11:00:00,28.24514,28.56500,28.24514,28.48300,1320320
2024-01-02 11:30:00,28.46400,28.69800,28.43800,28.60450,1175830
2024-01-02 12:00:00,28.58500,28.66899,28.37300,28.49000,623190
2024-01-02 12:30:00,28.47300,28.70000,28.45076,28.52600,740920
2024-01-02 13:00:00,28.49550,28.58900,28.40800,28.54300,600950
2024-01-02 13:30:00,28.55700,28.63299,28.44762,28.5,466540
2024-01-02 14:00:00,28.5,28.52900,28.35900,28.45950,855400
2024-01-02 14:30:00,28.47200,28.48598,28.26100,28.27050,691820
2024-01-02 15:00:00,28.26200,28.34200,28.11460,28.34200,974390
2024-01-02 15:30:00,28.31200,28.56300,28.20800,28.54900,3072070
2024-01-03 09:30:00,27.725,28.78900,27.65200,28.37150,3245830
2024-01-03 10:00:00,28.49900,28.69699,28.13900,28.42650,1651670
2024-01-03 10:30:00,28.41650,28.47200,28.22850,28.30600,910070
2024-01-03 11:00:00,28.34100,28.63700,28.3,28.52352,1180430
2024-01-03 11:30:00,28.50801,28.59872,28.31300,28.46600,692500
2024-01-03 12:00:00,28.425,28.45429,28.25700,28.41709,547980
2024-01-03 12:30:00,28.40100,28.45600,28.32800,28.43900,471200
2024-01-03 13:00:00,28.42800,28.52699,28.15000,28.24850,751060
2024-01-03 13:30:00,28.26550,28.27999,28.089999,28.11400,533800
2024-01-03 14:00:00,28.14300,28.24000,27.94800,28.20300,896900
2024-01-03 14:30:00,28.22700,28.27699,28.048999,28.13200,614210
2024-01-03 15:00:00,28.14300,28.18300,27.94000,28.11750,1134970
2024-01-03 15:30:00,28.125,28.21050,28.029999,28.088000,2393670
2024-01-04 09:30:00,28.05,28.21700,27.62700,27.77587,2441690
2024-01-04 10:00:00,27.74000,28.65000,27.70549,28.63350,2257580
2024-01-04 10:30:00,28.65250,28.79900,28.56700,28.65500,1936040
2024-01-04 11:00:00,28.63500,29.23900,28.63500,29.14300,2634050
2024-01-04 11:30:00,29.12300,29.25700,29.0094910,29.078000,2058240
2024-01-04 12:00:00,29.082001,29.18800,28.98300,29.10150,1107680
2024-01-04 12:30:00,29.1,29.18900,29.021829,29.18900,927570
2024-01-04 13:00:00,29.18700,29.49600,29.14500,29.47700,2109400
2024-01-04 13:30:00,29.48900,29.54799,29.34500,29.37600,1331530
2024-01-04 14:00:00,29.38000,29.40600,29.23100,29.25100,1041290
2024-01-04 14:30:00,29.24100,29.29399,29.12900,29.19600,851960
2024-01-04 15:00:00,29.19600,29.29165,29.021011,29.067999,781500
2024-01-04 15:30:00,29.051999,29.068661,28.82000,28.88000,2208860
2024-01-05 09:30:00,28.88000,29.58000,28.75726,28.81572,3805100
2024-01-05 10:00:00,28.78950,29.49800,28.78950,29.46000,2620460
2024-01-05 10:30:00,29.49200,29.70900,29.37200,29.64700,2552060
2024-01-05 11:00:00,29.66800,29.88799,29.61171,29.72600,2598280
2024-01-05 11:30:00,29.72550,29.87225,29.53300,29.60900,2031610
2024-01-05 12:00:00,29.60805,29.71999,29.47900,29.53900,1127920
2024-01-05 12:30:00,29.53800,29.65553,29.48001,29.54400,552580
2024-01-05 13:00:00,29.56808,29.63500,29.21800,29.42200,1322580
2024-01-05 13:30:00,29.40100,29.46900,29.30101,29.33800,565930
2024-01-05 14:00:00,29.32800,29.54400,29.32200,29.52000,1010030
2024-01-05 14:30:00,29.50200,29.57400,29.23900,29.25847,1346860
2024-01-05 15:00:00,29.24975,29.29700,29.078000,29.15200,864960
2024-01-05 15:30:00,29.16200,29.26000,29.076001,29.21800,1763750
2024-01-08 09:30:00,29.48900,31.20700,29.35200,31.069000,10053170
2024-01-08 10:00:00,31.047839,31.34100,30.90200,31.21601,3882140
2024-01-08 10:30:00,31.29108,31.61700,31.24601,31.54292,3875860
2024-01-08 11:00:00,31.57300,31.65999,31.42100,31.50400,2303280
2024-01-08 11:30:00,31.52250,31.79700,31.44472,31.75400,2083150
2024-01-08 12:00:00,31.78000,31.92468,31.73601,31.90000,2548520
2024-01-08 12:30:00,31.89900,32.040500,31.82901,31.98500,2441940
2024-01-08 13:00:00,31.96500,32.017999,31.86500,31.87900,1734580
2024-01-08 13:30:00,31.89650,31.99800,31.87200,31.88100,1507280
2024-01-08 14:00:00,31.89450,32.0010010,31.76200,31.99100,1734250
2024-01-08 14:30:00,31.99500,32.0040009,31.75,31.88100,1265020
2024-01-08 15:00:00,31.87150,32.18200,31.84300,31.98400,2769990
2024-01-08 15:30:00,31.99050,32.072989,31.88200,32.028000,4914590
2024-01-09 09:30:00,31.83300,32.93999,31.72100,32.54624,12757830
2024-01-09 10:00:00,32.52700,32.66599,32.26500,32.38700,4119070
2024-01-09 10:30:00,32.42800,32.53500,32.051471,32.15,2516280
2024-01-09 11:00:00,32.14450,32.80000,32.13417,32.78800,3309370
2024-01-09 11:30:00,32.76900,33.67900,32.73800,33.41100,6975410
2024-01-09 12:00:00,33.43400,33.83700,33.36850,33.65800,4145900
2024-01-09 12:30:00,33.64782,33.79900,33.50200,33.73300,2307100
2024-01-09 13:00:00,33.76100,33.95,33.71905,33.73900,2433590
2024-01-09 13:30:00,33.76300,34.1,33.59747,34.057001,2842420
2024-01-09 14:00:00,34.072739,34.34800,34.072009,34.32100,3275430
2024-01-09 14:30:00,34.29600,34.79400,34.29600,34.73500,6025190
2024-01-09 15:00:00,34.74750,34.91799,34.31700,34.55850,6748570
2024-01-09 15:30:00,34.58474,34.62199,34.23701,34.36400,8176010
2024-01-10 09:30:00,34.7,35.79900,34.20901,34.85,14817740
2024-01-10 10:00:00,34.85,34.85,34.30300,34.74800,4832900
2024-01-10 10:30:00,34.74800,34.82999,34.31916,34.65600,2751430
2024-01-10 11:00:00,34.65599,34.67000,33.55400,33.65558,6918990
2024-01-10 11:30:00,33.63900,34.098999,33.58500,33.66350,2787840
2024-01-10 12:00:00,33.66200,33.69299,33.44500,33.51450,2703980
2024-01-10 12:30:00,33.49400,33.85,33.48301,33.79247,1935920
2024-01-10 13:00:00,33.80000,33.84620,33.22401,33.32000,2037360
2024-01-10 13:30:00,33.27701,33.72200,33.27701,33.63150,1512370
2024-01-10 14:00:00,33.62800,34.050989,33.60900,33.84000,1859620
2024-01-10 14:30:00,33.83300,34.19800,33.79741,34.069000,1733770
2024-01-10 15:00:00,34.045999,34.29058,34,34.020001,2383040
2024-01-10 15:30:00,34.0010010,34.33259,33.97550,34.22700,5239380
2024-01-11 09:30:00,34.48400,35.51800,34.46078,34.79544,9457790
2024-01-11 10:00:00,34.83800,34.85799,33.63600,33.99100,4723800
2024-01-11 10:30:00,33.99495,34.16599,33.36601,33.575,2560570
2024-01-11 11:00:00,33.55150,33.55150,33.073999,33.28800,2869660
2024-01-11 11:30:00,33.26200,33.62154,33.15,33.47000,1803190
2024-01-11 12:00:00,33.50200,33.84000,33.48800,33.71354,1192730
2024-01-11 12:30:00,33.72617,34.043970,33.65,33.94601,1432020
2024-01-11 13:00:00,33.98300,34.29800,33.85600,34.20900,2074570
2024-01-11 13:30:00,34.20900,34.41800,34.046011,34.38000,1440980
