Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,86.25,86.65000,86.16000,86.42000,75952
2024-01-02 10:00:00,86.45000,86.87000,86.41000,86.87000,61308
2024-01-02 10:30:00,86.85000,86.98000,86.73000,86.74000,95617
2024-01-02 11:00:00,86.72000,86.72590,86.36000,86.39500,67227
2024-01-02 11:30:00,86.38500,86.74000,86.31300,86.74000,31557
2024-01-02 12:00:00,86.73000,86.86000,86.64500,86.80700,30594
2024-01-02 12:30:00,86.81000,86.94000,86.73000,86.87000,38027
2024-01-02 13:00:00,86.84000,86.95000,86.80000,86.93000,30272
2024-01-02 13:30:00,86.91000,87.27000,86.88500,87.23000,63677
2024-01-02 14:00:00,87.23000,87.39990,87.23000,87.36000,71573
2024-01-02 14:30:00,87.36000,87.42000,87.28000,87.33500,73339
2024-01-02 15:00:00,87.32000,87.40000,86.94000,87.11000,113746
2024-01-02 15:30:00,87.11000,87.27000,87.055000,87.25,263241
2024-01-03 09:30:00,86.82000,87.070000,86.41000,86.91000,95614
2024-01-03 10:00:00,86.91000,86.91000,86.17000,86.20000,54631
2024-01-03 10:30:00,86.24000,86.24000,85.84000,86.18000,92559
2024-01-03 11:00:00,86.20500,86.46000,86.20500,86.43000,45076
2024-01-03 11:30:00,86.42000,86.52000,86.28000,86.39000,63229
2024-01-03 12:00:00,86.38000,86.42000,86.17000,86.22000,54346
2024-01-03 12:30:00,86.25500,86.33000,86.14000,86.25500,105808
2024-01-03 13:00:00,86.26000,86.33500,86.11000,86.11000,56954
2024-01-03 13:30:00,86.11000,86.125,85.91000,85.95000,82777
2024-01-03 14:00:00,85.94000,86.050003,85.70500,86.029999,41361
2024-01-03 14:30:00,86.094597,86.094597,85.78000,85.80000,40387
2024-01-03 15:00:00,85.78000,85.78000,85.15000,85.20000,71138
2024-01-03 15:30:00,85.21000,85.43000,84.96000,84.96000,316595
2024-01-04 09:30:00,85.32000,85.65000,85,85.33000,23315
2024-01-04 10:00:00,85.37000,85.99000,85.37000,85.70000,49701
2024-01-04 10:30:00,85.70000,85.70000,85.42500,85.55000,28798
2024-01-04 11:00:00,85.55000,85.59500,85.43000,85.52000,42515
2024-01-04 11:30:00,85.52000,85.83000,85.44000,85.80000,157964
2024-01-04 12:00:00,85.81000,85.81000,85.55000,85.56000,58580
2024-01-04 12:30:00,85.53000,85.53000,85.35000,85.40000,19917
2024-01-04 13:00:00,85.40000,85.40000,85.011002,85.059998,22712
2024-01-04 13:30:00,85.080002,85.13000,84.96000,84.96000,45614
2024-01-04 14:00:00,84.98000,85.010002,84.72000,84.78000,43611
2024-01-04 14:30:00,84.73000,84.84000,84.61000,84.76000,31185
2024-01-04 15:00:00,84.76000,85.014999,84.68000,84.92000,63104
2024-01-04 15:30:00,84.92000,85.099998,84.77000,85.089996,286837
2024-01-05 09:30:00,85.5,85.85000,85.49500,85.77350,88729
2024-01-05 10:00:00,85.82000,86.40850,85.79500,86.084999,97785
2024-01-05 10:30:00,86.089996,86.089996,85.84000,85.87250,29309
2024-01-05 11:00:00,85.92000,86.24750,85.92000,85.97000,44189
2024-01-05 11:30:00,86.014999,86.022499,85.875,85.99000,21868
2024-01-05 12:00:00,85.99000,85.99000,85.63000,85.69000,22275
2024-01-05 12:30:00,85.67000,85.80000,85.64000,85.72000,15737
2024-01-05 13:00:00,85.68000,85.84000,85.58750,85.84000,24004
2024-01-05 13:30:00,85.87000,86.019997,85.86000,85.99000,19806
2024-01-05 14:00:00,86.010002,86.15500,85.95500,86.040001,39667
2024-01-05 14:30:00,86.019997,86.059402,85.58000,85.58000,32862
2024-01-05 15:00:00,85.60000,85.91500,85.59000,85.91500,48606
2024-01-05 15:30:00,85.91000,86.25,85.75,85.86000,249067
2024-01-08 09:30:00,86.010002,86.36000,85.87000,86.29000,32007
2024-01-08 10:00:00,86.36000,86.48000,86.20000,86.48000,26826
2024-01-08 10:30:00,86.49000,86.81000,86.40500,86.81000,31320
2024-01-08 11:00:00,86.82000,87.095001,86.81000,87.095001,41411
2024-01-08 11:30:00,87.13000,87.28000,87.040001,87.27000,36064
2024-01-08 12:00:00,87.29000,87.48000,87.19500,87.24000,27545
2024-01-08 12:30:00,87.22000,87.61000,87.20000,87.57000,46088
2024-01-08 13:00:00,87.58000,87.73000,87.42000,87.46500,57039
2024-01-08 13:30:00,87.50500,87.71000,87.49000,87.66000,42043
2024-01-08 14:00:00,87.63000,87.86000,87.61000,87.72000,59765
2024-01-08 14:30:00,87.77000,88.12000,87.77000,88.11000,48144
2024-01-08 15:00:00,88.070000,88.12000,87.91000,88.065002,55807
2024-01-08 15:30:00,88.065002,88.23000,88.050003,88.23000,175944
2024-01-09 09:30:00,87.60000,87.72000,87.30000,87.56000,100054
2024-01-09 10:00:00,87.52500,87.62000,87.050003,87.43000,143068
2024-01-09 10:30:00,87.54000,87.65000,87.41000,87.5,40067
2024-01-09 11:00:00,87.49500,87.71000,87.49500,87.68610,51427
2024-01-09 11:30:00,87.71000,88.099998,87.71000,88.010002,117484
2024-01-09 12:00:00,88.010002,88.099998,87.95000,87.98500,133028
2024-01-09 12:30:00,88,88.010002,87.76000,87.79000,41893
2024-01-09 13:00:00,87.78500,87.93000,87.69000,87.78000,63145
2024-01-09 13:30:00,87.77000,88.11500,87.72330,88.050003,67764
2024-01-09 14:00:00,88.059998,88.12000,87.88750,87.97000,97647
2024-01-09 14:30:00,87.96000,88.070000,87.83000,88.070000,167085
2024-01-09 15:00:00,88.070000,88.16100,88.029999,88.14000,104625
2024-01-09 15:30:00,88.13840,88.43000,88.040001,88.39000,376327
2024-01-10 09:30:00,88.39500,89.45520,88.37000,88.5,120899
2024-01-10 10:00:00,88.45000,88.54000,87.97500,88.23500,284934
2024-01-10 10:30:00,88.24000,88.39510,87.99500,88.34000,92036
2024-01-10 11:00:00,88.33500,88.71000,88.30000,88.5,64246
2024-01-10 11:30:00,88.5,88.59000,88.40000,88.57500,46809
2024-01-10 12:00:00,88.57500,88.57500,88.18000,88.36000,276417
2024-01-10 12:30:00,88.36000,88.79000,88.32000,88.73000,45616
2024-01-10 13:00:00,88.72500,88.75,88.19000,88.24000,134413
2024-01-10 13:30:00,88.23000,88.23000,87.86500,88.070000,50320
2024-01-10 14:00:00,88.065002,88.43000,87.98000,88.41000,80939
2024-01-10 14:30:00,88.40000,88.79500,88.40000,88.79000,81663
2024-01-10 15:00:00,88.80000,88.82500,88.21000,88.21500,82370
2024-01-10 15:30:00,88.21000,88.32000,87.95000,88.22000,279158
2024-01-11 09:30:00,89.17000,89.78000,88.089996,88.26000,137668
2024-01-11 10:00:00,88.26000,88.26000,87.39000,88.019997,106636
2024-01-11 10:30:00,88.050003,88.15500,87.55500,87.63000,96793
2024-01-11 11:00:00,87.65000,87.95000,87.61000,87.87000,109419
2024-01-11 11:30:00,87.83000,88.19000,87.73000,87.82000,63608
2024-01-11 12:00:00,87.86000,88.26000,87.84500,88.18500,69167
2024-01-11 12:30:00,88.17000,88.49000,88.050003,88.33000,63257
2024-01-11 13:00:00,88.33000,88.56000,88.29000,88.48000,57099
2024-01-11 13:30:00,88.48000,88.72000,88.40000,88.72000,58043
2024-01-11 14:00:00,88.72000,89.059998,88.62980,89.059998,81131
2024-01-11 14:30:00,89.059998,89.20500,88.89000,89.050003,67007
2024-01-11 15:00:00,89.070000,89.19000,88.78000,89.065002,74778
2024-01-11 15:30:00,89.040001,89.21000,88.78500,89.14000,459747
2024-01-12 09:30:00,89.61000,89.61000,88.54000,88.54000,50608
2024-01-12 10:00:00,88.51500,88.67000,87.99000,88.19000,61141
2024-01-12 10:30:00,88.19000,88.37000,88.050003,88.35500,71039
2024-01-12 11:00:00,88.32000,88.60500,88.11120,88.58000,58023
2024-01-12 11:30:00,88.62000,88.68000,88.28000,88.47000,53514
