Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,53.84000,54.13000,53.70000,53.76000,139327
2024-01-02 10:30:00,53.75,53.77000,53.62240,53.71180,155752
2024-01-02 11:30:00,53.71500,53.79000,53.56000,53.58500,100646
2024-01-02 12:30:00,53.59000,53.69000,53.42000,53.48000,170318
2024-01-02 13:30:00,53.48000,53.5,53.28500,53.31000,125028
2024-01-02 14:30:00,53.30000,53.40000,53.19500,53.38500,389742
2024-01-02 15:30:00,53.38000,53.76000,53.375,53.74000,848123
2024-01-03 09:30:00,53.59000,53.80000,53.25,53.46500,373959
2024-01-03 10:30:00,53.48000,53.48000,53.049999,53.27500,488341
2024-01-03 11:30:00,53.28000,53.43500,53.26500,53.43000,230982
2024-01-03 12:30:00,53.42500,53.44000,53.18500,53.28500,264579
2024-01-03 13:30:00,53.29000,53.31000,52.99000,53.13000,256557
2024-01-03 14:30:00,53.13000,53.24500,52.94000,52.99000,269413
2024-01-03 15:30:00,52.99500,53.099998,52.73000,52.74000,642552
2024-01-04 09:30:00,53.040001,53.42000,52.95000,53.29500,148492
2024-01-04 10:30:00,53.30000,53.35000,53.20000,53.28000,142627
2024-01-04 11:30:00,53.27000,53.34000,53.18500,53.26000,103817
2024-01-04 12:30:00,53.24500,53.26000,53.16000,53.17000,87019
2024-01-04 13:30:00,53.17500,53.18500,52.99500,53.014999,100059
2024-01-04 14:30:00,53.0099983,53.0099983,52.69500,52.72000,189295
2024-01-04 15:30:00,52.72000,52.79000,52.56000,52.61000,444843
2024-01-05 09:30:00,52.93000,54,52.61010,53.80000,919742
2024-01-05 10:30:00,53.81000,53.85000,53.52000,53.66500,830443
2024-01-05 11:30:00,53.66000,54.029999,53.66000,53.875,242764
2024-01-05 12:30:00,53.88000,54.21000,53.85000,54.16500,203641
2024-01-05 13:30:00,54.18000,54.25,54.090000,54.16000,246082
2024-01-05 14:30:00,54.14500,54.17000,53.80500,53.91500,329019
2024-01-05 15:30:00,53.92000,54.040001,53.82000,53.84000,678064
2024-01-08 09:30:00,53.53000,53.93000,52.73000,53.14500,705013
2024-01-08 10:30:00,53.14500,53.47000,53.13000,53.33000,259046
2024-01-08 11:30:00,53.34000,53.48000,53.28000,53.31000,123577
2024-01-08 12:30:00,53.31000,53.47000,53.31000,53.41000,216826
2024-01-08 13:30:00,53.40000,53.80000,53.39500,53.77500,211765
2024-01-08 14:30:00,53.80000,53.96000,53.75500,53.83000,164536
2024-01-08 15:30:00,53.83000,54.125,53.78500,54.090000,376384
2024-01-09 09:30:00,53.69000,53.84000,53.41000,53.62000,401703
2024-01-09 10:30:00,53.64000,53.91000,53.63000,53.91000,117516
2024-01-09 11:30:00,53.91500,53.94000,53.79500,53.81500,123159
2024-01-09 12:30:00,53.81500,53.85500,53.73000,53.75,158530
2024-01-09 13:30:00,53.74000,53.83000,53.63000,53.63500,301952
2024-01-09 14:30:00,53.64000,53.76000,53.53500,53.70500,663426
2024-01-09 15:30:00,53.70500,53.78000,53.64500,53.70000,520339
2024-01-10 09:30:00,55,55.68000,54.75,55.42000,1453219
2024-01-10 10:30:00,55.43000,55.60000,55.075001,55.36250,521521
2024-01-10 11:30:00,55.37000,55.41990,55.11000,55.26000,364619
2024-01-10 12:30:00,55.25,55.375,55.12220,55.17000,237188
2024-01-10 13:30:00,55.17000,55.56000,55.099998,55.54000,296980
2024-01-10 14:30:00,55.53500,55.58000,55.33000,55.39000,301694
2024-01-10 15:30:00,55.39500,55.60000,55.34110,55.57000,569971
2024-01-11 09:30:00,55.68000,55.75,55.13000,55.23000,426913
2024-01-11 10:30:00,55.24000,55.29000,54.94000,54.99000,370520
2024-01-11 11:30:00,55.0099983,55.040001,54.86000,54.92100,177604
2024-01-11 12:30:00,54.92000,55.15500,54.84000,55.13000,209545
2024-01-11 13:30:00,55.11500,55.30000,55.099998,55.22000,161443
2024-01-11 14:30:00,55.21000,55.49500,55.19000,55.42000,222119
2024-01-11 15:30:00,55.42000,55.53000,55.36000,55.51000,368575
2024-01-12 09:30:00,55.67000,55.90000,55.44000,55.53500,240573
2024-01-12 10:30:00,55.54000,55.59000,55.32000,55.55000,195961
2024-01-12 11:30:00,55.55000,55.61500,55.36000,55.46500,226219
2024-01-12 12:30:00,55.46500,55.66000,55.43500,55.57000,241426
2024-01-12 13:30:00,55.57500,55.58500,55.32500,55.34000,179542
2024-01-12 14:30:00,55.33500,55.42000,55.25,55.40500,396776
2024-01-12 15:30:00,55.40000,55.56000,55.30000,55.55000,429203
2024-01-16 09:30:00,55.24000,55.35500,54.71000,54.72000,355757
2024-01-16 10:30:00,54.72000,54.75,53.39000,53.84960,858919
2024-01-16 11:30:00,53.84000,54.125,53.44000,53.49500,825467
2024-01-16 12:30:00,53.48500,53.80000,53.43000,53.79000,390505
2024-01-16 13:30:00,53.80000,53.86500,53.49000,53.58000,344356
2024-01-16 14:30:00,53.58000,53.74000,53.42000,53.44000,424613
2024-01-16 15:30:00,53.44100,53.68000,53.29320,53.66000,723421
2024-01-17 09:30:00,53.30000,54.15990,53.18000,53.94990,322653
2024-01-17 10:30:00,53.92000,54.0050011,53.75,53.91000,179856
2024-01-17 11:30:00,53.90000,54,53.78000,53.82500,164236
2024-01-17 12:30:00,53.83500,53.83500,53.58000,53.58500,190467
2024-01-17 13:30:00,53.58000,53.74000,53.55000,53.57500,217219
2024-01-17 14:30:00,53.57500,53.60000,53.29500,53.30000,305367
2024-01-17 15:30:00,53.30810,53.62000,53.30000,53.56000,527200
2024-01-18 09:30:00,53.95000,54.88000,53.80000,54.81750,882452
2024-01-18 10:30:00,54.82500,54.84000,54.43000,54.50500,358969
2024-01-18 11:30:00,54.5,54.62000,54.27000,54.52000,216458
2024-01-18 12:30:00,54.52500,54.65500,54.44000,54.63500,252451
2024-01-18 13:30:00,54.63500,55.014999,54.63000,54.99500,270000
2024-01-18 14:30:00,55,55.21000,54.97000,55.18000,277013
2024-01-18 15:30:00,55.18000,55.27500,55.070000,55.19000,498007
2024-01-19 09:30:00,55.25,55.39000,54.94000,55.15000,415897
2024-01-19 10:30:00,55.13500,55.45000,55.040001,55.375,252560
2024-01-19 11:30:00,55.37000,55.48000,55.32500,55.43500,163416
2024-01-19 12:30:00,55.44000,55.76000,55.43000,55.72000,239726
2024-01-19 13:30:00,55.73810,55.91500,55.70000,55.89000,230612
2024-01-19 14:30:00,55.90000,55.92000,55.64250,55.68500,169868
2024-01-19 15:30:00,55.69000,55.75,55.58000,55.74000,280453
2024-01-22 09:30:00,55.81000,56.15500,55.75,56.070000,267441
2024-01-22 10:30:00,56.049999,56.26000,55.98000,56.21500,204586
2024-01-22 11:30:00,56.22000,56.54000,56.19500,56.21500,356399
2024-01-22 12:30:00,56.21000,56.43000,56.080002,56.13000,199252
2024-01-22 13:30:00,56.13500,56.21000,56.035000,56.099998,108298
2024-01-22 14:30:00,56.099998,56.26500,56.049999,56.25500,175570
2024-01-22 15:30:00,56.24500,56.27000,56.060001,56.070000,290605
2024-01-23 09:30:00,56.099998,56.43000,56.040001,56.31000,235351
2024-01-23 10:30:00,56.30000,56.44000,56.044998,56.064999,324612
2024-01-23 11:30:00,56.060001,56.15000,55.97000,56.10900,205742
2024-01-23 12:30:00,56.11210,56.39000,56.11210,56.34500,191866
2024-01-23 13:30:00,56.35000,56.54000,56.28000,56.37000,427863
2024-01-23 14:30:00,56.35000,56.76000,56.24500,56.65500,1102567
2024-01-23 15:30:00,56.65500,56.70500,56.40000,56.41000,741672
2024-01-24 09:30:00,56.68000,56.94000,56.36000,56.64000,294827
2024-01-24 10:30:00,56.64000,57.0099983,56.55000,56.92000,285602
2024-01-24 11:30:00,56.94000,56.96000,56.75730,56.82000,159485
2024-01-24 12:30:00,56.83000,57.035000,56.82500,56.98000,202513
2024-01-24 13:30:00,56.98500,56.99000,56.68000,56.72000,213647
2024-01-24 14:30:00,56.72000,56.80000,56.40000,56.49000,276282
2024-01-24 15:30:00,56.49130,56.51000,56.30000,56.35000,517550
2024-01-25 09:30:00,56.25,56.57000,55.060001,55.91000,2274964
2024-01-25 10:30:00,55.92000,55.92000,55.19000,55.62000,1255583
2024-01-25 11:30:00,55.62000,55.88500,55.53500,55.82500,465280
2024-01-25 12:30:00,55.82500,55.84000,55.42000,55.53000,573915
2024-01-25 13:30:00,55.53500,55.64000,55.35000,55.36500,569748
2024-01-25 14:30:00,55.36500,55.45000,54.39000,55.20000,1654805
2024-01-25 15:30:00,55.20000,55.37000,55.125,55.27000,1476373
2024-01-26 09:30:00,55.48000,55.56000,55,55.48000,791390
2024-01-26 10:30:00,55.47500,55.61000,55.40500,55.47500,373426
2024-01-26 11:30:00,55.47000,55.53950,55.28000,55.28000,433281
2024-01-26 12:30:00,55.28000,55.30000,55.15500,55.25500,348741
2024-01-26 13:30:00,55.26000,55.45000,55.22500,55.39000,603266
2024-01-26 14:30:00,55.38500,55.44000,55.31000,55.40000,609240
2024-01-26 15:30:00,55.40500,55.48500,55.375,55.43000,672183
2024-01-29 09:30:00,55.41000,55.63000,55.38000,55.46000,321064
2024-01-29 10:30:00,55.45000,55.48500,55.35000,55.44000,474710
2024-01-29 11:30:00,55.45000,55.49000,55.34500,55.47000,254206
2024-01-29 12:30:00,55.46500,55.48500,55.32500,55.48500,204226
2024-01-29 13:30:00,55.49000,55.53000,55.38500,55.52000,271061
2024-01-29 14:30:00,55.53000,55.60000,55.45500,55.53500,244955
2024-01-29 15:30:00,55.53000,55.79000,55.48000,55.78000,610979
2024-01-30 09:30:00,55.75,56.070000,54.85000,55.79500,527437
2024-01-30 10:30:00,55.78000,56.099998,55.72000,56.070000,251281
2024-01-30 11:30:00,56.060001,56.14500,55.91000,56.064999,196418
2024-01-30 12:30:00,56.060001,56.090000,55.90500,56.075001,156488
2024-01-30 13:30:00,56.080002,56.13000,55.93000,55.95500,192898
2024-01-30 14:30:00,55.96000,56.070000,55.90000,56.064999,368585
2024-01-30 15:30:00,56.075001,56.17000,55.92000,55.97000,498385
2024-01-31 09:30:00,56.11000,56.66000,55.89000,56.49000,1113229
2024-01-31 10:30:00,56.5,56.81000,56.29000,56.71000,396139
2024-01-31 11:30:00,56.72000,56.79500,56.49000,56.79500,363469
2024-01-31 12:30:00,56.79000,56.89000,56.62000,56.76000,265544
2024-01-31 13:30:00,56.76500,56.82000,56.56500,56.63000,248110
2024-01-31 14:30:00,56.62000,56.83500,56.29000,56.57000,522806
2024-01-31 15:30:00,56.56000,56.57500,56.25,56.25,735712
2024-02-01 09:30:00,56.60000,56.84000,56.29000,56.61000,430956
2024-02-01 10:30:00,56.59000,56.68000,56.45000,56.55000,228061
2024-02-01 11:30:00,56.56500,56.96000,56.55000,56.96000,209001
2024-02-01 12:30:00,56.96000,57.22000,56.96000,57.125,206935
2024-02-01 13:30:00,57.13000,57.25500,57.020000,57.25,146071
2024-02-01 14:30:00,57.24500,57.38000,57.16500,57.21000,270187
2024-02-01 15:30:00,57.21000,57.42000,57.20000,57.39500,443006
2024-02-02 09:30:00,57.44000,57.63000,57,57.21000,600123
2024-02-02 10:30:00,57.19000,57.40000,57.040001,57.375,223028
2024-02-02 11:30:00,57.40000,57.5,57.33000,57.41000,125720
2024-02-02 12:30:00,57.42000,57.52500,57.26000,57.42000,666206
2024-02-02 13:30:00,57.42000,57.72500,57.26000,57.70000,508469
2024-02-02 14:30:00,57.71000,57.87000,57.69000,57.86000,166465
2024-02-02 15:30:00,57.87000,57.94000,57.71000,57.72000,491612
2024-02-05 09:30:00,57.25,57.58000,57.12000,57.30000,327953
2024-02-05 10:30:00,57.30000,57.35000,57.23000,57.31000,204205
2024-02-05 11:30:00,57.31000,57.57500,57.30000,57.57500,322957
2024-02-05 12:30:00,57.58000,57.93000,57.58000,57.91000,226566
2024-02-05 13:30:00,57.90000,57.95000,57.66000,57.85500,244354
2024-02-05 14:30:00,57.85500,57.97000,57.77500,57.88000,340514
2024-02-05 15:30:00,57.88500,57.95500,57.77000,57.79000,493661
2024-02-06 09:30:00,57.81000,58.075001,57.66000,57.96000,390797
2024-02-06 10:30:00,57.97000,58.15000,57.94500,57.96000,161110
2024-02-06 11:30:00,57.97000,58.24000,57.85000,58.24000,298545
2024-02-06 12:30:00,58.24000,58.35000,58.16000,58.29500,251496
2024-02-06 13:30:00,58.30000,58.34500,58.13000,58.21000,155017
2024-02-06 14:30:00,58.20500,58.46500,58.16500,58.30500,268383
2024-02-06 15:30:00,58.30500,58.48500,58.25500,58.43000,340032
2024-02-07 09:30:00,58.73000,59.14000,58.58000,59.025002,307883
2024-02-07 10:30:00,59.020000,59.34500,58.98000,59.20810,343130
2024-02-07 11:30:00,59.21000,59.31500,59.11000,59.23000,255388
2024-02-07 12:30:00,59.22000,59.40000,59.16000,59.29500,226370
2024-02-07 13:30:00,59.30000,59.36500,59.25,59.34500,179810
2024-02-07 14:30:00,59.34500,59.42000,59.20000,59.30000,338159
2024-02-07 15:30:00,59.30000,59.32500,59.095001,59.099998,719139
2024-02-08 09:30:00,59.15000,59.24000,58.87000,58.92000,279142
2024-02-08 10:30:00,58.93000,59.070202,58.86000,59.049999,350619
2024-02-08 11:30:00,59.029999,59.25,59.029999,59.21500,171197
2024-02-08 12:30:00,59.21000,59.27000,59.095001,59.12000,142106
2024-02-08 13:30:00,59.11000,59.28000,59.099998,59.28000,132358
2024-02-08 14:30:00,59.28500,59.32000,59.16500,59.24500,237347
2024-02-08 15:30:00,59.24500,59.27000,59.11500,59.17000,494686
2024-02-09 09:30:00,59.38000,59.40000,59.020000,59.30000,263212
2024-02-09 10:30:00,59.32000,59.33000,58.83000,58.88000,338188
2024-02-09 11:30:00,58.875,58.88000,58.60000,58.74500,161689
2024-02-09 12:30:00,58.74120,58.79000,58.65000,58.74000,130889
2024-02-09 13:30:00,58.76000,58.80500,58.66000,58.79000,171429
2024-02-09 14:30:00,58.79000,58.83000,58.70500,58.73500,381392
2024-02-09 15:30:00,58.73500,58.75,58.56000,58.59000,573725
2024-02-12 09:30:00,58.64000,58.87000,58.46000,58.66500,355358
2024-02-12 10:30:00,58.67000,58.70770,58.34000,58.66500,376284
2024-02-12 11:30:00,58.67000,58.72000,58.52500,58.58000,345532
2024-02-12 12:30:00,58.58000,58.74500,58.50500,58.55970,386627
2024-02-12 13:30:00,58.56000,58.68000,58.44000,58.47000,266324
2024-02-12 14:30:00,58.45500,58.57000,58.40500,58.49500,363458
2024-02-12 15:30:00,58.49500,58.84000,58.42000,58.82000,845561
2024-02-13 09:30:00,60,60.92000,58.54500,60.27000,1466246
2024-02-13 10:30:00,60.29000,60.98000,59.96000,60.74000,813888
2024-02-13 11:30:00,60.76000,61.61000,60.76000,61.40000,678948
2024-02-13 12:30:00,61.39500,61.79000,61.19500,61.33000,460259
2024-02-13 13:30:00,61.32000,61.82000,61.17000,61.77500,540912
2024-02-13 14:30:00,61.77000,61.88000,61.25,61.49500,649542
2024-02-13 15:30:00,61.49500,61.97000,61.36000,61.97000,888434
2024-02-14 09:30:00,62.57000,63,62.42000,62.51000,717942
2024-02-14 10:30:00,62.53000,62.85500,62.38500,62.56000,465796
2024-02-14 11:30:00,62.56110,62.88500,62.46000,62.87000,257661
2024-02-14 12:30:00,62.875,62.95500,62.63000,62.70000,234411
2024-02-14 13:30:00,62.71000,63.095001,62.66000,63.080002,214759
2024-02-14 14:30:00,63.090000,63.32000,63.029999,63.29000,280857
2024-02-14 15:30:00,63.28000,63.43000,63.22000,63.35000,540655
2024-02-15 09:30:00,63.46000,63.66000,63.28500,63.60500,398806
2024-02-15 10:30:00,63.60500,63.61000,63.38000,63.47000,337241
2024-02-15 11:30:00,63.45000,63.68500,63.41500,63.44000,175785
2024-02-15 12:30:00,63.43000,63.58000,63.27000,63.49000,184141
2024-02-15 13:30:00,63.49000,63.55000,63.29000,63.38000,195637
2024-02-15 14:30:00,63.37990,63.46000,63.28500,63.41500,279616
2024-02-15 15:30:00,63.41000,63.47000,63.26000,63.27000,602623
2024-02-16 09:30:00,63.53000,63.91500,63.29090,63.69000,709511
2024-02-16 10:30:00,63.69000,63.75,63.33000,63.37000,209288
2024-02-16 11:30:00,63.37000,63.68000,63.33000,63.67000,187034
2024-02-16 12:30:00,63.67000,63.67500,63.36000,63.52000,146912
2024-02-16 13:30:00,63.52000,63.70990,63.47500,63.49000,159857
2024-02-16 14:30:00,63.49000,63.5,63.025002,63.040001,267208
2024-02-16 15:30:00,63.049999,63.060001,62.72000,62.82000,578317
2024-02-20 09:30:00,62.84000,63.65500,62.75,62.86000,753275
2024-02-20 10:30:00,62.86000,63.12970,62.70000,63.0099983,308493
2024-02-20 11:30:00,63.020000,63.020000,62.75,62.81000,257522
2024-02-20 12:30:00,62.80000,62.98000,62.80000,62.89000,580406
2024-02-20 13:30:00,62.88000,63.020000,62.83500,63.020000,289527
2024-02-20 14:30:00,63.014999,63.24800,63.0099983,63.24500,227709
2024-02-20 15:30:00,63.25,63.26500,63.0050011,63.11000,419923
2024-02-21 09:30:00,63.25,64,63.15000,63.79000,564714
2024-02-21 10:30:00,63.80000,63.84000,63.53000,63.58000,511484
2024-02-21 11:30:00,63.56000,63.64000,63.5,63.64000,127877
2024-02-21 12:30:00,63.65000,63.70000,63.5,63.53000,529157
2024-02-21 13:30:00,63.54000,63.64000,63.5,63.57000,351851
2024-02-21 14:30:00,63.57000,63.59000,63.27000,63.38000,412464
2024-02-21 15:30:00,63.39000,63.75500,63.375,63.53000,827777
2024-02-22 09:30:00,63.88500,64.45000,63.77000,64.40000,299192
2024-02-22 10:30:00,64.40000,64.63000,64.35000,64.59000,315321
2024-02-22 11:30:00,64.60000,64.83000,64.58000,64.77000,186624
2024-02-22 12:30:00,64.76000,64.93500,64.75,64.88000,147849
2024-02-22 13:30:00,64.89000,65.089699,64.81000,65.080002,228590
2024-02-22 14:30:00,65.080002,65.080002,64.78500,64.89000,232433
2024-02-22 15:30:00,64.88000,65.12000,64.83000,65.070000,434645
2024-02-23 09:30:00,65.18000,65.62000,65.070000,65.37000,379114
2024-02-23 10:30:00,65.38000,65.62000,65.29000,65.60000,436228
2024-02-23 11:30:00,65.59000,65.82000,65.54000,65.78240,304593
2024-02-23 12:30:00,65.79000,65.86000,65.57000,65.74000,252325
2024-02-23 13:30:00,65.74000,65.81500,65.56000,65.57000,257213
2024-02-23 14:30:00,65.56000,65.74000,65.54000,65.72000,211482
2024-02-23 15:30:00,65.72500,65.94000,65.70000,65.87000,470609
2024-02-26 09:30:00,66.080002,66.15500,65.65000,66.019997,300224
2024-02-26 10:30:00,66.010002,66.029999,65.77000,65.96000,271764
2024-02-26 11:30:00,65.96000,66.13750,65.89000,66.13500,436831
2024-02-26 12:30:00,66.13000,66.15000,65.88500,65.93000,171886
2024-02-26 13:30:00,65.93000,66.20000,65.85500,66.18000,214639
2024-02-26 14:30:00,66.18000,66.28500,66.15000,66.21000,278094
2024-02-26 15:30:00,66.20000,66.20500,65.85000,65.85500,371321
2024-02-27 09:30:00,65.67000,66.19500,65.5,65.88500,285703
2024-02-27 10:30:00,65.88500,65.88500,65.38200,65.56500,271184
2024-02-27 11:30:00,65.57500,65.75,65.55000,65.74500,160477
2024-02-27 12:30:00,65.74000,65.84500,65.70000,65.77500,137345
2024-02-27 13:30:00,65.77000,65.86000,65.70250,65.75,137195
2024-02-27 14:30:00,65.74000,65.98000,65.67000,65.95000,269699
2024-02-27 15:30:00,65.95000,66.089996,65.90000,65.96000,382323
2024-02-28 09:30:00,65.98000,66.43000,65.74000,66.16500,425102
2024-02-28 10:30:00,66.16500,66.68000,66.13000,66.67000,252851
2024-02-28 11:30:00,66.67000,66.67000,66.37000,66.43000,198348
2024-02-28 12:30:00,66.43000,66.71500,66.37000,66.68000,161129
2024-02-28 13:30:00,66.68000,66.90000,66.61000,66.66500,211597
2024-02-28 14:30:00,66.67000,66.88000,66.66000,66.83000,305635
2024-02-28 15:30:00,66.82010,66.82010,66.69000,66.80000,341567
2024-02-29 09:30:00,66.79000,66.92000,66.41500,66.54000,266527
2024-02-29 10:30:00,66.55000,66.59000,66.34000,66.53970,143792
2024-02-29 11:30:00,66.52500,66.57000,66.24000,66.43500,144899
2024-02-29 12:30:00,66.42500,66.58000,66.42500,66.53500,126292
2024-02-29 13:30:00,66.53000,66.62000,66.5,66.52500,129088
2024-02-29 14:30:00,66.52010,66.65000,66.46000,66.63500,258810
2024-02-29 15:30:00,66.64000,66.76500,66.45000,66.49500,800056
2024-03-01 09:30:00,66.64000,67.24000,66.5,67.24000,252907
2024-03-01 10:30:00,67.23000,67.23000,66.90000,67.010002,237922
2024-03-01 11:30:00,67.010002,67.080002,66.84000,66.99500,226923
2024-03-01 12:30:00,66.99000,67.099998,66.77000,66.88500,179388
2024-03-01 13:30:00,66.88500,67.089996,66.68000,67.089996,216700
2024-03-01 14:30:00,67.095001,67.15500,66.80000,67.055000,209777
2024-03-01 15:30:00,67.059998,67.14000,66.97100,67.0049973,439181
2024-03-04 09:30:00,67.050003,67.70000,66.95000,67.58500,312123
2024-03-04 10:30:00,67.57000,67.70000,67.42000,67.63000,171001
2024-03-04 11:30:00,67.64000,67.74000,67.48000,67.69000,138417
2024-03-04 12:30:00,67.69000,67.81000,67.64000,67.75,136211
2024-03-04 13:30:00,67.77000,67.87000,67.67000,67.68000,174246
