Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,53.84000,54.13000,53.70000,54.011200,81696
2024-01-02 10:00:00,54.020000,54.029999,53.73000,53.76000,57631
2024-01-02 10:30:00,53.75,53.77000,53.62240,53.66000,76906
2024-01-02 11:00:00,53.66000,53.77000,53.65000,53.71180,78846
2024-01-02 11:30:00,53.71500,53.79000,53.66500,53.75,48027
2024-01-02 12:00:00,53.75,53.77000,53.56000,53.58500,52619
2024-01-02 12:30:00,53.59000,53.69000,53.51000,53.52000,124958
2024-01-02 13:00:00,53.52000,53.52000,53.42000,53.48000,45360
2024-01-02 13:30:00,53.48000,53.5,53.33000,53.36000,74809
2024-01-02 14:00:00,53.35500,53.42000,53.28500,53.31000,50219
2024-01-02 14:30:00,53.30000,53.34000,53.20000,53.20000,49477
2024-01-02 15:00:00,53.20000,53.40000,53.19500,53.38500,340265
2024-01-02 15:30:00,53.38000,53.76000,53.375,53.74000,848123
2024-01-03 09:30:00,53.59000,53.80000,53.25,53.45000,165666
2024-01-03 10:00:00,53.44000,53.55000,53.35000,53.46500,208293
2024-01-03 10:30:00,53.48000,53.48000,53.049999,53.18000,289940
2024-01-03 11:00:00,53.17000,53.32500,53.12000,53.27500,198401
2024-01-03 11:30:00,53.28000,53.40000,53.26500,53.32000,87320
2024-01-03 12:00:00,53.31500,53.43500,53.28000,53.43000,143662
2024-01-03 12:30:00,53.42500,53.44000,53.18500,53.27000,219165
2024-01-03 13:00:00,53.26000,53.34500,53.25,53.28500,45414
2024-01-03 13:30:00,53.29000,53.31000,53.020000,53.099998,128492
2024-01-03 14:00:00,53.099998,53.20000,52.99000,53.13000,128065
2024-01-03 14:30:00,53.13000,53.24500,53.029999,53.055000,83182
2024-01-03 15:00:00,53.044998,53.070000,52.94000,52.99000,186231
2024-01-03 15:30:00,52.99500,53.099998,52.73000,52.74000,642552
2024-01-04 09:30:00,53.040001,53.19000,52.95000,53.15000,85814
2024-01-04 10:00:00,53.14000,53.42000,53.12000,53.29500,62678
2024-01-04 10:30:00,53.30000,53.35000,53.21500,53.24000,66126
2024-01-04 11:00:00,53.23000,53.35000,53.20000,53.28000,76501
2024-01-04 11:30:00,53.27000,53.34000,53.22000,53.30000,56415
2024-01-04 12:00:00,53.30000,53.31500,53.18500,53.26000,47402
2024-01-04 12:30:00,53.24500,53.26000,53.17000,53.22000,36819
2024-01-04 13:00:00,53.22000,53.25,53.16000,53.17000,50200
2024-01-04 13:30:00,53.17500,53.18500,53.090000,53.099998,47254
2024-01-04 14:00:00,53.095001,53.125,52.99500,53.014999,52805
2024-01-04 14:30:00,53.0099983,53.0099983,52.83000,52.87000,65215
2024-01-04 15:00:00,52.87000,52.88000,52.69500,52.72000,124080
2024-01-04 15:30:00,52.72000,52.79000,52.56000,52.61000,444843
2024-01-05 09:30:00,52.93000,53.5,52.61010,53.44500,449587
2024-01-05 10:00:00,53.46000,54,53.42500,53.80000,470155
2024-01-05 10:30:00,53.81000,53.85000,53.56000,53.70500,396308
2024-01-05 11:00:00,53.71000,53.80000,53.52000,53.66500,434135
2024-01-05 11:30:00,53.66000,54.029999,53.66000,53.82000,159214
2024-01-05 12:00:00,53.80000,53.94000,53.69980,53.875,83550
2024-01-05 12:30:00,53.88000,54.19000,53.85000,54.16000,121304
2024-01-05 13:00:00,54.15000,54.21000,54.060001,54.16500,82337
2024-01-05 13:30:00,54.18000,54.25,54.090000,54.22000,103352
2024-01-05 14:00:00,54.21100,54.25,54.099998,54.16000,142730
2024-01-05 14:30:00,54.14500,54.17000,53.82300,53.84000,154251
2024-01-05 15:00:00,53.83000,53.95000,53.80500,53.91500,174768
2024-01-05 15:30:00,53.92000,54.040001,53.82000,53.84000,678064
2024-01-08 09:30:00,53.53000,53.93000,52.93000,52.95500,296177
2024-01-08 10:00:00,52.96000,53.18000,52.73000,53.14500,408836
2024-01-08 10:30:00,53.14500,53.47000,53.13000,53.22000,139189
2024-01-08 11:00:00,53.22000,53.45000,53.22000,53.33000,119857
2024-01-08 11:30:00,53.34000,53.42000,53.29500,53.42000,81295
2024-01-08 12:00:00,53.43000,53.48000,53.28000,53.31000,42282
2024-01-08 12:30:00,53.31000,53.40000,53.31000,53.36500,77225
2024-01-08 13:00:00,53.37000,53.47000,53.35000,53.41000,139601
2024-01-08 13:30:00,53.40000,53.71000,53.39500,53.67000,102906
2024-01-08 14:00:00,53.68000,53.80000,53.61000,53.77500,108859
2024-01-08 14:30:00,53.80000,53.91000,53.75500,53.89000,56631
2024-01-08 15:00:00,53.89000,53.96000,53.78000,53.83000,107905
2024-01-08 15:30:00,53.83000,54.125,53.78500,54.090000,376384
2024-01-09 09:30:00,53.69000,53.84000,53.44000,53.54790,230358
2024-01-09 10:00:00,53.57500,53.70000,53.41000,53.62000,171345
2024-01-09 10:30:00,53.64000,53.79000,53.63000,53.72000,60671
2024-01-09 11:00:00,53.73000,53.91000,53.73000,53.91000,56845
2024-01-09 11:30:00,53.91500,53.94000,53.81000,53.91500,49902
2024-01-09 12:00:00,53.92000,53.92000,53.79500,53.81500,73257
2024-01-09 12:30:00,53.81500,53.83000,53.77000,53.82000,84079
2024-01-09 13:00:00,53.81000,53.85500,53.73000,53.75,74451
2024-01-09 13:30:00,53.74000,53.83000,53.66000,53.71500,159622
2024-01-09 14:00:00,53.72000,53.73000,53.63000,53.63500,142330
2024-01-09 14:30:00,53.64000,53.66000,53.56000,53.61500,381083
2024-01-09 15:00:00,53.61500,53.76000,53.53500,53.70500,282343
2024-01-09 15:30:00,53.70500,53.78000,53.64500,53.70000,520339
2024-01-10 09:30:00,55,55.68000,54.75,55.19500,1124446
2024-01-10 10:00:00,55.19000,55.47000,55.049999,55.42000,328773
2024-01-10 10:30:00,55.43000,55.60000,55.36000,55.37070,267447
2024-01-10 11:00:00,55.37000,55.48000,55.075001,55.36250,254074
2024-01-10 11:30:00,55.37000,55.41990,55.13000,55.16000,218257
2024-01-10 12:00:00,55.16000,55.30000,55.11000,55.26000,146362
2024-01-10 12:30:00,55.25,55.375,55.21740,55.28000,104283
2024-01-10 13:00:00,55.28000,55.31000,55.12220,55.17000,132905
2024-01-10 13:30:00,55.17000,55.29500,55.099998,55.28500,114437
2024-01-10 14:00:00,55.28500,55.56000,55.26000,55.54000,182543
2024-01-10 14:30:00,55.53500,55.58000,55.45500,55.5,148813
2024-01-10 15:00:00,55.5,55.5,55.33000,55.39000,152881
2024-01-10 15:30:00,55.39500,55.60000,55.34110,55.57000,569971
2024-01-11 09:30:00,55.68000,55.75,55.15000,55.53000,169680
