Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,302.42999,306.42999,301.47501,304.60999,273876
2024-01-02 10:00:00,304.47000,304.79501,301.41000,301.60001,158742
2024-01-02 10:30:00,301.59000,302.17001,300.89001,301.29001,137800
2024-01-02 11:00:00,301.29501,303.47000,301.29501,303.40500,92565
2024-01-02 11:30:00,303.50989,304.5,302.98999,303.75,74150
2024-01-02 12:00:00,303.70499,304.20001,302.92999,302.95999,80064
2024-01-02 12:30:00,302.91000,303.39999,302.37000,302.54999,69531
2024-01-02 13:00:00,302.51999,302.91000,302.25,302.68500,63654
2024-01-02 13:30:00,302.51999,303.089996,302.23001,302.98999,72938
2024-01-02 14:00:00,302.85999,303.84000,302.74011,303.32999,66787
2024-01-02 14:30:00,303.19000,303.29990,302.70001,302.89001,58889
2024-01-02 15:00:00,302.79501,303.36499,302.26001,303.070007,88890
2024-01-02 15:30:00,303.10001,304.97000,303.019989,304.85999,366681
2024-01-03 09:30:00,301,301.23001,297.54999,297.60001,145884
2024-01-03 10:00:00,297.39001,299.46500,297.39001,298.18500,98409
2024-01-03 10:30:00,298.25,298.25,296.17999,297.47000,107399
2024-01-03 11:00:00,297.57001,298.57001,297.12000,298.29999,109015
2024-01-03 11:30:00,298.29999,298.67499,297.64499,297.97000,53843
2024-01-03 12:00:00,298.049988,298.31000,297.22000,298.31000,97020
2024-01-03 12:30:00,298.44000,298.53000,297.54999,297.89999,65792
2024-01-03 13:00:00,297.95001,298.65500,297.76001,298.65500,75881
2024-01-03 13:30:00,298.66501,298.67001,297.81000,297.97000,61814
2024-01-03 14:00:00,297.92001,298.39999,296.51999,298.087311,82667
2024-01-03 14:30:00,298.10001,298.25,297.29999,297.42999,63190
2024-01-03 15:00:00,297.41000,297.47000,296.23001,297.28000,68054
2024-01-03 15:30:00,297.16000,297.73001,296.20999,296.78000,369153
2024-01-04 09:30:00,295.23001,295.98999,293.17001,295.14001,140946
2024-01-04 10:00:00,295.070007,297.47000,294.95499,297.32999,102420
2024-01-04 10:30:00,297.38000,297.70001,296.66000,296.92001,54882
2024-01-04 11:00:00,296.70999,297.95001,296.70999,296.98001,56199
2024-01-04 11:30:00,297.17001,297.38199,296.19000,296.72501,54212
2024-01-04 12:00:00,296.73001,296.81000,296.12000,296.51999,78158
2024-01-04 12:30:00,296.59000,296.81000,296.079987,296.66000,47280
2024-01-04 13:00:00,296.59000,296.89001,296.079987,296.42499,73347
2024-01-04 13:30:00,296.51001,296.82501,295.94000,296.0050049,53987
2024-01-04 14:00:00,295.92999,296.56000,295.69000,296.44000,60649
2024-01-04 14:30:00,296.39999,296.67999,295.68500,296.54999,55330
2024-01-04 15:00:00,296.54501,296.57001,295.60501,295.98999,94590
2024-01-04 15:30:00,295.82999,296.64999,295.28000,295.76999,316839
2024-01-05 09:30:00,294.95999,298,294.95999,296.69989,35371
2024-01-05 10:00:00,296.48499,299.26999,296.47000,297.80499,80889
2024-01-05 10:30:00,297.79001,298.62000,297.54999,298.56500,42780
2024-01-05 11:00:00,298.5,298.79001,297.60001,297.92001,56795
2024-01-05 11:30:00,297.86499,297.92001,297.26001,297.57001,38158
2024-01-05 12:00:00,297.54001,297.60001,296.31000,296.51001,31713
2024-01-05 12:30:00,296.48499,296.75690,296.024994,296.089996,35628
2024-01-05 13:00:00,296.010010,296.48999,295.67389,296.39001,30868
2024-01-05 13:30:00,296.95001,297.39001,296.51001,296.75,24411
2024-01-05 14:00:00,296.85001,297.28000,296.42001,296.64999,57469
2024-01-05 14:30:00,296.70999,296.88000,295.63879,295.78000,32735
2024-01-05 15:00:00,295.75,296.22000,295.29999,295.79999,55857
2024-01-05 15:30:00,295.75,296.73999,295.51001,296.67999,222402
2024-01-08 09:30:00,296.88000,297.16000,294.57001,296.22501,42923
2024-01-08 10:00:00,296.43500,297.34500,295.85999,296.62000,44607
2024-01-08 10:30:00,296.81000,297.070007,296.14001,296.16000,28849
2024-01-08 11:00:00,296.23999,297.10999,295.82999,295.92999,49279
2024-01-08 11:30:00,295.85001,296.85001,295.85001,296.67920,31521
2024-01-08 12:00:00,296.95999,297.22501,296.20999,296.22000,22003
2024-01-08 12:30:00,296.25500,296.97000,296.049988,296.96078,22918
2024-01-08 13:00:00,296.89999,297.69800,296.89999,297.37000,49868
2024-01-08 13:30:00,297.35999,298.10999,297.14999,298.079987,36186
2024-01-08 14:00:00,298.10999,299.20499,297.92999,298.97000,56743
2024-01-08 14:30:00,299.20999,299.64999,298.92001,299.48001,55835
2024-01-08 15:00:00,299.5,299.64999,299.010010,299.22000,62030
2024-01-08 15:30:00,299.20801,300.35001,299.16000,299.48001,263057
2024-01-09 09:30:00,297.47000,298.72000,295.079987,296.65250,77653
2024-01-09 10:00:00,296.64999,297.76001,296.41000,297.39001,55464
2024-01-09 10:30:00,297.35501,297.82999,297.29001,297.45999,43425
2024-01-09 11:00:00,297.34500,297.60999,296.70001,297.34000,91679
2024-01-09 11:30:00,297.29501,298.070007,297.19501,297.89001,170067
2024-01-09 12:00:00,297.98001,298.50500,297.67001,298.38000,78768
2024-01-09 12:30:00,298.27499,298.47000,297.82001,297.91000,60123
2024-01-09 13:00:00,297.97000,298.42001,297,297.26999,123341
2024-01-09 13:30:00,297.16000,298.39001,296.54001,298.0625,47770
2024-01-09 14:00:00,298.17001,298.32001,297.67499,297.76001,45768
2024-01-09 14:30:00,297.78000,297.85001,297.079987,297.43500,59512
2024-01-09 15:00:00,297.43500,297.57001,296.66000,296.92001,89033
2024-01-09 15:30:00,296.95001,297.67001,296.79001,297.47000,358643
2024-01-10 09:30:00,297.47000,298.34000,296.49500,297.26999,126622
2024-01-10 10:00:00,297.079987,297.66000,296.82999,297.32999,82731
2024-01-10 10:30:00,297.32999,298.23999,297.20001,298.089996,82243
2024-01-10 11:00:00,298.024994,298.10001,296.98999,297.10001,70229
2024-01-10 11:30:00,297.054993,297.35001,296.73999,297.23999,84276
2024-01-10 12:00:00,297.17999,297.19800,296.76001,297.024994,46544
2024-01-10 12:30:00,296.96011,297.45001,296.89999,297.29251,56878
2024-01-10 13:00:00,297.25,297.76001,296.94000,297.35999,127884
2024-01-10 13:30:00,297.39999,297.67859,297.040009,297.64001,92131
2024-01-10 14:00:00,297.60001,298.10001,297.35999,297.95001,83026
2024-01-10 14:30:00,297.91000,298.29999,297.44000,298.059998,101395
2024-01-10 15:00:00,298.089996,298.81000,297.57999,297.72000,213757
2024-01-10 15:30:00,297.73999,298.5,297.43500,298.10999,426961
2024-01-11 09:30:00,299,299.34500,297.14001,297.82001,91041
2024-01-11 10:00:00,297.84000,298.63000,297.28250,297.81500,111590
2024-01-11 10:30:00,297.73999,297.87000,296.32001,296.96500,39122
2024-01-11 11:00:00,296.98001,297.54999,296.70999,297.17999,61180
2024-01-11 11:30:00,297.20001,297.70999,296.86499,296.98001,54708
2024-01-11 12:00:00,297.029999,297.56000,296.92560,297.17999,33842
2024-01-11 12:30:00,297.10999,297.63000,297.035004,297.375,49882
2024-01-11 13:00:00,297.42999,297.84039,297.10999,297.64001,39712
2024-01-11 13:30:00,297.56000,298.10001,297.45001,298.029999,44280
2024-01-11 14:00:00,298.070007,298.22000,297.42001,297.73999,100072
2024-01-11 14:30:00,297.75,298.079987,297.54999,297.90500,100989
2024-01-11 15:00:00,297.97000,298.29999,297.20999,297.67001,111187
2024-01-11 15:30:00,297.66501,297.88000,297.22000,297.35001,303677
2024-01-12 09:30:00,298.87000,299.35001,296.39001,297.84000,103343
2024-01-12 10:00:00,298.059998,298.57001,297.37000,298.19501,68139
