Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,345.84000,346.13000,345.63000,346.13000,11032
2025-03-27 15:25:00,346.040009,346.13000,345.88000,346.045013,19061
2025-03-27 15:30:00,345.91000,345.91000,345.32501,345.56500,17382
2025-03-27 15:35:00,345.47000,345.47000,345,345.31000,11260
2025-03-27 15:40:00,345.15500,345.73999,345,345.67999,25213
2025-03-27 15:45:00,345.68500,345.73999,345.089996,345.62000,24896
2025-03-27 15:50:00,345.49500,346.54001,345.070007,346.079987,80390
2025-03-27 15:55:00,346.14001,346.26999,345.31000,345.70999,155071
2025-03-28 09:30:00,347.23001,348.10999,345.35001,345.82999,91194
2025-03-28 09:35:00,345.80499,346.64001,345.80499,346.45499,8696
2025-03-28 09:40:00,346.12000,346.26999,343.69379,344.25500,12069
2025-03-28 09:45:00,344.23999,344.44501,343.57999,344.040009,10322
2025-03-28 09:50:00,344.57001,344.98001,344.23001,344.5,6561
2025-03-28 09:55:00,344.53250,344.53250,343.029999,343.070007,7316
2025-03-28 10:00:00,342.39999,344.070007,342.39999,343.45001,15063
2025-03-28 10:05:00,343.48001,344.059998,343.48001,343.625,20853
2025-03-28 10:10:00,343.56000,344.10999,343.25,343.48001,18130
2025-03-28 10:15:00,343.51501,343.75,343.32001,343.48001,8830
2025-03-28 10:20:00,343.35001,343.70999,343.26999,343.48999,9372
2025-03-28 10:25:00,343.51501,343.69000,343.37000,343.66501,9668
2025-03-28 10:30:00,343.64001,344.10001,342.69000,342.94501,9400
2025-03-28 10:35:00,342.82999,342.92001,341.98999,342.42999,33003
2025-03-28 10:40:00,342.45999,342.45999,341.94000,342.11499,14280
2025-03-28 10:45:00,342.010010,342.17999,341.10001,341.10001,14469
2025-03-28 10:50:00,341.059998,341.34000,340.35501,340.41000,31250
2025-03-28 10:55:00,340.44000,340.57999,339.29001,339.60999,28523
2025-03-28 11:00:00,339.69501,339.85999,339.20499,339.54999,18317
2025-03-28 11:05:00,339.52499,340.43759,339.52499,339.70999,10890
2025-03-28 11:10:00,340.10999,340.10999,339.54501,339.54501,7181
2025-03-28 11:15:00,339.75,340.17999,339.34201,340.075012,18491
2025-03-28 11:20:00,340.075012,341.34000,340.075012,340.875,28031
2025-03-28 11:25:00,341.10001,341.42999,341.10001,341.14001,4355
