Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,86.43000,87.040001,86.20000,87.040001,46550
2024-01-02 10:00:00,87.070000,87.41000,87.070000,87.31000,24896
2024-01-02 10:30:00,87.26000,87.31000,86.96000,87.025002,33845
2024-01-02 11:00:00,87.010002,87.25,86.96000,87,34251
2024-01-02 11:30:00,86.97000,87.54000,86.94000,87.45000,100351
2024-01-02 12:00:00,87.45000,87.60370,87.27000,87.27000,47136
2024-01-02 12:30:00,87.27910,87.36000,87.099998,87.35000,37053
2024-01-02 13:00:00,87.33000,87.33000,87.14000,87.17000,30909
2024-01-02 13:30:00,87.15000,87.34000,87.050003,87.12000,39261
2024-01-02 14:00:00,87.12000,87.47000,87.080002,87.30500,92437
2024-01-02 14:30:00,87.29000,87.32990,87.099998,87.18500,42648
2024-01-02 15:00:00,87.16000,87.16000,86.84000,86.95500,68221
2024-01-02 15:30:00,86.94000,87.17000,86.89500,87.12000,271672
2024-01-03 09:30:00,87,87.66000,86.68000,87.65080,66509
2024-01-03 10:00:00,87.57000,88.099998,87.52000,87.88000,79574
2024-01-03 10:30:00,87.83500,87.83750,87.25500,87.70000,73265
2024-01-03 11:00:00,87.73500,88.18000,87.73500,88.050003,70361
2024-01-03 11:30:00,88.074997,88.59000,87.875,88.56300,69140
2024-01-03 12:00:00,88.56000,88.69000,88.46500,88.625,76201
2024-01-03 12:30:00,88.625,89.26500,88.625,89.24000,99170
2024-01-03 13:00:00,89.21000,89.44000,89.15000,89.25500,141390
2024-01-03 13:30:00,89.26500,89.57000,89.22500,89.45440,119677
2024-01-03 14:00:00,89.43000,89.71000,88.14010,88.42500,80830
2024-01-03 14:30:00,88.44000,88.94000,88.31000,88.94000,60639
2024-01-03 15:00:00,88.92000,88.92000,87.74000,87.81800,193147
2024-01-03 15:30:00,87.82000,88.14000,87.32000,87.35000,379602
2024-01-04 09:30:00,87,87.375,86.93000,87.27000,55040
2024-01-04 10:00:00,87.22500,87.57000,87.13500,87.28000,42458
2024-01-04 10:30:00,87.23000,87.32000,87.010002,87.13000,57843
2024-01-04 11:00:00,87.15000,87.32000,86.91000,87.20500,52265
2024-01-04 11:30:00,87.24000,87.30500,87.0049973,87.065002,34263
2024-01-04 12:00:00,87.059998,87.43500,86.95000,87.40000,30631
2024-01-04 12:30:00,87.37000,87.49000,87.17000,87.40000,35259
2024-01-04 13:00:00,87.37000,87.45000,87.099998,87.099998,39201
2024-01-04 13:30:00,87.080002,87.18000,86.95000,87.029999,40169
2024-01-04 14:00:00,87.040001,87.26000,86.97500,87.23500,60656
2024-01-04 14:30:00,87.23500,87.81000,87.23000,87.80000,86626
2024-01-04 15:00:00,87.80500,88.27000,87.75,88.27000,128685
2024-01-04 15:30:00,88.30000,88.43000,88.13000,88.25,329104
2024-01-05 09:30:00,87.85000,88.54000,87.59000,88.40000,39075
2024-01-05 10:00:00,88.51000,89.46040,88.51000,89.10500,62831
2024-01-05 10:30:00,89.074997,89.25,88.83500,89.095001,58324
2024-01-05 11:00:00,89.095001,89.42500,88.95050,89.070000,81448
2024-01-05 11:30:00,89.11000,89.34000,89.070000,89.25,64025
2024-01-05 12:00:00,89.22000,89.25,88.94000,89.070000,52836
2024-01-05 12:30:00,89.055000,89.15000,88.92000,88.99500,52710
2024-01-05 13:00:00,88.96500,89.050003,88.80000,89.050003,66146
2024-01-05 13:30:00,89.055000,89.61500,89.050003,89.56700,80977
2024-01-05 14:00:00,89.57000,89.71000,89.5,89.63000,68141
2024-01-05 14:30:00,89.62000,89.63000,88.53000,88.57000,84546
2024-01-05 15:00:00,88.56500,88.92000,88.40000,88.92000,77993
2024-01-05 15:30:00,88.86000,89.059998,88.46000,88.64000,329625
2024-01-08 09:30:00,88.37000,88.37000,87.39000,87.55000,54871
2024-01-08 10:00:00,87.47500,87.54000,86.76000,86.98500,66738
2024-01-08 10:30:00,87.010002,87.16000,86.81000,86.88500,47130
2024-01-08 11:00:00,86.88500,86.97000,86.68000,86.75,51824
2024-01-08 11:30:00,86.80000,86.99000,86.78500,86.99000,32405
2024-01-08 12:00:00,87.028000,87.040001,86.60000,86.65000,34119
2024-01-08 12:30:00,86.64500,86.81000,86.60000,86.73000,54801
2024-01-08 13:00:00,86.73000,87.040001,86.66000,87.029999,44422
2024-01-08 13:30:00,86.98680,86.98680,86.70000,86.94000,33964
2024-01-08 14:00:00,86.91000,87.17000,86.74000,87.15000,49069
2024-01-08 14:30:00,87.15000,87.30000,87,87.27500,47964
2024-01-08 15:00:00,87.29000,87.42000,87.080002,87.41000,58934
2024-01-08 15:30:00,87.41000,87.62000,87.19000,87.58000,221614
2024-01-09 09:30:00,87.029999,87.61000,86.59000,87.34000,59301
2024-01-09 10:00:00,87.34000,87.41000,87.025002,87.22000,40307
2024-01-09 10:30:00,87.16500,87.38500,87.11000,87.13000,24153
2024-01-09 11:00:00,87.17000,87.22000,87.059998,87.11000,21022
2024-01-09 11:30:00,87.12000,87.16000,86.97000,87.12000,39142
2024-01-09 12:00:00,87.14000,87.30000,86.98000,87.24000,27432
2024-01-09 12:30:00,87.25,87.27970,87.084999,87.19750,38484
2024-01-09 13:00:00,87.23000,87.40000,86.96010,87.050003,34347
2024-01-09 13:30:00,87.040001,87.24900,86.84000,87.16000,40868
2024-01-09 14:00:00,87.17000,87.19000,86.86000,86.88500,94991
2024-01-09 14:30:00,86.90000,87.040001,86.81000,86.88000,118216
2024-01-09 15:00:00,86.88000,86.94000,86.31000,86.5,62947
2024-01-09 15:30:00,86.53000,86.72000,86.46500,86.67000,245614
2024-01-10 09:30:00,86.68000,87.43000,86.64000,87.0049973,49988
2024-01-10 10:00:00,87,87.20000,86.80000,87.16000,50341
