Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,26.48000,26.51500,26.48000,26.50990,66826
2025-03-27 15:25:00,26.50500,26.51000,26.48500,26.49000,40431
2025-03-27 15:30:00,26.49000,26.50500,26.44000,26.50500,75482
2025-03-27 15:35:00,26.50500,26.50500,26.47500,26.48000,69345
2025-03-27 15:40:00,26.48000,26.49000,26.45000,26.46500,101636
2025-03-27 15:45:00,26.46000,26.47000,26.43000,26.44500,90569
2025-03-27 15:50:00,26.44500,26.45500,26.38000,26.42000,120069
2025-03-27 15:55:00,26.42000,26.44500,26.39000,26.40000,373485
2025-03-28 09:30:00,26.57000,26.74000,26.5,26.51000,60432
2025-03-28 09:35:00,26.55000,26.68000,26.54000,26.62000,22252
2025-03-28 09:40:00,26.625,26.67000,26.59500,26.66000,26772
2025-03-28 09:45:00,26.65000,26.68000,26.63500,26.67500,43960
2025-03-28 09:50:00,26.67000,26.68000,26.62000,26.67000,54830
2025-03-28 09:55:00,26.66000,26.69000,26.625,26.64000,61528
2025-03-28 10:00:00,26.63000,26.68500,26.58000,26.67000,75530
2025-03-28 10:05:00,26.67500,26.68000,26.63000,26.64000,39651
2025-03-28 10:10:00,26.64000,26.65500,26.59000,26.59500,24000
2025-03-28 10:15:00,26.60000,26.61500,26.55000,26.55000,45201
2025-03-28 10:20:00,26.55500,26.55500,26.48100,26.5,22092
2025-03-28 10:25:00,26.5,26.52500,26.48000,26.52500,41891
2025-03-28 10:30:00,26.52010,26.52010,26.45000,26.46500,58829
2025-03-28 10:35:00,26.46500,26.47000,26.43500,26.46000,21047
2025-03-28 10:40:00,26.46000,26.46000,26.43000,26.43000,30057
2025-03-28 10:45:00,26.43000,26.43500,26.38500,26.39000,36079
2025-03-28 10:50:00,26.39000,26.42000,26.38000,26.39000,44496
2025-03-28 10:55:00,26.39500,26.41000,26.375,26.40000,59798
2025-03-28 11:00:00,26.40000,26.40000,26.38000,26.38500,32693
2025-03-28 11:05:00,26.38500,26.43000,26.38500,26.40000,101011
2025-03-28 11:10:00,26.40000,26.46000,26.39000,26.42500,77536
2025-03-28 11:15:00,26.42500,26.42500,26.38500,26.40000,63327
2025-03-28 11:20:00,26.40500,26.43000,26.40000,26.41000,40590
2025-03-28 11:25:00,26.41000,26.43000,26.40000,26.41500,137963
