Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,70.77000,71.73000,70.77000,71.47000,98470
2024-01-02 10:30:00,71.47500,71.70000,71.27000,71.60000,83261
2024-01-02 11:30:00,71.60500,71.70000,71.48000,71.56000,105185
2024-01-02 12:30:00,71.60000,71.64500,71.43000,71.54000,64584
2024-01-02 13:30:00,71.50500,71.90000,71.5,71.80010,110872
2024-01-02 14:30:00,71.79000,71.97980,71.78000,71.93600,121848
2024-01-02 15:30:00,71.93000,72.16000,71.87000,72.15000,224168
2024-01-03 09:30:00,72.29000,73.33000,72.29000,73.19500,133426
2024-01-03 10:30:00,73.19590,73.33000,72.84000,72.95000,108181
2024-01-03 11:30:00,72.98000,73.18000,72.86000,72.93000,72788
2024-01-03 12:30:00,72.93000,72.99000,72.81000,72.91000,80495
2024-01-03 13:30:00,72.90000,73.095001,72.77050,72.88870,89878
2024-01-03 14:30:00,72.89500,72.91000,72.5,72.55500,91808
2024-01-03 15:30:00,72.55500,72.66500,72.43500,72.55000,253987
2024-01-04 09:30:00,73.029999,73.77500,73.029999,73.53000,91022
2024-01-04 10:30:00,73.53000,73.62000,73.33000,73.56000,67501
2024-01-04 11:30:00,73.57000,73.75,73.39500,73.72500,85079
2024-01-04 12:30:00,73.72000,73.80000,73.52500,73.59000,73520
2024-01-04 13:30:00,73.59000,73.77000,73.51000,73.70000,104581
2024-01-04 14:30:00,73.70000,73.70000,73.43000,73.53000,158733
2024-01-04 15:30:00,73.53000,73.53000,73.15000,73.17000,261848
2024-01-05 09:30:00,73.68000,74.34000,73.27000,74.20500,146892
2024-01-05 10:30:00,74.19000,74.36000,74.040001,74.29000,107319
2024-01-05 11:30:00,74.28000,74.29000,74.059998,74.16000,87782
2024-01-05 12:30:00,74.16000,74.36000,74.099998,74.33500,83172
2024-01-05 13:30:00,74.34000,74.5,74.32000,74.41000,119977
2024-01-05 14:30:00,74.41000,74.46000,74.24000,74.26000,113833
2024-01-05 15:30:00,74.24000,74.47000,74.17000,74.36000,232706
2024-01-08 09:30:00,74,74.17000,72.39000,72.77000,220438
2024-01-08 10:30:00,72.75,72.91000,72.5,72.70500,93144
2024-01-08 11:30:00,72.72000,72.72000,72.37000,72.48000,80191
2024-01-08 12:30:00,72.44000,72.52000,72,72.17000,99131
2024-01-08 13:30:00,72.19500,72.27500,71.98000,72.24000,73049
2024-01-08 14:30:00,72.25,72.70500,72.17000,72.51000,137766
2024-01-08 15:30:00,72.5,72.72500,72.34000,72.59000,254565
2024-01-09 09:30:00,72.51000,72.64000,71.38000,71.90000,126556
2024-01-09 10:30:00,71.89000,72.065002,71.69000,71.98000,176836
2024-01-09 11:30:00,71.96500,72.12000,71.78000,72.065002,95401
2024-01-09 12:30:00,72.059998,72.15000,71.81070,71.85000,72577
2024-01-09 13:30:00,71.85000,72.12000,71.79000,72.080002,88840
