Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,34.125,34.15900,34.11500,34.15000,57315
2025-03-27 15:25:00,34.15000,34.15000,34.11000,34.11500,79793
2025-03-27 15:30:00,34.12000,34.17500,34.084999,34.17500,97827
2025-03-27 15:35:00,34.17500,34.17500,34.10199,34.11500,64796
2025-03-27 15:40:00,34.11500,34.12000,34.060001,34.095001,109977
2025-03-27 15:45:00,34.095001,34.099998,34.040001,34.049999,152478
2025-03-27 15:50:00,34.056000,34.056000,33.97000,34.0050011,313993
2025-03-27 15:55:00,34.0099983,34.025002,33.89500,33.93000,679327
2025-03-28 09:30:00,34.33000,34.40000,33.99000,34.090302,373003
2025-03-28 09:35:00,34.13000,34.23500,34.070000,34.20000,248635
2025-03-28 09:40:00,34.18000,34.23000,34.070000,34.125,134975
2025-03-28 09:45:00,34.125,34.20000,34.099998,34.13500,87321
2025-03-28 09:50:00,34.14000,34.18000,34.031101,34.049999,155670
2025-03-28 09:55:00,34.049999,34.070000,33.96500,34.040001,225590
2025-03-28 10:00:00,34.044998,34.22500,33.98000,34.099998,222745
2025-03-28 10:05:00,34.10500,34.10500,33.91000,33.96500,124330
2025-03-28 10:10:00,33.96500,34.035000,33.92500,33.95500,87587
2025-03-28 10:15:00,33.95500,34.060001,33.91000,34.044998,187686
2025-03-28 10:20:00,34.040001,34.064999,33.91000,33.94000,109187
2025-03-28 10:25:00,33.94000,33.95000,33.80500,33.80500,117400
2025-03-28 10:30:00,33.81000,33.85850,33.79000,33.85000,104062
2025-03-28 10:35:00,33.84500,33.875,33.75500,33.86500,131865
2025-03-28 10:40:00,33.86000,33.89000,33.81500,33.81500,82836
2025-03-28 10:45:00,33.81000,33.81000,33.69000,33.71000,66878
2025-03-28 10:50:00,33.71000,33.72500,33.55500,33.59500,278682
2025-03-28 10:55:00,33.59500,33.59500,33.49000,33.55000,146024
2025-03-28 11:00:00,33.55000,33.69000,33.53000,33.63500,78116
2025-03-28 11:05:00,33.65000,33.72500,33.64000,33.71000,58972
2025-03-28 11:10:00,33.70500,33.875,33.70500,33.84000,217322
2025-03-28 11:15:00,33.84000,33.84500,33.76000,33.79500,65775
2025-03-28 11:20:00,33.80000,33.82500,33.79500,33.80500,60430
2025-03-28 11:25:00,33.81000,33.86000,33.80500,33.83500,60858
2025-03-28 11:30:00,33.83500,33.91000,33.83500,33.87000,66562
2025-03-28 11:35:00,33.87000,33.99500,33.87000,33.97500,59691
2025-03-28 11:40:00,33.97000,33.98000,33.92000,33.92500,54532
2025-03-28 11:45:00,33.92500,33.92500,33.86000,33.86000,45867
2025-03-28 11:50:00,33.86500,33.88000,33.84000,33.85000,89455
2025-03-28 11:55:00,33.84000,33.86500,33.78000,33.78500,87749
2025-03-28 12:00:00,33.78500,33.79500,33.74000,33.77500,75159
2025-03-28 12:05:00,33.77500,33.78500,33.69000,33.70000,55477
2025-03-28 12:10:00,33.70000,33.74000,33.67000,33.71500,54333
2025-03-28 12:15:00,33.71130,33.73000,33.62000,33.65390,54951
2025-03-28 12:20:00,33.66000,33.68000,33.61000,33.66500,59412
2025-03-28 12:25:00,33.66500,33.69000,33.63500,33.67500,43284
2025-03-28 12:30:00,33.67500,33.69000,33.66185,33.67500,49812
2025-03-28 12:35:00,33.68000,33.73500,33.66000,33.70500,85719
2025-03-28 12:40:00,33.70000,33.71500,33.67500,33.70170,32215
2025-03-28 12:45:00,33.70000,33.73000,33.68500,33.69500,57760
2025-03-28 12:50:00,33.69500,33.71000,33.68000,33.70500,38919
2025-03-28 12:55:00,33.70500,33.72000,33.61000,33.61000,94317
2025-03-28 13:00:00,33.61000,33.63000,33.57000,33.57500,57373
2025-03-28 13:05:00,33.57500,33.62000,33.5,33.52950,274951
2025-03-28 13:10:00,33.53000,33.55500,33.51000,33.52500,79539
2025-03-28 13:15:00,33.52500,33.53000,33.41000,33.47500,265139
2025-03-28 13:20:00,33.47000,33.48000,33.43000,33.44000,73254
2025-03-28 13:25:00,33.43500,33.49000,33.40000,33.48500,148074
2025-03-28 13:30:00,33.49000,33.50500,33.46000,33.5,72369
2025-03-28 13:35:00,33.49500,33.55000,33.47500,33.54500,62824
2025-03-28 13:40:00,33.54500,33.55500,33.48210,33.49000,63847
2025-03-28 13:45:00,33.49000,33.52500,33.47000,33.49000,49185
2025-03-28 13:50:00,33.48500,33.51000,33.48500,33.48500,55432
2025-03-28 13:55:00,33.48500,33.55000,33.47000,33.54000,56842
2025-03-28 14:00:00,33.53000,33.53500,33.36500,33.38000,223133
2025-03-28 14:05:00,33.38000,33.46500,33.34500,33.46500,103671
2025-03-28 14:10:00,33.47000,33.48000,33.44420,33.48000,58835
2025-03-28 14:15:00,33.48000,33.50500,33.48000,33.49500,63114
2025-03-28 14:20:00,33.49500,33.50500,33.45000,33.45000,82074
2025-03-28 14:25:00,33.45000,33.47500,33.43230,33.45500,69869
2025-03-28 14:30:00,33.45500,33.46000,33.42000,33.44500,119460
2025-03-28 14:35:00,33.45000,33.48500,33.44500,33.45500,73535
2025-03-28 14:40:00,33.45500,33.50500,33.44500,33.49000,60075
2025-03-28 14:45:00,33.49000,33.5,33.46500,33.48000,72960
2025-03-28 14:50:00,33.47500,33.57000,33.47500,33.57000,94578
2025-03-28 14:55:00,33.56500,33.57000,33.52000,33.56500,90253
2025-03-28 15:00:00,33.57000,33.63500,33.57000,33.62000,109752
2025-03-28 15:05:00,33.62000,33.69000,33.60500,33.61000,127737
2025-03-28 15:10:00,33.62000,33.68000,33.59500,33.67500,136620
2025-03-28 15:15:00,33.67500,33.69000,33.63000,33.65000,136188
2025-03-28 15:20:00,33.65000,33.71000,33.61190,33.61500,146860
2025-03-28 15:25:00,33.62000,33.63500,33.58500,33.59500,121233
2025-03-28 15:30:00,33.60000,33.60000,33.54000,33.55500,113281
2025-03-28 15:35:00,33.55000,33.60000,33.54500,33.59000,130314
2025-03-28 15:40:00,33.58500,33.63000,33.56500,33.59500,224987
2025-03-28 15:45:00,33.59500,33.67500,33.59000,33.67500,265745
2025-03-28 15:50:00,33.68000,33.70000,33.58500,33.68500,385961
2025-03-28 15:55:00,33.68000,33.68500,33.56000,33.61500,816200
2025-03-31 09:30:00,32.90000,33.13000,32.82000,32.94000,473795
2025-03-31 09:35:00,32.95000,33.17500,32.91360,33.080002,228573
2025-03-31 09:40:00,33.080002,33.080002,32.82500,32.85000,225866
2025-03-31 09:45:00,32.85000,32.96000,32.77000,32.92000,429656
2025-03-31 09:50:00,32.92000,33.084999,32.85000,33.0099983,135827
2025-03-31 09:55:00,33,33.25,32.98000,33.099998,147106
2025-03-31 10:00:00,33.11000,33.39000,33.11000,33.32000,351000
2025-03-31 10:05:00,33.32000,33.38000,33.28000,33.34000,143088
2025-03-31 10:10:00,33.34000,33.53000,33.32300,33.52000,148450
2025-03-31 10:15:00,33.52000,33.56500,33.39000,33.40000,133911
2025-03-31 10:20:00,33.41000,33.41500,33.20000,33.26000,95794
2025-03-31 10:25:00,33.26000,33.27000,33.11000,33.20000,233976
2025-03-31 10:30:00,33.19000,33.34000,33.17000,33.33500,161012
2025-03-31 10:35:00,33.33500,33.40000,33.28500,33.38000,164691
2025-03-31 10:40:00,33.37000,33.40000,33.28500,33.28500,92498
2025-03-31 10:45:00,33.28000,33.32500,33.18500,33.21500,97989
2025-03-31 10:50:00,33.22000,33.23000,33.11000,33.18500,131283
2025-03-31 10:55:00,33.19000,33.25500,33.17000,33.23500,71904
2025-03-31 11:00:00,33.24500,33.40500,33.24000,33.39500,84638
2025-03-31 11:05:00,33.39150,33.46500,33.33500,33.33500,66419
2025-03-31 11:10:00,33.33500,33.36500,33.26500,33.31500,58821
2025-03-31 11:15:00,33.31500,33.42000,33.31500,33.38500,77901
2025-03-31 11:20:00,33.38500,33.42500,33.38000,33.40000,47731
2025-03-31 11:25:00,33.40500,33.46500,33.36000,33.36000,81279
2025-03-31 11:30:00,33.35500,33.40500,33.34000,33.39500,74931
2025-03-31 11:35:00,33.39000,33.46000,33.37000,33.42500,77153
2025-03-31 11:40:00,33.42500,33.45000,33.40250,33.41500,57663
2025-03-31 11:45:00,33.41500,33.61000,33.40500,33.61000,197440
2025-03-31 11:50:00,33.62000,33.64500,33.54000,33.55500,99335
2025-03-31 11:55:00,33.55500,33.57500,33.53000,33.57000,74108
2025-03-31 12:00:00,33.57000,33.66000,33.56500,33.63500,60213
2025-03-31 12:05:00,33.63000,33.63000,33.53000,33.53000,45448
2025-03-31 12:10:00,33.53500,33.59000,33.49500,33.56000,61544
2025-03-31 12:15:00,33.56000,33.62000,33.54000,33.61500,51558
2025-03-31 12:20:00,33.61500,33.64500,33.57500,33.64500,74002
2025-03-31 12:25:00,33.65000,33.74500,33.65000,33.74500,60599
2025-03-31 12:30:00,33.74000,33.74000,33.65000,33.65500,52827
2025-03-31 12:35:00,33.65500,33.68500,33.625,33.65500,43622
2025-03-31 12:40:00,33.65500,33.67500,33.51000,33.52500,121264
2025-03-31 12:45:00,33.52000,33.52000,33.46000,33.50500,96097
2025-03-31 12:50:00,33.49500,33.54500,33.48000,33.53500,139712
2025-03-31 12:55:00,33.53000,33.54500,33.46000,33.47500,64611
2025-03-31 13:00:00,33.47000,33.48000,33.38500,33.46500,92612
2025-03-31 13:05:00,33.46500,33.55220,33.44500,33.55000,48380
2025-03-31 13:10:00,33.54000,33.56000,33.51180,33.54000,55739
2025-03-31 13:15:00,33.54500,33.58000,33.52000,33.52000,52187
2025-03-31 13:20:00,33.52500,33.55500,33.5,33.55000,67525
2025-03-31 13:25:00,33.56000,33.61000,33.56000,33.61000,65760
2025-03-31 13:30:00,33.61000,33.61000,33.55000,33.59500,77377
2025-03-31 13:35:00,33.59000,33.66000,33.57000,33.61000,73102
2025-03-31 13:40:00,33.61000,33.625,33.53000,33.53000,42572
2025-03-31 13:45:00,33.53000,33.54000,33.49240,33.51500,42661
2025-03-31 13:50:00,33.52000,33.58500,33.50500,33.58000,37030
2025-03-31 13:55:00,33.58000,33.58000,33.52500,33.53500,32692
2025-03-31 14:00:00,33.53500,33.67500,33.53500,33.65000,66942
2025-03-31 14:05:00,33.64000,33.76000,33.62000,33.76000,74245
2025-03-31 14:10:00,33.76000,33.77500,33.69500,33.70500,107413
2025-03-31 14:15:00,33.70500,33.73500,33.66000,33.72000,49198
2025-03-31 14:20:00,33.72500,33.72770,33.70500,33.71500,40907
2025-03-31 14:25:00,33.71000,33.77500,33.68000,33.77500,92040
2025-03-31 14:30:00,33.77500,33.85000,33.77000,33.83000,62099
2025-03-31 14:35:00,33.82500,33.84580,33.80000,33.80000,58029
2025-03-31 14:40:00,33.80000,33.86500,33.79000,33.82500,56069
2025-03-31 14:45:00,33.82000,33.82000,33.69500,33.70690,68735
2025-03-31 14:50:00,33.71500,33.73000,33.69000,33.69500,56409
2025-03-31 14:55:00,33.69000,33.69500,33.60000,33.60000,99888
2025-03-31 15:00:00,33.60500,33.67700,33.60000,33.67700,88089
2025-03-31 15:05:00,33.67500,33.73000,33.64000,33.65500,77638
2025-03-31 15:10:00,33.65000,33.73000,33.63000,33.69500,98800
2025-03-31 15:15:00,33.70170,33.74500,33.69000,33.72500,60816
2025-03-31 15:20:00,33.73000,33.78000,33.71500,33.74000,62526
2025-03-31 15:25:00,33.71000,33.72500,33.66000,33.66150,70685
2025-03-31 15:30:00,33.66000,33.72500,33.61000,33.69500,98582
2025-03-31 15:35:00,33.69500,33.76000,33.66500,33.75500,74149
2025-03-31 15:40:00,33.75500,33.88500,33.72500,33.72500,114163
2025-03-31 15:45:00,33.72000,33.75,33.70500,33.73500,113560
2025-03-31 15:50:00,33.73000,33.75,33.55500,33.63500,220681
2025-03-31 15:55:00,33.63000,33.64000,33.55000,33.62000,606075
2025-04-01 09:30:00,32.72000,33.15960,32.71000,33.12000,629294
2025-04-01 09:35:00,33.12000,33.15000,32.77500,32.86000,445592
2025-04-01 09:40:00,32.86000,32.95000,32.51000,32.66000,460104
2025-04-01 09:45:00,32.66000,32.75,32.54000,32.73500,405750
2025-04-01 09:50:00,32.73500,32.86000,32.57000,32.62000,329767
2025-04-01 09:55:00,32.61000,32.62000,32.37000,32.40000,366554
2025-04-01 10:00:00,32.41000,32.53000,32.36000,32.375,265543
2025-04-01 10:05:00,32.375,32.49000,32.27000,32.35500,237770
2025-04-01 10:10:00,32.35000,32.36000,32.17500,32.17500,268609
2025-04-01 10:15:00,32.17000,32.21500,32.090000,32.13000,287058
2025-04-01 10:20:00,32.13500,32.34500,32.10130,32.34500,292884
2025-04-01 10:25:00,32.35000,32.53000,32.33000,32.40500,196899
2025-04-01 10:30:00,32.40500,32.48000,32.36500,32.47000,179253
2025-04-01 10:35:00,32.47000,32.63500,32.47000,32.57500,263885
2025-04-01 10:40:00,32.57000,32.61000,32.50500,32.54000,136745
2025-04-01 10:45:00,32.53500,32.55500,32.41000,32.48000,119069
2025-04-01 10:50:00,32.47000,32.53500,32.43500,32.50500,149823
2025-04-01 10:55:00,32.51000,32.53000,32.43500,32.49000,120385
2025-04-01 11:00:00,32.49000,32.5,32.43000,32.43500,111049
2025-04-01 11:05:00,32.43500,32.48500,32.35500,32.38000,127839
2025-04-01 11:10:00,32.375,32.39000,32.29500,32.38000,178439
2025-04-01 11:15:00,32.375,32.43000,32.34500,32.34500,177650
2025-04-01 11:20:00,32.34000,32.36000,32.28000,32.35000,180119
2025-04-01 11:25:00,32.35000,32.35500,32.17500,32.19500,140590
2025-04-01 11:30:00,32.19500,32.23000,32.18000,32.22500,109143
2025-04-01 11:35:00,32.22500,32.27500,32.21000,32.26000,115282
2025-04-01 11:40:00,32.26000,32.26000,32.16500,32.21000,106758
2025-04-01 11:45:00,32.20500,32.25990,32.16000,32.19500,102793
2025-04-01 11:50:00,32.19000,32.20000,32.090000,32.090000,114775
2025-04-01 11:55:00,32.090000,32.11500,32.020000,32.060001,168141
2025-04-01 12:00:00,32.049999,32.16000,32.029999,32.13500,132024
2025-04-01 12:05:00,32.13500,32.15500,32.029999,32.055000,117197
2025-04-01 12:10:00,32.055000,32.10500,32.0050011,32.080002,98546
2025-04-01 12:15:00,32.090000,32.11500,32.044998,32.055000,105970
2025-04-01 12:20:00,32.055000,32.070000,31.88500,31.88500,149023
2025-04-01 12:25:00,31.88590,31.89850,31.65500,31.65500,177314
2025-04-01 12:30:00,31.65500,31.77810,31.60000,31.68000,268276
2025-04-01 12:35:00,31.68500,31.73500,31.63000,31.64000,137634
2025-04-01 12:40:00,31.64500,31.72000,31.61000,31.70000,113768
2025-04-01 12:45:00,31.69500,31.71500,31.64500,31.65500,173927
2025-04-01 12:50:00,31.65500,31.77000,31.65500,31.72750,150804
2025-04-01 12:55:00,31.73000,31.83000,31.61000,31.67000,418927
2025-04-01 13:00:00,31.65000,31.77500,31.63500,31.75500,221841
2025-04-01 13:05:00,31.75500,31.75500,31.63000,31.68500,189726
2025-04-01 13:10:00,31.68000,31.68000,31.57000,31.64000,274577
2025-04-01 13:15:00,31.63500,31.67000,31.61000,31.61500,164150
2025-04-01 13:20:00,31.61500,31.70500,31.55500,31.63500,220370
2025-04-01 13:25:00,31.64000,31.67500,31.58500,31.59500,118865
2025-04-01 13:30:00,31.60000,31.68000,31.60000,31.67500,89186
2025-04-01 13:35:00,31.68000,31.71500,31.58000,31.67500,127710
2025-04-01 13:40:00,31.67000,31.74000,31.64500,31.64500,180832
2025-04-01 13:45:00,31.64500,31.69000,31.63000,31.66000,81016
2025-04-01 13:50:00,31.66000,31.68990,31.62000,31.65000,97475
2025-04-01 13:55:00,31.65000,31.65500,31.48500,31.49000,136409
2025-04-01 14:00:00,31.5,31.51000,31.31500,31.36500,160585
2025-04-01 14:05:00,31.37000,31.42000,31.36000,31.38500,99246
2025-04-01 14:10:00,31.38500,31.39500,31.31000,31.35500,113704
2025-04-01 14:15:00,31.35500,31.38000,31.28500,31.31500,135672
2025-04-01 14:20:00,31.32000,31.38000,31.28500,31.36000,118060
2025-04-01 14:25:00,31.36500,31.46510,31.36500,31.44500,181633
2025-04-01 14:30:00,31.45000,31.54000,31.43000,31.50500,128042
2025-04-01 14:35:00,31.51000,31.51000,31.45000,31.46000,136346
2025-04-01 14:40:00,31.46500,31.53000,31.44000,31.51500,132300
2025-04-01 14:45:00,31.51500,31.51500,31.44000,31.44240,117935
2025-04-01 14:50:00,31.44500,31.56000,31.43000,31.55500,215288
2025-04-01 14:55:00,31.55260,31.57000,31.51000,31.53000,115806
2025-04-01 15:00:00,31.53500,31.69000,31.52000,31.63290,210589
2025-04-01 15:05:00,31.64000,31.65000,31.58000,31.58500,123634
2025-04-01 15:10:00,31.58000,31.66500,31.58000,31.63500,144918
2025-04-01 15:15:00,31.63500,31.67510,31.61500,31.64000,130104
2025-04-01 15:20:00,31.63500,31.68500,31.56500,31.68500,159756
2025-04-01 15:25:00,31.68000,31.68500,31.58000,31.58000,130223
2025-04-01 15:30:00,31.57500,31.68000,31.57000,31.625,154813
2025-04-01 15:35:00,31.625,31.66000,31.59000,31.65000,193553
2025-04-01 15:40:00,31.65000,31.71500,31.63000,31.70500,239897
2025-04-01 15:45:00,31.70000,31.72500,31.625,31.63000,369486
2025-04-01 15:50:00,31.63000,31.63000,31.51500,31.56000,569868
2025-04-01 15:55:00,31.56500,31.64500,31.55000,31.61000,1008228
2025-04-02 09:30:00,31.23000,31.61000,31.21000,31.58000,191948
2025-04-02 09:35:00,31.57000,31.70000,31.5,31.67000,113979
2025-04-02 09:40:00,31.66500,31.74000,31.62000,31.69000,134464
2025-04-02 09:45:00,31.69000,31.76000,31.66000,31.70500,224494
2025-04-02 09:50:00,31.71000,31.89000,31.71000,31.74000,125215
2025-04-02 09:55:00,31.75,31.84500,31.73000,31.73500,114026
2025-04-02 10:00:00,31.73000,31.98000,31.68000,31.97000,122182
2025-04-02 10:05:00,31.97000,32.020000,31.90500,31.96000,146475
2025-04-02 10:10:00,31.96000,31.97500,31.89010,31.92000,112866
2025-04-02 10:15:00,31.92000,31.96500,31.875,31.90000,74765
2025-04-02 10:20:00,31.89000,31.89000,31.83000,31.875,87760
2025-04-02 10:25:00,31.875,31.92500,31.86000,31.92500,69744
2025-04-02 10:30:00,31.93000,31.93500,31.86000,31.86510,79956
2025-04-02 10:35:00,31.86000,31.89000,31.72000,31.78500,133182
2025-04-02 10:40:00,31.78000,31.81000,31.74420,31.78000,93626
2025-04-02 10:45:00,31.78000,31.80000,31.71000,31.73500,63106
2025-04-02 10:50:00,31.73500,31.77000,31.70500,31.72500,67659
2025-04-02 10:55:00,31.72500,31.89500,31.72500,31.89500,71979
2025-04-02 11:00:00,31.89500,31.96000,31.85500,31.94000,58559
2025-04-02 11:05:00,31.94000,31.97930,31.92000,31.93500,41657
2025-04-02 11:10:00,31.93500,31.94500,31.86500,31.87000,58650
2025-04-02 11:15:00,31.86500,31.95000,31.83000,31.93500,147332
2025-04-02 11:20:00,31.93500,31.98000,31.93500,31.94500,105353
2025-04-02 11:25:00,31.95000,32.055000,31.95000,31.97150,84790
2025-04-02 11:30:00,31.98000,32.040001,31.93000,32.014999,158634
2025-04-02 11:35:00,32.0099983,32.025002,31.96000,32,142202
2025-04-02 11:40:00,32,32.055000,31.94500,31.95500,90466
2025-04-02 11:45:00,31.95500,31.98000,31.89000,31.93000,140412
2025-04-02 11:50:00,31.94000,31.95000,31.87000,31.91500,110967
2025-04-02 11:55:00,31.91500,32.029999,31.91500,31.99500,118903
2025-04-02 12:00:00,31.99000,31.99000,31.89000,31.91500,46298
2025-04-02 12:05:00,31.91500,31.95000,31.89500,31.94500,43648
2025-04-02 12:10:00,31.94500,32,31.94500,31.97500,137596
2025-04-02 12:15:00,31.97500,32,31.95500,31.98000,75317
2025-04-02 12:20:00,31.97500,32.0050011,31.95500,31.98500,50940
2025-04-02 12:25:00,31.98000,31.98000,31.94000,31.95000,63397
2025-04-02 12:30:00,31.95000,31.95500,31.91500,31.92500,54319
2025-04-02 12:35:00,31.92500,31.92500,31.86000,31.91000,46071
2025-04-02 12:40:00,31.91000,31.92000,31.875,31.91500,39218
2025-04-02 12:45:00,31.91500,31.99000,31.90000,31.97500,80847
2025-04-02 12:50:00,31.97500,32,31.91500,31.95000,65490
2025-04-02 12:55:00,31.94000,31.94500,31.84500,31.89000,75243
2025-04-02 13:00:00,31.89500,31.90500,31.81000,31.82500,82972
2025-04-02 13:05:00,31.82500,31.94000,31.82500,31.88000,115705
2025-04-02 13:10:00,31.875,31.93000,31.86500,31.89000,71912
2025-04-02 13:15:00,31.89000,31.89000,31.77000,31.80500,117606
2025-04-02 13:20:00,31.80500,31.81580,31.70500,31.72500,122774
2025-04-02 13:25:00,31.72500,31.73500,31.67000,31.67500,87778
2025-04-02 13:30:00,31.67500,31.70000,31.61500,31.62000,73360
2025-04-02 13:35:00,31.625,31.63500,31.59500,31.60500,80570
2025-04-02 13:40:00,31.60500,31.625,31.56000,31.59000,78904
2025-04-02 13:45:00,31.59500,31.63000,31.56500,31.60000,66822
2025-04-02 13:50:00,31.60000,31.67000,31.57000,31.64000,140721
2025-04-02 13:55:00,31.64000,31.69000,31.64000,31.67500,52925
2025-04-02 14:00:00,31.67500,31.70000,31.64500,31.68000,66911
2025-04-02 14:05:00,31.68000,31.69500,31.62000,31.63000,167689
2025-04-02 14:10:00,31.63000,31.69500,31.61500,31.68000,44705
2025-04-02 14:15:00,31.68000,31.70000,31.66000,31.68500,251731
2025-04-02 14:20:00,31.69500,31.79500,31.69500,31.73500,60224
2025-04-02 14:25:00,31.73000,31.75,31.67000,31.69000,76714
2025-04-02 14:30:00,31.69000,31.79500,31.67500,31.77500,70300
2025-04-02 14:35:00,31.78000,31.83000,31.77000,31.82500,66252
2025-04-02 14:40:00,31.82500,31.89500,31.80500,31.85500,112260
2025-04-02 14:45:00,31.85000,31.86000,31.81000,31.86000,50116
2025-04-02 14:50:00,31.85500,31.87000,31.81000,31.84500,79673
2025-04-02 14:55:00,31.84000,31.84000,31.79000,31.79500,87055
2025-04-02 15:00:00,31.80000,31.90000,31.80000,31.88500,91044
2025-04-02 15:05:00,31.88500,31.91000,31.875,31.89000,111953
