Datetime,Open,High,Low,Close,Volume
2024-01-02,28.60000,29.040001,28.21000,28.48000,6689600
2024-01-03,27.86000,28.010000,27.25,27.31000,8192900
2024-01-04,27.37000,28.020000,27.26000,27.93000,6785500
2024-01-05,27.85000,29.18000,27.81000,29.15000,10571500
2024-01-08,29,29.48000,28.85000,29.12000,10686400
2024-01-09,29.049999,29.58000,28.88000,29.32000,5474900
2024-01-10,29.30000,29.92000,29.19000,29.71000,7210400
2024-01-11,29.57000,29.88000,29.070000,29.84000,6221300
2024-01-12,29.57000,29.57000,28.22000,28.57000,9881600
2024-01-16,28.40000,28.82000,27.57000,28.72000,9115900
2024-01-17,28.49000,28.92000,28,28.11000,7425900
2024-01-18,28.25,30.070000,28.17000,30.030001,14095200
2024-01-19,30.14000,30.14000,29.22000,29.99000,8812600
2024-01-22,30.11000,30.5,29.98000,30.16000,8595400
2024-01-23,31.020000,31.49000,30.81000,31.11000,10575500
2024-01-24,31.32000,31.39000,30.90000,31.11000,9713000
2024-01-25,32.5,32.80000,29.95000,30.39000,19606100
2024-01-26,30.53000,31.15000,29.69000,30.090000,9929000
2024-01-29,30.17000,30.30000,29.41000,30.21000,8250800
2024-01-30,29.81000,30.48000,29.81000,30.19000,5357800
2024-01-31,30.10000,30.37000,29.44000,29.89000,5956700
2024-02-01,30.090000,30.38000,29.41000,30.18000,5977300
2024-02-02,30.040001,30.49000,29.80000,30.37000,4981000
2024-02-05,29.93000,30.049999,29.52000,29.75,4994000
2024-02-06,29.78000,31.049999,29.63000,31.030001,7176800
2024-02-07,30.96000,31.36000,30.66000,30.74000,5441000
2024-02-08,30.84000,32.35000,30.65000,32.33000,10891100
2024-02-09,32.28000,32.64000,31.80000,32.49000,8162100
2024-02-12,32.37000,33.24000,32.17000,32.79000,8819000
2024-02-13,32.39000,32.74000,31.92000,32.53000,6266900
2024-02-14,32.84000,33.94000,32.63000,33.75,9684200
2024-02-15,33.98000,34.72000,33.86000,34.21000,7801600
2024-02-16,33.94000,34.65000,33.67000,33.93000,7228400
2024-02-20,34.31000,35.060001,33.81000,33.86000,8855400
2024-02-21,33.71000,34.56000,33.61000,34.54000,7134800
2024-02-22,34.77000,35.18000,34.21000,34.24000,8326400
2024-02-23,34.35000,34.41000,33.68000,33.78000,5477600
2024-02-26,33.87000,34.57000,33.79000,34.15000,7350800
2024-02-27,34.40000,34.59000,34.20000,34.52000,4822100
2024-02-28,34.20000,34.56000,34.16000,34.47000,3604700
2024-02-29,34.62000,34.84000,34.22000,34.27000,5300800
2024-03-01,34.24000,34.36000,33.64000,33.96000,6372700
