Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,98.91000,99.11500,98.91000,99.11000,27956
2025-03-27 15:25:00,99.080002,99.095001,98.97000,99.0049973,19363
2025-03-27 15:30:00,99,99,98.87000,98.98000,22883
2025-03-27 15:35:00,99,99.010002,98.85000,98.92000,28046
2025-03-27 15:40:00,98.95000,99.010002,98.77000,98.97000,47492
2025-03-27 15:45:00,98.94000,98.98700,98.79500,98.98700,44337
2025-03-27 15:50:00,98.99000,99.089996,98.71000,98.92000,119428
2025-03-27 15:55:00,98.94000,98.97000,98.64000,98.68000,266431
2025-03-28 09:30:00,98.83000,99,98.029999,98.69000,155615
2025-03-28 09:35:00,98.65000,99.12000,98.65000,98.86500,4529
2025-03-28 09:40:00,98.74160,98.86000,98.60000,98.60000,9129
2025-03-28 09:45:00,98.59500,98.66000,98.48000,98.61500,11836
2025-03-28 09:50:00,98.57000,98.62000,98.28000,98.58000,10653
2025-03-28 09:55:00,98.58500,98.75,98.57000,98.63000,6512
2025-03-28 10:00:00,98.375,98.68000,98.36820,98.36820,16818
2025-03-28 10:05:00,98.23000,98.24000,98.050003,98.11000,18689
2025-03-28 10:10:00,98.059998,98.20990,97.82010,97.96500,16060
2025-03-28 10:15:00,97.85000,98,97.81000,97.98590,15097
2025-03-28 10:20:00,97.98000,98.11500,97.92830,98.070000,15172
2025-03-28 10:25:00,98.050003,98.059998,97.78000,97.85000,38109
2025-03-28 10:30:00,97.87000,98.090874,97.84500,97.97000,13184
2025-03-28 10:35:00,97.94000,98.12000,97.94000,98.11000,9795
2025-03-28 10:40:00,98.099998,98.42000,98.040001,98.41000,12815
2025-03-28 10:45:00,98.35000,98.35000,98.13000,98.18000,11357
2025-03-28 10:50:00,98.21990,98.49000,98.15000,98.43000,9792
2025-03-28 10:55:00,98.42000,98.44000,98.28000,98.37000,8554
2025-03-28 11:00:00,98.30000,98.32000,98.18000,98.22000,10390
2025-03-28 11:05:00,98.27500,98.40000,98.25,98.25,9591
2025-03-28 11:10:00,98.30500,98.45000,98.27000,98.33800,11349
2025-03-28 11:15:00,98.33000,98.49000,98.32000,98.41000,24167
2025-03-28 11:20:00,98.44000,98.50500,98.34000,98.37000,20269
2025-03-28 11:25:00,98.37000,98.54000,98.37000,98.45000,41059
2025-03-28 11:30:00,98.48000,98.51000,98.40000,98.41500,8355
2025-03-28 11:35:00,98.41250,98.52980,98.38710,98.43000,8998
2025-03-28 11:40:00,98.47260,98.47260,98.26050,98.26050,7454
2025-03-28 11:45:00,98.26000,98.33500,98.21000,98.32500,10394
2025-03-28 11:50:00,98.28000,98.29000,98.18000,98.21000,10466
2025-03-28 11:55:00,98.21000,98.32000,98.18000,98.18000,10366
2025-03-28 12:00:00,98.18500,98.27000,98.14000,98.17170,9875
2025-03-28 12:05:00,98.18500,98.25500,98.14000,98.14000,12363
2025-03-28 12:10:00,98.13000,98.17000,98.074997,98.12000,8040
2025-03-28 12:15:00,98.13000,98.13000,97.94000,97.99000,11981
2025-03-28 12:20:00,98.010002,98.070000,97.88000,97.90000,9940
2025-03-28 12:25:00,97.89000,97.92000,97.85050,97.85050,9117
2025-03-28 12:30:00,97.875,97.99000,97.875,97.94500,20969
2025-03-28 12:35:00,97.95000,98.089996,97.92000,98.035004,14638
2025-03-28 12:40:00,98.048897,98.11000,98.019997,98.080002,5488
2025-03-28 12:45:00,98.080002,98.094498,97.99000,97.99100,8504
2025-03-28 12:50:00,98.050003,98.080002,98.0058975,98.040001,10474
2025-03-28 12:55:00,98.010002,98.040001,97.79190,97.81000,12003
2025-03-28 13:00:00,97.85590,97.85590,97.71000,97.77000,8927
2025-03-28 13:05:00,97.70000,97.75610,97.67000,97.72500,11346
2025-03-28 13:10:00,97.69000,97.74000,97.67000,97.68500,10812
