Datetime,Open,High,Low,Close,Volume
2024-01-02,16.87000,17.010000,16.72000,16.93000,8438200
2024-01-03,16.80000,17.20000,16.74000,17.040001,10331300
2024-01-04,17.040001,17.24500,16.97000,17,13255000
2024-01-05,16.95000,17.39000,16.93000,17.17000,13780100
2024-01-08,17.20000,17.80000,17.17000,17.72000,11782000
2024-01-09,16.60000,16.875,16.11000,16.14000,35499400
2024-01-10,16.11000,16.47000,16.010000,16.43000,23542000
2024-01-11,16.39000,16.49500,16.22500,16.37000,13319400
2024-01-12,16.42000,16.47000,15.84000,15.89000,13197800
2024-01-16,15.55000,15.61500,15.16000,15.31000,19468300
2024-01-17,15.15000,15.19800,14.91000,15.040000,13466800
2024-01-18,15.060000,15.11500,14.70000,14.96000,15106200
2024-01-19,15.030000,15.42500,14.92500,15.37000,13251800
2024-01-22,15.48000,15.62000,15.40000,15.5,9414400
2024-01-23,15.63000,15.70000,15.46000,15.5,8726700
2024-01-24,15.63000,15.99000,15.57000,15.76000,11362400
2024-01-25,15.91000,16.040001,15.82000,15.92000,11244800
2024-01-26,15.90000,15.94500,15.71000,15.84000,6099500
2024-01-29,15.74000,15.83000,15.63500,15.80000,7291400
2024-01-30,15.97000,15.99000,15.75,15.89000,6540400
2024-01-31,15.66000,15.67000,15.090000,15.29000,15595400
2024-02-01,15.34000,15.38000,15.13000,15.36000,7500900
2024-02-02,15.33000,15.53000,15.14000,15.41000,7301400
2024-02-05,15.30000,15.37000,15.21500,15.28000,8563300
2024-02-06,15.27000,15.49500,15.26000,15.28000,9909000
2024-02-07,15.33000,15.37000,15.080000,15.26000,11377600
2024-02-08,15.26000,15.52000,15.21000,15.5,8059500
2024-02-09,15.45000,15.55000,15.37000,15.48000,6572300
2024-02-12,15.48000,15.75,15.46000,15.61000,6361500
2024-02-13,15.26000,15.32000,15.090000,15.23000,7133100
2024-02-14,15.38000,15.45500,15.12000,15.23000,10443700
2024-02-15,15.22000,15.28500,15.065000,15.26000,9556200
2024-02-16,15.19000,15.25,14.91000,14.93000,10075300
2024-02-20,14.85000,15.090000,14.80000,15.010000,9652600
2024-02-21,14.90000,14.99000,14.75500,14.91000,8118700
2024-02-22,15.040000,15.18000,14.93000,15.070000,10462400
2024-02-23,15.11000,15.23000,15.040000,15.11000,8561000
2024-02-26,15.090000,15.13500,14.87000,14.93000,14869500
2024-02-27,15.010000,15.080000,14.83000,14.89000,9432100
2024-02-28,14.84000,15.060000,14.78000,14.86000,9910200
2024-02-29,15,15.26000,15,15.23000,27341800
2024-03-01,14.53000,15.70000,14.46500,15.56000,34136700
2024-03-04,15.81000,17.30500,15.76000,17.15000,41177700
2024-03-05,17.010000,18.19000,17.010000,18.10000,44150200
2024-03-06,18.35000,20.070000,18.34000,18.77000,51250900
2024-03-07,18.79000,18.83000,17.72000,18.18000,29773700
2024-03-08,18.63000,18.69000,17.95500,17.99000,21693800
2024-03-11,17.71500,18.27000,17.63000,18.040001,19422800
2024-03-12,18.52000,19.15000,18.040001,18.049999,33677100
2024-03-13,18.020000,18.059999,17.61000,17.90000,17482400
2024-03-14,17.70000,17.70000,17.38000,17.53000,15774900
2024-03-15,17.30000,17.42000,16.70000,16.73000,41142100
2024-03-18,16.94000,17.19000,16.79000,17.059999,22137600
2024-03-19,16.95000,17.020000,16.72000,16.78000,12178000
2024-03-20,16.67000,16.93500,16.5,16.93000,17508400
2024-03-21,17.17000,17.41000,17.049999,17.21000,12914800
2024-03-22,17.21000,17.61000,17.21000,17.37000,9278900
2024-03-25,17.25,17.63000,17.21000,17.42000,16167200
2024-03-26,17.51000,17.84000,17.45000,17.69000,14285200
2024-03-27,17.77000,17.80000,17.41000,17.67000,9727100
2024-03-28,17.74000,17.85500,17.69000,17.73000,9155400
2024-04-01,17.68000,18.014999,17.62000,17.94000,9680900
2024-04-02,17.75,17.82000,17.55000,17.70000,9361500
2024-04-03,17.67000,18.39000,17.65000,18.19000,26942500
2024-04-04,18.5,18.76000,17.88000,17.94000,17602700
2024-04-05,17.89000,18.12000,17.72000,18,13148500
2024-04-08,18.21000,18.42300,18.11000,18.14000,10709800
2024-04-09,18.21000,18.24500,17.88000,18.020000,10642300
2024-04-10,17.80000,18.070000,17.72000,18,16226400
2024-04-11,17.98000,18.059999,17.63500,17.94000,11099600
2024-04-12,17.73000,17.91000,17.39000,17.42000,14033800
2024-04-15,17.70000,17.80500,17.20200,17.26000,17413800
2024-04-16,17.33000,17.38000,16.91000,17.14000,11214400
2024-04-17,17.25,17.49300,17.010000,17.030001,11256000
2024-04-18,17.090000,17.12000,16.84500,17.040001,12392500
2024-04-19,17.020000,17.23000,16.69000,16.79000,12482700
2024-04-22,16.94000,16.98000,16.65000,16.83000,8508500
2024-04-23,16.76000,16.96000,16.73000,16.83000,9110400
2024-04-24,16.93000,17.045000,16.78500,16.93000,10856000
2024-04-25,16.82000,17.055000,16.78000,16.97000,8383000
2024-04-26,17,17.28000,16.875,17.17000,9189400
2024-04-29,17.21000,17.43000,17.030001,17.18000,8335700
2024-04-30,17.030001,17.40000,16.98000,17,10073000
2024-05-01,16.86000,17.020000,16.39000,16.44000,9407100
2024-05-02,16.61000,16.65000,16.26000,16.53000,11008600
2024-05-03,16.74000,16.87000,16.61000,16.86000,7951500
2024-05-06,17.020000,17.20000,16.95000,17.16000,9233700
2024-05-07,17.20000,17.23000,16.80000,16.86000,8273300
2024-05-08,16.77000,17.19000,16.71000,17.18000,8134900
2024-05-09,17.23000,17.27000,16.89500,17.059999,8599600
2024-05-10,17.10000,17.29000,16.99000,17.059999,6454400
2024-05-13,17.13000,17.46000,17.13000,17.38000,11969900
2024-05-14,17.47000,17.66000,17.42000,17.65000,11483000
2024-05-15,17.75,18,17.66000,17.97000,11307200
2024-05-16,17.98000,18.080000,17.75,17.89000,10222600
2024-05-17,18.010000,18.025000,17.73000,17.86000,9238500
2024-05-20,17.90000,18.040001,17.72000,17.80000,10130500
2024-05-21,17.76000,17.83000,17.59000,17.78000,9328200
2024-05-22,17.80000,18.18000,17.74000,18.15000,10667200
2024-05-23,18.85000,18.95000,18.15000,18.24000,15612200
2024-05-24,18.33000,18.60000,18.30000,18.41000,13605300
2024-05-28,18.49000,18.78000,18.22000,18.41000,17948100
2024-05-29,18.24000,18.40000,18.17000,18.18000,14206500
2024-05-30,18.51000,18.67900,18.29000,18.52000,31921300
2024-05-31,17.91000,17.97000,17.31000,17.65000,33499300
2024-06-03,17.91000,18.080000,17.65000,17.95000,22762900
2024-06-04,17.85000,17.96000,17.59000,17.60000,30743300
2024-06-05,20.35000,20.43000,19.44000,19.48000,88492100
2024-06-06,19.37000,20.040001,19.084999,19.59000,30573600
2024-06-07,19.72000,20.040001,19.71000,20.030001,21612900
2024-06-10,20,20.64000,19.95000,20.59000,23529600
2024-06-11,20.5,20.68000,20.19000,20.56000,15196800
2024-06-12,20.87000,21.16500,20.65000,20.91000,20247700
2024-06-13,20.86000,21.90000,20.79000,21.76000,22925400
2024-06-14,21.62000,21.82000,21.26000,21.60000,18473700
2024-06-17,21.85500,21.96000,21.19500,21.66000,20204900
2024-06-18,21.89000,22.82000,21.55500,21.84000,44296100
2024-06-20,22.66000,22.74000,21.40500,21.48000,25498900
2024-06-21,21.25,21.38000,20.43000,20.92000,61956500
2024-06-24,20.83000,21.030001,20.45500,20.47000,19621200
2024-06-25,20.51000,21.14000,20.33000,21.12000,15811200
2024-06-26,20.78000,21.010000,20.72100,20.92000,17304900
2024-06-27,20.92000,21.31000,20.89000,21.040001,12921000
2024-06-28,21.040001,21.27500,20.89500,21.17000,17398900
2024-07-01,21.32000,21.32000,20.60000,21.16000,13452100
2024-07-02,20.86000,21.16500,20.81000,21.12000,11762400
2024-07-03,21.10000,21.10000,20.52000,20.67000,11412800
2024-07-05,20.68000,20.68500,20.29000,20.55000,15281400
2024-07-08,20.74500,20.98000,20.69000,20.89000,11118800
2024-07-09,20.81000,21.61500,20.80000,21.25,15683100
2024-07-10,21.39000,21.49000,21.10000,21.35000,10414200
2024-07-11,21.36000,21.41000,20.97000,21.20000,9411900
2024-07-12,21.19000,21.41000,20.98000,21.17000,9206500
2024-07-15,21.26000,21.48000,21.15000,21.44000,9921600
2024-07-16,21.48000,21.53000,21.23000,21.43000,7878100
2024-07-17,21.18000,21.29000,20.73000,20.81000,12520200
2024-07-18,21.020000,21.21000,20.625,20.67000,10713200
2024-07-19,20.66000,20.71500,20.44000,20.48000,10035700
2024-07-22,20.62000,20.79000,20.48000,20.59000,9656900
2024-07-23,20.5,20.67500,20.41000,20.54000,6290300
2024-07-24,20.41000,20.67000,20.030001,20.049999,9554200
2024-07-25,19.92000,19.99000,19.41000,19.45000,11529800
2024-07-26,19.58000,19.91000,19.53500,19.76000,7954800
2024-07-29,19.85000,19.92500,19.39000,19.41000,7886100
2024-07-30,19.56000,19.69000,18.99000,19.010000,11214600
2024-07-31,19.80000,20.094999,19.64000,19.91000,12120400
2024-08-01,19.75,19.98000,18.83000,19.080000,9310000
2024-08-02,18.55000,18.69000,17.95000,18.030001,12776500
2024-08-05,17.26000,17.57000,17,17.35000,12876400
2024-08-06,17.40000,17.56000,17.23000,17.25,14081300
2024-08-07,17.25,17.27000,16.61000,16.72000,18905800
2024-08-08,16.91300,17.33000,16.91300,17.31000,9934500
2024-08-09,17.20000,17.43500,17.11000,17.34000,7352800
2024-08-12,17.39000,17.41900,17.059999,17.19000,13676700
2024-08-13,17.36000,17.88000,17.32000,17.80000,16886400
2024-08-14,17.83000,17.85000,17.54000,17.78000,10201100
2024-08-15,18.30000,18.80500,18.11000,18.76000,13126900
2024-08-16,18.69000,18.83000,18.56000,18.67000,8302500
2024-08-19,18.67000,18.90000,18.5,18.88000,9017300
2024-08-20,18.82000,18.84000,18.47000,18.77000,9747600
2024-08-21,18.81000,18.90000,18.5,18.88000,7719800
2024-08-22,18.91000,19.049999,18.73500,18.77000,7195100
2024-08-23,19.070000,19.32000,18.88000,19.21000,7959500
2024-08-26,19.23000,19.48000,19.090000,19.18000,7313700
2024-08-27,19.059999,19.34000,19.030001,19.10000,7637300
2024-08-28,19,19.17500,18.80000,19,8707000
2024-08-29,18.96000,19.040001,18.66000,18.68000,9558700
2024-08-30,19.15000,19.57000,19.11000,19.37000,18330200
2024-09-03,19.28000,19.44000,18.96000,19.059999,15341500
2024-09-04,18.93000,19.021000,18.56000,18.77000,21890700
2024-09-05,17.15000,18,16.85500,17.64000,29090200
2024-09-06,17.57500,17.80000,17.30000,17.53000,16208800
2024-09-09,17.60000,17.85000,17.53000,17.60000,13693000
2024-09-10,16.39000,16.53000,15.95000,16.10000,70663200
2024-09-11,16.10000,16.46000,15.77000,16.40000,70763400
2024-09-12,16.36000,16.93500,16.20000,16.86000,41961200
2024-09-13,16.92000,17.20000,16.84000,17.15000,19822600
2024-09-16,16.84000,17.31000,16.81000,17.23000,14943400
2024-09-17,17.97000,18.40000,17.71000,18.20000,28391600
2024-09-18,18.27000,18.57000,18.034000,18.30000,17767100
2024-09-19,18.67000,18.94000,18.64500,18.85000,17085300
2024-09-20,18.79000,18.89000,18.50500,18.81000,30623000
2024-09-23,18.82000,18.86500,18.625,18.83000,11338800
2024-09-24,18.95000,18.96000,18.79200,18.88000,10154800
2024-09-25,19.69000,20.084999,19.58000,19.85000,24344100
2024-09-26,20.23000,20.49000,19.98000,20.35000,17618600
2024-09-27,20.45000,20.48000,20.13000,20.14000,10396800
2024-09-30,20.090000,20.51000,19.94000,20.46000,16962200
2024-10-01,20.33000,20.38000,19.82000,19.95000,14802400
2024-10-02,20,20.66000,19.95000,20.5,12851100
2024-10-03,20.39000,20.83000,20.23000,20.35000,10884200
2024-10-04,20.69000,20.75,20.28300,20.62000,8528200
2024-10-07,20.51000,20.92500,20.5,20.86000,10961300
2024-10-08,20.96000,21.049999,20.76000,20.97000,11588800
2024-10-09,20.82000,20.89600,20.50300,20.85000,10816900
2024-10-10,20.70000,20.94000,20.39000,20.54000,18463700
2024-10-11,20.53000,20.82000,20.5,20.67000,8488000
2024-10-14,20.65000,20.93000,20.63000,20.72000,8153300
2024-10-15,20.81000,21.090000,20.66000,20.74000,14362600
2024-10-16,20.80000,20.97000,20.69000,20.89000,13599300
2024-10-17,20.82000,21,20.67500,20.94000,9672800
2024-10-18,21.030001,21.059999,20.39000,20.69000,10429200
2024-10-21,20.68000,20.68000,19.89000,19.97000,15063900
2024-10-22,19.85000,19.96000,19.57000,19.89000,11112200
2024-10-23,19.83000,19.85000,19.24500,19.31000,10069800
2024-10-24,19.42000,19.47000,19.23500,19.40000,9434600
2024-10-25,19.58000,19.86000,19.44000,19.46000,7901400
2024-10-28,19.59500,19.88000,19.48000,19.73000,8955900
2024-10-29,19.73000,19.97500,19.69000,19.87000,9709400
2024-10-30,20.95000,21.049999,20.23000,20.34000,15599700
2024-10-31,20.19000,20.24000,19.49000,19.49000,12163500
2024-11-01,19.55500,20.24500,19.51000,20.059999,12602000
2024-11-04,20.15000,20.39000,20.010000,20.010000,8093400
