Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,16.87000,16.90000,16.72000,16.77500,418320
2024-01-02 10:00:00,16.78000,16.82000,16.76000,16.78500,358721
2024-01-02 10:30:00,16.78500,16.83000,16.73000,16.79000,556660
2024-01-02 11:00:00,16.79000,16.84500,16.78500,16.80250,582459
2024-01-02 11:30:00,16.80500,16.89000,16.80000,16.89000,351484
2024-01-02 12:00:00,16.89000,16.93000,16.88000,16.93000,389855
2024-01-02 12:30:00,16.93000,16.97000,16.92000,16.93250,396633
2024-01-02 13:00:00,16.93500,16.99000,16.92000,16.98500,292371
2024-01-02 13:30:00,16.98500,17.010000,16.96000,16.96500,435887
2024-01-02 14:00:00,16.96500,16.97000,16.93000,16.94500,398608
2024-01-02 14:30:00,16.94500,16.95000,16.875,16.88500,394246
2024-01-02 15:00:00,16.88000,16.89000,16.82000,16.86500,768830
2024-01-02 15:30:00,16.86500,16.94000,16.84000,16.93000,1132186
2024-01-03 09:30:00,16.82000,16.88000,16.74000,16.83000,703711
2024-01-03 10:00:00,16.82500,16.93000,16.82000,16.90000,731318
2024-01-03 10:30:00,16.90500,16.91500,16.86000,16.89500,660744
2024-01-03 11:00:00,16.89000,17.020000,16.89000,16.99000,601999
2024-01-03 11:30:00,16.99000,17.059999,16.99000,17.045000,753317
2024-01-03 12:00:00,17.045000,17.070000,17.010000,17.059999,677693
2024-01-03 12:30:00,17.059999,17.11500,17.049999,17.11500,415287
2024-01-03 13:00:00,17.11500,17.19000,17.11500,17.18000,617220
2024-01-03 13:30:00,17.17500,17.18000,17.11000,17.11500,383605
2024-01-03 14:00:00,17.11500,17.16000,17.054300,17.14950,492665
2024-01-03 14:30:00,17.15000,17.20000,17.13500,17.15000,503660
2024-01-03 15:00:00,17.15500,17.16000,17.059999,17.065001,424439
2024-01-03 15:30:00,17.065001,17.12000,17.030001,17.030001,1428222
2024-01-04 09:30:00,17.040001,17.11000,16.97000,17.049999,331119
2024-01-04 10:00:00,17.049999,17.22000,17.025000,17.20500,2798634
2024-01-04 10:30:00,17.20000,17.20500,17.11000,17.17000,520454
2024-01-04 11:00:00,17.17000,17.24000,17.14500,17.21000,679705
2024-01-04 11:30:00,17.21980,17.24500,17.16500,17.21000,497635
2024-01-04 12:00:00,17.20960,17.22000,17.14000,17.16000,361803
2024-01-04 12:30:00,17.16500,17.16500,17.10000,17.13000,257280
2024-01-04 13:00:00,17.13560,17.14000,17.075001,17.084999,295316
2024-01-04 13:30:00,17.084999,17.12000,17.075001,17.094999,400136
2024-01-04 14:00:00,17.10000,17.12000,17.055000,17.065001,435413
2024-01-04 14:30:00,17.059999,17.13000,17.050100,17.11500,434877
2024-01-04 15:00:00,17.12000,17.15000,17.090000,17.11500,518598
2024-01-04 15:30:00,17.11000,17.12000,17,17,2142331
2024-01-05 09:30:00,16.95000,17.11000,16.93000,17.10000,437363
2024-01-05 10:00:00,17.10000,17.32000,17.10000,17.28700,1015370
2024-01-05 10:30:00,17.29000,17.38000,17.28000,17.35800,673205
2024-01-05 11:00:00,17.36000,17.39000,17.33500,17.35000,556932
2024-01-05 11:30:00,17.34500,17.36000,17.24500,17.27000,394937
2024-01-05 12:00:00,17.27000,17.29000,17.17000,17.18000,380768
2024-01-05 12:30:00,17.18000,17.20500,17.16000,17.17500,323621
2024-01-05 13:00:00,17.17000,17.18500,17.11000,17.18000,463129
2024-01-05 13:30:00,17.18000,17.23000,17.17500,17.18000,389106
2024-01-05 14:00:00,17.18000,17.22000,17.14000,17.14000,323132
2024-01-05 14:30:00,17.14000,17.16500,17.070000,17.084999,240585
2024-01-05 15:00:00,17.084999,17.11000,17.075001,17.099100,329975
2024-01-05 15:30:00,17.094999,17.18000,17.065001,17.17000,1695523
2024-01-08 09:30:00,17.20000,17.48000,17.17000,17.47000,747116
2024-01-08 10:00:00,17.47500,17.56000,17.43000,17.56000,659485
2024-01-08 10:30:00,17.56000,17.68000,17.53770,17.67500,1374357
2024-01-08 11:00:00,17.68000,17.69750,17.63000,17.64500,751402
2024-01-08 11:30:00,17.64700,17.69000,17.61000,17.68500,567869
2024-01-08 12:00:00,17.69000,17.75500,17.68000,17.75,602087
2024-01-08 12:30:00,17.75,17.80000,17.73500,17.76000,579960
2024-01-08 13:00:00,17.76850,17.78500,17.71000,17.71500,451654
2024-01-08 13:30:00,17.72000,17.72000,17.66000,17.66500,329333
2024-01-08 14:00:00,17.67000,17.74000,17.65000,17.72500,697781
2024-01-08 14:30:00,17.72500,17.75,17.69000,17.72000,682005
2024-01-08 15:00:00,17.72000,17.74000,17.70000,17.71000,511099
2024-01-08 15:30:00,17.71500,17.75,17.68500,17.72500,1586131
2024-01-09 09:30:00,16.60000,16.875,16.12000,16.24000,6330282
2024-01-09 10:00:00,16.24000,16.33840,16.17000,16.25,3010865
2024-01-09 10:30:00,16.25500,16.37000,16.20000,16.28000,3067709
2024-01-09 11:00:00,16.27500,16.46000,16.25,16.45500,2080553
2024-01-09 11:30:00,16.45500,16.46500,16.27500,16.42500,3317674
2024-01-09 12:00:00,16.42500,16.49500,16.35000,16.48000,1717967
2024-01-09 12:30:00,16.47500,16.48000,16.24000,16.26000,1376451
