Datetime,Open,High,Low,Close,Volume
2024-01-02,31.79000,32.68000,31.71000,32.66000,5872400
2024-01-03,32.58000,32.62000,32.19000,32.44000,7309800
2024-01-04,32.53000,32.59000,31.78000,31.92000,9334200
2024-01-05,31.69000,31.92000,31.46500,31.68000,4387900
2024-01-08,31.61000,32.099998,31.54000,32.090000,5006300
2024-01-09,31.79000,31.87000,31.58000,31.65000,5759600
2024-01-10,31.65000,31.65000,31.36000,31.51000,11231500
2024-01-11,31.39000,31.5,31.010000,31.16000,4059300
2024-01-12,31.45000,31.53000,31.075001,31.10000,3665300
2024-01-16,30.90000,31.26000,30.82000,31.10000,5196900
2024-01-17,30.75,31.17400,30.375,30.58000,4672700
2024-01-18,30.56000,30.74000,30.13300,30.26000,6323100
2024-01-19,30.34000,30.65500,29.88000,30.56000,10323800
2024-01-22,30.60000,30.97000,30.58000,30.73000,5587200
2024-01-23,30.87000,30.96500,30.58000,30.84000,4882900
2024-01-24,31.14000,31.24000,30.27500,30.34000,5133800
2024-01-25,30.65000,30.72000,30.28500,30.52000,3876200
2024-01-26,30.65000,30.75,30.33000,30.40000,3955800
2024-01-29,30.38000,30.44500,30.10000,30.43000,6263300
2024-01-30,30.25,30.45000,29.94000,30.24000,4990100
2024-01-31,30.39000,30.63000,29.93000,30.12000,7096700
2024-02-01,30.11000,31.070000,30,31.049999,10472000
2024-02-02,30.77000,30.77000,30.24000,30.55000,6077000
2024-02-05,30.15000,30.15000,29.61000,29.63000,6976900
2024-02-06,29.55000,30.014999,29.38000,29.83000,5909800
2024-02-07,29.92000,30.010000,29.60000,29.70000,6513400
2024-02-08,29.62000,29.93000,29.58000,29.67000,4405900
2024-02-09,29.66000,29.73000,29.33500,29.72000,4955200
2024-02-12,29.83000,29.98500,29.64000,29.71000,4119300
2024-02-13,29.20000,29.29000,28.91500,29.23000,6521900
2024-02-14,29.29000,29.38000,29.13000,29.20000,5426500
2024-02-15,29.43000,29.69000,29.31000,29.49000,5934300
2024-02-16,29.20000,29.57000,29.010000,29.53000,8177800
2024-02-20,29.45000,29.66000,29.29000,29.56000,6885700
2024-02-21,29.59000,29.74000,29.35000,29.66000,6079700
2024-02-22,29.71000,29.91000,29.63000,29.70000,5645200
2024-02-23,29.85000,30.41000,29.75,30.049999,5775400
2024-02-26,29.95000,30.049999,29.47000,29.55000,7203200
2024-02-27,29.76000,29.88500,29.34000,29.39000,4676900
2024-02-28,29.25,29.78000,29.25,29.56000,5676500
2024-02-29,29.82000,30.055000,29.67000,29.93000,8643300
2024-03-01,29.81000,29.83000,29.11000,29.58000,12386700
2024-03-04,29.45000,29.83000,29.20500,29.72000,8525100
2024-03-05,29.61000,29.64500,28.83500,28.92000,6130500
2024-03-06,29.11000,29.14000,28.78000,28.94000,4697800
2024-03-07,29,29.29000,28.80000,29.020000,4954800
2024-03-08,29.19000,29.40000,29.059999,29.12000,6314500
2024-03-11,29.049999,29.74000,29.040001,29.65000,7676700
2024-03-12,29.60000,29.73000,29.38000,29.55000,6704100
2024-03-13,29.63000,29.79500,29.24000,29.31000,8660400
2024-03-14,29.19000,29.20000,28.65500,28.82000,9440400
2024-03-15,28.63000,28.99000,28.60000,28.93000,10607300
2024-03-18,28.86000,29.12000,28.73000,28.94000,3987900
2024-03-19,29.090000,29.090000,28.76000,28.97000,5208800
2024-03-20,28.41000,28.90000,28.26000,28.82000,4609300
2024-03-21,28.94000,29.23000,28.85000,29.19000,6200300
2024-03-22,29.19000,29.25,28.77500,28.82000,4657500
2024-03-25,28.94000,29.040001,28.76500,28.82000,3954900
2024-03-26,28.86000,29.19500,28.77500,29.15000,5271300
2024-03-27,29.36000,29.76000,29.30000,29.75,5762300
2024-03-28,29.83000,29.94000,29.625,29.79000,7192100
2024-04-01,29.89000,29.89000,29.57000,29.60000,5636000
2024-04-02,29.40000,29.58500,29.32000,29.47000,5073400
2024-04-03,29.41000,29.52000,29.24000,29.36000,4334000
2024-04-04,29.65000,29.75,29.13000,29.26000,4908100
2024-04-05,29.25,29.34000,28.96000,29.32000,5479700
2024-04-08,29.35000,29.66000,29.32000,29.63000,5319900
2024-04-09,29.77000,29.96000,29.63000,29.80000,4761200
2024-04-10,29.21000,29.26000,28.070000,28.11000,7356400
2024-04-11,28.24000,28.41000,28.020000,28.20000,12410800
