Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,31.75,32.23500,31.71000,32.20500,666085
2024-01-02 10:30:00,32.21000,32.44000,32.20000,32.41500,673165
2024-01-02 11:30:00,32.41000,32.57000,32.35000,32.54000,580858
2024-01-02 12:30:00,32.54000,32.61000,32.5,32.58500,417489
2024-01-02 13:30:00,32.58000,32.63000,32.54500,32.57500,456591
2024-01-02 14:30:00,32.57000,32.65500,32.57000,32.58000,599321
2024-01-02 15:30:00,32.58500,32.68000,32.56000,32.66000,1304928
2024-01-03 09:30:00,32.55000,32.59000,32.32500,32.37250,1042031
2024-01-03 10:30:00,32.38000,32.5,32.19000,32.44000,1274589
2024-01-03 11:30:00,32.44000,32.48500,32.35000,32.45000,533246
2024-01-03 12:30:00,32.45000,32.59000,32.43000,32.55500,481564
2024-01-03 13:30:00,32.56000,32.57000,32.43000,32.54500,699694
2024-01-03 14:30:00,32.55000,32.62000,32.39500,32.43000,977097
2024-01-03 15:30:00,32.42500,32.46500,32.38000,32.42000,1151726
2024-01-04 09:30:00,32.53000,32.59000,32.070000,32.25500,2708783
2024-01-04 10:30:00,32.25500,32.36500,32.23000,32.32500,738434
2024-01-04 11:30:00,32.32500,32.34000,32.12000,32.13500,753713
2024-01-04 12:30:00,32.14000,32.20500,31.82000,31.84060,1909852
2024-01-04 13:30:00,31.85000,31.98000,31.78000,31.95880,400738
2024-01-04 14:30:00,31.95000,32.040001,31.91000,32.020000,348375
2024-01-04 15:30:00,32.014999,32.049999,31.90000,31.93000,1015797
2024-01-05 09:30:00,31.69000,31.92000,31.48000,31.86500,600986
2024-01-05 10:30:00,31.87000,31.92000,31.70500,31.75,485414
2024-01-05 11:30:00,31.75,31.78000,31.51000,31.54000,460603
2024-01-05 12:30:00,31.54000,31.59000,31.46500,31.58000,254368
2024-01-05 13:30:00,31.59000,31.78000,31.59000,31.73500,278116
2024-01-05 14:30:00,31.73500,31.76500,31.625,31.72500,394377
2024-01-05 15:30:00,31.72000,31.74850,31.68000,31.68000,735918
2024-01-08 09:30:00,31.61000,31.81000,31.54000,31.77000,397561
