Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,31.75,32.23500,31.71000,32.20000,375542
2024-01-02 10:00:00,32.20000,32.22000,32.15000,32.20500,290543
2024-01-02 10:30:00,32.21000,32.40000,32.20000,32.375,419045
2024-01-02 11:00:00,32.375,32.44000,32.32000,32.41500,254120
2024-01-02 11:30:00,32.41000,32.53000,32.35000,32.53000,302201
2024-01-02 12:00:00,32.53000,32.57000,32.5,32.54000,278657
2024-01-02 12:30:00,32.54000,32.59500,32.5,32.54000,194641
2024-01-02 13:00:00,32.54000,32.61000,32.53500,32.58500,222848
2024-01-02 13:30:00,32.58000,32.63000,32.56000,32.61000,238368
2024-01-02 14:00:00,32.60000,32.625,32.54500,32.57500,218223
2024-01-02 14:30:00,32.57000,32.65500,32.57000,32.60500,205398
2024-01-02 15:00:00,32.60500,32.65000,32.58000,32.58000,393923
2024-01-02 15:30:00,32.58500,32.68000,32.56000,32.66000,1304928
2024-01-03 09:30:00,32.55000,32.59000,32.32500,32.37000,569542
2024-01-03 10:00:00,32.36000,32.49500,32.33000,32.37250,472489
2024-01-03 10:30:00,32.38000,32.44000,32.19000,32.33000,912704
2024-01-03 11:00:00,32.33000,32.5,32.32500,32.44000,361885
2024-01-03 11:30:00,32.44000,32.48000,32.43000,32.43500,296212
2024-01-03 12:00:00,32.43500,32.48500,32.35000,32.45000,237034
2024-01-03 12:30:00,32.45000,32.53500,32.43000,32.53500,196685
2024-01-03 13:00:00,32.53500,32.59000,32.53120,32.55500,284879
2024-01-03 13:30:00,32.56000,32.57000,32.48000,32.52500,244928
2024-01-03 14:00:00,32.52000,32.56000,32.43000,32.54500,454766
2024-01-03 14:30:00,32.55000,32.62000,32.49120,32.52000,513350
2024-01-03 15:00:00,32.52000,32.52000,32.39500,32.43000,463747
2024-01-03 15:30:00,32.42500,32.46500,32.38000,32.42000,1151726
2024-01-04 09:30:00,32.53000,32.59000,32.16000,32.28500,1108750
2024-01-04 10:00:00,32.28000,32.28000,32.070000,32.25500,1600033
2024-01-04 10:30:00,32.25500,32.36500,32.23000,32.29500,373653
2024-01-04 11:00:00,32.29500,32.36500,32.28000,32.32500,364781
2024-01-04 11:30:00,32.32500,32.34000,32.20500,32.21000,470723
2024-01-04 12:00:00,32.21000,32.22500,32.12000,32.13500,282990
2024-01-04 12:30:00,32.14000,32.20500,32.025002,32.11000,1629681
2024-01-04 13:00:00,32.099998,32.099998,31.82000,31.84060,280171
2024-01-04 13:30:00,31.85000,31.92000,31.78000,31.89580,244142
2024-01-04 14:00:00,31.89710,31.98000,31.89710,31.95880,156596
2024-01-04 14:30:00,31.95000,32,31.91000,31.95500,133224
2024-01-04 15:00:00,31.95500,32.040001,31.95000,32.020000,215151
2024-01-04 15:30:00,32.014999,32.049999,31.90000,31.93000,1015797
2024-01-05 09:30:00,31.69000,31.76000,31.48000,31.71000,303082
2024-01-05 10:00:00,31.72000,31.92000,31.71000,31.86500,297904
2024-01-05 10:30:00,31.87000,31.92000,31.77000,31.82000,234623
2024-01-05 11:00:00,31.82000,31.84810,31.70500,31.75,250791
2024-01-05 11:30:00,31.75,31.78000,31.57000,31.63250,257314
2024-01-05 12:00:00,31.62000,31.64500,31.51000,31.54000,203289
2024-01-05 12:30:00,31.54000,31.55500,31.49000,31.51500,137260
2024-01-05 13:00:00,31.51500,31.59000,31.46500,31.58000,117108
2024-01-05 13:30:00,31.59000,31.71000,31.59000,31.69500,136336
2024-01-05 14:00:00,31.70000,31.78000,31.69000,31.73500,141780
2024-01-05 14:30:00,31.73500,31.76000,31.625,31.64500,192088
2024-01-05 15:00:00,31.64500,31.76500,31.64500,31.72500,202289
