Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,67.5,67.5,67.43500,67.48000,15385
2025-03-27 15:25:00,67.5,67.52000,67.49000,67.5,10323
2025-03-27 15:30:00,67.51000,67.57000,67.48500,67.54000,18469
2025-03-27 15:35:00,67.54000,67.54000,67.45000,67.47000,17189
2025-03-27 15:40:00,67.45000,67.46000,67.42000,67.42500,22454
2025-03-27 15:45:00,67.39000,67.39000,67.34000,67.39000,15822
2025-03-27 15:50:00,67.40000,67.41000,67.27000,67.28000,120687
2025-03-27 15:55:00,67.29000,67.35000,67.25,67.32000,145237
2025-03-28 09:30:00,67.66000,67.97000,67.58260,67.66000,20005
2025-03-28 09:35:00,67.52,67.75,67.48000,67.75,4159
2025-03-28 09:40:00,67.65500,67.73000,67.60000,67.69250,6129
2025-03-28 09:45:00,67.68500,67.72000,67.53,67.53,8281
2025-03-28 09:50:00,67.5,67.64500,67.5,67.61000,11418
2025-03-28 09:55:00,67.60000,67.76000,67.60000,67.70500,7576
2025-03-28 10:00:00,67.65000,67.75,67.60500,67.69000,20530
2025-03-28 10:05:00,67.71000,67.82000,67.69500,67.73000,26118
2025-03-28 10:10:00,67.78000,67.84550,67.75,67.78500,14745
2025-03-28 10:15:00,67.73000,67.82000,67.72000,67.82000,12310
2025-03-28 10:20:00,67.80000,67.80500,67.76000,67.77500,8996
2025-03-28 10:25:00,67.76000,67.86000,67.76000,67.86000,12702
2025-03-28 10:30:00,67.88000,67.98000,67.82500,67.85500,11821
2025-03-28 10:35:00,67.87000,67.88500,67.83000,67.83000,7098
2025-03-28 10:40:00,67.88000,67.93000,67.88000,67.89000,7194
2025-03-28 10:45:00,67.90000,67.92400,67.83,67.84000,7772
2025-03-28 10:50:00,67.89000,67.93000,67.81000,67.88,9404
2025-03-28 10:55:00,67.90000,67.99000,67.86000,67.99000,7410
2025-03-28 11:00:00,68.010002,68.010002,67.95900,67.95900,12930
2025-03-28 11:05:00,67.96000,68.040001,67.95500,67.98000,14767
2025-03-28 11:10:00,67.97000,67.97000,67.87000,67.87000,9083
2025-03-28 11:15:00,67.92000,67.92000,67.87000,67.87000,6331
2025-03-28 11:20:00,67.87000,67.92000,67.82890,67.89000,7365
2025-03-28 11:25:00,67.90000,67.94000,67.89000,67.94000,6999
2025-03-28 11:30:00,67.94500,68.084999,67.94500,68.084999,5673
2025-03-28 11:35:00,68.059998,68.070000,68.029999,68.040001,7162
2025-03-28 11:40:00,68.040001,68.040001,67.99480,68.0049973,5440
2025-03-28 11:45:00,68,68.035004,67.98000,67.98000,9408
2025-03-28 11:50:00,67.95000,67.96000,67.92000,67.95000,39776
2025-03-28 11:55:00,67.98000,68.040001,67.97,67.98000,7724
2025-03-28 12:00:00,68.0049973,68.070000,68.0049973,68.050003,3307
2025-03-28 12:05:00,68.029999,68.040001,68,68.040001,7949
2025-03-28 12:10:00,68.010002,68.050003,68,68.035004,5645
2025-03-28 12:15:00,68.059998,68.080002,68.0049973,68.080002,7369
2025-03-28 12:20:00,68.059998,68.074997,68.029999,68.06,6636
2025-03-28 12:25:00,68.04,68.045,67.96560,67.96560,5520
2025-03-28 12:30:00,67.98000,67.98000,67.88000,67.88500,3751
2025-03-28 12:35:00,67.88500,67.92900,67.86000,67.86000,7402
2025-03-28 12:40:00,67.86500,67.88500,67.82000,67.82000,8013
2025-03-28 12:45:00,67.84000,67.87000,67.81000,67.83000,9241
2025-03-28 12:50:00,67.82000,67.90000,67.82000,67.88500,5485
2025-03-28 12:55:00,67.89000,67.89000,67.84000,67.88000,11990
2025-03-28 13:00:00,67.88000,67.89000,67.83000,67.85000,6588
2025-03-28 13:05:00,67.84990,67.87000,67.82500,67.84000,10510
2025-03-28 13:10:00,67.84000,67.84000,67.82000,67.83500,5047
2025-03-28 13:15:00,67.83500,67.92000,67.80000,67.90000,21956
2025-03-28 13:20:00,67.87000,67.94000,67.87000,67.89000,8832
2025-03-28 13:25:00,67.89110,67.98000,67.88000,67.98000,8111
2025-03-28 13:30:00,67.99000,68.0049973,67.97500,67.98000,7202
2025-03-28 13:35:00,67.97500,68.040001,67.97500,68,7762
2025-03-28 13:40:00,67.99000,68.0057983,67.96000,68.0042038,6570
2025-03-28 13:45:00,67.99000,67.99000,67.96000,67.97000,6391
2025-03-28 13:50:00,67.96100,68.010002,67.96100,67.98000,7153
2025-03-28 13:55:00,67.99000,68.019997,67.98000,68.01,6050
2025-03-28 14:00:00,68.029999,68.059998,68.010002,68.010002,5767
2025-03-28 14:05:00,68.010002,68.010002,67.90000,67.91000,8432
