Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,84.85000,84.96000,84.85000,84.90500,108469
2025-03-27 15:25:00,84.89000,85.058701,84.89000,85.058701,35369
2025-03-27 15:30:00,85.059998,85.11000,84.96000,85.044998,72844
2025-03-27 15:35:00,85.059998,85.070000,84.82000,84.84000,60101
2025-03-27 15:40:00,84.84000,84.89250,84.78000,84.82500,57777
2025-03-27 15:45:00,84.82500,84.88500,84.75,84.88500,59050
2025-03-27 15:50:00,84.87000,84.87000,84.66000,84.77000,112396
2025-03-27 15:55:00,84.78000,84.82000,84.44000,84.48000,281886
2025-03-28 09:30:00,84.24000,84.63000,84.099998,84.51500,44698
2025-03-28 09:35:00,84.70000,84.85000,84.55500,84.55500,10484
2025-03-28 09:40:00,84.55500,84.62000,83.98530,84.035004,28465
2025-03-28 09:45:00,84.080002,84.13000,83.79000,83.90000,25001
2025-03-28 09:50:00,83.90000,83.94000,83.82000,83.85000,14824
2025-03-28 09:55:00,83.84000,83.88000,83.73570,83.82000,17377
2025-03-28 10:00:00,83.82000,84.010002,83.66000,83.81000,31889
2025-03-28 10:05:00,83.81000,83.84000,83.61500,83.68000,17786
2025-03-28 10:10:00,83.68500,83.68500,83.43000,83.54000,16930
2025-03-28 10:15:00,83.53000,83.76000,83.53000,83.62000,23302
2025-03-28 10:20:00,83.63000,83.66000,83.54000,83.54240,24988
2025-03-28 10:25:00,83.54000,83.55000,83.35500,83.37000,16286
2025-03-28 10:30:00,83.40000,83.51000,83.27500,83.31000,28512
2025-03-28 10:35:00,83.28000,83.28000,83.080002,83.28000,17510
2025-03-28 10:40:00,83.31000,83.32000,83.21500,83.21500,14940
2025-03-28 10:45:00,83.21500,83.24330,83.019997,83.025002,18999
2025-03-28 10:50:00,83.040001,83.16000,83.010002,83.16000,31637
2025-03-28 10:55:00,83.16070,83.19000,83.070000,83.095001,25205
2025-03-28 11:00:00,83.059998,83.069901,82.96000,83.055000,25460
2025-03-28 11:05:00,83.059998,83.25,83.047897,83.13000,25135
2025-03-28 11:10:00,83.15000,83.31000,83.13130,83.25,53805
2025-03-28 11:15:00,83.25,83.26000,83.12000,83.21000,15681
2025-03-28 11:20:00,83.22160,83.36500,83.17500,83.19000,24585
2025-03-28 11:25:00,83.20000,83.23000,83.17000,83.22000,15109
2025-03-28 11:30:00,83.20000,83.32000,83.19000,83.31000,13472
2025-03-28 11:35:00,83.34000,83.42000,83.31500,83.39000,9665
2025-03-28 11:40:00,83.38000,83.38000,83.23000,83.26010,12775
2025-03-28 11:45:00,83.29000,83.37000,83.28500,83.35000,12906
2025-03-28 11:50:00,83.36000,83.36000,83.25500,83.27000,21155
2025-03-28 11:55:00,83.27000,83.30000,83.17010,83.17010,13817
